subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.0002621138191906,0.0001235887002239,-0.0003641832090276,0.0,0.0,-0.7315789473684212,0.0,0.0,-0.0093333107173163,2.889247176759509e-06,-4.078472219703961e-05,0.000153071974368,0.0001242830840214,0.0001503890166717,0.0001122885786024,-0.0003917098508843,-0.0002317547951206,1.684210516080049e-05,0.0,0.0001578947367426,0.0001221052632011,0.0013199999983726,0.0009999999996068,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,18.05999994277954,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.0031554908150249,1.0911999990289166e-06,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.0026373345551115,0.0003075519144489,-0.0006065518703206,4.9,0.2157894736842106,-1.1684210526315788,0.0004536595306934,0.0005686385400165,-0.0231881378229563,5.2429830654152086e-05,-4.676807395565793e-05,0.0003837493641962,9.529462089867592e-05,0.0001970796522806,0.0001308304474443,-0.0006424150817621,-0.000509297839555,3.3684210471188924e-05,0.0,0.0003684210528981,8.736842110130582e-05,0.0033200000018496,0.0010000000003174,0.0218420998768509,0.0107145701745448,0.0215836602871944,0.0106430468253033,18.312000036239624,0.0483080785357824,0.0153630205365319,0.0025697153291167,0.0007679206490207,1.000816314721594,2.8895600014023032e-05,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.0051588899265141,0.0004452265015374,-0.0011709619570561,9.675,0.3105263157894738,-2.0947368421052635,0.0004945092721542,0.0006994092064663,-0.0034393569153121,9.412406405662224e-05,3.844568681553134e-05,0.0003947502593751,0.0002535236672879,0.0001525901216915,0.0001958094473024,-0.0007654596136189,-0.0011820815252573,8.842105261776037e-05,5.2631578926677415e-05,0.0004042105262526,0.0002610526315256,0.0056800000010071,0.0030000000002416,0.0599866202235742,0.0306286803704915,-0.0832643303436234,-0.2652404273095009,18.55900001525879,0.0962838045304533,0.0103683364154809,0.0050145203195037,0.0005470840264192,1.000570350662419,4.386560002371117e-05,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.0121579304808292,0.0021583176136747,-0.0012170436363974,23.445,0.5368421052631575,-2.0578947368421057,0.0004920159691597,0.0009449414369142,-0.0095541637955833,6.079096304387927e-05,0.0004404991490441,0.0006144616845942,0.0005677047686988,0.0004078985771664,0.0004812434279018,-0.0012126477134125,-0.0012198248611686,5.263157881448646e-05,0.0004042105263274,0.0006147368422585,0.0005810526315629,0.0046800000006896,0.0096800000001451,0.0491260396520843,0.0450470194813677,0.049253742773012,0.0455968366081853,18.30299997329712,0.2249446116174887,0.0834590031090845,0.0117170857461118,0.0041742023751642,1.000732847681468,0.0004541500002225,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0097349828914231,0.0010090535737803,-0.0008206465961248,18.73,0.4473684210526317,-1.5000000000000002,0.0004803310474589,0.0007195305118025,-0.0089838132511317,4.5600722112770543e-05,0.0001401343524899,0.0008988978026054,0.0005416992284057,0.0003747269455451,0.0003201988712405,-0.0006010789951597,-0.0007525285854094,3.578947380327392e-05,0.0001400000000279,0.0008631578945022,0.0005431578947267,0.0086800000019593,0.0080000000004076,0.0570370005265955,0.0494815501315282,0.057078120659231,0.0493370082036,18.555999994277958,0.1794770893951977,0.1052704041970969,0.0094352375509064,0.0056731194346604,1.0006354578189427,0.0002460512000075,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.0141572410430954,0.0011826596686166,-0.0012822320378081,27.5,0.4473684210526316,-2.026315789473684,0.0005067970119867,0.0013200282324291,-0.0111430458676893,3.218378413311583e-05,0.0006250159753982,0.0006115055032966,0.001679275236382,0.000320627711251,0.0008717742686284,-0.0011439799956024,-0.0007391705280258,5.26315789640744e-05,0.0005957894736908,0.0006631578947079,0.0016505263157808,0.0063199999999596,0.0213399999999808,0.0413083992225577,0.1559869896030222,0.0416682041190231,0.1566694271809458,18.567999839782715,0.2649510947950386,0.1096303698793565,0.0137995363243276,0.0050381603826932,1.00022556537555,0.0003229800001542,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.0069058537760611,0.0006654576038857,-0.0010844752843779,13.795000000000003,0.5526315789473685,-1.5894736842105264,0.0004780373143656,0.0009029533352506,-0.0041328214487932,-0.0039661218683957,0.0001296491262626,0.0006512081454088,0.0003805965820324,0.0003630013179267,0.0003106685448839,-0.0010463290555824,-0.0010113904135519,1.8947368343297537e-05,0.0001052631578907,0.0006357894739338,0.0003684210526737,0.0076400000011744,0.0040000000005591,0.0636048203405109,0.0308730004651403,0.06315193552538,0.0309022608273224,18.55800008773804,0.1299397455277203,0.0264904209102297,0.006811980778887,0.0014090649456074,1.0007019668872128,0.0002013199999773,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.0175632819391355,0.0026417423040378,-0.001234821637155,33.92,0.9000000000000005,-2.152631578947368,0.0004859021371934,0.0016198473049605,-0.0124497732854817,0.0003935815087138,0.0008816177638671,0.0008903962663741,0.001472871635117,0.0005251844504763,0.0007854202165492,-0.0011361108400965,-0.0008304491711076,0.0003157894736348,0.0008242105262991,0.0008757894738963,0.0014210526315812,0.0083200000005945,0.0270000000000436,0.0863171604622339,0.2374210919065885,0.085423920171273,0.2364268378700146,18.56000018119812,0.3249836927705078,0.1382782875215563,0.01691742280714,0.0072031196191703,1.0002427578375446,0.0007411280000953,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.020983562415281,0.0042464599052427,-0.0007241563613214,39.470000000000006,1.263157894736842,-2.28421052631579,0.0005056970616097,0.0031971152981167,-0.0328130885754208,0.0004836578157983,0.0075804420601325,0.0019123866487989,0.0084084142500642,0.0007608760266396,0.0025283143374934,-0.0017405177519529,-0.0010342088524102,0.000421052631563,0.0072105263157595,0.0018610526316371,0.0082105263158152,0.0190000000003465,0.1523399999996399,0.2118629584304803,0.594803644812616,0.2107003736487807,0.5957680482151437,18.789000034332275,0.3821245489098926,0.3369020510477913,0.020320369452452,0.0179155570248231,1.0005468030743054,0.0012138443996012,0.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.009186251002773,0.001800073085616,-0.0014170923942564,18.280000000000005,0.7578947368421052,-1.6947368421052629,0.0004846602845845,0.0006615871272966,-2.224795633352215,4.5978881774858966e-05,-0.0001710288656837,0.0015426114750401,0.0011657051530833,0.000741019297504,0.000680785649651,-0.001034259346944,-0.0012557509302599,1.894736849288548e-05,8.736842106390883e-05,0.0015073684208669,0.0009642105263271,0.028000000000361,0.0079999999996971,0.3324425130840181,0.0735657906758417,-3.9305988131670366,-0.505959549259924,18.7189998626709,0.1779664333234146,0.0108936678859712,0.0089210493748335,0.0005673194357826,1.003862322554402,0.0007958724000883,0.0
