subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,6.458984302236935e-07,8.840644379119113e-08,1.9964543198153634e-08,2.383540345096371,0.1167365154741491,0.08563156010326567,3.5845224223233956e-09,1.1641825834956973e-06,6.382535424560148e-07,7.164380664072628e-07,3.6283395725409515e-07,5.560800844249135e-07,3.1296288173979295e-07,9.666568830160262e-08,5.375299002042102e-08,1.2246256362026793e-08,1.1905746638444094e-08,7.431568614470666e-07,3.549261516887886e-07,5.904945892205571e-07,3.0674700331369844e-07,0.0002147999426296681,0.00010720602176771274,0.024364687826245377,0.012399680640940445,0.02438660479928539,0.01238525137462776,0.38115188931556976,0.00024478931480568746,0.0002560284324042235,6.087707835344513e-07,6.357149695195073e-07,1062.6984433989255,1.1309901943399452e-08,0.27026643990929716
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,6.419489420669689e-07,2.0909618816105082e-07,6.61361193906177e-08,2.1399966303854874,0.3722793801546473,0.2166538049384112,9.675615697674281e-10,2.4191544514592567e-06,2.0630606924418555e-06,2.6679847343324228e-06,1.478034668108203e-06,1.6721758505535588e-06,1.6697790842355173e-06,2.1144242431420774e-07,2.3019276753500367e-07,3.737609535373048e-08,4.015500700277318e-08,2.603033426184119e-06,1.4466094917547268e-06,1.6324861943323306e-06,1.6100358143399534e-06,0.000731108648346273,0.0004990492075832475,0.07545481902797495,0.05186809330411384,0.07547830921420694,0.05187609294103026,0.2296949158039177,0.00022238025631652567,0.0005695662996836298,5.962401042126696e-07,1.5302558235538007e-06,1.4066356987502282,5.471448837128076e-08,0.49106575963718835
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.0002451342252846596,0.0010941737621343144,1.534559087501544e-07,1.9251357395850899,0.4698434896038954,0.4618522507100412,1.4315980799805172e-06,4.7549831351936153e-05,8.549304621608178e-06,0.00023389157046195297,2.7508702482888325e-05,0.00023019762844461245,2.665694925073618e-05,0.000987911233879785,0.00010786262193424868,8.43380224858658e-08,8.974737215566111e-08,5.839226190996641e-06,4.246370718690534e-06,4.0017650653358504e-06,4.061573971611017e-06,0.001766258359106077,0.0014210204606496528,0.20048391260221277,0.1541512804785716,0.2020003627523185,0.15400612615387216,0.3488604873946007,0.00025363468285503985,0.0009684732013261547,6.274614723389095e-07,2.5614796398919756e-06,0.8996153001199496,2.790266265948993e-07,1.0217574633159048
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,50,2.7078635481371514e-06,6.31801552263761e-06,3.080002410355948e-07,2.5556750899999985,1.0114623933518005,0.8696202216066485,1.690907833470686e-08,8.241758399340801e-06,6.138875044168719e-06,1.906675110881955e-05,1.714626578617453e-05,1.4926851135283976e-05,1.633580695345803e-05,1.7787968266499385e-06,7.813225129830232e-06,1.6403147648547913e-07,1.9409214054795834e-07,1.905605329368332e-05,1.3963839894056725e-05,1.4796780110388634e-05,1.3406268936949553e-05,0.0062615256889713726,0.004791715614236165,0.6758531354897783,0.48020042918546474,0.675608706095373,0.4800407404780443,0.3162722056281486,0.0005052308297654508,0.0018072815639133808,1.025592761284304e-06,4.482359222786859e-06,0.06641963840750245,3.962336485615967e-06,1.2016
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,1.2119708935115126e-06,2.1290261810362774e-06,2.608745891981696e-07,1.3592103858024698,1.3474718545877367,0.7762377107486063,2.0323738575000752e-09,2.551567040083425e-05,2.5945689523916957e-05,1.2903278267056063e-05,8.860230486614905e-06,1.03472432349644e-05,6.8358113766041e-06,2.6655544465528343e-06,1.2288183192648514e-06,1.448217417471429e-07,1.6926481211257585e-07,1.1844290138292388e-05,8.479445757532251e-06,9.499929868368121e-06,6.6800532223897086e-06,0.003854507315350821,0.0026484844731359527,0.42026435456194433,0.36907840693786703,0.4212193823789926,0.3688723016692178,0.41911790864545617,0.00026382814155964413,0.0008822349059405104,6.953546584083797e-07,2.350361570395375e-06,0.11677882767591447,1.1365658210412474e-06,1.15358024691358
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,1.1077125968225056e-06,2.418494130712371e-06,4.924993275868389e-07,1.8907139423076933,1.5799298464161022,0.9335255044337719,1.6586689790818043e-09,7.509205752482365e-06,3.331899912299113e-06,2.621691272412104e-05,2.0376266792365892e-05,2.0591240473153963e-05,1.5691537809117965e-05,2.6907365885875542e-06,3.347204272362216e-06,2.518187269783897e-07,3.7620039376495857e-07,2.503530927580327e-05,1.9434182256725185e-05,1.9486111459128456e-05,1.5103317776075362e-05,0.007957149652110392,0.005453002831364618,0.7746533342076921,0.718215301385642,0.774866836082005,0.7197913467254756,0.22790819893834052,0.00029727885191646564,0.003922339062428715,7.372043810187815e-07,1.0604309285052193e-05,0.8147302497151613,5.480147211367671e-06,1.4626479289940828
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,1.4016407296120545e-06,3.1950646815293225e-06,4.832224952092343e-07,3.56466240234375,2.314581878558787,1.3809590330678667,7.460106171630359e-10,1.1884517374796683e-05,1.2922915299168776e-05,2.28036159309121e-05,2.457445870559606e-05,2.2677296385645088e-05,1.7670470373827794e-05,3.5781133571171406e-06,3.5980844046034988e-06,2.2945240788930066e-07,3.613792719888327e-07,2.2063469406069948e-05,2.42336585867615e-05,2.1874109626003727e-05,1.7103969228525033e-05,0.0076335477972410345,0.007142178583160612,0.9193364128522646,0.9082092136220209,0.921096136079908,0.9099927021708911,0.47321293848928686,0.0004539765580803666,0.0032579714758716057,1.1380728917933395e-06,8.293919734302016e-06,0.254722123722412,9.971538396390767e-06,1.46484375
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,36,0.009800583535490808,0.04368115057084719,5.813578497285653e-07,5.977933082561731,1.1512457465544959,1.542846751992066,5.7105453735975044e-05,0.3612851120629552,0.3061395530747972,0.00335845271572184,0.00663061087261256,0.003358606721513686,0.006540909555787442,0.015115637658865248,0.028629400738689456,3.6363387820488405e-07,3.282465789371507e-07,1.4411707927322593e-05,1.0883299709299925e-05,1.1448074727128483e-05,9.92056746351815e-06,0.004646379924709053,0.0027461567913573135,0.626770144951066,0.2956459627029724,0.7045400619004325,1.4920737742131256,0.3415658782422776,0.0006831364746772587,0.005086331469590461,1.804546683564368e-06,1.3652099339292337e-05,4.777273867057698,2.9498745327747453e-06,0.909722222222222
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,1.41852953703262e-06,3.5867346853215873e-06,2.7533852609581433e-07,3.9998243243243263,2.3193524197252575,0.9275216760520347,3.16601513030005e-10,1.82254718975135e-05,9.440664941286114e-06,3.34088557180134e-05,2.4671784148435164e-05,3.3051226076103976e-05,2.099069288551663e-05,3.2832624794594653e-06,4.425811414727307e-06,6.578677933284321e-08,3.15885014042563e-07,3.4344709856699295e-05,2.3202268685502354e-05,3.394550980978367e-05,1.973662687648724e-05,0.012220226003188827,0.00788799404586884,1.6004963960420602,0.8330025196566483,1.5990386671997947,0.8337757428456698,0.26354104735794787,0.0005007842735696059,0.0007531251705251333,1.2176566511750182e-06,1.8302036717728707e-06,0.004302879702427903,1.6740320754909e-05,1.060628195763331
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,7.854212267113652e-06,6.231014225036859e-06,2.8510161216487883e-07,19.90910994513032,1.353379007405888,0.6687772496000669,4.815304288526506e-10,1.700036683705592e-05,6.499876066202923e-06,6.791276998183298e-05,7.197772279522041e-05,6.841550293314885e-05,4.221429623466385e-05,9.327069955273132e-06,6.848593596370034e-06,1.5788842228440707e-07,2.6183060046909067e-07,6.419102658463381e-05,6.880038874485234e-05,6.463844426718423e-05,4.097811216973879e-05,0.022379433521086626,0.017283704590389835,2.093599571213131,2.0161077771572233,2.0848148164272766,2.018352860156788,0.17616567638183703,0.0025843431621501173,0.016010923964699764,7.0332577744504856e-06,4.359074455995769e-05,0.7092822229127845,4.7830191803886536e-05,1.6570644718792864
