subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.15876120747332706,0.15398655454834964,0.12504406973006532,0.1542329538556841,0.1488916951816946,0.12034513920221189,0.1113608065269362,0.2091023689807665,0.16603726832332535,0.2355108450468601,0.2522150387568284,0.18998955423783123,0.20929758841690443,0.13034487645066656,0.13278938317974912,0.1276811146038577,0.12230962351073073,0.23069357444326685,0.24779726339559208,0.19805063337633289,0.2106305372917802,0.21339625526494038,0.23173755778920913,0.20420166623594613,0.20521753262882517,0.204394845131147,0.20521148860094374,0.23864513627063558,0.16507339989519323,0.22066687969216597,0.15801435145763373,0.2331239145326783,0.1085416239678429,0.16222519251772965,0.17329052032458772
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.23266886042862592,0.19907590919822046,0.1393247647862467,0.21624134990713909,0.22423197850592005,0.15792421771350643,0.13527961725753426,0.21518110789992137,0.15667267738985116,0.2953522941752088,0.271414916902122,0.27372353853176606,0.3012241933705123,0.21559523749501716,0.22446277447640658,0.13806764901416121,0.13557781396616897,0.3035093675108163,0.2596848322532178,0.2812334197701691,0.2846347753136771,0.2949282378566475,0.25873765686257355,0.26714179909659674,0.20915427436988882,0.2673635071782442,0.20928468870745412,0.17233547315918143,0.23343705510235743,0.25208857484507247,0.22590526572342973,0.2527162480131936,0.16041334193278578,0.2330823490458837,0.23358694779869404
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.11204518878325405,0.11274467365600709,0.1628668263594936,0.2755695350228018,0.2317362058426658,0.18905337265971633,0.11243205281075702,0.11822495279347939,0.10952346730980987,0.11151366802472817,0.1158057916971319,0.11119669430783287,0.11417731435701399,0.1127473053182743,0.11234021032008902,0.1998269091304655,0.12249942565166183,0.2955996179306212,0.2810276737074939,0.2664637067918658,0.27683169019399945,0.28722578340842403,0.27253054538802607,0.24235234353992616,0.24889744545484144,0.24792832646521384,0.2488746940008228,0.2446744252259587,0.24186943943904057,0.22670673864834626,0.23154195422183996,0.22480338003228428,0.16922734172315512,0.23888825526320406,0.3369400644552389
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,50,0.15298089678420032,0.1408602445937877,0.19197108148850858,0.3056688134446831,0.24561159986716322,0.1836077897355005,0.13583413328468688,0.19464180569453252,0.16333398193886406,0.33848558937482315,0.20816096746542423,0.31564721594791284,0.206077410073845,0.2347714060238522,0.14908311049006967,0.14003659208135952,0.21364852208997875,0.3231305722248417,0.30341718435130843,0.29909358235243116,0.3042407377066445,0.321195822317623,0.29880954450098857,0.3197310264564624,0.272365715706105,0.3195752337877762,0.27175290278447783,0.25106287251375947,0.2716365767007267,0.2762921548238319,0.2788134879405041,0.2939658772299368,0.27320708792424214,0.23066637273230367,0.3653917228278592
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.1319532870789596,0.10490361338585417,0.19294192409253944,0.2391490842094327,0.25206085161145503,0.19810446351451563,0.1333701067082401,0.11003099210331989,0.10149024113755602,0.2922285943216245,0.27937202694232366,0.2814287527391723,0.27850424861605977,0.12236026937299466,0.22276122032036794,0.18615670265091314,0.16946831790273786,0.3269475775977987,0.31019862646481894,0.31484794014466755,0.28326613961359165,0.3183829671179712,0.2923726195976455,0.30630768470071945,0.2677540136331294,0.3061382138724348,0.267013304744559,0.20269040786647619,0.22343670467806895,0.18802359238770636,0.22377597661777626,0.1884893896001415,0.14640330810673133,0.19551210394050944,0.3580161769953947
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.1840886496920835,0.2166718858344297,0.1796729495260118,0.25677541405732385,0.24098990372069018,0.22497099856765473,0.17514968232646835,0.23933827783985318,0.15336765472065889,0.3260132537396132,0.3289392240739419,0.3210690420175531,0.28919555536916947,0.27050776927256365,0.233909559417354,0.1602349792489516,0.20919337948899164,0.3137941112753627,0.3242490442121016,0.3069080947136677,0.2876945210220422,0.3129924798201665,0.2922680687117145,0.31927006221858434,0.2716459122307469,0.31898091524375055,0.2712078324592606,0.19398509725750465,0.198708677420284,0.24099650385012952,0.22381522131112436,0.25050009775886134,0.1799066248475916,0.26937935076069686,0.4031332739366698
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.24155144837341821,0.22837919816652083,0.18985776547859176,0.26350751657955535,0.27982695958039033,0.21997734511877054,0.19902344009097198,0.23655651877508288,0.16935645383357592,0.2777073028822198,0.27341826403778136,0.2874293250377348,0.24081277703496778,0.2289692386401214,0.24195770491104007,0.16006772131545072,0.22722649259130787,0.2680070817422961,0.2901855877415651,0.2762795498171543,0.25321666676752136,0.2669258732075975,0.26520872078146235,0.25158248817773265,0.2496953889293125,0.25075271954069994,0.24922670235341474,0.21238183959001222,0.2322148695331682,0.2336160969239642,0.23939084084181278,0.22829881271775757,0.19705365939032268,0.2254619708190911,0.40343576522993924
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,36,0.1927335281800484,0.19361615826935194,0.21587406840263926,0.2277579136381559,0.2462109044348256,0.2236982242434489,0.21119403586989732,0.16905347285569458,0.16818380136520014,0.18961596034037723,0.16804414489090447,0.1888216382617382,0.16747496893359218,0.19144249921045478,0.1690701269846325,0.19935487939500954,0.22488926108549914,0.2698235640396507,0.27612646835424404,0.27950655198341157,0.2553514739360821,0.2774518057504834,0.24876002107747136,0.31451374724700903,0.24676671711866138,0.30556548649304516,0.16294348504836048,0.182351434319082,0.23171450715476552,0.2864031779648581,0.23668626773509457,0.2983508299584963,0.2245972975508344,0.27674790802134497,0.3179311983960999
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.2671494248991596,0.2734147315874567,0.2225039775988231,0.2437484558926084,0.2814776121229505,0.20912578386354777,0.22798075354575523,0.27896410551853024,0.16022573054228512,0.3038429977403984,0.24631494886765773,0.28361131201380824,0.2559894246312255,0.21674573892443882,0.3102062931320596,0.165972059695047,0.23037494036384204,0.28647803743215555,0.25190078522060105,0.29183610933773174,0.2616043353334187,0.28713021057032334,0.2567037971118517,0.2876148555505858,0.24957744625980235,0.2872199593495431,0.24851376379319293,0.21091310105543995,0.2566752638566117,0.2545416530418775,0.2328443772978787,0.22553349869587488,0.3034869597351324,0.256359807383761,0.3432893492478856
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.19869569652516855,0.2076412081041963,0.22411563722791117,0.2248406433122558,0.22787232555887307,0.2427808191534785,0.24330535542475826,0.22585847847438006,0.22410365025400153,0.23419792652786778,0.327552206635402,0.2389811075135762,0.2627250585124482,0.22963299111893642,0.29655493534853816,0.1991859968348979,0.20898045711017887,0.23686231880755895,0.32607258032879843,0.24141265434798354,0.2632616499576462,0.23398018629436432,0.28456169682464244,0.2398929443766624,0.31290471388347185,0.2403092307866088,0.3120939826821695,0.3426293741116128,0.21321583038769545,0.23641086392250588,0.2006900972272947,0.23526228309450103,0.28675689665264537,0.2516397234692389,0.429090054246488
