subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0252051209983888,0.023711858981671864,0.015636019374657438,0.023787804055049582,0.022168736894078663,0.014482952529599758,0.012401229230329713,0.04372380071336862,0.02756837447227194,0.055465358134686144,0.06361242577510845,0.036096030719489816,0.04380548051713193,0.016989786816939526,0.017633020285258236,0.016302467026483445,0.014959644003336693,0.053219525289411096,0.061403483746344426,0.03922405338076662,0.04436522323982401,0.0455379617610996,0.05370229569010704,0.041698320493536736,0.04211423569826291,0.04177725271618558,0.042111755053815265,0.05695150106563022,0.027249227352958386,0.048693871793076854,0.024968535266576598,0.0543467595270395,0.011781284133576611,0.026317013087414454,0.03002960443436635
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.054134798613155406,0.03963121762309811,0.01941139008274297,0.04676032140966176,0.050279980184679385,0.024940058540422975,0.018300574845344957,0.0463029091970376,0.024546327840504378,0.08723297767455909,0.07366605711698579,0.07492457554635124,0.09073601467171581,0.04648130643053285,0.05038353712564616,0.019062675704297614,0.018381343639845116,0.09211793616681575,0.06743621210238188,0.07909223639562413,0.08101695531786741,0.08698266548522723,0.06694517507873485,0.07136474082456647,0.04374551048719472,0.07148324497065102,0.04380008092737598,0.02969951530899895,0.05449285869486107,0.06354864956741968,0.051033189081573394,0.06386550200986596,0.02573244027004485,0.054327381436747174,0.05456286218190982
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.012554124329475039,0.012711361437799537,0.026525603128413434,0.0759385686326832,0.05370166909835436,0.035741177714013576,0.012640966499240854,0.013977139463020429,0.011995389891562989,0.012435298156329284,0.013410981390599507,0.012364704824989633,0.013036459113780395,0.012711954856532162,0.012620322854761837,0.03993079361263532,0.015006109284987027,0.0873791341207292,0.07897655338944563,0.07100290703726145,0.0766357846956665,0.08249865065458291,0.07427289816949495,0.058734658419294386,0.061949938353945765,0.06146845506384165,0.06193861331400319,0.05986557435965325,0.05850082573455572,0.051395945348569574,0.053611676564868635,0.05053655967393963,0.02863789318668552,0.057067598502697756,0.11352860703510054
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,50,0.023403154780898147,0.019841608507021703,0.03685289612786759,0.09343342351268048,0.06032505798930748,0.033711820451555755,0.018450911765202076,0.03788543252402815,0.02667798965600517,0.1145724942144214,0.043330988376141404,0.09963316493566833,0.04246789894274366,0.055117613086416474,0.022225773833394323,0.01961024712176108,0.04564569099123214,0.10441336670635364,0.09206198775967586,0.08945697100441051,0.09256242648028326,0.10316675627429402,0.08928714388488826,0.10222792927890306,0.07418308309209883,0.10212833005051182,0.07384964017178988,0.06303256595486026,0.0737864298016898,0.0763373548171963,0.07773696105754961,0.08641593697556627,0.0746421128920446,0.05320697550947806,0.1335111111111111
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.017411669970942324,0.011004768101408761,0.037226586072531244,0.05719228447821034,0.06353467291509193,0.03924537846437406,0.017787585363367345,0.012106819223240842,0.010300269046159266,0.0853975513391926,0.07804872943786242,0.07920214286832616,0.07756461649719601,0.014972035521031813,0.0496225612786195,0.034654317941860496,0.028719510772783424,0.10689471849706862,0.09622318786066028,0.09912922541334017,0.08023970585158678,0.10136771375084314,0.08548174869038952,0.09382439770671536,0.07169221181665004,0.09372060599300464,0.07129610491061074,0.04108340144107848,0.04992396099739459,0.03535287129437834,0.05007568771123955,0.03552824999183393,0.021433928624594503,0.03822498278724457,0.12817558299039777
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.033888630945454634,0.04694670611104815,0.03228236879137678,0.0659336132643101,0.058076133695307515,0.05061195019652771,0.030677411219062783,0.057282811239346754,0.023521637514515244,0.10628464161388945,0.10820101313436693,0.10308532974206926,0.08363406924528238,0.07317445323681854,0.05471368198682067,0.025675248574911953,0.04376187002202526,0.09846674427109472,0.10513744267246142,0.09419257860077362,0.08276813742610228,0.09796429242397733,0.08542062398847548,0.10193337262905872,0.07379150163167467,0.10174882428974076,0.07355368838725036,0.03763021795800354,0.03948513848211848,0.058079314867985496,0.050093253290547576,0.06275029897719908,0.03236639366405206,0.07256523461625453,0.16251643655489809
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.058347102211296124,0.052157058155182984,0.03604597111252395,0.06943621129392465,0.07830312730800541,0.04839003236550267,0.03961032970564471,0.05595898657498615,0.028681608455084134,0.07712134607411696,0.07475754710943394,0.08261561689164779,0.05799079358329311,0.05242691224343686,0.05854353096581796,0.025621675407120795,0.051631878935347694,0.0718277958640218,0.08420767533291756,0.07633038964716944,0.06411868032885397,0.0712494217876384,0.07033566557853965,0.06329374835769898,0.06234778725256065,0.06287692635705693,0.062113949165957576,0.04510604578763768,0.053923745632306334,0.05457648074198704,0.057307974678950144,0.05212034788833775,0.03883014467911731,0.0508331002856287,0.16276041666666666
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,36,0.03714621288472951,0.03748721674298274,0.046601613408707374,0.05187366722480568,0.06061980946261481,0.05004089552967235,0.04460292078701547,0.02857907668457106,0.028285791041649095,0.03595421241580351,0.0282388346321153,0.03565361107584671,0.028047865219307657,0.036650230503944975,0.028584707838599763,0.039742367938598804,0.050575179751581795,0.07280475571105947,0.07624582652578735,0.07812391260165555,0.0652043752413296,0.07697950451420399,0.06188154808646399,0.09891889720735549,0.060893812677521454,0.09337026653573136,0.02655057931970528,0.03325204559822648,0.05369161282597589,0.08202678034837017,0.05602038933436886,0.0890132177369236,0.050443946067138055,0.07658940459419082,0.10108024691358022
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.0713688152239517,0.074755615449041,0.04950802004729756,0.05941330975003086,0.07922964612643818,0.0437335934765433,0.05197522398729037,0.07782097216775367,0.025672284727808962,0.09232056727587175,0.060671054035676845,0.0804353763021937,0.06553058552302587,0.04697871534190099,0.09622794429873327,0.027546724599416254,0.05307261314764378,0.0820696659309795,0.06345400559475536,0.0851683147133845,0.06843682826523978,0.08244375782215824,0.06589683945164272,0.08272230513338436,0.06228890168156454,0.08249530504875319,0.06175909079465889,0.044484336196822225,0.06588219107586124,0.06479145313329154,0.054216504039236904,0.05086535903400221,0.09210433472927386,0.06572035084183905,0.11784757730703678
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.03947997981762188,0.04311487130297016,0.05022781885007267,0.05055331488506906,0.051925796755609044,0.05894252614883403,0.059197495978367945,0.05101205229876202,0.05022244605716785,0.05484866878995255,0.10729044807172111,0.05711196974841546,0.06902445637036934,0.05273131061022954,0.08794482967957568,0.03967506133511195,0.043672831453979315,0.056103758070893704,0.10632332764228071,0.058280069679338985,0.06930669633842224,0.05474672757834542,0.08097535929971973,0.057548624761704435,0.09790935997049738,0.0577485264012516,0.0974026540264183,0.11739488800411556,0.04546099032791451,0.0558900965805856,0.040276515125101,0.05534834184683715,0.08222951777785593,0.06332255042767503,0.18411827465325403
