window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9455078,0,0.010139789013137517,0.005979842978253597,0.006977426914543144,0.010312759080418243,0.005988647518707827,0.00714208263886643,0.00023576304320049686,0.00016670964660024727,0.00016670964660024933,0.0013671866894531279,0.0008842443734620794,0.0008842468051027078,
20,Vehicle_10,9455078,20,0.011562805956870465,0.007259063192256213,0.007343216058862952,0.01158059805871078,0.007294024600401476,0.007291683467333297,0.00023576304320049342,0.00016670964660024518,0.00016670964660024656,0.0013671884281729176,0.000884251902465985,0.0008842410148185917,
20,Vehicle_10,9455078,40,0.010287105089563188,0.006033679908275962,0.007115663221794647,0.010652074415677617,0.0063046567654250485,0.007215884720107315,0.0002357630432004949,0.00016670964660024586,0.00016670964660024795,0.0013671873209646205,0.0008842454143485737,0.0008842463957277058,
20,Vehicle_10,9455078,60,0.01243955652636944,0.00797063592355347,0.007791992477543195,0.012245620477838847,0.007811751130998999,0.007611374776338302,0.00023565376804828274,0.00016663237739910144,0.00016663237739910353,0.001367183172102751,0.0008842272640870799,0.0008842603971273303,
20,Vehicle_10,9455078,80,0.011893879488004121,0.007694135871633553,0.00733009866614752,0.012218473143895384,0.007984236171123451,0.0074249880052887395,0.0002357630432004949,0.00016670964660024586,0.00016670964660024795,0.0013671852934852456,0.0008842591895167673,0.0008842305930801375,
20,Vehicle_10,9455078,100,0.011197353079525517,0.006956381333826018,0.007240117036478893,0.011218429445395216,0.007025755844491293,0.007096365272528378,0.00023576304320046745,0.00016670964660022645,0.0001667096466002285,0.0013671846515599614,0.0008842323102048001,0.0008842568304668202,
20,Vehicle_10,9455078,120,0.012608821334959797,0.008154472698917925,0.007801617643769365,0.01274643167159932,0.008238376280658342,0.00792002377245652,0.0007070160017936373,0.0004999358092756797,0.0004999358092756826,0.001757812652877703,0.0011604646200193253,0.001160454694772027,
20,Vehicle_10,9455078,140,0.012113031681936453,0.008588464591279652,0.00714829071524451,0.0118229297424741,0.00856872396820805,0.0067564453525482465,0.0004715209914441001,0.00033341569052192517,0.00033341569052192934,0.001367182896853962,0.0008842474311616278,0.0008842399548039933,
20,Vehicle_10,9455078,160,0.01147178228201456,0.0070954998516322785,0.0074768491894975754,0.011158721790548663,0.006864758620216394,0.007170959597796694,0.00023563021085002368,0.00016661571994446706,0.00016661571994446844,0.001367182220458986,0.0008842199630616887,0.0008842667465089563,
20,Vehicle_10,9455078,180,0.010413792830308799,0.007476158216545261,0.005796915611763829,0.010824106901699168,0.00748576144364125,0.006208358442682454,0.0,0.0,0.0,0.0013671893351304553,0.0008842436479955786,0.0008842501762465358,
20,Vehicle_10,9455078,200,0.0123106902273026,0.00866539029912255,0.007043781693187191,0.014103137583411461,0.009788280959912474,0.008454200671132754,0.0002357607436193264,0.00016670802055080772,0.0001667080205508098,0.0020507526511067777,0.001108477411371312,0.001523206466079377,
20,Vehicle_10,9455078,220,0.00928538350556989,0.007087522936235761,0.004738077971826101,0.011363493100796318,0.008012392027130676,0.0065658302608142755,0.0,0.0,0.0,0.0014648303901220539,0.0008842495487403783,0.0009818853304933346,
20,Vehicle_10,9455078,240,0.009189917461110803,0.00690398663198904,0.004931186113251787,0.010846112069075613,0.007715642665652345,0.006201408913672798,0.00023576304320049787,0.00016670964660024865,0.00016670964660024933,0.0013671883425757753,0.0008842440506081635,0.0008842487810792707,
20,Vehicle_10,9455078,260,0.010377250245065264,0.007427841861517928,0.0057838381262428715,0.010503317693023989,0.007352139811489756,0.0059734301684609675,0.0,0.0,0.0,0.0013671906196539622,0.0008842426718124026,0.0008842524369532187,
20,Vehicle_10,9455078,280,0.010186644463738202,0.005858896362186335,0.007263349279359058,0.011059136774266863,0.006364454862661146,0.007766784698002776,0.0007072019733130419,0.0005000673109981577,0.0005000673109981618,0.0013671598162386283,0.0008842022620166249,0.0008842620433336626,
20,Vehicle_10,9455078,300,0.009197076745861274,0.005190007275750785,0.006740623580748578,0.010323779339140476,0.0056771592030479935,0.007746216225343325,0.00023576304320049537,0.00016670964660024656,0.00016670964660024795,0.0013672044670756582,0.0008842709458111733,0.000884238010376144,
20,Vehicle_10,9455078,320,0.017119782249365924,0.010649365686634008,0.0113088443640317,0.01658776251164408,0.010073065904916278,0.011161010856115873,0.00023566540505764823,0.0001666406060073365,0.0001666406060073386,0.0015625796170142038,0.0010223971823684515,0.0010223880101584066,
20,Vehicle_10,9455078,340,0.010292425649765399,0.006138131140368314,0.007100042412506004,0.010787420876000193,0.006385120374705501,0.007373588566359684,0.0002357630432004949,0.00016670964660024586,0.00016670964660024795,0.0013671917596025083,0.0008842657941652038,0.0008842304545489635,
20,Vehicle_10,9455078,360,0.010842571941458391,0.00651815902114729,0.007394311204587161,0.010674439693142539,0.006331119831530433,0.007214326920873185,0.0007072654919468232,0.0005001122254548358,0.0005001122254548407,0.0013671838462312063,0.0008842386120370326,0.0008842497233058327,
20,Vehicle_10,9455078,380,0.01186594782205377,0.007536499468710468,0.007402871955294178,0.012144219887720954,0.00783832922141053,0.007461241946125221,0.00023566159748330718,0.0001666379136457001,0.0001666379136457022,0.001367187508732801,0.0008842419250714197,0.0008842500727730407,
20,Vehicle_10,9455078,400,0.011376026653335083,0.007662613912895957,0.006767753057406652,0.011752580440061689,0.007547371813909315,0.007337631005295217,0.0,0.0,0.0,0.0013671862852009037,0.0008842194241040824,0.0008842713502084807,
20,Vehicle_10,9455078,420,0.013643102332013166,0.009245632542779755,0.0083062679625883,0.013864327837315022,0.009357779493957616,0.008490646438739428,0.00023572514762100705,0.00016668285037901368,0.00016668285037901436,0.0015624516763099176,0.001022332113928201,0.0010223251378943712,
20,Vehicle_10,9455078,440,0.008385665048685022,0.004467095900084406,0.00648091768760464,0.009707002759764369,0.005127898564096644,0.007440682010574285,0.0002357454947075471,0.00016669723794188323,0.0001666972379418846,0.0013671715485750475,0.0008842331875245794,0.0008842428501621271,
