vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8712452,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_11,8712452,1,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_11,8712452,2,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,3,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,4,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8712452,5,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,6,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8712452,7,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8712452,8,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8712452,9,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_11,8712452,10,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,11,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,12,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,13,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,8712452,14,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8712452,15,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,16,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8712452,17,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_11,8712452,18,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,19,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8712452,20,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,21,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,22,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8712452,23,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_11,8712452,24,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,25,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,26,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,27,True,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8712452,28,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,29,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8712452,30,True,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_11,8712452,31,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,32,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,8712452,33,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,34,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8712452,35,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8712452,36,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,37,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8712452,38,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8712452,39,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8712452,40,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,41,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8712452,42,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,43,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8712452,44,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
