subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.06098778728720828,0.07211489219405504,0.013209487678870759,0.055446808712555716,0.037930296205515544,0.012623903871086441,0.01270303305778456,0.05075045945377169,0.026767011201527965,0.05847379626080469,0.06652098546977653,0.04520078832841811,0.06404460102877714,0.0500959390137351,0.047230900273036204,0.019119475764077284,0.009797696861695158,0.06332115257730597,0.06922082994143582,0.04533033771077952,0.06777445349277897,0.05018799604230626,0.06324887956985088,0.06126757404912491,0.069617029232281,0.060752807100958234,0.06981444726619,0.040486675578540965,0.06072456164124794,0.05825450820792565,0.05936168790137872,0.058175802901963385,0.020154601890494183,0.06358750786540164,0.027838649460271078
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.06290314403444199,0.037640228206894444,0.020237665080751605,0.07831837941121059,0.04412204170665436,0.027157701197619604,0.02592215431060653,0.045783622267064505,0.023723804901437846,0.08168943921746531,0.07157997521236212,0.0730346787561157,0.07699767633698029,0.042094980162365896,0.050187807224380154,0.023296382674169062,0.01599276682423548,0.08317493627692125,0.06559044432463511,0.07701411978478889,0.06863966323732108,0.0820378539112352,0.06307900643009609,0.07136779144248269,0.06761825486722985,0.071466412293611,0.06767830334271482,0.04244612011326669,0.06496344684041372,0.055730745790219055,0.0655015303137551,0.055227048908497896,0.015577054025892632,0.04942255698321523,0.05292570677186062
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.01240852223150192,0.012557322126956292,0.026809674823047695,0.08503920521619307,0.06385533178688867,0.03750365546677999,0.012475871657932668,0.013693849495012348,0.011789306924464763,0.012284815034888952,0.013236610489546653,0.012227190490780996,0.012968688082664404,0.012564349454399933,0.012464028178067998,0.0303746042079675,0.016101888294408017,0.09546283144578266,0.07804794821750814,0.07532065235567084,0.08151449775156629,0.08796531685715256,0.07561258457463893,0.05252173348933545,0.06621950614296446,0.0550431765417736,0.06743340632914788,0.057190095111316876,0.06204081086084011,0.052944179005474164,0.050264256348444655,0.04986536646058786,0.020917387120586217,0.0515861690589688,0.10966834684783401
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.013936153662707064,0.01399386983893711,0.03435854121725604,0.08198325364736704,0.0716628209955129,0.03663744864689023,0.014029347665780437,0.014058960620181494,0.014039210853520325,0.013736324741653875,0.013480828807255405,0.013644532296209124,0.01347573568876355,0.013990060155658068,0.01388642994653716,0.025368841944828628,0.0355271323101527,0.0970427871897492,0.08001618850248914,0.07629795017196862,0.08618315914102735,0.08788631181055985,0.0770565864095108,0.09269184412738908,0.06500669058679201,0.09218955048673615,0.06482341201703373,0.030713406867159686,0.05080133493320587,0.050309344637083704,0.052853714530890605,0.05499194130200193,0.021593944685371697,0.062029953112223,0.1300680272108844
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.05674731893382957,0.02866513447715973,0.03738122578517602,0.08168339545863422,0.06398774141565765,0.03960754271847894,0.038690895200504664,0.05573311716205703,0.036957752514203794,0.10174981641385059,0.10721743198725138,0.0938681080242048,0.08734680666060876,0.0434265514147844,0.07326458632327129,0.03375787036244442,0.02746776554698255,0.09782266001465705,0.10190213451888606,0.08788728813542548,0.08332038450116333,0.09336780623067553,0.09060132831838784,0.0861080433874471,0.07361858754714261,0.08599584110386647,0.0732254253556168,0.04269512840128926,0.03888850938397403,0.03327421734996539,0.05200794759046091,0.03714637118808891,0.024634088877752827,0.055967456881196094,0.1296196142058771
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.01379155873275218,0.013804908229107429,0.0320075789380911,0.08560786779787234,0.059186129700305436,0.04078380001358193,0.01383301093524976,0.01381988364189815,0.013650518644238345,0.0136380313095231,0.013519316646306954,0.013501043163763576,0.013451690745610074,0.013749210902385912,0.013811280687397533,0.023033832834822347,0.045422259056342174,0.08750043027631378,0.10338167195398365,0.08006003189478224,0.08170944533841716,0.084210769625927,0.08432047360937445,0.08883521748328202,0.06681398239216117,0.09349488690182942,0.020323107512044674,0.03774248308277001,0.04079785553069237,0.05395905249309797,0.05603723953276227,0.05900817666297025,0.06376756341944739,0.07569426967333855,0.14309330159359912
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.07034416141438622,0.058067571370635104,0.03587468798949731,0.0936715511612899,0.07822008201139369,0.04930891180920581,0.0447546843463506,0.05533371029615599,0.02748383441238376,0.07585639263109234,0.08250400460621306,0.07733810381423363,0.051488854743936316,0.04724460271123134,0.07077829469836194,0.02593028647494053,0.06170786408387061,0.06960033363045806,0.09170102717797844,0.07182196397312547,0.05792139555018155,0.07128223565808597,0.06625232409242306,0.06324805739619119,0.06707546098623368,0.0627880297348992,0.06700837293788281,0.04296165729767829,0.05128191275960233,0.05882849645154288,0.07771156531546541,0.06124810160332815,0.03609970811880555,0.046766360953377925,0.17665187376725833
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.055706843165624034,0.07175788438473328,0.05206220507501991,0.07926056707795948,0.08183499592793265,0.04359412342021878,0.05622550367719684,0.0726251719833597,0.023590963418510334,0.08554704246499222,0.07434771839182126,0.07917331493248635,0.07412132232553559,0.04973488869468764,0.08700928467425377,0.026142803035493004,0.05466553871149184,0.07579375657790137,0.0682090415090604,0.08302264353575044,0.06638063055084835,0.07669963583528112,0.0685257942726344,0.07618334437366868,0.06690270105278999,0.07597338164160358,0.06629833873773527,0.042397300795644494,0.07638075470762919,0.029654166845285084,0.05633365628286528,0.028812489708640192,0.02501106195641708,0.0650818541393617,0.12492563950029746
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0389826281021064,0.04164995664032033,0.04957244041779795,0.050427446429834676,0.053552703284523516,0.05858718249262597,0.057201588196184414,0.04927911598829523,0.04942969769669341,0.05389702560500069,0.10497605157410318,0.05654269200415428,0.06692708802353813,0.051853123832273244,0.08611998900652783,0.0382581063414598,0.04327798741977428,0.055174683937971924,0.10364683262530511,0.057769550335344616,0.06702075719846588,0.05407224589255471,0.07867828834505557,0.05701795310890886,0.09461483061632782,0.057217235944171274,0.09414021690874196,0.11762583430343951,0.04459664863226791,0.05390591428686043,0.039980982872804015,0.05341507112422787,0.07994747126171892,0.06212928043135222,0.17857142857142858
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.25,0.25,0.24999999999999994,0.24999999999999992,0.25,0.25,0.25,0.25,0.25,0.24999999999999994,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.24999999999999994,0.25,0.24999999999999997,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan
