subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.0023619177808826435,0.0022667374415314906,-2.2143229450982192e-06,2.730915492957747,0.5621571534469978,-3.706449221645479e-05,0.0007729923837324811,0.0035878962281036585,0.0015007813993751496,0.0010261198569828092,0.0010745897816584183,0.0016555550412889748,0.0014162974525095099,0.0018688992366493115,0.001464639652804747,-2.956250642401546e-06,1.6787543969232308e-06,0.0006243884358778977,0.0005742031134178984,0.0009823424758937406,0.0009055744996304338,0.014942253521109979,0.013733943661990433,0.14595339289899517,0.12726234904279482,0.14877797093988507,0.12591176644824104,19.153739433893016,0.02869691077492944,0.018271345344907437,0.0015015988574077694,0.0009574690360652726,2.29137973706335,8.659355774749141e-05,0.2323943661971831
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.003959576671099615,0.0012306932887947784,1.5188399171283422e-05,7.096046511627908,0.7953488372093026,0.015911872705018357,0.0005697289808844813,0.0034662539831262495,-1.0544543007923495e-05,0.0027509645238904617,0.0014297202348906113,0.0030164888068021627,0.0017036563290968318,0.0010561188474286281,0.0006831667750202442,1.7115349745970037e-05,-1.8713534951539999e-06,0.0026781395348811346,0.0013947919216652541,0.0029443329253416926,0.0016638372093039525,0.05318976744186509,0.02872372093022301,0.5015281772743218,0.2780012126197425,0.501126459747451,0.2777735099682366,19.274441860442938,0.07354033140730674,0.06630886617778341,0.0038150328370956136,0.003440954850292978,1.167570452298034,0.00028241652558156364,0.9709302325581395
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.007253950631005579,0.0038852751735626257,-1.41499817651403e-05,11.722999999999997,1.6373433583959898,0.018195488721804483,0.0005882892176197379,0.0036419136923866065,0.000940261121744445,0.00427780859305564,0.003488642255151724,0.00494305599731957,0.004094987624477647,0.002864124717259332,0.0029532759771523395,-1.1030111535899587e-05,-8.056467023686527e-06,0.0036844310776908496,0.0027558496240593024,0.0043460050125233235,0.0033370225563890566,0.07430819047607698,0.05667580952376061,0.7202264895899319,0.5715803996440468,0.71276452207217,0.561282871374907,19.450866678782873,0.11929867303469029,0.10104787466963436,0.006137122513359246,0.005196401314188709,1.5682151508497313,0.0006735350209437051,1.2476190476190476
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.013354963388070427,0.004870678561518235,-4.006689121293908e-05,24.6330303030303,3.252791068580543,-0.09276980329611913,0.0005545446584943942,0.00480964875212193,0.0004866670736204854,0.005092512265302522,0.008939873883058764,0.006330752043736156,0.010127434662278917,0.00281710407739489,0.0041305637043027865,-2.60035170960856e-05,-2.32438500885441e-05,0.004934417862843597,0.00860566719830074,0.0061311430090417555,0.00976643274853837,0.10316040404043544,0.17379070707073882,1.020233130744719,1.7044642089727442,1.0201732725854444,1.7039064448862598,19.317797981127345,0.24559399171118523,0.20959991074525136,0.012711676137663122,0.01084495653254086,1.343583451247931,0.00305123899798935,1.1616161616161615
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.017333579366992563,0.016562774027606673,9.042789529211182e-05,20.59309523809524,2.523997493734336,0.180764411027569,0.000907816415698618,0.04626423314082094,-0.026155398123352165,0.012267248125658894,0.006414422236973005,0.013148840558871793,0.007360491626593978,0.01539316556986752,0.004025095636236558,6.246238863643691e-05,3.8427171120706983e-05,0.006142255639095845,0.0056761152882192365,0.0070289724310879905,0.006613358395992069,0.12409428571431358,0.11533309523810788,1.1542105653486505,1.0792085374972293,1.0820134294984325,1.0711941931269489,19.467107131367637,0.21058662380346246,0.18349363863226714,0.010819130279563683,0.00943542219461809,1.3392697191134773,0.001978670266667795,1.4166666666666667
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.016125712832515533,0.005231923883601598,3.392605911845452e-05,30.09557142857143,2.4245112781954896,0.0685714285714286,0.0005389352761121785,0.007376565542745107,1.423536660129274e-05,0.006884687369670671,0.011464107195832053,0.007568101999816859,0.012154229883207114,0.0027374164462830564,0.00409781471253555,3.3255448711591415e-05,1.3466396529158082e-05,0.006718706766918268,0.011235548872177176,0.00738836090226522,0.0119347969924787,0.13354628571448757,0.21999457142851295,1.2728186373670685,2.1261119380540032,1.272815342225517,2.1250736222897926,19.26544283458165,0.3002248573292178,0.27938688332168693,0.015586986006439067,0.014523885314061355,1.1440045011107283,0.003759158240017591,1.7714285714285714
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.008754417098638036,0.0030866200769754672,1.6110570095500304e-05,16.007207207207212,2.3598862019914644,-0.0029397818871503144,0.0005578382595420116,0.003632361968352736,0.0006737520760752755,0.0040597052679434064,0.004880502319274014,0.005112441126546427,0.005624057233779122,0.002336286037456362,0.002512097586113564,1.2104996014285203e-06,1.6035081338098774e-05,0.003980654338550881,0.004645642484587574,0.00491596017068606,0.005377287814130991,0.08144360360354148,0.09304414414412544,0.7828605565246458,0.8889856069067945,0.7829761916108132,0.8896549949615847,19.186999982541746,0.15967674520858166,0.13477340830411555,0.008322525237666214,0.007029191333706743,1.3918213027389748,0.0012796878918898376,1.0990990990990992
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.019595248973868704,0.0064142856076226116,-9.911534996652171e-05,36.94870370370369,2.292982456140351,-0.08226120857699805,0.0005307643685090091,0.00880042783256004,0.0003914785962129867,0.006718048774325637,0.01505334243758261,0.00726845558955027,0.016471226846409566,0.00247827191465859,0.005720048319533133,-9.046590718970546e-05,-2.7149320031579224e-05,0.006626393762185947,0.014779766081871794,0.007191695906448681,0.016188460038988724,0.13114296296305591,0.29419814814817585,1.3619762693139057,2.821515753645961,1.3618543774401544,2.8192076540771644,19.340777798935218,0.366181002406178,0.33591133637191817,0.018937819174546146,0.017367213661216636,1.146188319570898,0.00641657441481651,1.6666666666666667
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.024767775081716088,0.008702197003901447,0.00020028131269872722,45.47975000000001,2.843684210526315,0.1384210526315789,0.0005500813746264147,0.009237582827779266,0.00036077781758367937,0.011518313937209916,0.018688777349938412,0.011646209765566415,0.01881225516438533,0.00430568662441479,0.00675983370850166,0.0001012071306794938,0.00010656775538130281,0.011092736842125545,0.018037684210522677,0.011217157894760113,0.018160421052626222,0.21149400000041396,0.3435489999999319,2.0044656689201874,3.289862195267694,2.0023526892233163,3.2878513257087527,19.22440000772476,0.4538652695794651,0.44458325656714076,0.02362119963147326,0.02313396532137972,1.0224274112707497,0.0064073365000044055,2.25
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.015471316140694332,0.005049219965183666,-0.0005329969037961334,30.113333333333333,6.117543859649122,-0.5877192982456142,0.0005215956873864334,0.0029037520435062,-0.0011555965562172667,0.0006395322068703667,0.0006283683203372,0.007160925747453167,0.013124087119463565,0.0039016621031217,0.005003027373850467,-0.0003185297320408667,-0.00043787845573129997,0.00047929824563049144,0.0011929824561574666,0.0074378947369013,0.013753684210508432,0.06644000000051159,0.14199333333332706,0.7542257915325589,1.5326698808902959,0.7547968829274692,1.5325967094869863,20.399333318074543,0.3077931659892425,0.02538211961833617,0.015082981745831767,0.0012322712466653,15.425364120824716,0.0036780354667224333,0.0
