subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.08288065838431362,0.08347963523226849,0.13865615550238444,0.27388018936678965,0.20478075356238148,0.13106302413684853,0.08233398115340908,0.08326544699339779,0.08024646721112287,0.0835467914760544,0.08322343966387508,0.0830716829651821,0.0829852551767373,0.08347437799947104,0.0834526815103602,0.122929093019721,0.15892555504153788,0.26454079806109293,0.2241684847710107,0.24195644780295641,0.22633058587265822,0.2467392643602884,0.21550706964645472,0.24611157846244378,0.21397067468348827,0.2517779345149026,0.17993907131936102,0.156426441811653,0.27562222412920684,0.2833190783675388,0.2696252194049192,0.27843197923251783,0.19558397738624916,0.25086475363973715,0.42235911823588307
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.1922736985603989,0.09733086486012009,0.12125507244190503,0.28993236341745093,0.18818655857860306,0.12516709566259246,0.11985912328730736,0.10073118397942939,0.07991334384683646,0.26924610936351834,0.2779258210897666,0.24529864040373606,0.2752241243867368,0.10036317086183762,0.15742130306405802,0.11523078248339975,0.12508359506427016,0.2866410599618718,0.28271326509553907,0.26436258759872605,0.2766386994035674,0.2721863588305796,0.2780635136638643,0.2420092665205776,0.27111028828596806,0.2417360411471486,0.2713694960103392,0.16980461964278026,0.25486773810779967,0.23491108949266953,0.2623939665297619,0.2452443528068437,0.16594757877185598,0.20668523507163358,0.27709112294557453
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.09540713350121911,0.09648693358863565,0.14362251797840453,0.25607174426920054,0.19352988140514749,0.16311921453445405,0.09488055739879135,0.09832941486191395,0.09153462227058658,0.0994635701855842,0.09739015603350025,0.0965524650649856,0.0963024370279612,0.09626444654705095,0.0965740379740988,0.13698827933820565,0.14341027849718127,0.30238587343679235,0.30912147573196863,0.2610239870296471,0.28340709052293434,0.28448155197976016,0.29498079449115167,0.26465148153396445,0.23375064456457434,0.248241863284989,0.20498393870193315,0.19620586969758888,0.20455887452301402,0.2430343856554456,0.1935729147955454,0.2401316845640242,0.13011314015404837,0.1898466668602938,0.37027360791932273
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.10491005928586461,0.0969125634590835,0.21354922027987103,0.24705458721619883,0.27490217702910624,0.21607343599276,0.09825241214033281,0.24331961298838856,0.15093462827351356,0.27087280970489197,0.17580947415047604,0.267458065346954,0.1428446731972694,0.12380291008757961,0.10072044695102975,0.17684620273916055,0.19975791214365635,0.25810839785484097,0.29160972547039976,0.2562646840623738,0.232402965254659,0.2501821489699921,0.25659288383906964,0.23217374580056105,0.21182795307898622,0.2317191983013311,0.21174455540423537,0.13655380430723024,0.21492199095499778,0.21618372353901236,0.23651232426110916,0.22599593355829856,0.1516783190386164,0.21570959532575512,0.3840450740096666
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.10803900711117292,0.1081967584213793,0.21379053377931792,0.2537054526463588,0.27047625208457127,0.2004707496642937,0.108178939883932,0.10834110942831353,0.10809360508951334,0.10745770185542433,0.12125431286399609,0.10738002329501735,0.11670090292013933,0.10824110843258247,0.107428413576984,0.17781100474129857,0.20643653604078704,0.28897748353884145,0.33360005476922294,0.2738281448679978,0.31530171401601165,0.27570102123301854,0.32469292740173866,0.2683467652308414,0.259480305723403,0.134245197568287,0.2186533621242968,0.21210945902826994,0.182015328680744,0.23093628584458437,0.2067906445057063,0.25458978080403527,0.20609352617775503,0.2568766325276321,0.3856154749651884
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.25249961809325344,0.18476365543213014,0.17636504398034403,0.29586961445015203,0.2637605464839355,0.16643793329989326,0.2024794854751547,0.2160770117676352,0.1853820558437971,0.31056329548961586,0.28098461520958706,0.30725471291363704,0.25779908808521496,0.23917387036140358,0.2186926817227483,0.21503658358116162,0.18953645633232652,0.30758674292522437,0.2891680193925098,0.3053712581127184,0.267034987715165,0.30478645007495686,0.27117916374700834,0.2796997716662488,0.23816707174080465,0.2797000629898637,0.23850088661981025,0.15845967310647038,0.2509917937839523,0.20209294732323865,0.2596256897811503,0.20515378523535496,0.2005800893812008,0.2581060415549003,0.3786837209918294
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.12295198859881255,0.1019178027350872,0.1941704801134025,0.2895570914175961,0.24310320537808067,0.21035388343738975,0.11411281836873158,0.1350648573559177,0.10946581480029859,0.22256248376983068,0.21376767471379848,0.2751846517753359,0.19188625808444204,0.14461340286329522,0.10985151758041922,0.157384432474672,0.1755249243639678,0.29600478623933274,0.3118059223537354,0.2713223977662977,0.27948053314816096,0.287769579458584,0.2929809700882658,0.26749757012774245,0.27172963751555274,0.26709079850977424,0.2722832394723149,0.19955783984905992,0.24552818723310893,0.22447561810766078,0.24520128475536668,0.22616055815661545,0.15720849190137523,0.23478204267660222,0.3715480559332504
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.26959999227512726,0.2085931928356731,0.1952325504451795,0.29613802569172265,0.2653935971017671,0.1972493678444594,0.1930586078869043,0.19307427160816334,0.17600579761779625,0.2521540191363082,0.2988160772384257,0.2617657649864796,0.22567991466453008,0.24089920983810437,0.2162699810065264,0.20054326803977587,0.22260026952179976,0.25634611973520005,0.3029930298849215,0.2653317797007815,0.22749412769676533,0.25617198183913,0.2588665877024429,0.3022612857834709,0.26216153159302125,0.30216129405271286,0.262382859848108,0.17380305057916876,0.23449182374015567,0.212291493787339,0.2640012217362695,0.22064848253962424,0.2251271213524777,0.2722642270541896,0.38490017945975047
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.32012098604551814,0.26542186984959903,0.2952279898809797,0.2820768826340486,0.30739095508317615,0.22152429253498668,0.2244247071697341,0.21031845695155882,0.1969510236569537,0.32120462494998914,0.27669213531062303,0.3342369723156317,0.26941886343516774,0.29991567987574136,0.26017104743955016,0.22547179888958108,0.22787827106317624,0.3243078544991405,0.27078987724952136,0.3384721709728815,0.2633706127115599,0.3303652379342372,0.26800698546059637,0.31649208335765633,0.2739050454725442,0.3160005483958449,0.2742733070519119,0.34441367090684205,0.26167600814153547,0.2895179688682384,0.27510368725306883,0.31941047444554843,0.22236183684043342,0.29133672379889447,0.3476108935769035
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.45578281582658947,0.46000092869361786,0.40861357263513837,0.4714045207910279,0.42957829489830635,0.4113848572215035,0.4431128276393118,0.42863726985091916,0.41589171751896176,0.44375726985873953,0.4666937475322307,0.44319113239443036,0.4713733240824655,0.43335268670682253,0.4557909548614939,0.4089006398254829,0.41009524297688216,0.42682711747017166,0.4714045207910316,0.41120514299898875,0.44711629149841997,0.4622649552812124,0.45449510630093526,0.41265330262047084,0.4385368515527782,0.4133292836371292,0.43813125202086367,0.420676011735616,0.42822966777001664,0.42344377483914586,0.4198740346790082,0.41247544048617635,0.4370228258911196,0.4330487674277977,nan
