subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.0023350322906355997,0.0007873167972123,0.0009871897515861,4.915,1.3736842105263158,1.9105263157894734,0.0005376297381711999,0.0049205354642595,0.0049191961793532,0.0028304233075061,0.001995985046255927,0.0024701057662188,0.0018366737581817,0.0007899863434674,0.0007431556711342,0.0006785145664041,0.0008813975463791001,0.0026336842103390117,0.0019126315789351,0.0023873684209787,0.0017526315788978,0.0480399999958081,0.034679999999554,0.4501290397798197,0.3590185886455134,0.4520735392978076,0.3583554187062741,2.4109997749328613,0.0431577550459116,0.0494928232494587,0.0022707639373483997,0.0025983197594855304,24.22520700963065,0.0003063543999898718,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.0030409061156583,0.0022969648534136,0.0016570253220978002,4.8100000000000005,2.3157894736842106,2.605263157894737,0.0001971417155588,0.007228158366005201,0.0091677494784069,0.005283625273283522,0.0044792839876630006,0.0045774581444635995,0.0043019929976803,0.0021328332458750003,0.0019192883125597002,0.0011886324900755,0.0014588254614755,0.005174736842144114,0.00463157894738,0.0044021052632926,0.0044747368420791,0.0889999999998281,0.08699999999990381,0.9757705548305389,0.8205880941909316,0.9749921818334575,0.8203386140078933,2.953000068664551,0.055105733501223095,0.0914233204086751,0.0028520340595653004,0.0047538850206759005,6.82444580284356,0.0010085556000255572,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.1399492988196353,0.2933912208577813,0.0024052441882997,4.269999999999998,2.715789473684211,3.594736842105264,0.0106434851210546,0.0583264227364624,0.026696738750590202,0.13721558647765075,0.045383167683327286,0.1363928837306375,0.0452194628463288,0.2786918461695898,0.0924572412907694,0.0015783437462318002,0.0024455515290532,0.007667368421051037,0.0071578947368329,0.0069305263157036,0.006947368421014,0.1366799999999557,0.13433999999961088,1.8475344320071838,1.4737324610343072,1.812800138851506,1.45988434706646,2.468000173568722,0.06225521357235299,0.13616696225358021,0.0033304300289899993,0.0071769556123084995,7.394148784802555,0.002211200000111235,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.3367688522417089,0.7101171093338039,0.0028909442499111,4.945,4.357894736842106,4.7894736842105265,0.030018834648942498,3.5557301552964926,3.2918268554913763,0.305825633861585,0.1416389652471845,0.3084038521795397,0.1425294580134114,0.6427294580017848,0.2872897559095281,0.0028921583249245,0.0020753650470971,0.0135094736842683,0.0114905263158137,0.0128231578945528,0.0113157894737607,0.2529999999978827,0.21766000000056349,2.6599889718952547,2.544244430469762,2.660259336816817,2.549557768148816,3.2039999961853063,0.08561595516435538,0.2340332134326085,0.0038756886338545005,0.0114940923301117,7.370054883116197,0.006315171199999499,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.0033328357905466005,0.0044452604320097,0.0026472154200531,4.020000000000003,4.605263157894738,4.447368421052632,0.00017859229523150004,0.008504244939542301,0.008287642722910101,0.010498171762894701,0.0089784569218567,0.0096359744258329,0.0085704031577927,0.005191127216236301,0.0040115657779984,0.0020442697648746,0.0024276989079222997,0.010526315789523915,0.009106315789496507,0.0098252631576806,0.0087210526315498,0.1933199999996305,0.16901999999987538,2.1098945101254456,2.2539501492912293,2.1126078800969994,2.259884278672086,3.194000005722046,0.07943296374737899,0.18850402187352688,0.0033470118472863006,0.009107621271973999,5.6047678763390865,0.003557466800035,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.5116492329386421,1.0807356409144464,0.0043279756191727005,5.074999999999999,5.663157894736842,5.552631578947369,0.0358062548582483,0.9721088841034614,0.8346770748561709,0.1970932781247593,0.48463649601566405,0.1965780610330729,0.4839462234067994,0.40898645051250715,1.0008289711847056,0.0035560465907016,0.0031437562588802997,0.0158231578947572,0.013210526315794157,0.015279999999955602,0.0126147368421034,0.2923200000026327,0.2453400000000272,2.820517829012379,3.1197813146594937,2.822692484799469,7.623692415789707,2.7019999027252197,0.09233098285628691,0.241190045085585,0.0040413817040296,0.011856299412748898,2.383933445112879,0.0084461167999206,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.004423008298726,0.0078267828270197,0.0036613833867242,5.945,5.336842105263159,5.342105263157895,0.00013723607086329993,0.0145732311887652,0.0212265052546719,0.017036643855995102,0.018130695273163095,0.01594954978768,0.0174559917962431,0.0080546705842913,0.007839641750268399,0.0029925577995478002,0.002460307937572,0.017543157894812342,0.01687684210525578,0.0163157894737771,0.016245263157836497,0.31936000000030157,0.31699999999972306,3.804685111069472,3.428447307888693,3.821364290078751,3.4327698282950068,3.238999843597412,0.10209354466816578,0.2981314039762828,0.0038551714689733993,0.0148246128063176,5.923289991084167,0.0140057956000893,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.0051312440184858,0.0069267213274865,0.0023582818718266,7.260000000000005,5.410526315789472,4.605263157894736,7.804737632449992e-05,0.0153035104721778,0.0191764861787194,0.0190919310841163,0.018619182118301898,0.0202707696473203,0.0163511167253079,0.0086408340076061,0.0067818135891823,0.0015453765903794,0.002439659831445,0.0205431578947175,0.0190000000000099,0.0199642105262623,0.0168600000000202,0.3849999999999909,0.3436600000000568,4.3986158649322125,3.6569398828054607,4.402657147086918,3.6742963478358908,2.427000045776367,0.08719312918830652,0.30886010102178163,0.004739108671986798,0.015776991412035198,2.561449637747117,0.015959965599969702,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.014104667613455104,0.012021698292611101,0.002382471295786,19.845000000000006,5.105263157894737,3.3684210526315788,9.019037647599998e-05,0.0182554586339016,0.0113763673566835,0.03518784550902282,0.0259011186734179,0.03461096374951,0.024730237050199,0.0132995924955188,0.0088246104189425,0.0019948779919767,0.0024485249066724,0.03382526315781911,0.0254378947368432,0.0333031578948426,0.0243157894736986,0.6393599999995558,0.4620000000002734,6.031555598281887,4.537793896685615,6.008461588604969,4.552114232376864,1.2249999046325684,0.2413855594298026,0.5352303938208527,0.0132145483441782,0.028063693999979798,2.9369440006721943,0.027483488800340503,3.0
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.009306041225754,0.0019155791114079997,0.00043712439503320005,19.695000000000007,3.2052631578947377,1.9105263157894734,0.00011215210006099998,3.7615910384800055e-05,0.0011148567905784985,0.0014611576799108074,6.226324718395673e-05,0.0015984495195080998,0.0111033501988811,0.0007718039906936002,0.0024066959568712,0.0004283514172136526,0.00023485640492729997,0.0013515789473067,0.000140000000027957,0.0016336842107696,0.0109505263156737,0.004680000000689702,0.1063399999999603,0.15554607763778217,1.1351058574275186,0.15512895331158927,1.1417298662233837,0.16199994087219238,0.17510268078141472,0.0255146398148629,0.0092424557837482,0.0013402756640787958,290.6085895693432,0.0027948519999694997,0.0
