subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.006869203534217297,0.006968849498512601,0.019225529458701412,0.07501035812758856,0.041935157029576814,0.017177516295896138,0.006778884452569919,0.006933134663010337,0.0064394954998658206,0.006980066365943316,0.006926140909486656,0.006900904510667725,0.006886552576748205,0.0069679717823985755,0.006964350051269615,0.01511156191065122,0.025257332045260882,0.06998183383879997,0.05025150956453085,0.05854292263342479,0.051225534101460725,0.06088026457705628,0.04644329706760188,0.06057090905327561,0.04578344962450717,0.06339212830859058,0.03237806938727408,0.024469231697854456,0.07596761043393073,0.08026970016703158,0.0726977589391508,0.07752436705933723,0.038253092210224826,0.06293312461872602,0.17838722475699267
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.036969175158095134,0.00947329725441896,0.014702792592891636,0.0840607753568288,0.035414180829658,0.015666801836608565,0.014366209435201944,0.010146771425897651,0.006386142524782715,0.07249346740739167,0.07724276202842097,0.06017142298392141,0.07574831864444599,0.01007276606544241,0.024781466658386004,0.013278133231736591,0.015645905754202313,0.08216309725606535,0.07992679026098054,0.0698875777218941,0.07652897000769733,0.07408541393344906,0.07731931763109404,0.05856848508182795,0.07350078841450071,0.05843631358949592,0.07364140336490552,0.028833608852029274,0.06495756392818594,0.055183219966633,0.06885059367122182,0.060144792583647626,0.027538598900241344,0.042718786396616436,0.07677949041523949
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.009102521122919444,0.009309728353337786,0.020627427670457138,0.06557273821307084,0.037453814996690454,0.026607878150337244,0.00900232017230534,0.009668673827086381,0.008378587074218962,0.009893001794062634,0.009484842492229525,0.009322378510125266,0.009274159377524434,0.00926684366901003,0.009326544810622677,0.018765788676042262,0.020566507978639095,0.0914372164541318,0.09555608675871008,0.06813352180485335,0.0803195789586747,0.08092975341681298,0.08701366911863105,0.07004040667812231,0.054639363834353964,0.061624022687203184,0.04201841512575789,0.03849674330378724,0.04184433314612219,0.059065712610919856,0.03747047334244348,0.05766322593155601,0.016929429240747036,0.03604175691796339,0.13710254472159236
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.011006120539363626,0.009392044956210885,0.04560326948214089,0.061035969064566396,0.07557120693534208,0.04668772974171735,0.009653536491393819,0.05920443406481919,0.022781262012063715,0.0733720790374226,0.03090897120106691,0.07153381671913552,0.020404600660834698,0.015327160546153323,0.0101446084340152,0.031274579423260264,0.03990322346399273,0.06661994504319285,0.0850362319889219,0.06567158829758823,0.05401113825915824,0.0625911076632433,0.06583990803685029,0.05390464823906354,0.04487108170563318,0.05369378686141161,0.04483575674333729,0.01864694147077733,0.04619146219606015,0.04673540232319212,0.05593807952739204,0.05107416198488689,0.023006312466380296,0.046530629515601045,0.14749061887109027
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.011672427057568073,0.011706538532894313,0.04570639233364568,0.06436645670249382,0.07315740294171656,0.04018852147096391,0.011702683034411373,0.011737795992157804,0.011684227461247665,0.011547157688049266,0.014702608388119846,0.01153046940283847,0.013619100742375786,0.011716137554714078,0.011540864043667522,0.0316167534071101,0.04261604341251917,0.08350798599244137,0.11128899654202858,0.07498185292184918,0.09941517086143477,0.07601105310892935,0.10542549710471073,0.0720099864098563,0.0673300290583107,0.018021773070148413,0.047809292768258876,0.044990422609265335,0.03312957987475926,0.05333156811969158,0.042762370655085404,0.06481595648984674,0.042474541532381,0.06598560433873613,0.14869929453262787
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.06375605713723884,0.03413760836864291,0.031104628738188683,0.08753882875488159,0.06956962588150427,0.027701585641139722,0.04099794203828338,0.04668927501443075,0.03436650662887271,0.09644956050537049,0.07895235398447968,0.09440545860764153,0.06646036981756841,0.05720414026365349,0.047826489039087296,0.046240732278257916,0.03592406827901592,0.09460960442334806,0.08361814343938694,0.09325160528134449,0.0713076846640383,0.09289478014929416,0.07353813885052678,0.07823196227015172,0.0567235540615896,0.07823212523653372,0.05688267291843558,0.025109468001009456,0.06299688054688604,0.04084155935779331,0.0674054987943381,0.04208807559639416,0.04023237225617052,0.06661872868713992,0.14340136054421768
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.015117191500402532,0.010387238514348151,0.03770217534746923,0.08384330919021811,0.059099168465097274,0.04424875627719096,0.013021735316055123,0.018242515692574398,0.011982764609893268,0.04953405918179614,0.04569661875254437,0.07572659257271287,0.0368203360416491,0.020913036287701716,0.012067355914721153,0.02476985958537459,0.030808999072976614,0.08761883347659305,0.09722293321486367,0.07361584352965306,0.0781093684087803,0.08281133086177028,0.08583784883386131,0.07155495002424649,0.07383699590433368,0.07133749464858884,0.07413816249753799,0.03982333144522305,0.06028409072597659,0.05038930312481636,0.06012367004568241,0.05114859806571184,0.024714509925904758,0.05512260756339787,0.13804795786777774
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.07268415583474869,0.043511120097380306,0.03811574875332956,0.0876977302605914,0.07043376138261506,0.03890731311503886,0.037271626079229465,0.03727767435702283,0.030978040795076652,0.06358164936659368,0.08929104801616075,0.06852131571895684,0.05093142388298957,0.05803242930062304,0.046772704684563286,0.040217602356073384,0.0495508799911779,0.06571333310329351,0.09180477615884494,0.07040095331918403,0.05175357813651217,0.06562408427938755,0.06701191022870658,0.09136188488347707,0.06872866864719868,0.09130144762361,0.0688447651420719,0.03020750039062509,0.05498641540098424,0.045067678334459786,0.06969664507824296,0.048685752847038875,0.05068222076845323,0.07412780933341531,0.1481481481481481
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.10247744570675481,0.07044876899445751,0.08715956600916384,0.07956736771654285,0.09448919926694725,0.04907301218312634,0.05036644918822089,0.044233853334484693,0.03878970571952193,0.10317241108926316,0.0765585377427521,0.11171435366272035,0.07258652397469756,0.08994941503532818,0.06768897392579265,0.0508375320945037,0.05192850642274242,0.10517558448983569,0.07332715762081084,0.11456341052309552,0.06936407964006248,0.10914119043534519,0.0718277442556763,0.10016723882806969,0.0750239739353165,0.09985634658647473,0.07522584696119232,0.11862077670752649,0.06847433323688895,0.08382065429759024,0.07568203874023433,0.10202305118553034,0.04944478648305154,0.08487708663387333,0.12083333333333332
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.20773797520281478,0.21160085439899087,0.16696505174165152,0.22222222222221868,0.18453751144773622,0.1692375007511568,0.19634897801850648,0.18372990910524967,0.17296592070087188,0.1969205145524822,0.2178030539856775,0.19641837983305746,0.22219281065655305,0.18779455107602142,0.20774539453355234,0.16719973324968934,0.16817810831226798,0.18218138820789573,0.22222222222222215,0.16908966962881877,0.19991297812330006,0.21368888888114132,0.2065658016514985,0.17028274816358188,0.19231457016982342,0.17084109671198236,0.19195899399736954,0.17696830684978415,0.1833806483584188,0.17930463045002523,0.17629420499762896,0.17013598900426521,0.19098895034985985,0.18753123497073476,nan
