subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.115315366110619,0.2416746849460352,0.0003019593603059,4.86,1.1736842105263157,0.6578947368421053,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.0002527777928378,0.0002602051064348,0.0024378947367602,0.0023157894736713,0.0024378947367602,0.0023157894736713,0.0463199999984453,0.0439999999997553,0.4625362394849835,0.4600767016407627,0.463335010390092,0.4597956940045313,21.19599986076355,0.0491950866267968,0.0468346581056032,0.0026205234444041,0.0025058739546043,9.141049637663883,0.0002660676000261,1.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.0064338043706666,0.0081849445154498,0.0007330200119732,9.265,2.521052631578948,0.9684210526315792,0.0009378623216685,0.0260725193926269,0.0073168547553234,0.0059053675646472,0.0046164990971976,0.0059372923631551,0.0046164990971976,0.0076975654763058,0.0031084347157401,0.0006722222624478,0.0004404235775797,0.0053515789473797,0.0045263157894519,0.0053515789473797,0.0045263157894519,0.1016800000002149,0.0859999999995864,1.18059462730904,0.8876104659248674,1.1811012370599347,0.8864097274002439,21.99899983406067,0.1024883053863049,0.101879232426299,0.005106592762734,0.0050942163136693,2.967377815762831,0.0010929767999626,3.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.1029608984952903,0.2061416158225811,0.0011030538336827,13.91,4.121052631578948,1.6210526315789475,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.0011790815293326,0.0006057763018421,0.0079473684210322,0.0070694736842151,0.0079473684210322,0.0070694736842151,0.1509999999996125,0.1343200000000877,1.6580161556881463,1.8864646977287616,1.6490297686058768,1.8855240904639892,22.000999927520752,0.1515347156380631,0.1510364936029737,0.007892433086548,0.0078664840222849,12.511786122028592,0.0026167475999986,3.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.0286681388005237,0.0368614892072258,0.0011192292701077,27.610000000000003,6.884210526315789,1.6789473684210523,0.0016635393935225,0.0168252255340318,0.0069630953657247,0.0149088572007142,0.0255797667026239,0.0149088572007142,0.0255797667026239,0.0178766307249491,0.0321463142825955,0.0010421852680402,0.0011432155781847,0.01534947368423,0.0141747368421213,0.01534947368423,0.0141747368421213,0.2916400000003705,0.269320000000306,3.267296148107214,3.4542668229564875,3.2746469306181205,3.453745452417828,22.960000038146973,0.303172632346765,0.2991680551122693,0.0148164089099983,0.0145877847305869,6.024109181350258,0.0095856943999923,3.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.5231902573541106,1.0835113914330898,0.001248404234313,22.995,5.810526315789473,1.8894736842105264,0.029805723332342,3.501310630815648,0.007940510267152,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0012005632018053,0.0008858197251936,0.0140168421052665,0.0114905263157763,0.0140168421052665,0.0114905263157763,0.2663200000000643,0.2183199999997498,2.6765092440124727,2.733935955823955,2.677241499298719,2.741628362987364,22.007000207901,0.2667470525117894,0.2665613212753163,0.012657087744164,0.0126156801955464,4.740713586785078,0.0065747055999067,3.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.0188337671919453,0.00893639536211,0.0014612774133348,33.25,6.463157894736841,2.9263157894736844,0.0006200068074622,0.025193508377387,0.0096341287424916,0.0184953174601651,0.0172613753969484,0.0184953174601651,0.0172613753969484,0.0086504430268281,0.0082997145991314,0.0009629523820699,0.0011228420762122,0.018122105263118,0.0164736842105197,0.018122105263118,0.0164736842105197,0.344319999999243,0.3129999999998745,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.759999990463257,0.3516932601984039,0.3445060301351509,0.0180446139206234,0.017944891705209,3.133146268560913,0.0122121988000088,3.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.0166400082093136,0.0227520327161983,0.0012614564589993,18.285,5.14736842105263,1.947368421052632,0.0010089808495995,0.0202277952197068,0.0190941364284952,0.0105109259394105,0.0141771254303991,0.0105109259394105,0.0141771254303991,0.0121500367711985,0.0202382048078597,0.0010605260356499,0.0012687960237545,0.0104736842105598,0.0090178947368413,0.0104736842105598,0.0090178947368413,0.1990000000006375,0.1713399999999865,2.2203532754000137,1.956530668562016,2.224379777833329,1.9550603053904425,21.03700017929077,0.1991737385165371,0.199034023222806,0.0103333303312818,0.010324155702388,6.520368485863192,0.0039773799999753,3.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.0218098710776234,0.0099712387503197,0.0009632468647174,40.43,6.557894736842105,1.5473684210526315,0.0005821570870916,0.0287654328448063,0.0070486974425534,0.0202321934022782,0.0211414554882631,0.0202321934022782,0.0211414554882631,0.0070907175524703,0.009814833316934,0.0007055928178906,0.0014111111952296,0.0197536842105555,0.0205094736842089,0.0197536842105555,0.0205094736842089,0.3753200000005563,0.38967999999997,3.548579188796891,4.401543984140619,3.550856873870509,4.398011637596169,22.0,0.4237623745927886,0.4236595279219352,0.0211860000306341,0.0211808582112973,2.5162411175581747,0.0233028323999427,3.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.027752962398937,0.012708706130991,0.0013794326162922,52.9,4.757894736842107,3.2,0.000696030644571,0.0453700841316394,0.0098873288991273,0.0252975555689366,0.0261538121988692,0.0252975555689366,0.0261538121988692,0.0097349469490509,0.0121376207062505,0.0013782107814834,0.0015743625857639,0.0241389473685378,0.0256663157894889,0.0241389473685378,0.0256663157894889,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,20.00600004196167,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,1.241785495489539,0.0260288487999918,3.0
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.0156092872853734,0.00582694952519,0.0003089337032436,30.26,6.536842105263157,0.2526315789473682,0.0005326419189133,0.0050882089903123,0.001200734590913,0.0014807691590073,0.000886167549468,0.0083272290166251,0.0138257086906453,0.0048037525915812,0.0055010904063264,0.000217041837312,0.0002203135868869,0.0010884210526359,0.0015442105263362,0.0092105263157212,0.0145610526315845,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,26.52155600841349,0.0041121988000561,0.0
