subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,830,0.009507464357058059,0.004749442426064668,8.328244478298072e-06,15.886969879518078,1.8197209892200377,0.016334812935954332,0.0006334600879730422,0.008709656658100896,-0.0021079454820214544,0.004897133986238245,0.005259211813354422,0.0056418053384804075,0.005986572971792733,0.003586893208702573,0.0027623976759704166,3.206342776773701e-06,3.983987880216862e-06,0.0040599543436905545,0.004886386810399025,0.004739020925808408,0.005602488268865254,0.08239792771085347,0.09882587951806296,0.7964977222650942,0.9519155869581404,0.7885967873548102,0.94925325086191,-2.249606183843755e-09,9.281916270903776e-08,-4.631118401536894e-06,0.00010402422256717477,0.003354967764985871,0.002679645674510647,-1.0838851239091475e-08,5.416618094404491e-07,-1.3391705476359472e-05,0.00018140261753863811,0.003907614176553483,0.0028401359278197357,-2845.473507170336,267.98449043624385,6.029178188577318,-1.546414867620125,0.3850055226449284,5.514614174284642e-05,19.295603611095842,0.16021175086596032,0.1393141529976995,0.00829420803481749,0.007216849324375826,1.529399434844384,0.0017653844260259208,1.0313253012048194
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,3,0.012345075908718936,0.004824332131101566,1.9176707633822586e-05,23.026666666666667,2.4122807017543857,0.0017543859649122029,0.0005360298562012,0.007133789429766567,-0.0022616759540089004,0.0019606719668714668,0.012076503657615435,0.0019606719668714668,0.012076503657615435,0.0009732474598260335,0.0047647751558791,-7.073354324903853e-05,5.921879007590001e-05,0.0018708771930058335,0.011532631578964966,0.0018708771930058335,0.011532631578964966,0.03554666666711147,0.2191200000003353,0.39318432664600134,2.2180225013870225,0.39333360185929456,2.2190261235885544,2.04947902939975e-08,-3.5703820041969345e-07,-9.478554484719361e-06,0.00018819450885221246,0.0014737028225856,0.00046467350431736855,2.971944657355285e-07,-1.333267766856333e-05,0.0001675981294728393,-0.0002474665794846871,0.0083734593174021,-3.977303102998493e-05,-30821172.400803834,2476373.2316660197,-73550.72864061448,948.1809985799468,0.26548674103136904,0.0005545025338616,19.262666702270508,0.22406223938889494,0.22298119610270697,0.011564207776045533,0.011509101320847266,1.0091894757394717,0.0008006981334216334,3.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,9,0.010137279403978778,0.003117359357763433,-0.00017143184924732656,19.571111111111108,1.3497076023391814,-0.36023391812865496,0.000519242179890789,0.005570714341234512,0.0005676146614632778,0.0025189296169538444,0.00965974326205619,0.0025189296169538444,0.00965974326205619,0.0009163520679476445,0.002965813282779389,-4.548613918050355e-05,-0.00016117708247742897,0.0024760233918109113,0.009444210526314901,0.0024760233918109113,0.009444210526314901,0.0470444444444082,0.17943999999998378,0.45366083261734796,1.8464857464853845,0.45344454833693276,1.8460544805391739,6.128488821852224e-08,-3.28393647102686e-06,6.327502713137013e-05,-0.0005127031765584777,0.003883591802291378,-1.114574400915419e-05,-1.404587495598053e-07,7.163189959561252e-06,-0.0001232007146490354,0.0006720368553772904,0.010251963832262368,0.0001659850327219766,-3799257.1855393103,520741.5788552591,-25156.306822492857,476.79921505429905,1.448749753857054,0.0016287717888419804,19.221999989615547,0.18834113568334063,0.18706422129995387,0.009843502513772745,0.009776674408962656,1.0097103122172086,0.000853102000008789,3.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.012204243266699366,0.004618959096462534,0.00014958265539876666,22.903333333333336,1.4245614035087717,0.1263157894736843,0.0005423178785145,0.009402965775285667,0.0029893742549474667,0.0024881368736267666,0.011867204751312333,0.0024881368736267666,0.011867204751312333,0.0010162077452322666,0.0044984531587277,0.0001351805982319411,0.0001133194032594274,0.0024736842104638,0.011917894736849366,0.0024736842104638,0.011917894736849366,0.04699999999881277,0.22644000000013875,0.3640230101803505,2.2844770232548886,0.36458911501630437,2.287331358091032,-1.262575603861876e-08,-5.212360303884958e-08,1.9879165406267656e-05,-0.00028298341766952933,0.0024647894615407,-0.00018359042140391051,1.291776926184086e-07,-4.6168692050720925e-06,3.6815197059681045e-05,0.00018290118887583334,0.009338851018443567,0.00030819428932887127,-13408064.873467231,1691950.0972562681,-74007.61567381823,1199.6009024973298,1.5441946059169052,0.0006222701199358999,20.0,0.23270189698056284,0.23137499678074436,0.011573666495851067,0.011508202984574667,1.005827795323952,0.0014227551999335666,3.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,4,0.0174161108017504,0.0056361087926022,-8.5270897631475e-05,33.2025,1.159210526315789,0.04605263157894741,0.000532984982346575,0.014311146307728975,-0.001020940922052575,0.002275639587689425,0.0172193382035929,0.002275639587689425,0.0172193382035929,0.0009486341771476,0.005558516831315175,-5.825969043696071e-05,-7.4759992276775e-05,0.0021926315789911,0.016951315789476548,0.0021926315789911,0.016951315789476548,0.04166000000083153,0.32207500000005496,0.3866757000734013,3.1165565558467954,0.3870983172450856,3.115771980472864,-1.2032027912196516e-07,5.3990903582593815e-06,-7.831805271718586e-05,0.000391063652176275,0.0015860207196646751,0.00036517095686650005,-5.2641015662250416e-08,2.605247967824982e-06,-5.3972373302742326e-05,0.00060462421385335,0.013513544412344201,0.000190033451375525,18048141.023343325,-1507727.7427404232,36540.87345979423,-168.71990979359592,6.702892514993741,-0.0012107525042917501,19.533999919891357,0.3255753069690117,0.3250792103515274,0.01666874379151675,0.016643366411079948,1.0017822023388419,0.001133987399985825,3.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0135868390921863,0.0052258596347957,0.0001265467664697,25.63000000000001,0.8578947368421053,0.1947368421052631,0.0005317977636814,0.0131394212855086,0.0011715950427677,0.0018668455558361,0.0134353030819106,0.0018668455558361,0.0134353030819106,0.0007066639728161,0.0051766366966204,0.0001353718809102,0.0001127500756839,0.0017894736841801,0.012807368421058,0.0017894736841801,0.012807368421058,0.0339999999994233,0.2433400000001029,0.2494827419475142,2.2916939837827712,0.250384424965882,2.299941581607342,-8.433356749493094e-08,4.128249335663501e-06,-7.176017033839591e-05,0.0005832181521967,-0.0007064051884532,0.0002420675620403,-5.6870870413303855e-08,4.1158112043322165e-06,-9.809442488848426e-05,0.000902336863911,0.0103276588824753,0.0007798924664861,33817985.8013828,-2928284.725896188,93804.5005688617,-1469.2981723940982,18.44762312596045,0.0058400557150568,18.807000160217285,0.2461235362456913,0.2457037964704878,0.0130868046019545,0.0130644863283528,1.0017083161971163,0.0009441687999969,3.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,6,0.010825112712797381,0.0027458438129968166,0.00018258331380244662,20.824166666666667,1.3052631578947367,0.3824561403508772,0.0005290608362483667,0.0034605523819488996,0.0005026682725585166,0.0022077279625532503,0.010518796815859566,0.0022077279625532503,0.010518796815859566,0.00067876257497645,0.0026861422908838165,8.970169653994377e-05,0.00016099173941228927,0.002166666666681217,0.010269122807010282,0.002166666666681217,0.010269122807010282,0.041166666666943734,0.19511333333319666,0.35659343000373817,1.761648460433934,0.35657607850314615,1.7631568119216088,-6.057424581532284e-08,3.0108716060425676e-06,-5.190919040207487e-05,0.00038141537088560003,0.0008855995807945166,-2.370584795477618e-05,-1.1497140623206261e-08,9.57309832917254e-07,-2.4247813038219618e-05,0.00030737401438779213,0.008129359180703732,0.0001031622622100834,6465072.577825315,-514434.5556740449,13451.80369456994,-142.42494274044466,5.5073497348561204,0.0010107633927328667,19.001500089963276,0.20085466030573218,0.2003286159034872,0.010584199913545185,0.010556531718813282,1.0030788888634834,0.0006192897999648172,3.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,2,0.012427250820679749,0.0044759286761656,-0.0001221098770709,24.147499999999997,1.5421052631578953,-0.16315789473684206,0.00051696182694675,0.0042065145407493,3.368227293500001e-05,0.00126530766111165,0.0123464939052996,0.00126530766111165,0.0123464939052996,0.00067632017763665,0.00443605826988145,-4.17236152958328e-05,-0.00011823272610465,0.00121052631587445,0.011956315789499902,0.00121052631587445,0.011956315789499902,0.02300000000161615,0.22717000000049836,0.2431031525856994,2.2332244248245976,0.24288520293120214,2.2297358993074416,5.701679423538927e-08,-2.730142958171164e-06,4.744689637653251e-05,-0.0003821698074012,0.0026366835681592,-7.098025147573236e-05,-1.8340022356188812e-07,8.468757998426188e-06,-0.0001181283797656416,0.00032642918079670003,0.01417194523585795,6.639675555354999e-05,-256456878.7489717,12765233.84162768,-243297.58782519883,2193.9971079574048,0.9683250223687994,0.0006829620191063386,19.005500078201294,0.22863341200859585,0.2283614211737955,0.01197669263900005,0.01196240329371405,1.0013555941042744,0.00048564680003185,3.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0162487230622692,0.0047557468811436,-0.000193898848693,32.010000000000005,1.5421052631578949,-0.405263157894737,0.0005087570099869,0.0046673357970279,0.0009631180976818,0.0012833104735614,0.0161886982485069,0.0012833104735614,0.0161886982485069,0.0003960396003602,0.0047554478041318,-0.0001070872553136,-0.0001843918513301,0.0012821052631819,0.0158947368421018,0.0012821052631819,0.0158947368421018,0.0243600000004562,0.3019999999999356,0.2755205584649494,3.130997652249309,0.2752781612063761,3.1248234621949917,2.0006780966340418e-08,-1.6541642047721763e-06,4.5006974522003705e-05,-0.0005194106076894,0.0036484970397285,-0.0002038617910046,-3.144385854348096e-07,1.7568881643028045e-05,-0.0003276636181092,0.0020398027127259,0.0157579348234929,0.0001391116417189,350641742.0930283,-18191806.276131485,288222.1045960708,-1066.7759619511314,6.843746843311075,0.000823523453156,19.200999975204468,0.3031588320376821,0.3029808733236858,0.0157887001942175,0.0157794319939037,1.000587359565124,0.0005962488001494,3.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0113353898867818,0.0030162912322041,-0.0006596310671231,22.565,1.321052631578947,-0.963157894736842,0.0004974985378071,0.0056770730050601,0.0029916795972517,0.001599587559397,0.011212710733059,0.001599587559397,0.011212710733059,0.00062139025508,0.0029623635997048,-1.1214627985361925e-05,-0.0006610132724203,0.001562105263163,0.0110694736842132,0.001562105263163,0.0110694736842132,0.0296800000000985,0.2103200000000527,0.3171608387164198,2.4201552714835564,0.3164065488494188,2.4171276536653488,-1.0761941506090253e-07,5.7231172121112e-06,-0.0001076064055347,0.0007998821392524,-2.9570632256646702e-05,0.0001608116289002,-9.004284406288646e-08,6.452628353366921e-06,-0.0001455241799706,0.0008620373391456,0.0145870118048276,0.0013383786693711,62996907.12194479,-5200516.512250253,153579.8888409921,-1951.6711004989847,16.744478304151176,0.0010409112415614,19.20000004768372,0.2125640993094385,0.2124038719045112,0.011071046811538,0.0110627016342187,1.0007543525618938,0.0003556044000515,3.0
