vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_13,8505945,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
Vehicle_13,8505945,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_13,8505945,10,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False
Vehicle_13,8505945,11,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True
Vehicle_13,8505945,12,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_13,8505945,13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,14,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,15,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,16,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_13,8505945,17,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_13,8505945,18,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_13,8505945,19,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,20,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_13,8505945,21,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,22,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_13,8505945,23,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_13,8505945,24,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_13,8505945,25,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,26,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_13,8505945,27,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_13,8505945,28,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,29,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_13,8505945,30,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,31,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_13,8505945,32,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_13,8505945,33,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_13,8505945,34,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,35,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_13,8505945,36,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_13,8505945,37,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_13,8505945,38,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_13,8505945,39,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,40,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,41,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,42,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_13,8505945,43,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,45,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,46,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,47,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_13,8505945,48,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,50,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_13,8505945,51,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_13,8505945,52,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_13,8505945,53,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_13,8505945,54,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_13,8505945,55,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,56,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,57,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,58,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_13,8505945,59,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_13,8505945,60,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,61,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_13,8505945,62,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,63,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,64,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,65,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_13,8505945,66,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,67,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,68,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_13,8505945,69,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_13,8505945,70,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,71,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,72,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,73,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,74,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,75,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_13,8505945,76,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_13,8505945,77,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,78,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_13,8505945,79,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,80,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,81,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,83,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,84,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,85,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,86,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,87,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_13,8505945,88,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,89,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,90,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,91,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,94,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_13,8505945,95,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,96,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,97,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,98,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_13,8505945,99,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,100,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,101,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_13,8505945,102,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_13,8505945,103,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_13,8505945,104,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False
Vehicle_13,8505945,105,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_13,8505945,106,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_13,8505945,107,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_13,8505945,108,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_13,8505945,109,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,110,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,111,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,112,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,113,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,114,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,115,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_13,8505945,116,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_13,8505945,117,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_13,8505945,118,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_13,8505945,119,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,120,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,121,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_13,8505945,122,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_13,8505945,123,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,124,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,125,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,126,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_13,8505945,127,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,128,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,129,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,130,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,131,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,132,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_13,8505945,133,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,134,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,135,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,136,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,137,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_13,8505945,138,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,139,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,140,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,141,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,142,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_13,8505945,143,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,144,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,145,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,146,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,147,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,148,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,149,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,150,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,151,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,152,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_13,8505945,153,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,154,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,155,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,156,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,157,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_13,8505945,158,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_13,8505945,159,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_13,8505945,160,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,161,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,162,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,163,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,164,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,165,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_13,8505945,166,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,167,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,168,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_13,8505945,169,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
Vehicle_13,8505945,170,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_13,8505945,171,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,172,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_13,8505945,173,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,174,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,175,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_13,8505945,176,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,177,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,178,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,179,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,180,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,181,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True
Vehicle_13,8505945,182,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,183,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,184,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,185,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,186,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_13,8505945,187,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_13,8505945,188,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_13,8505945,189,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,190,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,191,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_13,8505945,192,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,193,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_13,8505945,194,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_13,8505945,195,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,196,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,197,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,198,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,199,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,200,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_13,8505945,201,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_13,8505945,202,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,203,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,204,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_13,8505945,205,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_13,8505945,206,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
Vehicle_13,8505945,207,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,208,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,209,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_13,8505945,210,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,211,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_13,8505945,212,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,213,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,214,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,215,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,216,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True
Vehicle_13,8505945,217,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,218,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,219,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,220,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_13,8505945,221,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,222,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_13,8505945,223,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,224,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,225,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_13,8505945,226,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,227,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,228,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_13,8505945,229,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,230,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,231,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,232,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,233,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,234,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,235,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,236,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,237,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,238,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,239,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_13,8505945,240,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,241,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,242,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,243,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_13,8505945,244,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_13,8505945,245,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,246,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,247,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,248,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_13,8505945,249,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,250,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,251,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,252,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,253,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_13,8505945,254,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,255,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,256,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,257,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True
Vehicle_13,8505945,258,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_13,8505945,259,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_13,8505945,260,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,261,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,262,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,263,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_13,8505945,264,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,265,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_13,8505945,266,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
