window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8573811,0,0.010501682003720115,0.005635044507245878,0.007585270240223522,0.010781870088504704,0.005784810429807078,0.00801956612146399,0.010501682003720115,0.005635044507245878,0.007585270240223522,0.010781870088504704,0.005784810429807078,0.00801956612146399,
20,Vehicle_17,8573811,20,0.00996205399116282,0.005316473928363146,0.007158006547762166,0.01039261439636879,0.00553062612162344,0.0076303104293280796,0.00996205399116282,0.005316473928363146,0.007158006547762166,0.01039261439636879,0.00553062612162344,0.0076303104293280796,
20,Vehicle_17,8573811,40,0.008855691826276203,0.004194132504679097,0.006933069832293614,0.010404590999974137,0.005530626121623441,0.007642287032933424,0.008855691826276203,0.004194132504679097,0.006933069832293614,0.010404590999974137,0.005530626121623441,0.007642287032933424,
20,Vehicle_17,8573811,60,0.008672096724854611,0.0040136926795905515,0.00694869288710764,0.010052899129192343,0.005183403899401218,0.007637817384373849,0.008672096724854611,0.0040136926795905515,0.00694869288710764,0.010052899129192343,0.005183403899401218,0.007637817384373849,
20,Vehicle_17,8573811,80,0.01039357394618335,0.005541179490816364,0.0075807907436325345,0.011278159129357129,0.006324240403067637,0.008106314650690182,0.01039357394618335,0.005541179490816364,0.0075807907436325345,0.011278159129357129,0.006324240403067637,0.008106314650690182,
20,Vehicle_17,8573811,100,0.011751284272602728,0.007240258653926168,0.007437350489012989,0.011828111843174362,0.007324462814099865,0.0073532839501102305,0.011751284272602728,0.007240258653926168,0.007437350489012989,0.011828111843174362,0.007324462814099865,0.0073532839501102305,
20,Vehicle_17,8573811,120,0.011579898851171937,0.006542103301562381,0.008078255936037495,0.011790461121171545,0.006828365507505929,0.00793881235004879,0.011579898851171937,0.006542103301562381,0.008078255936037495,0.011790461121171545,0.006828365507505929,0.00793881235004879,
20,Vehicle_17,8573811,140,0.009402247230952076,0.007120281389522879,0.0047189185736875895,0.011423820903295858,0.008067041026971922,0.006699384942381924,0.009402247230952076,0.007120281389522879,0.0047189185736875895,0.011423820903295858,0.008067041026971922,0.006699384942381924,
20,Vehicle_17,8573811,160,0.008864156040678008,0.0070761853244584345,0.0041676906259364615,0.009877252581024037,0.007462170836205542,0.005183403899401219,0.008864156040678008,0.0070761853244584345,0.0041676906259364615,0.009877252581024037,0.007462170836205542,0.005183403899401219,
20,Vehicle_17,8573811,180,0.009982129461307871,0.0073495620793068974,0.005283260293883617,0.009889107908777447,0.007474026163958954,0.005183403899401218,0.009982129461307871,0.0073495620793068974,0.005283260293883617,0.009889107908777447,0.007474026163958954,0.005183403899401218,
20,Vehicle_17,8573811,200,0.009550751227797803,0.007339902485110633,0.004804360421418024,0.009765875095239514,0.007350793350421021,0.00518340389940122,0.009550751227797803,0.007339902485110633,0.004804360421418024,0.009765875095239514,0.007350793350421021,0.00518340389940122,
20,Vehicle_17,8573811,220,0.009011630901126026,0.007113894590474733,0.004301427314323054,0.009944348153819192,0.007529266409000701,0.005183403899401217,0.009011630901126026,0.007113894590474733,0.004301427314323054,0.009944348153819192,0.007529266409000701,0.005183403899401217,
20,Vehicle_17,8573811,240,0.009212542082200785,0.007267998154695374,0.004412530730342442,0.009779745706490525,0.007364663961672037,0.00518340389940122,0.009212542082200785,0.007267998154695374,0.004412530730342442,0.009779745706490525,0.007364663961672037,0.00518340389940122,
20,Vehicle_17,8573811,260,0.009003839526438778,0.007041809934245523,0.004334989007138936,0.009777820437849794,0.007362738693031302,0.005183403899401219,0.009003839526438778,0.007041809934245523,0.004334989007138936,0.009777820437849794,0.007362738693031302,0.005183403899401219,
20,Vehicle_17,8573811,280,0.013424812990964747,0.009121090089315952,0.007839626283379406,0.015734915454332647,0.010145860978969261,0.00973376054587136,0.013424812990964747,0.009121090089315952,0.007839626283379406,0.015734915454332647,0.010145860978969261,0.00973376054587136,
20,Vehicle_17,8573811,300,0.009334457518399158,0.006973674961151811,0.004732457804255559,0.010317877842094487,0.007555573875053771,0.005530626121623439,0.009334457518399158,0.006973674961151811,0.004732457804255559,0.010317877842094487,0.007555573875053771,0.005530626121623439,
20,Vehicle_17,8573811,320,0.009176827382095236,0.007030400416009985,0.004587180883409996,0.009866263836562476,0.007451182091743987,0.005183403899401221,0.009176827382095236,0.007030400416009985,0.004587180883409996,0.009866263836562476,0.007451182091743987,0.005183403899401221,
