vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8950294,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,8950294,1,0.08333333333333333,0.015625,0.01818181818181818,0.017857142857142856,0.5,0.02127659574468085,0.023809523809523808,0.5,0.05,0.018867924528301886,0.013333333333333334,0.009259259259259259,0.012048192771084338,0.01020408163265306,0.010638297872340425,0.012658227848101266,0.08333333333333333,0.015625,0.01818181818181818,0.017857142857142856,0.5,0.02127659574468085,0.023809523809523808,0.5,0.05,0.018867924528301886,0.013333333333333334,0.009259259259259259,0.012048192771084338,0.01020408163265306,0.010638297872340425,0.012658227848101266
Vehicle_11,8950294,2,0.09090909090909091,0.14285714285714285,0.05263157894736842,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.041666666666666664,0.045454545454545456,0.0625,0.03125,0.2,0.2,0.09090909090909091,0.14285714285714285,0.05263157894736842,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.041666666666666664,0.045454545454545456,0.0625,0.03125,0.2,0.2
Vehicle_11,8950294,3,0.09090909090909091,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.09090909090909091,0.011764705882352941,0.043478260869565216,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.01,0.01694915254237288,0.09090909090909091,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.09090909090909091,0.09090909090909091,0.043478260869565216,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.01,0.01694915254237288
Vehicle_11,8950294,4,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.045454545454545456,0.034482758620689655,0.03225806451612903,0.04,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.045454545454545456,0.034482758620689655,0.03225806451612903,0.04
Vehicle_11,8950294,5,0.09090909090909091,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.043478260869565216,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.047619047619047616,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.09090909090909091,0.038461538461538464,0.09090909090909091,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.043478260869565216,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.047619047619047616,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.09090909090909091,0.038461538461538464
Vehicle_11,8950294,6,0.1,0.0027624309392265192,0.06666666666666667,0.09090909090909091,0.5,0.03125,0.038461538461538464,0.5,0.07142857142857142,0.011764705882352941,0.09090909090909091,0.25,0.05555555555555555,0.25,0.14285714285714285,0.07142857142857142,0.1,0.5,0.06666666666666667,0.09090909090909091,0.5,0.03125,0.038461538461538464,0.5,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.25,0.05555555555555555,0.25,0.14285714285714285,0.07142857142857142
Vehicle_11,8950294,7,0.07142857142857142,0.08333333333333333,0.04,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.05555555555555555,0.011764705882352941,0.041666666666666664,0.03333333333333333,0.022727272727272728,0.041666666666666664,0.05555555555555555,0.043478260869565216,0.07142857142857142,0.08333333333333333,0.04,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.03333333333333333,0.022727272727272728,0.041666666666666664,0.05555555555555555,0.043478260869565216
Vehicle_11,8950294,8,0.058823529411764705,0.07692307692307693,0.04,0.05263157894736842,0.5,0.038461538461538464,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.03225806451612903,0.06666666666666667,0.125,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.04,0.05263157894736842,0.5,0.038461538461538464,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.03225806451612903,0.06666666666666667,0.125,0.06666666666666667
Vehicle_11,8950294,9,0.05,0.2,0.04,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.02631578947368421,0.024390243902439025,0.02857142857142857,0.02702702702702703,0.04,0.02857142857142857,0.05,0.2,0.04,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.09090909090909091,0.02631578947368421,0.024390243902439025,0.02857142857142857,0.02702702702702703,0.04,0.02857142857142857
Vehicle_11,8950294,10,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.05,0.5,0.07692307692307693,0.125,0.5,0.06666666666666667,0.011764705882352941,0.1,0.3333333333333333,0.5,0.5,0.0625,0.038461538461538464,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.05,0.5,0.07692307692307693,0.125,0.5,0.06666666666666667,0.09090909090909091,0.1,0.3333333333333333,0.5,0.5,0.0625,0.038461538461538464
Vehicle_11,8950294,11,0.05,0.16666666666666666,0.03571428571428571,0.04,0.5,0.07142857142857142,0.1,0.5,0.04,0.011764705882352941,0.09090909090909091,0.2,0.14285714285714285,0.3333333333333333,0.1,0.058823529411764705,0.05,0.16666666666666666,0.03571428571428571,0.04,0.5,0.07142857142857142,0.1,0.5,0.04,0.09090909090909091,0.09090909090909091,0.2,0.14285714285714285,0.3333333333333333,0.1,0.058823529411764705
Vehicle_11,8950294,12,0.047619047619047616,0.0625,0.038461538461538464,0.0625,0.5,0.08333333333333333,0.14285714285714285,0.5,0.2,0.011764705882352941,0.034482758620689655,0.125,0.07142857142857142,0.1111111111111111,0.05555555555555555,0.04,0.047619047619047616,0.0625,0.038461538461538464,0.0625,0.5,0.08333333333333333,0.14285714285714285,0.5,0.2,0.09090909090909091,0.034482758620689655,0.125,0.07142857142857142,0.1111111111111111,0.05555555555555555,0.04
Vehicle_11,8950294,13,0.05263157894736842,0.045454545454545456,0.041666666666666664,0.05555555555555555,0.5,0.04,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.02127659574468085,0.05555555555555555,0.03571428571428571,0.0625,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.045454545454545456,0.041666666666666664,0.05555555555555555,0.5,0.04,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.02127659574468085,0.05555555555555555,0.03571428571428571,0.0625,0.08333333333333333,0.043478260869565216
Vehicle_11,8950294,14,0.045454545454545456,0.14285714285714285,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.011764705882352941,0.027777777777777776,0.1111111111111111,0.03571428571428571,0.07692307692307693,0.05,0.037037037037037035,0.045454545454545456,0.14285714285714285,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.09090909090909091,0.027777777777777776,0.1111111111111111,0.03571428571428571,0.07692307692307693,0.05,0.037037037037037035
Vehicle_11,8950294,15,0.05,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.1111111111111111,0.5,0.5,0.1111111111111111,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.5,0.0009587727708533077,0.0625,0.043478260869565216,0.05,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.1111111111111111,0.5,0.5,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.5,0.3333333333333333,0.0625,0.043478260869565216
Vehicle_11,8950294,16,0.047619047619047616,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.2,0.0024875621890547263,0.5,0.14285714285714285,0.011764705882352941,0.05,0.2,0.16666666666666666,0.5,0.05,0.03571428571428571,0.047619047619047616,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.2,0.5,0.5,0.14285714285714285,0.09090909090909091,0.05,0.2,0.16666666666666666,0.5,0.05,0.03571428571428571
Vehicle_11,8950294,17,0.05,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.16666666666666666,0.5,0.5,0.125,0.011764705882352941,0.03225806451612903,0.00078064012490242,0.5,0.2,0.05263157894736842,0.03571428571428571,0.05,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.16666666666666666,0.5,0.5,0.125,0.09090909090909091,0.03225806451612903,0.16666666666666666,0.5,0.2,0.05263157894736842,0.03571428571428571
Vehicle_11,8950294,18,0.05,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.025,0.5,0.3333333333333333,0.25,0.043478260869565216,0.03225806451612903,0.05,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.025,0.5,0.3333333333333333,0.25,0.043478260869565216,0.03225806451612903
Vehicle_11,8950294,19,0.05555555555555555,0.0625,0.06666666666666667,0.125,0.5,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.0625,0.00078064012490242,0.0014265335235378032,0.3333333333333333,0.0625,0.038461538461538464,0.05555555555555555,0.0625,0.06666666666666667,0.125,0.5,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.0625,0.5,0.3333333333333333,0.3333333333333333,0.0625,0.038461538461538464
