window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8908024,0,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,20,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,40,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,60,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,80,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,100,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,120,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,140,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,160,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,180,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,200,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,220,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,240,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,260,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,280,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,300,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,320,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,340,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,360,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,380,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,400,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,420,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
20,Vehicle_17,8908024,440,0.004671685412411158,0.003289473684210421,0.0033091407993417893,0.009498998297975894,0.006578947368420947,0.004846980000743052,0.0,0.0,0.0,0.003289589649741263,0.0016449087747412632,0.001644680875,
