window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8477487,0,0.013436012174805355,0.007749189751790244,0.009291942856120904,0.013187378753156976,0.0074306583500209035,0.009199177962600126,0.0001117959867384931,5.528554533414867e-05,8.163601606598286e-05,0.0007330246913580245,0.00047052842383797536,0.00046577314477036583,
20,Vehicle_16,8477487,20,0.011107207721385333,0.006232640149921638,0.007853844321673917,0.010774597587129713,0.005964537730906357,0.007616532240259321,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_16,8477487,40,0.010417073329162608,0.005478644500612373,0.00784736440162428,0.00981854754793911,0.005069926470612467,0.007387743032006548,7.453131375687247e-05,4.564092214090345e-05,4.564092214090348e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_16,8477487,60,0.010042817399126493,0.005078938875148917,0.007841802865984208,0.0090493289729179,0.004361798173890215,0.007151293972263998,0.00011179557580624109,8.163543525199219e-05,5.528562286097116e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8477487,80,0.010498000246492884,0.005569259704545629,0.007888497886578527,0.009891811370833782,0.005132353530627336,0.00745688279132506,0.00014905385659031597,0.00011762417090445987,6.4928775515667e-05,0.0007716049382716049,0.0005134813867412486,0.0004673646832335139,
20,Vehicle_16,8477487,100,0.010173937237315148,0.005265672852376615,0.007750360182216203,0.009678968232751281,0.004931719116061381,0.007355454531981303,0.00011176814726511386,8.160894131573999e-05,5.527852383214805e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,8477487,120,0.010026878008980096,0.005078938875148917,0.007825863475837816,0.008979471719767138,0.004324188383242443,0.007111831349744435,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_16,8477487,140,0.010490179148570351,0.005546644672173195,0.007904785884031318,0.009840173652076744,0.005036678815919478,0.007484759791538145,0.00010353827315885892,4.815063341349895e-05,7.455295065540323e-05,0.0007716049382716049,0.0005134813867412485,0.0004673646832335139,
20,Vehicle_16,8477487,160,0.012290016760749473,0.008149946317467948,0.007351053302858286,0.012166428350032257,0.00804728780375516,0.007258372484436209,7.452687034936391e-05,4.563663013883421e-05,4.5639772102415126e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_16,8477487,180,0.011479240042394229,0.007907930292983225,0.0065857087747500185,0.011165556407761023,0.007760161666129974,0.00626902971013475,0.00010354146885999033,7.454068484544868e-05,4.8169323756140494e-05,0.0006944444444444443,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_16,8477487,200,0.010447251047435222,0.007942087195726926,0.005476053535932187,0.009370955092236146,0.00713387675324794,0.00470369150599204,0.00014078913539496772,8.420005983099198e-05,8.412519986071293e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_16,8477487,220,0.013186490754515983,0.008363661497768184,0.008135717193877862,0.013157414158542779,0.008383449695830473,0.00810194486478156,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007716049382716048,0.0005000826076002816,0.0004905720494650626,
20,Vehicle_16,8477487,240,0.0181155754225129,0.010729412992435555,0.01216550842096054,0.017950160738431475,0.010658947886887827,0.012026749803255165,0.0001117821954138684,8.162282670299173e-05,5.5281843843035976e-05,0.0008101851851851852,0.0004982584898060785,0.0005401934710822017,
