vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8840160,0,0.006573818397638053,0.0021275632610565386,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.04502807644851812,0.02102586054944225,0.49250875028328256,0.00737290056152897,0.004038979679198248,0.019489839599123714,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.007911766927706293,0.01652355651801677
Vehicle_11,8840160,1,0.3117283950617284,0.016548463356973995,0.014300572022880915,0.006760270410816433,0.04309702499865018,0.1287495786990226,0.11824080749819754,0.951679790295,0.021408839779005526,0.012547051442910916,0.011174636174636175,0.012257405515832482,0.027557351031597174,0.009267059814658803,1e-20,0.0015328019619865114
Vehicle_11,8840160,2,0.452970297029703,1e-20,0.07272727272727272,0.11538461538461539,0.8374371859296482,0.014010507880910683,0.012244897959183673,0.9585474366846567,1e-20,1e-20,0.046511627906976744,0.08333333333333333,0.042105263157894736,0.09090909090909091,0.0070959131770453,1e-20
Vehicle_11,8840160,3,0.04522328999434709,0.0025299392915164045,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.09433962264150944,0.1206896551724138,0.04145256331534326,0.12222222222222222,1e-20,0.10268948655256724,0.12,0.24666666666666667,0.13636363636363635,1e-20,1e-20
Vehicle_11,8840160,4,0.29,0.0034805526634778365,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.0196078431372549,0.01694915254237288,0.8008934269304403,0.01098901098901099,1e-20,0.02127659574468085,1e-20,0.0004380201489268506,1e-20,1e-20,1e-20
Vehicle_11,8840160,5,0.005001923816852636,1e-20,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.05555555555555555,0.125,0.9613603654339529,1e-20,1e-20,0.025,0.3333333333333333,1e-20,0.2,0.004467051091582102,1e-20
Vehicle_11,8840160,6,0.058823529411764705,0.0021728305644832737,0.22664015904572565,0.2217573221757322,0.9674124800755652,0.04,0.07142857142857142,0.9613603654339529,1e-20,1e-20,0.0625,1e-20,0.010416666666666666,1e-20,1e-20,1e-20
Vehicle_11,8840160,7,0.1377245508982036,1e-20,0.13908450704225353,0.14652014652014653,0.9674124800755652,0.018518518518518517,0.034482758620689655,0.9613603654339529,1e-20,1e-20,0.06741573033707865,0.08333333333333333,0.11764705882352941,1e-20,1e-20,1e-20
Vehicle_11,8840160,8,0.0918918918918919,1e-20,0.11466666666666667,0.11702127659574468,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.005988023952095809,1e-20,1e-20,1e-20,1e-20,0.01694915254237288
Vehicle_11,8840160,9,0.051470588235294115,0.1111111111111111,0.04945054945054945,0.03125,0.9674124800755652,0.045454545454545456,0.1111111111111111,0.9613603654339529,1e-20,1e-20,0.041666666666666664,1e-20,0.004406617480422028,0.00233173016392617,0.16923076923076924,0.13533834586466165
Vehicle_11,8840160,10,0.034482758620689655,0.022727272727272728,0.05,0.027777777777777776,0.9674124800755652,0.08695652173913043,1e-20,0.9613603654339529,1e-20,1e-20,0.005434782608695652,1e-20,1e-20,1e-20,0.046153846153846156,0.045454545454545456
Vehicle_11,8840160,11,0.09333333333333334,0.3333333333333333,0.07575757575757576,0.15384615384615385,0.9674124800755652,0.14285714285714285,0.2,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.11428571428571428,0.1
Vehicle_11,8840160,12,0.0546875,1e-20,0.00796812749003984,0.01282051282051282,0.9674124800755652,0.024390243902439025,1e-20,0.9613603654339529,0.125,1e-20,0.047619047619047616,1e-20,1e-20,0.0023468385667161887,0.049586776859504134,0.05235602094240838
