window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8524467,0,0.010374009407508147,0.0074190909723447565,0.0057421589586637905,0.01167685340996404,0.008181053168333261,0.00674303881928802,5.893338639207863e-05,4.167219715612556e-05,4.167219715612604e-05,0.000781251294765351,0.0004808725294503666,0.0005192369868792949,
20,Vehicle_11,8524467,20,0.00989359815301172,0.007217819702580057,0.005354101623733023,0.010555867266587037,0.007610022203434568,0.005908264545876997,5.893056108899047e-05,4.167019936515306e-05,4.1670199365153454e-05,0.0007324241509878793,0.00047134691649612404,0.00047134778015668307,
20,Vehicle_11,8524467,40,0.010322164192901143,0.007332210532314544,0.005770108338164923,0.010710123900270572,0.007513798179150936,0.006135581807061912,5.892801988244031e-05,4.166840246076901e-05,4.1668402460769485e-05,0.0007324223229492192,0.00047134637146527644,0.0004713464971488706,
20,Vehicle_11,8524467,60,0.01054634393042885,0.0074417525191084015,0.005960417369002003,0.010863481693819416,0.007478534525962188,0.006349319356251525,5.892958054719265e-05,4.166950601739868e-05,4.16695060173989e-05,0.0007324211193903907,0.00047134590150019835,0.00047134576355512025,
20,Vehicle_11,8524467,80,0.01034054199250286,0.007371484847246768,0.005749247909058121,0.010517267736226294,0.0075218907286170355,0.005917021872933277,5.8931798632781674e-05,4.167107444075983e-05,4.1671074440760225e-05,0.000732421442871094,0.000471346066289495,0.00047134592224652684,
20,Vehicle_11,8524467,100,0.01034893466953272,0.007338318868092617,0.005790323883131172,0.010793711916065011,0.007478246526680946,0.006274541693837224,5.893124993249217e-05,4.167068645106434e-05,4.1670686451064644e-05,0.0008300785712825763,0.0005256012890405129,0.0005525446878017322,
20,Vehicle_11,8524467,120,0.011088063382479559,0.007447441541552428,0.006591897651230616,0.011341536615487742,0.007591465787607357,0.006832255096496816,5.8931124570688856e-05,4.167059780688311e-05,4.167059780688341e-05,0.0008300770921529588,0.0005256006802365083,0.0005525438174761192,
20,Vehicle_11,8524467,140,0.010690152180482634,0.007349980662191267,0.006191104211484199,0.011245832583349288,0.007572442608186036,0.006742760489452163,5.893097661463462e-05,4.1670493186153665e-05,4.1670493186154316e-05,0.0007324227856381626,0.00047134655876359505,0.00047134677253949547,
20,Vehicle_11,8524467,160,0.01119467325604489,0.007483082381375198,0.00669653803374108,0.011326817614707784,0.007569028687445616,0.006804690317727624,5.8930570491740565e-05,4.1670206013901196e-05,4.167020601390202e-05,0.0007324224945068358,0.0004713464758353934,0.00047134656433637026,
20,Vehicle_11,8524467,180,0.01155157219074812,0.007525850106237426,0.007075653852146386,0.011443020365834694,0.0073863578931224645,0.00705871702805031,5.893007834858766e-05,4.1669858016140556e-05,4.1669858016141206e-05,0.0007324233714867858,0.0004713468761492679,0.00047134704100244563,
20,Vehicle_11,8524467,200,0.012262371844249841,0.007586618692875626,0.007870247602677564,0.012136889100644487,0.007503795132020423,0.007779964012218795,5.893000228093418e-05,4.16698042281873e-05,4.166980422818725e-05,0.0007324235742187494,0.00047134705994183855,0.0004713470599418387,
20,Vehicle_11,8524467,220,0.010214028809502406,0.005716587077217442,0.007283982734106718,0.01053089258052764,0.005858740248355554,0.007593715731416567,5.893183826931488e-05,4.1671102468021245e-05,4.167110246802164e-05,0.0007324211152307571,0.0004713456909965254,0.0004713459698991597,
20,Vehicle_11,8524467,240,0.011033178133464546,0.0064630986839108485,0.0075162240376527795,0.011419708519416765,0.006751075225491097,0.007753982105920096,5.893218436826693e-05,4.16713471969372e-05,4.167134719693759e-05,0.0007324212556640625,0.0004713458473441824,0.0004713459539848079,
20,Vehicle_11,8524467,260,0.01110365523980677,0.00652420409653326,0.007578737989324531,0.011395903513541437,0.006720272173359223,0.007750915607056697,5.893180997424935e-05,4.167108246038854e-05,4.1671082460388935e-05,0.0007324238653808595,0.000471347380303167,0.00047134703074262036,
20,Vehicle_11,8524467,280,0.010975529171336599,0.0064060780237388,0.007515129411648716,0.011355407166989202,0.006688771960834269,0.007716337212331594,5.893246865101407e-05,4.167154821519549e-05,4.1671548215195876e-05,0.0007324217262380383,0.00047134613091372727,0.00047134614098923893,
