window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9274134,0,0.013249548357378854,0.007750848533258505,0.009232644714367163,0.013032171474179587,0.007341047175936922,0.009395942726609095,0.0007977472260415633,0.0004292760614868775,0.0005665435931431055,0.0008928571428571428,0.000566023308352663,0.0005660233083526632,
20,Vehicle_11,9274134,20,0.011681450422616126,0.006651458163299913,0.008182329576777619,0.012005270965027749,0.006923879954752344,0.008425449671708194,0.001196267135192997,0.0006077831669628484,0.0008656245881283934,0.0017801001874046807,0.0010202859675838018,0.0012438072658268512,
20,Vehicle_11,9274134,40,0.015985157574677434,0.009863561808859765,0.010471918685202305,0.015610875776076498,0.009685235191516942,0.010141527421122233,0.0007550101377648749,0.0005324271128223402,0.00040707431299510477,0.0010204081632653062,0.0006078858512782927,0.0006856595825927294,
20,Vehicle_11,9274134,60,0.022895786039167546,0.013209116555685645,0.015973623974812366,0.023276403981004626,0.013536158475097137,0.0161803275870617,0.0014546333506758288,0.0008057371349655133,0.0009865618303622338,0.0013681138484054694,0.0007395413265371727,0.0010136073113671995,
20,Vehicle_11,9274134,80,0.011991629072961137,0.006971584354898069,0.008196593839748464,0.011908359759334236,0.006904117685572632,0.008218148891675034,0.002367372624371394,0.001286350770156444,0.0016427358609890934,0.0030332145129995697,0.0017499072558072074,0.002085485053610335,
20,Vehicle_11,9274134,100,0.01844393174685516,0.010880547994707888,0.012639920526230872,0.018479244898640747,0.010912193376663224,0.012647506122365947,0.000741879209997744,0.000368124954800796,0.0005321392081176836,0.0012117346938775508,0.0008029558213328012,0.0007549706824153578,
20,Vehicle_11,9274134,120,0.015978887214682103,0.009465898610652178,0.01084221836224221,0.016279957634615254,0.009757027005494872,0.010968663429302,0.0006285189191090137,0.00029120743099777055,0.00046783414453356077,0.0010204081632653062,0.0006733447592691456,0.0006334578454047225,
20,Vehicle_11,9274134,140,0.021075511721050672,0.012650039129996201,0.014221557171635866,0.021151208525734835,0.012636176642701369,0.014332531897368408,0.0015034223937281002,0.0007917856990967436,0.0010461345199976892,0.0014668367346938776,0.0009430992426426313,0.0008951141037251881,
20,Vehicle_11,9274134,160,0.013855755743446116,0.008195223301746652,0.009339560004551094,0.014282289191390045,0.008492786228421367,0.009603816466708605,0.00020975216515262357,0.00012534600502705608,0.00011831952899338228,0.0009566326530612245,0.0006158850100406753,0.0006057866885732457,
20,Vehicle_11,9274134,180,0.02314367855240104,0.014132329420092054,0.01535981002971859,0.023948755900237914,0.014806512110225616,0.015771292433509145,0.00019811129448947065,0.00011350472637870022,0.00011329928383703633,0.0014668367346938774,0.0010483215308540667,0.0008289985580211115,
20,Vehicle_11,9274134,200,0.04158565066216459,0.02514332947325952,0.02774772937629441,0.042404494626091034,0.025624281129879117,0.028369642045888297,0.0,0.0,0.0,0.0034438775510204083,0.0021744681515020576,0.0021744681515020584,
20,Vehicle_11,9274134,220,0.02442852554611165,0.01524505030842364,0.015752205783332227,0.024975244478330688,0.015699598864975756,0.01614151564257488,0.0006799553475353697,0.00042329166036091033,0.00044352196437493933,0.0018494897959183672,0.0011958221269094075,0.0011320466167053262,
20,Vehicle_11,9274134,240,0.009869319649461958,0.005022653646415929,0.007492790666340296,0.011182876435779,0.006079478307096071,0.008273654148212605,0.0001950620121204339,9.796582001612853e-05,0.0001537232160953436,0.0010841836734693877,0.0007541518685799365,0.0005944060805409687,
20,Vehicle_11,9274134,260,0.014231983731514625,0.00911188791655882,0.008875928462077137,0.014007931409229046,0.008798484314956988,0.008912045593362191,0.00035691214784659226,0.00023738686850079206,0.0002090515014489047,0.0009566326530612245,0.0005936944651841401,0.0006234830575811337,
20,Vehicle_11,9274134,280,0.015991704546217924,0.00941759485669617,0.01096401350006004,0.016136999232064537,0.009530952027573585,0.011038498810511894,0.0003750416966626237,0.00022709794825897774,0.000255532573415269,0.0010204081632653062,0.0006556483902612579,0.0006556483902612579,
20,Vehicle_11,9274134,300,0.023010249586168,0.013783783267140763,0.015492624904655824,0.02379204935196979,0.014372944099317483,0.015976490577736275,0.0005667105459075747,0.00037268543268947197,0.0003177812641350278,0.002104591836734694,0.0013209939907680214,0.001368979129685464,
20,Vehicle_11,9274134,320,0.010609611329925415,0.005794635340423551,0.007634665918104349,0.010661031369134176,0.00571462764530964,0.007889334501508416,0.0007171986637804705,0.0002919478084710958,0.0005619246307869137,0.0012731041619489449,0.000689511774424505,0.00091893306872489,
20,Vehicle_11,9274134,340,0.012376397554733515,0.007212006344673447,0.008511819400077066,0.013046635193910056,0.007875621694300915,0.008762896083008802,0.0004911212159631229,0.00026666518145788986,0.00033409756555911305,0.0009566326530612245,0.0006234830575811337,0.00059369446518414,
20,Vehicle_11,9274134,360,0.011270666864797184,0.00803311432191464,0.006293942961450411,0.010901945000148554,0.007894223587232673,0.005997739106654827,0.0004838169263574492,0.00039458545940708077,0.00018433522472561338,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
