window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9414909,0,0.009360934018521576,0.004531866934176608,0.007433476961263634,0.010064823444973286,0.005183403899401218,0.007649741700154802,0.009360934018521576,0.004531866934176608,0.007433476961263634,0.010064823444973286,0.005183403899401218,0.007649741700154802,
20,Vehicle_17,9414909,20,0.00857849621625542,0.004009010672942746,0.006829110607367785,0.009997941851416123,0.005183403899401219,0.007582860106597627,0.00857849621625542,0.004009010672942746,0.006829110607367785,0.009997941851416123,0.005183403899401219,0.007582860106597627,
20,Vehicle_17,9414909,40,0.008739155099418769,0.003979520595754352,0.007117020125033745,0.010386003484404924,0.005530626121623442,0.007623699517364212,0.008739155099418769,0.003979520595754352,0.007117020125033745,0.010386003484404924,0.005530626121623442,0.007623699517364212,
20,Vehicle_17,9414909,60,0.009007621902812742,0.0042470191220411666,0.007182309135942734,0.010389471034857678,0.005530626121623441,0.0076271670678169645,0.009007621902812742,0.0042470191220411666,0.007182309135942734,0.010389471034857678,0.005530626121623441,0.0076271670678169645,
20,Vehicle_17,9414909,80,0.013311176531277698,0.008361835427871554,0.008322735399490496,0.012953164067203822,0.008588414711364886,0.007738110553034574,0.013311176531277698,0.008361835427871554,0.008322735399490496,0.012953164067203822,0.008588414711364886,0.007738110553034574,
20,Vehicle_17,9414909,100,0.009163547763646753,0.004650578010971992,0.0068872637510133195,0.010656416296774003,0.005831329386826372,0.007744163839254767,0.009163547763646753,0.004650578010971992,0.0068872637510133195,0.010656416296774003,0.005831329386826372,0.007744163839254767,
20,Vehicle_17,9414909,120,0.011653389041263467,0.0066993317713211695,0.007949631185769265,0.012998514154981187,0.007720275724731571,0.00880877861362784,0.011653389041263467,0.0066993317713211695,0.007949631185769265,0.012998514154981187,0.007720275724731571,0.00880877861362784,
20,Vehicle_17,9414909,140,0.010611362496286822,0.005404666606703156,0.007884522204982243,0.011032530813097153,0.0055059773853632305,0.008530353712550521,0.010611362496286822,0.005404666606703156,0.007884522204982243,0.011032530813097153,0.0055059773853632305,0.008530353712550521,
20,Vehicle_17,9414909,160,0.009636189620566284,0.0046425659833173195,0.007557089752940925,0.013109656976048337,0.007636991599954948,0.009002954526457012,0.009636189620566284,0.0046425659833173195,0.007557089752940925,0.013109656976048337,0.007636991599954948,0.009002954526457012,
20,Vehicle_17,9414909,180,0.009372258808154102,0.004494472594449839,0.007332669896435808,0.012419483791106824,0.007150969150202659,0.008694863094079337,0.009372258808154102,0.004494472594449839,0.007332669896435808,0.012419483791106824,0.007150969150202659,0.008694863094079337,
