window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9291130,0,0.005653422956617396,0.003125,0.0043590055742014746,0.014051057869786335,0.009289269281522787,0.008422953823431705,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,20,0.007544417382415922,0.0031250000000000006,0.006250000000000002,0.010669417382415922,0.00625,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,40,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,60,0.010669417382415922,0.00625,0.006250000000000002,0.00802799648398193,0.00625,0.0036085791015660084,0.0,0.0,0.0,0.004531640124094564,0.0014066401240945639,0.003125,
20,Vehicle_11,9291130,80,0.013647249914410624,0.009227832531994702,0.006250000000000002,0.01489328093137532,0.009179446166543476,0.009375,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,9291130,100,0.009754126073623885,0.0046875,0.0078125,0.014182303511028352,0.007821260054988545,0.0109375,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,9291130,120,0.006627788843009279,0.0031250000000000006,0.005333371460593357,0.012559560115441648,0.009375,0.005015142733025726,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_11,9291130,140,0.01820985346737442,0.012496018702542576,0.009375,0.012533431353506487,0.007466805279882606,0.007812499999999998,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,160,0.009754126073623883,0.0046875000000000016,0.0078125,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,180,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.0062499999999999995,0.003125,0.003125,
20,Vehicle_11,9291130,200,0.0083028698376424,0.005023616412212172,0.005109836043014308,0.0072557567016414285,0.004558444656484717,0.004527894662740791,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,220,0.007544417382415922,0.003125,0.00625,0.010669417382415924,0.00625,0.006250000000000002,0.005334708691207961,0.0015625,0.004687500000000001,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,240,0.00989226771701433,0.0054728503345984085,0.00625,0.01066941738241592,0.00625,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,260,0.01620163278713324,0.0082736183887741,0.011589179633527295,0.007190438375825378,0.0045390873324201424,0.004481933660989315,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,280,0.007544417382415923,0.0031250000000000006,0.00625,0.01066941738241592,0.00625,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,9291130,300,0.007544417382415921,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
