window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9192672,0,0.00894105750507164,0.004471665220347767,0.006943057671124528,0.010028583747799294,0.0051079322736326755,0.007767795716293823,0.00026519672368504596,0.00016182039355182803,0.00018400156319000146,0.0012499999999999998,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_11,9192672,20,0.00985395391365447,0.00513799170938704,0.0074394805910184564,0.011711108425896065,0.006644696033792144,0.008333531669560367,0.0006014000144681793,0.000257699134171354,0.00044822541896387245,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9192672,40,0.009676184788991765,0.005160261927560308,0.007088801763861101,0.011432050864492747,0.006309850455462072,0.008323170277558032,0.0005042128952212526,0.00025624848628052,0.00035200130764107294,0.00175,0.0012769830684081689,0.0008664731879281175,
20,Vehicle_11,9192672,60,0.011868997619785382,0.007029583201641536,0.007978361411820322,0.011886865492262573,0.007194352799506831,0.007823381507218877,0.0012068862813975987,0.0006995190432720035,0.0007229555100539499,0.0027315325108927062,0.0016170650029656288,0.0018223199432056546,
20,Vehicle_11,9192672,80,0.010895484961868748,0.006119799748477729,0.007744412167321183,0.010554519487113771,0.0058560640274545935,0.007546723645531887,0.0011066784567150098,0.0006322684688847413,0.0006964045953438698,0.002484610425743922,0.0013731829384287346,0.001783692818908787,
20,Vehicle_11,9192672,100,0.0103554014014074,0.005561212589855708,0.007581664458993718,0.011123293096436376,0.0059363776637706605,0.008315440389100485,0.0004294010930082429,0.00018286908568387544,0.00034939909271929114,0.0015,0.0010269830684081689,0.0008664731879281176,
20,Vehicle_11,9192672,120,0.011464199661401473,0.006657005653825868,0.007890330260935685,0.010946567700185832,0.006120118885190535,0.00785675805075042,0.0003698218468804323,0.00014246360013018964,0.0002838647852333901,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9192672,140,0.011255059389448737,0.007839485076712085,0.006425505831866697,0.011554460317830095,0.007960105574065412,0.006779962941133843,0.0019993660276367013,0.0014896256490106367,0.0009142992940023845,0.002978454596041491,0.002042329132039418,0.001729165283799057,
20,Vehicle_11,9192672,160,0.009862631308714388,0.007219531244028455,0.005313130755367983,0.010485414461749585,0.007737599739216601,0.005692382220104803,0.0009714593716014456,0.000791567861409816,0.0004081919526271176,0.001375,0.0007892189393343804,0.0009142189393343805,
20,Vehicle_11,9192672,180,0.009368914939250942,0.004708421181935519,0.007217082968403908,0.01096372449265114,0.0058814111438873894,0.008208277523082506,0.003696067552490426,0.0017326541181398158,0.002915699573375714,0.004414197326559217,0.0023828213473727935,0.0032390572602075613,
20,Vehicle_11,9192672,200,0.012594078716711886,0.007983553249896939,0.007902721533711772,0.01430846596337401,0.009047861821739231,0.009134381746425758,0.0013880423901787232,0.0009425036602074892,0.0007915217787731752,0.0022423052128719614,0.0014176645817154877,0.001390010613955179,
20,Vehicle_11,9192672,220,0.00949712193878297,0.004895850623639892,0.007154820516779052,0.010575437795757803,0.005570697659486028,0.007997527018710912,0.0029606872701891857,0.0013500068330331379,0.00228143151549562,0.004052972154911037,0.002068525094030893,0.00307998944946539,
20,Vehicle_11,9192672,240,0.010805281811191036,0.007545917326263511,0.00608347716895199,0.010945549213796228,0.007727123242490577,0.006170342907510038,0.001118886811731004,0.0007439992206842016,0.0005799644237847451,0.002487688340595138,0.001617065002965629,0.0015723199432056553,
20,Vehicle_11,9192672,260,0.00897912660118102,0.0069336276974447065,0.004480437129138484,0.009892989848951957,0.007632201817446484,0.005107932273632675,0.0013125924855407832,0.001087182688259885,0.0005719977313142872,0.0019907662554463535,0.0014969922572419315,0.000978573468761545,
