window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8958474,0,0.010108707743859899,0.007600485518440344,0.005208960070904553,0.010581059693642399,0.008076377148162003,0.005585277189292273,0.010108707743859899,0.007600485518440344,0.005208960070904553,0.010581059693642399,0.008076377148162003,0.005585277189292273,
20,Vehicle_11,8958474,20,0.015788336008730672,0.010405935803118126,0.009692959183950087,0.015543713561211774,0.010310122417318823,0.009504749232904414,0.015788336008730672,0.010405935803118126,0.009692959183950087,0.015543713561211774,0.010310122417318823,0.009504749232904414,
20,Vehicle_11,8958474,40,0.01022968933333272,0.005460807470155962,0.0075123093109401295,0.010424448542354527,0.005667582278358349,0.007557644926596508,0.01022968933333272,0.005460807470155962,0.0075123093109401295,0.010424448542354527,0.005667582278358349,0.007557644926596508,
20,Vehicle_11,8958474,60,0.017303691196602387,0.009387442938614434,0.012726743506392317,0.017688979721309596,0.00959874136683114,0.013056880497140076,0.017303691196602387,0.009387442938614434,0.012726743506392317,0.017688979721309596,0.00959874136683114,0.013056880497140076,
20,Vehicle_11,8958474,80,0.008978364185245901,0.004376388023720243,0.007041538564691224,0.010036803446685755,0.005107932273632675,0.007776015415180279,0.008978364185245901,0.004376388023720243,0.007041538564691224,0.010036803446685755,0.005107932273632675,0.007776015415180279,
20,Vehicle_11,8958474,100,0.012252826699016795,0.007321049894489185,0.00825742948810726,0.0122553622966586,0.007241065659562339,0.008321666063301989,0.012252826699016795,0.007321049894489185,0.00825742948810726,0.0122553622966586,0.007241065659562339,0.008321666063301989,
20,Vehicle_11,8958474,120,0.013385504760366417,0.008890632169728014,0.008029176578133347,0.014083195861919385,0.009139588185365002,0.008669748922893378,0.013385504760366417,0.008890632169728014,0.008029176578133347,0.014083195861919385,0.009139588185365002,0.008669748922893378,
20,Vehicle_11,8958474,140,0.010679910684995684,0.008086120617520632,0.005424645511932832,0.01325252977365999,0.009117403294028537,0.007824800831300894,0.010679910684995684,0.008086120617520632,0.005424645511932832,0.01325252977365999,0.009117403294028537,0.007824800831300894,
20,Vehicle_11,8958474,160,0.016431989522601484,0.010787239750814982,0.010162534720838659,0.016584359330683605,0.010710583445968952,0.010413803691592442,0.016431989522601484,0.010787239750814982,0.010162534720838659,0.016584359330683605,0.010710583445968952,0.010413803691592442,
20,Vehicle_11,8958474,180,0.010570899171823397,0.005893457548254827,0.007424187864579499,0.01093849130006837,0.0061271394698197805,0.007724020208984668,0.010570899171823397,0.005893457548254827,0.007424187864579499,0.01093849130006837,0.0061271394698197805,0.007724020208984668,
