vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,9317001,0,0.01798117886117524,0.0028820183181687865,0.026621005716012388,0.013119129755999295,0.5329035832095284,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.00737290056152897,0.005937602296477224,0.011885276861481128,0.005685795583310251,0.010475159267746078,0.008818271095107395,0.005353410721929847,0.012957973459572432,0.01798117886117524,0.0028820183181687865,0.026621005716012388,0.013119129755999295,0.5329035832095284,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.00737290056152897,0.005937602296477224,0.011885276861481128,0.005685795583310251,0.010475159267746078,0.008818271095107395,0.005353410721929847,0.012957973459572432
Vehicle_10,9317001,1,0.5115681233933161,0.04886561954624782,0.1928054815378759,0.17631172839506173,0.9624146216865647,0.22753976214357358,0.23358908780903667,0.951679790295,0.2292817679558011,0.10585197934595525,0.07643312101910828,0.07022222222222223,0.21476833976833976,0.07462686567164178,0.031044214487300093,0.028026469443363178,0.5115681233933161,0.04886561954624782,0.1928054815378759,0.17631172839506173,0.9624146216865647,0.22753976214357358,0.23358908780903667,0.951679790295,0.2292817679558011,0.10585197934595525,0.07643312101910828,0.07022222222222223,0.21476833976833976,0.07462686567164178,0.031044214487300093,0.028026469443363178
Vehicle_10,9317001,2,0.12945166760881854,1e-20,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.22424242424242424,1e-20,0.12849162011173185,0.17721518987341772,0.09480812641083522,0.13953488372093023,0.03125,0.028169014084507043,0.12945166760881854,0.17857142857142858,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.22424242424242424,0.744270205066345,0.12849162011173185,0.17721518987341772,0.09480812641083522,0.13953488372093023,0.03125,0.028169014084507043
Vehicle_10,9317001,3,0.3254156769596199,0.3076923076923077,0.050595238095238096,0.05470459518599562,0.9674124800755652,0.18285714285714286,0.17371937639198218,0.9585474366846567,0.021212121212121213,1e-20,0.047619047619047616,0.05555555555555555,0.17167381974248927,0.022900763358778626,0.15625,0.09230769230769231,0.3254156769596199,0.3076923076923077,0.050595238095238096,0.05470459518599562,0.9674124800755652,0.18285714285714286,0.17371937639198218,0.9585474366846567,0.021212121212121213,0.744270205066345,0.047619047619047616,0.05555555555555555,0.17167381974248927,0.022900763358778626,0.15625,0.09230769230769231
Vehicle_10,9317001,4,0.06683168316831684,0.02564102564102564,0.08363636363636363,0.06338028169014084,0.9674124800755652,0.1689291101055807,0.16905444126074498,0.9585474366846567,0.06451612903225806,1e-20,0.056338028169014086,0.03571428571428571,0.09764309764309764,1e-20,0.17391304347826086,0.17375886524822695,0.06683168316831684,0.02564102564102564,0.08363636363636363,0.06338028169014084,0.9674124800755652,0.1689291101055807,0.16905444126074498,0.9585474366846567,0.06451612903225806,0.744270205066345,0.056338028169014086,0.03571428571428571,0.09764309764309764,0.02564102564102564,0.17391304347826086,0.17375886524822695
Vehicle_10,9317001,5,0.24,1e-20,0.08571428571428572,0.09523809523809523,0.9674124800755652,0.3217821782178218,0.33962264150943394,0.9585474366846567,0.02702702702702703,1e-20,0.03571428571428571,0.07317073170731707,0.21403508771929824,1e-20,0.020202020202020204,0.042704626334519574,0.24,0.05555555555555555,0.08571428571428572,0.09523809523809523,0.9674124800755652,0.3217821782178218,0.33962264150943394,0.9585474366846567,0.02702702702702703,0.744270205066345,0.03571428571428571,0.07317073170731707,0.21403508771929824,0.11764705882352941,0.020202020202020204,0.042704626334519574
Vehicle_10,9317001,6,0.20795660036166366,0.05,0.0963855421686747,0.08982035928143713,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.06164383561643835,1e-20,0.00847457627118644,0.014285714285714285,0.08197989172467131,0.011494252873563218,0.140625,0.11180124223602485,0.20795660036166366,0.05,0.0963855421686747,0.08982035928143713,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.06164383561643835,0.744270205066345,0.00847457627118644,0.014285714285714285,0.08197989172467131,0.011494252873563218,0.140625,0.11180124223602485
Vehicle_10,9317001,7,0.4759036144578313,0.16666666666666666,0.10377358490566038,0.08484848484848485,0.9674124800755652,0.15229885057471265,0.15503173164097914,0.9585474366846567,0.15306122448979592,1e-20,0.057692307692307696,1e-20,0.0944206008583691,0.04,0.047619047619047616,0.0365296803652968,0.4759036144578313,0.16666666666666666,0.10377358490566038,0.08484848484848485,0.9674124800755652,0.15229885057471265,0.15503173164097914,0.9585474366846567,0.15306122448979592,0.744270205066345,0.057692307692307696,0.13793103448275862,0.0944206008583691,0.04,0.047619047619047616,0.0365296803652968
Vehicle_10,9317001,8,0.1421832884097035,0.020833333333333332,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.22415219189412738,0.20593692022263452,0.9585474366846567,0.323869610935857,1e-20,0.007575757575757576,0.0196078431372549,0.04568527918781726,1e-20,0.075,0.05454545454545454,0.1421832884097035,0.020833333333333332,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.22415219189412738,0.20593692022263452,0.9585474366846567,0.323869610935857,0.744270205066345,0.007575757575757576,0.0196078431372549,0.04568527918781726,0.023809523809523808,0.075,0.05454545454545454
Vehicle_10,9317001,9,0.41002949852507375,0.07692307692307693,0.21223021582733814,0.23163841807909605,0.9674124800755652,0.2979591836734694,0.292817679558011,0.9585474366846567,0.10199789695057834,1e-20,0.017241379310344827,0.034482758620689655,0.05413105413105413,1e-20,0.02857142857142857,0.034482758620689655,0.41002949852507375,0.07692307692307693,0.21223021582733814,0.23163841807909605,0.9674124800755652,0.2979591836734694,0.292817679558011,0.9585474366846567,0.10199789695057834,0.744270205066345,0.017241379310344827,0.034482758620689655,0.05413105413105413,0.16666666666666666,0.02857142857142857,0.034482758620689655
