window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9070054,0,0.007544417382415923,0.003125,0.00625,0.013794417382415922,0.009375,0.00625,0.007544417382415923,0.003125,0.00625,0.013794417382415922,0.009375,0.00625,
20,Vehicle_9,9070054,20,0.007544417382415921,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,
20,Vehicle_9,9070054,40,0.010100347561130874,0.0056809301787149515,0.00625,0.011635092216224675,0.0065684661426007925,0.007812500000000002,0.010100347561130874,0.0056809301787149515,0.00625,0.011635092216224675,0.0065684661426007925,0.007812500000000002,
20,Vehicle_9,9070054,60,0.01691941738241592,0.0125,0.006250000000000001,0.010255667382589668,0.005836250000173746,0.00625,0.01691941738241592,0.0125,0.006250000000000001,0.010255667382589668,0.005836250000173746,0.00625,
20,Vehicle_9,9070054,80,0.018213834764831842,0.0125,0.009375,0.01747667723024799,0.011762842465416144,0.009375000000000001,0.018213834764831842,0.0125,0.009375,0.01747667723024799,0.011762842465416144,0.009375000000000001,
20,Vehicle_9,9070054,100,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.006250000000000001,
20,Vehicle_9,9070054,120,0.007544417382415921,0.003125,0.00625,0.009278306576058552,0.0062256013240450684,0.004883287869597563,0.007544417382415921,0.003125,0.00625,0.009278306576058552,0.0062256013240450684,0.004883287869597563,
20,Vehicle_9,9070054,140,0.017298543456039803,0.0109375,0.0109375,0.009920438685629286,0.004853812612005404,0.0078125,0.017298543456039803,0.0109375,0.0109375,0.009920438685629286,0.004853812612005404,0.0078125,
20,Vehicle_9,9070054,160,0.019471707778800428,0.012464132762523918,0.012499322869028745,0.014581604597674469,0.008947671306262815,0.009295098526579813,0.019471707778800428,0.012464132762523918,0.012499322869028745,0.014581604597674469,0.008947671306262815,0.009295098526579813,
20,Vehicle_9,9070054,180,0.007544417382415921,0.003125,0.00625,0.013930991434206461,0.009411838989793803,0.008180317679580815,0.007544417382415921,0.003125,0.00625,0.013930991434206461,0.009411838989793803,0.008180317679580815,
20,Vehicle_9,9070054,200,0.015088834764831846,0.009375,0.009375,0.012269826073426904,0.0072031999998030186,0.007812500000000003,0.015088834764831846,0.009375,0.009375,0.012269826073426904,0.0072031999998030186,0.007812500000000003,
20,Vehicle_9,9070054,220,0.009754126073623883,0.0046875,0.0078125,0.017298543456039806,0.0109375,0.0109375,0.009754126073623883,0.0046875,0.0078125,0.017298543456039806,0.0109375,0.0109375,
20,Vehicle_9,9070054,240,0.01287912607362388,0.0078125,0.007812500000000002,0.01287912607362388,0.0078125,0.0078125,0.01287912607362388,0.0078125,0.007812500000000002,0.01287912607362388,0.0078125,0.0078125,
20,Vehicle_9,9070054,260,0.014173543456039809,0.0078125,0.0109375,0.010669417382415922,0.00625,0.006250000000000001,0.014173543456039809,0.0078125,0.0109375,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_9,9070054,280,0.015088834764831843,0.009375,0.009375,0.012308752682772256,0.006594917917940414,0.009375,0.015088834764831843,0.009375,0.009375,0.012308752682772256,0.006594917917940414,0.009375,
20,Vehicle_9,9070054,300,0.010669417382415922,0.00625,0.00625,0.016919417382415924,0.006250000000000001,0.0125,0.010669417382415922,0.00625,0.00625,0.016919417382415924,0.006250000000000001,0.0125,
20,Vehicle_9,9070054,320,0.022564810935995386,0.012431558788747622,0.015625,0.02260961916074952,0.012476367013501757,0.015625,0.022564810935995386,0.012431558788747622,0.015625,0.02260961916074952,0.012476367013501757,0.015625,
