window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9070054,0,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,20,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,40,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,60,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,80,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,100,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,120,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,140,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,160,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,180,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,200,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,220,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,240,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,260,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,280,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,300,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
20,Vehicle_9,9070054,320,0.020034571588756843,0.00994046443327179,0.015874894369305264,0.020256148829656,0.009893297880758633,0.016143638163290945,0.0,0.0,0.0,0.004933839733806632,0.0016443075792013685,0.003289532154605369,
