window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9091064,0,0.009954287852064652,0.005116443960578859,0.007715768233488185,0.008890984985827792,0.004365342413523944,0.007057532349464271,7.45285514107298e-05,4.563871707501635e-05,4.5639744037519314e-05,0.0006944530131172825,0.00046027331800776804,0.0004216837308164085,
20,Vehicle_17,9091064,20,0.009926568870509817,0.005069074273583891,0.007748226397045309,0.008925160100303755,0.004480448325592693,0.006978141335756291,7.45185401106577e-05,4.563149564832611e-05,4.5634704175790266e-05,0.0006558585839311284,0.0004216793778954663,0.000421683241742556,
20,Vehicle_17,9091064,40,0.009920816163636464,0.0050827605077305915,0.0077159799979105645,0.00850073126490459,0.00407599471321331,0.006802790689422068,0.0,0.0,0.0,0.0006751583446299628,0.0004409775840041745,0.00042168479633268233,
20,Vehicle_17,9091064,60,0.00988151742570501,0.005047905582253483,0.007711536185458356,0.008770300432005574,0.004256866210465696,0.006984200675556551,0.00010356162823056605,4.816137425513943e-05,7.456842685400313e-05,0.0006558414158459985,0.0004216622367455849,0.0004216832148073075,
20,Vehicle_17,9091064,80,0.01104329231826654,0.00806758560407597,0.006128998082697134,0.01084831710442243,0.007936035082685157,0.005878119165599457,7.452151124219338e-05,4.563479237847081e-05,4.563504632375619e-05,0.0006944283633416119,0.0004283802740424227,0.00045966539393660545,
20,Vehicle_17,9091064,100,0.009974143398051945,0.007737560534879854,0.005116452330416314,0.009084937370726987,0.007119603630016398,0.004473573312541658,7.453131375686376e-05,4.5640922140901375e-05,4.564092214089466e-05,0.0006944652562628598,0.0004216843898956278,0.00046028490207412594,
20,Vehicle_17,9091064,120,0.0112780891773217,0.007811299329229811,0.006554400634918748,0.010721377922863092,0.007487912640522748,0.006108951928842233,7.44865789807725e-05,4.561686665641937e-05,4.5610188937786036e-05,0.0006558761586457121,0.00042168837539962337,0.0004216918189529827,
20,Vehicle_17,9091064,140,0.011878044133513892,0.007241330313798487,0.007703677671292755,0.012067414305804183,0.007401081668079317,0.007815487433402888,7.448090667015819e-05,4.5609860212442655e-05,4.56102482484294e-05,0.000655866925036134,0.00042168545007252237,0.0004216855106705055,
20,Vehicle_17,9091064,160,0.0121605240043014,0.00838323453400152,0.007153016987434563,0.01175961989151777,0.008335886366368563,0.006640106479909182,0.0001780039715164991,9.382427845347671e-05,0.00012008113545036505,0.0006558797973802698,0.00042167717981705124,0.00042170665327011264,
20,Vehicle_17,9091064,180,0.011681201880010327,0.007843425749688096,0.006881978987569446,0.011421594543231257,0.007777289448244378,0.0066041879818008655,6.626549061969749e-05,6.488534103109498e-05,1.217256377767325e-05,0.000655863739124499,0.00042168973699404163,0.0004216780378373513,
20,Vehicle_17,9091064,200,0.010034618728363042,0.007731576003423289,0.005189390981023329,0.009219691708467497,0.007174427004717302,0.004572641400338386,0.00010357359004851099,7.45726838031509e-05,4.8172123302182143e-05,0.0006944678003798651,0.00042168308649957677,0.00046028874958718333,
20,Vehicle_17,9091064,220,0.013159789683752367,0.008881838088497322,0.007942878522850786,0.013553562484557066,0.009025866044084887,0.00821148826372468,0.00011176876832327792,5.527456914910063e-05,8.161365663658886e-05,0.0007908768330427811,0.0004482769180564512,0.0005531990365524003,
20,Vehicle_17,9091064,240,0.012215413887559154,0.007860789394575976,0.007483412732679642,0.012192457853617382,0.007901146596585511,0.007422719946325063,6.626283684033788e-05,6.488269735016704e-05,1.2172332485562133e-05,0.0006558656469054133,0.00042167721141437913,0.000421692471197928,
20,Vehicle_17,9091064,260,0.012185137866885937,0.008001435628284129,0.007383072195387487,0.012263149369900405,0.00813805788837668,0.007370352825443157,6.626749315842589e-05,6.488733594955901e-05,1.2172738310423367e-05,0.0006558586854335274,0.0004216881798977006,0.0004216745412427205,
20,Vehicle_17,9091064,280,0.010930621863084227,0.007896171292154638,0.006072239141805208,0.010650130029237292,0.007679967142601748,0.00582684529132345,3.726565687843619e-05,3.599586041250837e-05,9.645061728395062e-06,0.0007330336215542969,0.0004480735742519663,0.0004942011790054888,
20,Vehicle_17,9091064,300,0.010972321219281182,0.008087632834365656,0.006025239313992985,0.009494993491260595,0.007105994059351408,0.00495281810575052,7.451269712256803e-05,4.563610380138991e-05,4.562293985303014e-05,0.0006944345941448415,0.00042838623950137804,0.0004596656592808796,
20,Vehicle_17,9091064,320,0.013519353977970824,0.008436880456912077,0.008694339271350963,0.013359519905150413,0.008394173417976648,0.008526226371222474,7.446704667617844e-05,4.560051230848462e-05,4.560262119584292e-05,0.0006558835841081731,0.00042169406841725517,0.0004216935513978117,
20,Vehicle_17,9091064,340,0.010267535549471844,0.007796298250364753,0.00541153189554985,0.00956684413171364,0.007380173089216432,0.004814710229505481,6.629274449668148e-05,6.491249119884891e-05,1.2174939109564373e-05,0.0006558593586674763,0.0004216860909693422,0.0004216773034050284,
20,Vehicle_17,9091064,360,0.010617479226422808,0.0077363507284751104,0.0058057379654054934,0.010153020377436643,0.007497791039189472,0.005371062279764378,6.62840743448678e-05,6.490385403958045e-05,1.2174183456043548e-05,0.0006558631537734038,0.0004216851392635363,0.0004216820502167617,
20,Vehicle_17,9091064,380,0.01577450040179603,0.011278844958304307,0.00900118974357951,0.015502607415877744,0.011136796652644627,0.008682276956624305,0.0001117595692551169,8.160955487141662e-05,5.526740440272063e-05,0.0008101699831266693,0.0005456973172831993,0.0005085122830899877,
20,Vehicle_17,9091064,400,0.010666274487146934,0.007928791689818604,0.005754155583007679,0.009571692241213558,0.007378771596578519,0.004845913207597502,0.00010356499133395991,7.456747452709087e-05,4.8167185188968335e-05,0.0006944700863425909,0.00042838793504738714,0.00045969945593262124,
20,Vehicle_17,9091064,420,0.010326012990664834,0.0077811905735558975,0.005495332428765528,0.009794970092619528,0.007446467381056952,0.005024516776340641,6.628786983693756e-05,6.49076350886569e-05,1.2174514254975005e-05,0.0006558554866753678,0.00042169105237475246,0.0004216684700075093,
20,Vehicle_17,9091064,440,0.01200286556630257,0.00854205155768286,0.006859056991191791,0.010904701837573921,0.007644417827275821,0.006200313442013196,7.448729946303429e-05,4.562504041950646e-05,4.560289758165482e-05,0.000733029341136491,0.0004283856982572637,0.0004982609475166435,
20,Vehicle_17,9091064,460,0.010071055450620455,0.007814482372477293,0.005176732720678605,0.009207437980845034,0.007199082652639797,0.004526321230662381,0.00017801184395926814,9.383084233890106e-05,0.00012008334535549062,0.0006558377504735973,0.00042167833683757317,0.000421663449342918,
20,Vehicle_17,9091064,480,0.01015013205886965,0.00774986517965921,0.005303045786308802,0.00966178628151128,0.007541100858000457,0.004758269666202096,0.00010355930204487025,7.456602360303973e-05,4.8160978289619655e-05,0.0006751424671135464,0.00042168075663128683,0.0004409657461891533,
20,Vehicle_17,9091064,500,0.019861499857524154,0.013728864572100678,0.011526345815550024,0.019872406727136315,0.013766103020521479,0.011518079098137403,0.00011178140131379097,8.162324974852976e-05,5.528044822750059e-05,0.0009452038389762211,0.0006858449184392954,0.0005248421325538441,
20,Vehicle_17,9091064,520,0.01052317416338864,0.007855146684120585,0.005676667764349978,0.010021388156570395,0.007537297877750583,0.005228333451739366,0.00014081652041634098,8.419850112793854e-05,8.41619562195746e-05,0.0007330236620743932,0.00044807578410284237,0.0004941890096747084,
20,Vehicle_17,9091064,540,0.010143910221947045,0.007715671328790597,0.005296565117269928,0.009330790090593009,0.007258177394955173,0.0046450813738621415,6.63009807379724e-05,6.492069609875518e-05,1.2175656945291585e-05,0.0007330203504987565,0.00043508397762985626,0.000497666946436839,
20,Vehicle_17,9091064,560,0.0111986151224992,0.008179407539892061,0.006227798916302472,0.010555613416148591,0.007610941550481238,0.005836303486529336,0.00010349507576411654,7.453519668832954e-05,4.8114937249839805e-05,0.0006944656690879311,0.0004283750896291468,0.0004597078840962031,
20,Vehicle_17,9091064,580,0.010378785125539351,0.00783980595270214,0.0055199889866807805,0.009479444417001846,0.007320930935112802,0.004708430504957244,0.00010354448483310661,7.456138687162323e-05,4.814791196112585e-05,0.0006752127463845315,0.0004216860095265151,0.00044103077256491083,
20,Vehicle_17,9091064,600,0.010100038819553937,0.007710078287358975,0.005269927455146426,0.009625670532297298,0.00731866939716257,0.0049252293607378265,0.00014068465131641448,8.416815785002684e-05,8.403006733111801e-05,0.0006558524603246294,0.00042168706837795316,0.00042166942765357,
20,Vehicle_17,9091064,620,0.018788527406158384,0.01352895574475981,0.010567306401057868,0.0184362931082744,0.013295932031709038,0.010237692944229361,0.0001490284156932561,9.126332054086819e-05,9.125846727106077e-05,0.001176683821449285,0.0008167752576281903,0.000711821549375706,
20,Vehicle_17,9091064,640,0.010538216418680411,0.007739671440799325,0.0057090181356059975,0.010155504917383693,0.007479643467174011,0.00538592330932621,0.00010355155943403913,7.455073702181681e-05,4.817020320761677e-05,0.0006558537570338138,0.0004216810431763844,0.00042167674956432343,
20,Vehicle_17,9091064,660,0.010515150761401384,0.007779103241398325,0.005728271461697393,0.009813231147744053,0.00720133793173008,0.005296843630183244,0.00010350760778577331,7.454079184905824e-05,4.812356990339202e-05,0.0006558921217350809,0.00042169140917872126,0.00042170474826325394,
20,Vehicle_17,9091064,680,0.012876780579246372,0.00881433418703143,0.007648994548914822,0.012462860724996491,0.008662165593744869,0.007200797500981917,0.00017803544471345137,6.74831805009733e-05,0.00014646048188773873,0.0006558812269941518,0.0004216718093433306,0.00042171345335771513,
20,Vehicle_17,9091064,700,0.010199474744375115,0.007811550666671706,0.0053260051441867155,0.009115470010051734,0.007102165375135673,0.004521223388115906,0.00010353584575432588,7.455774143993653e-05,4.8140525599577936e-05,0.0007330390799263986,0.00043508549034674063,0.0004976841631475966,
