window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9091064,0,0.010089253952501678,0.005117519122062494,0.007849659172445823,0.008919305106518633,0.004180083088899058,0.007127111236353675,0.008919305106518633,0.004180083088899058,0.007127111236353675,0.010089253952501678,0.005117519122062494,0.007849659172445823,
20,Vehicle_17,9091064,20,0.010085515852076897,0.005094870057960282,0.007881377594230861,0.009227235773857327,0.0044748469444045825,0.00727744312523861,0.009227235773857327,0.0044748469444045825,0.00727744312523861,0.010085515852076897,0.005094870057960282,0.007881377594230861,
20,Vehicle_17,9091064,40,0.010090611785970368,0.005117519122062499,0.007851017005914514,0.009316973398031407,0.004483071622304253,0.007376021114499885,0.009316973398031407,0.004483071622304253,0.007376021114499885,0.010090611785970368,0.005117519122062499,0.007851017005914514,
20,Vehicle_17,9091064,60,0.010050139512889078,0.00507893887514892,0.0078491249797468,0.009068092206798717,0.0042737987140359455,0.007265059946776771,0.009068092206798717,0.0042737987140359455,0.007265059946776771,0.010050139512889078,0.00507893887514892,0.0078491249797468,
20,Vehicle_17,9091064,80,0.011217322149003877,0.008157436332750415,0.006213177184754807,0.010522917544253378,0.007567749726251464,0.005776493307596743,0.010522917544253378,0.007567749726251464,0.005776493307596743,0.011217322149003877,0.008157436332750415,0.006213177184754807,
20,Vehicle_17,9091064,100,0.01010762155068471,0.007829151618053636,0.005158339399868294,0.009385893252947187,0.007355822411765684,0.004546685678287603,0.009385893252947187,0.007355822411765684,0.004546685678287603,0.01010762155068471,0.007829151618053636,0.005158339399868294,
20,Vehicle_17,9091064,120,0.011530418975224171,0.008005063536764003,0.006612966225283833,0.011248793197578745,0.007981799993353281,0.0062305617811420876,0.011248793197578745,0.007981799993353281,0.0062305617811420876,0.011530418975224171,0.008005063536764003,0.006612966225283833,
20,Vehicle_17,9091064,140,0.012327650813195586,0.007534439656740824,0.00786017500803334,0.012552543369925893,0.007716650492735985,0.00798504767287221,0.012552543369925893,0.007716650492735985,0.00798504767287221,0.012327650813195586,0.007534439656740824,0.00786017500803334,
20,Vehicle_17,9091064,160,0.012240768750895484,0.008468648806169378,0.007147847461860756,0.01181920529473229,0.00821523415653445,0.006771677533419604,0.01181920529473229,0.00821523415653445,0.006771677533419604,0.012240768750895484,0.008468648806169378,0.007147847461860756,
20,Vehicle_17,9091064,180,0.011849795176890537,0.00789738701501377,0.006996611019124438,0.011721765253752276,0.007923133342608074,0.006797113096955284,0.011721765253752276,0.007923133342608074,0.006797113096955284,0.011849795176890537,0.00789738701501377,0.006996611019124438,
20,Vehicle_17,9091064,200,0.010204699758227194,0.007856051439219552,0.00523499657508736,0.009447697455845866,0.007285102867435701,0.004678959010923082,0.009447697455845866,0.007285102867435701,0.004678959010923082,0.010204699758227194,0.007856051439219552,0.00523499657508736,
20,Vehicle_17,9091064,220,0.013494747041915826,0.009039275101467344,0.008120398868050457,0.012569345338394758,0.008204060731237011,0.007593340104267223,0.012569345338394758,0.008204060731237011,0.007593340104267223,0.013494747041915826,0.009039275101467344,0.008120398868050457,
20,Vehicle_17,9091064,240,0.012482289529252084,0.007980908431026055,0.007630169337921687,0.012490780224184624,0.008033203594727685,0.0075973605840123516,0.012490780224184624,0.008033203594727685,0.0075973605840123516,0.012482289529252084,0.007980908431026055,0.007630169337921687,
20,Vehicle_17,9091064,260,0.012359775894490627,0.00803871173659145,0.007520434114685073,0.012511315080569376,0.008203902176513204,0.007561049513238631,0.012511315080569376,0.008203902176513204,0.007561049513238631,0.012359775894490627,0.00803871173659145,0.007520434114685073,
20,Vehicle_17,9091064,280,0.01106374078622561,0.007981578163828978,0.006119951193264557,0.010857175152059587,0.007756075483431328,0.005966157338572116,0.010857175152059587,0.007756075483431328,0.005966157338572116,0.01106374078622561,0.007981578163828978,0.006119951193264557,
20,Vehicle_17,9091064,300,0.011175052814397866,0.008210984194072726,0.006104619549389073,0.009721019337131546,0.0072159158881593116,0.005077297388070346,0.009721019337131546,0.0072159158881593116,0.005077297388070346,0.011175052814397866,0.008210984194072726,0.006104619549389073,
20,Vehicle_17,9091064,320,0.013853343454594477,0.008668615590188692,0.008796593614687162,0.013826171132312999,0.008737928015828218,0.008657498265792846,0.013826171132312999,0.008737928015828218,0.008657498265792846,0.013853343454594477,0.008668615590188692,0.008796593614687162,
20,Vehicle_17,9091064,340,0.01042580009262984,0.007918631812091466,0.0054474628769789505,0.009887794106312405,0.007537991304790443,0.005021223072971553,0.009887794106312405,0.007537991304790443,0.005021223072971553,0.01042580009262984,0.007918631812091466,0.0054474628769789505,
20,Vehicle_17,9091064,360,0.010797248543852294,0.007847480903154663,0.0058743771081557,0.010394348401317456,0.007634727717120007,0.005480218988373972,0.010394348401317456,0.007634727717120007,0.005480218988373972,0.010797248543852294,0.007847480903154663,0.0058743771081557,
20,Vehicle_17,9091064,380,0.016286602015974726,0.011599580926799557,0.00919255538925195,0.015889519964499405,0.011384948001738672,0.008821038156148523,0.015889519964499405,0.011384948001738672,0.008821038156148523,0.016286602015974726,0.011599580926799557,0.00919255538925195,
20,Vehicle_17,9091064,400,0.010790546087711201,0.008044353236816366,0.005762865636565307,0.0097790929977948,0.007569217530267956,0.004862868030489505,0.0097790929977948,0.007569217530267956,0.004862868030489505,0.010790546087711201,0.008044353236816366,0.005762865636565307,
20,Vehicle_17,9091064,420,0.010450319021296187,0.007860989401816123,0.005539839631136895,0.00998514288346167,0.0075310709185362765,0.005138461294965027,0.00998514288346167,0.0075310709185362765,0.005138461294965027,0.010450319021296187,0.007860989401816123,0.005539839631136895,
