window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8389637,0,2.339372396269365e-05,9.545884337146663e-07,6.615,0.34736842105263155,3.7758082259319027e-06,-5.711580593901152e-06
20,Vehicle_10,8389637,20,5.011174338874486e-05,4.081303119369113e-06,15.615,1.3421052631578947,3.489558732877818e-06,2.4595392066838655e-05
20,Vehicle_10,8389637,40,0.00013481552432831532,-3.5559672188291934e-06,40.925,0.021052631578947295,3.2878011867085168e-06,-3.3501207273845363e-06
20,Vehicle_10,8389637,60,0.00012473431415644716,3.7725093677194318e-06,37.464999999999996,0.28421052631578975,3.369372725901666e-06,-6.729156550704502e-05
20,Vehicle_10,8389637,80,0.00010058095369593775,-1.4122563009001856e-06,31.865,-0.6421052631578945,3.133169925003194e-06,-6.362049795511903e-06
20,Vehicle_10,8389637,100,0.00010495042970570243,2.26500951139849e-06,34.28,-0.1421052631578947,3.064443401005824e-06,1.724804955995035e-06
20,Vehicle_10,8389637,120,0.00012530862281254332,4.234800230199091e-06,40.135000000000005,0.5631578947368421,3.106696539081255e-06,1.4376656725652904e-05
20,Vehicle_10,8389637,140,0.0001370499050581397,-5.679771954125158e-06,35.58,-1.1894736842105265,4.675238595025045e-06,-0.0001496329984385656
20,Vehicle_10,8389637,160,0.0003515363313027941,5.501437714318828e-06,40.045,1.3105263157894735,8.079081477266923e-06,-6.279304153475011e-06
20,Vehicle_10,8389637,180,0.00012689969936040277,-7.843150511545299e-07,39.56,0.021052631578947295,3.238479525589997e-06,9.093175290851167e-07
20,Vehicle_10,8389637,200,0.0001268345875069069,1.6055670981014316e-06,38.985,-0.20526315789473676,3.2079934248304026e-06,-1.2250064096487537e-05
20,Vehicle_10,8389637,220,0.00014340831776716448,-6.569278628710604e-06,43.644999999999996,-1.3,3.131058587598576e-06,6.77572323076078e-06
20,Vehicle_10,8389637,240,0.00014814339626346084,6.947486955101569e-06,42.03,1.6473684210526316,3.5568962611232785e-06,-4.83730160737636e-06
20,Vehicle_10,8389637,260,0.00014187006465108868,-2.1211866826649224e-06,42.44,-0.07894736842105263,3.3689306539065097e-06,-1.763026029397385e-06
20,Vehicle_10,8389637,280,0.00014057403352347626,4.634107875566537e-06,46.225,-0.17368421052631564,3.030822341609209e-06,1.5301930001395882e-05
20,Vehicle_10,8389637,300,0.0001395148615311478,-4.601053970397749e-06,43.885000000000005,-1.6473684210526314,3.047768523115517e-06,-1.8755092265339387e-06
20,Vehicle_10,8389637,320,0.00011995568506619665,-2.9751694214247072e-06,35.795,-0.15263157894736834,3.243659693175211e-06,1.3373833778560005e-06
20,Vehicle_10,8389637,340,8.827649013330762e-05,6.274820502465606e-06,28.77,1.5526315789473684,3.0372417128431235e-06,-3.348713972410103e-06
20,Vehicle_10,8389637,360,0.00013596629246039678,9.115530877034059e-07,43.135000000000005,-0.11052631578947339,3.154089596849243e-06,2.75888185142714e-06
20,Vehicle_10,8389637,380,0.00014956719428430745,-1.8849260198179782e-06,44.894999999999996,-0.34736842105263166,3.3159760105335085e-06,1.8373799829158146e-06
20,Vehicle_10,8389637,400,0.00015133652944000626,3.781674817953716e-06,45.03,0.7263157894736842,3.33627018938492e-06,8.060252468662337e-06
