window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8389637,0,0.00467874479253873,0.00019091768674293325,6.615,0.34736842105263155,0.0007551616451863807,-0.001142316118780231
20,Vehicle_10,8389637,20,0.010022348677748974,0.0008162606238738227,15.615,1.3421052631578947,0.0006979117465755637,0.00491907841336773
20,Vehicle_10,8389637,40,0.026963104865663067,-0.0007111934437658387,40.925,0.021052631578947295,0.0006575602373417034,-0.0006700241454769076
20,Vehicle_10,8389637,60,0.024946862831289433,0.0007545018735438862,37.464999999999996,0.28421052631578975,0.0006738745451803333,-0.013458313101409007
20,Vehicle_10,8389637,80,0.020116190739187544,-0.000282451260180037,31.865,-0.6421052631578945,0.0006266339850006389,-0.001272409959102381
20,Vehicle_10,8389637,100,0.020990085941140487,0.00045300190227969824,34.28,-0.1421052631578947,0.0006128886802011646,0.00034496099119900667
20,Vehicle_10,8389637,120,0.02506172456250867,0.0008469600460398181,40.135000000000005,0.5631578947368421,0.000621339307816251,0.002875331345130582
20,Vehicle_10,8389637,140,0.02740998101162795,-0.0011359543908250331,35.58,-1.1894736842105265,0.0009350477190050091,-0.029926599687713114
20,Vehicle_10,8389637,160,0.07030726626055882,0.001100287542863763,40.045,1.3105263157894735,0.0016158162954533842,-0.0012558608306950019
20,Vehicle_10,8389637,180,0.025379939872080547,-0.00015686301023090635,39.56,0.021052631578947295,0.0006476959051179994,0.00018186350581702272
20,Vehicle_10,8389637,200,0.02536691750138138,0.00032111341962028626,38.985,-0.20526315789473676,0.0006415986849660803,-0.002450012819297507
20,Vehicle_10,8389637,220,0.0286816635534329,-0.001313855725742121,43.644999999999996,-1.3,0.0006262117175197153,0.0013551446461521548
20,Vehicle_10,8389637,240,0.029628679252692174,0.0013894973910203144,42.03,1.6473684210526316,0.0007113792522246555,-0.0009674603214752712
20,Vehicle_10,8389637,260,0.028374012930217737,-0.0004242373365329841,42.44,-0.07894736842105263,0.0006737861307813019,-0.00035260520587947425
20,Vehicle_10,8389637,280,0.028114806704695246,0.0009268215751133074,46.225,-0.17368421052631564,0.0006061644683218418,0.0030603860002791756
20,Vehicle_10,8389637,300,0.027902972306229557,-0.0009202107940795498,43.885000000000005,-1.6473684210526314,0.0006095537046231034,-0.0003751018453067883
20,Vehicle_10,8389637,320,0.023991137013239332,-0.0005950338842849414,35.795,-0.15263157894736834,0.0006487319386350422,0.00026747667557120076
20,Vehicle_10,8389637,340,0.017655298026661524,0.0012549641004931211,28.77,1.5526315789473684,0.0006074483425686246,-0.0006697427944820175
20,Vehicle_10,8389637,360,0.027193258492079354,0.00018231061754068098,43.135000000000005,-0.11052631578947339,0.0006308179193698487,0.0005517763702854272
20,Vehicle_10,8389637,380,0.029913438856861485,-0.0003769852039635956,44.894999999999996,-0.34736842105263166,0.0006631952021067016,0.00036747599658316346
20,Vehicle_10,8389637,400,0.030267305888001254,0.0007563349635907432,45.03,0.7263157894736842,0.0006672540378769839,0.0016120504937324669
20,Vehicle_10,8389637,420,0.02946076736048155,0.0003947742843583578,45.54,0.6526315789473683,0.0006509102797466451,-6.388039339096214e-06
20,Vehicle_10,8389637,440,0.03471626610847968,-0.0005134236220916812,51.114999999999995,-0.5052631578947365,0.0006819204216116923,0.003586098404757706
20,Vehicle_10,8389637,460,0.024826500814616008,-0.0006310248642276461,38.44,0.0,0.0006437244025463963,0.004319847140257222
