window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8389637,0,0.057281400496626445,0.002337385978746117,6.615,0.34736842105263155,0.009245367840236678,-0.013985261003752629
20,Vehicle_10,8389637,20,0.06012928172386895,0.004897171969478293,15.615,1.3421052631578947,0.004187135508606636,0.029512109511402755
20,Vehicle_10,8389637,40,0.061464176314556716,-0.001621212372950705,40.925,0.021052631578947295,0.0014989519406899477,-0.0015273642415361483
20,Vehicle_10,8389637,60,0.059397292455388495,0.0017964330322454579,37.464999999999996,0.28421052631578975,0.0016044632028086277,-0.032043602622368675
20,Vehicle_10,8389637,80,0.11627855918592023,-0.0016326662438133485,31.865,-0.6421052631578945,0.00362216176300527,-0.007354970861854957
20,Vehicle_10,8389637,100,0.08685073626758588,0.0018743872156566797,34.28,-0.1421052631578947,0.0025359511759411083,0.0014273460410425677
20,Vehicle_10,8389637,120,0.06560660880242178,0.0022171728953936463,40.135000000000005,0.5631578947368421,0.0016265426906195263,0.007527045406105948
20,Vehicle_10,8389637,140,0.11358354471885256,-0.004707253401383825,35.58,-1.1894736842105265,0.003874721195932661,-0.12401209882161382
20,Vehicle_10,8389637,160,0.15788032484629666,0.0024707795357578146,40.045,1.3105263157894735,0.003628438640647729,-0.0028201312105787194
20,Vehicle_10,8389637,180,0.058344689361073905,-0.0003606046212202848,39.56,0.021052631578947295,0.0014889561037187526,0.0004180770248665063
20,Vehicle_10,8389637,200,0.0628391733586419,0.0007954652685808866,38.985,-0.20526315789473676,0.0015893744673180993,-0.006069195450111236
20,Vehicle_10,8389637,220,0.057980236826713286,-0.0026559709827411204,43.644999999999996,-1.3,0.001265892531575641,0.002739436900930726
20,Vehicle_10,8389637,240,0.061813984921725684,0.002898892996369475,42.03,1.6473684210526316,0.0014841426442134703,-0.0020184017388694972
20,Vehicle_10,8389637,260,0.0541819678624823,-0.0008101079600769328,42.44,-0.07894736842105263,0.0012866371272178964,-0.0006733218871821833
20,Vehicle_10,8389637,280,0.08367501995443283,0.0027583975449795104,46.225,-0.17368421052631564,0.0018040609176241556,0.009108291667495683
20,Vehicle_10,8389637,300,0.060312494177402275,-0.0019890428715192737,43.885000000000005,-1.6473684210526314,0.0013175551284436867,-0.0008107855898902861
20,Vehicle_10,8389637,320,0.060891210693499995,-0.0015102382849871403,35.795,-0.15263157894736834,0.0016465277630330797,0.0006788748110944077
20,Vehicle_10,8389637,340,0.07295577696965297,0.005185802068151772,28.77,1.5526315789473684,0.002510117118051385,-0.0027675322086025272
20,Vehicle_10,8389637,360,0.07463294129995447,0.0005003584848515032,43.135000000000005,-0.11052631578947339,0.001731303983338458,0.0015143714191592397
20,Vehicle_10,8389637,380,0.055292862951708384,-0.0006968303215596201,44.894999999999996,-0.34736842105263166,0.0012258691351330578,0.00067925322843499
20,Vehicle_10,8389637,400,0.05689343212032931,0.001421682262389273,45.03,0.7263157894736842,0.0012542369133031793,0.003030170101002292
20,Vehicle_10,8389637,420,0.06921522263053935,0.0009274839873087708,45.54,0.6526315789473683,0.0015292507277188004,-1.5008080394467e-05
20,Vehicle_10,8389637,440,0.05900915506609062,-0.0008726944895494337,51.114999999999995,-0.5052631578947365,0.001159097806655811,0.006095489537595184
20,Vehicle_10,8389637,460,0.07974592321278774,-0.0020269332655382484,38.44,0.0,0.00206772582084708,0.013875906270895928
20,Vehicle_10,8389637,480,0.054200657394838314,-0.0007410684394947872,40.945,-0.18421052631578946,0.001314386248411179,-0.00011252974138788043
20,Vehicle_10,8389637,500,0.05609890324982286,0.0012456734207686299,49.54,0.5157894736842108,0.0011260313499278857,0.0008358706518765105
20,Vehicle_10,8389637,520,0.10498236590159003,0.0018381069592743248,40.635000000000005,0.5842105263157895,0.0025990774289796096,0.0023588088121121683
20,Vehicle_10,8389637,540,0.05391071803691132,9.617925965272203e-05,50.89,0.15789473684210525,0.001061348060962438,-0.0018335226709080183
20,Vehicle_10,8389637,560,0.07070026585641605,0.0015789742464175761,47.605000000000004,1.0052631578947366,0.0015031859905454245,0.0061775308815757565
20,Vehicle_10,8389637,580,0.05636622983379357,-0.0037579320190886936,43.005,-1.4947368421052634,0.0012745572120571851,-0.00011401515864145273
