window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8863224,0,0.011234951822692728,0.00790734976149645,0.006304988849994563,0.01100692654485673,0.00779424851008202,0.006175153738733731,0.0006916114760317774,0.0004731566453870299,0.0004731566453870298,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_12,8863224,20,0.011559909995689802,0.007856007574195507,0.006680976398060222,0.011584257156279998,0.007799207603814205,0.006820990739149509,0.00027247903070873986,0.00017678525108381012,0.0001767852510838101,0.0010416666666666667,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_12,8863224,40,0.012936570519044741,0.007946641963958681,0.008386033530888895,0.01321944540262306,0.008158221712834125,0.00852250672161237,0.00037723728482944225,0.00025086052295782233,0.00025086052295782233,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_12,8863224,60,0.012577870276481926,0.007973257956925718,0.0077749335456118755,0.012229289376720255,0.007792251385878195,0.007498233287708456,0.0004820358436940841,0.0003249642945895882,0.00032496429458958814,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_12,8863224,80,0.011264765198222,0.006364107705233954,0.007850497527834746,0.012635651543471968,0.007720416550652722,0.008268485114728124,0.00037726002352513527,0.0002508766016437422,0.0002508766016437422,0.0012152777777777778,0.0008097052882199677,0.0007461592111740581,
20,Vehicle_12,8863224,100,0.012341308009937376,0.00805638442711731,0.007490876560746313,0.012245704707548136,0.007877045855279626,0.007520485158402192,0.0002724790307087398,0.0001767852510838101,0.00017678525108381004,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_12,8863224,120,0.010786381254615538,0.006043494278117679,0.007622323167550003,0.011801909961678013,0.006701222064731491,0.008355428211352187,0.0005448868612984267,0.0004127932480148226,0.00029425892710664855,0.0012152777777777778,0.0008270491115714659,0.000704287517615468,
20,Vehicle_12,8863224,140,0.009191827977339126,0.004510681648906055,0.007192168306481619,0.010000376786864159,0.005095093796960157,0.007766022294112299,0.0002724758796642295,0.0001767829277771474,0.0001767835542868095,0.0010416666666666664,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_12,8863224,160,0.011133543385945603,0.006107529705096969,0.008005559368683053,0.011201584012084825,0.006260644077579797,0.007979512893917682,0.00035629237440847777,0.0002577448487254249,0.00019847515110305958,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_12,8863224,180,0.013107899484141818,0.008611053223805112,0.008025071530290374,0.013384777896759134,0.008701972244340769,0.00831707864299083,0.00027246379058192455,0.00017677275436441982,0.00017677745437254838,0.0015625,0.0007910930731710237,0.0011510118552840421,
20,Vehicle_12,8863224,200,0.011590857653344623,0.006658267376747689,0.007890487549338571,0.012006720724334466,0.007050987810927839,0.008063874570483555,0.00016769545595296303,0.00010269207481703272,0.00010269207481703284,0.001215277777777778,0.0007821152495745005,0.0007821152495745006,
20,Vehicle_12,8863224,220,0.010903953854350421,0.006057776156537294,0.0076802810782540505,0.011935363564412292,0.007012569889180991,0.008108030427405398,0.0003563172708391139,0.00025776706328057447,0.0001984838276279998,0.0012152777777777778,0.0008097052882199676,0.0007461592111740584,
20,Vehicle_12,8863224,240,0.012283688895351896,0.007241876991956513,0.008286129444472622,0.012484033906187896,0.007431883270180475,0.008338659497727273,0.00016769545595296295,0.00010269207481703267,0.00010269207481703282,0.0012152777777777774,0.0008097052882199676,0.0007461592111740583,
20,Vehicle_12,8863224,260,0.010221102215833215,0.007469371844344221,0.005451240213740736,0.010532366664025178,0.007674381770281175,0.005756688522695069,0.00027247903070873986,0.00017678525108381012,0.0001767852510838101,0.0010416666666666667,0.0006593536556185027,0.0006593536556185025,
20,Vehicle_12,8863224,280,0.008988668704024635,0.007209028738193861,0.004209711680344679,0.010698789271034967,0.007929938387768821,0.0057924771660696215,0.00027247810130846584,0.00017678480021779983,0.00017678452280801152,0.0011284722222222221,0.0006593536556185025,0.0007461592111740581,
20,Vehicle_12,8863224,300,0.012218090985168177,0.0065904212651194715,0.008886944720899055,0.012658232690107418,0.006740991950477957,0.009385356657154625,0.0005449093603766007,0.0003535297180743623,0.0003535497043899394,0.0011284722222222223,0.0007432013835949843,0.0006818205866169854,
20,Vehicle_12,8863224,320,0.013274601093399509,0.0081929606139464,0.00847336253635928,0.013279490068096785,0.008178291786139566,0.008496310667880282,0.0005658159516662001,0.00040590521088772826,0.0003466213328562269,0.0012152777777777776,0.0007821152495745005,0.0007821152495745005,
20,Vehicle_12,8863224,340,0.014908840171973256,0.009363507112514916,0.009475332224425672,0.015677842373520857,0.009573712958378604,0.010268038413386336,0.0003563058179107799,0.00019847686066931693,0.00025775948223858157,0.001388888888888889,0.0008479849583507609,0.0009411387938517145,
20,Vehicle_12,8863224,360,0.009302198547245955,0.004529644248959914,0.007294255077482775,0.010037286339739541,0.00509509379696016,0.007802931846987689,0.0002724766458988022,0.00017678351686663856,0.00017678393984643643,0.0010416666666666664,0.0006593536556185025,0.0006593536556185027,
20,Vehicle_12,8863224,380,0.012929147871537606,0.007606218266197653,0.00880087098533258,0.012775568298814814,0.0076346144557463014,0.008609760103153691,0.00016767993453264187,0.00010267708227628383,0.00010268805757784668,0.0010416666666666664,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_12,8863224,400,0.01603313632011642,0.009245742234338002,0.011012857855148083,0.01655046010817694,0.009541289677250651,0.011470886226114443,0.00046101890802268574,0.0002725259241273345,0.00033180037044736917,0.0012152777777777778,0.0007641372303742792,0.0007959102688972341,
20,Vehicle_12,8863224,420,0.019344094968933304,0.011777742758851227,0.01278307508453048,0.019300004889511165,0.011620645416846475,0.01291916120872644,0.0005448886666308704,0.00035352561932552965,0.00035352653376634146,0.0014756944444444442,0.0008090710923712445,0.001050411280405753,
20,Vehicle_12,8863224,440,0.02013372437264409,0.012030290305560637,0.013588505953658786,0.020724893248982305,0.012553072702699767,0.013975138246527468,0.00035624827638812434,0.0001984459461546162,0.00025771668225521035,0.0015625000000000003,0.0008524738701490221,0.0011255870967064854,
20,Vehicle_12,8863224,460,0.013983403468222147,0.00865828804818596,0.008982620285762716,0.015103025795877783,0.0095512681058136,0.00961276582421256,0.0002515157246921849,0.00018365623715873734,0.00012438635673235485,0.0013020833333333333,0.0009051827554512723,0.0007252233643947632,
20,Vehicle_12,8863224,480,0.010129187888429786,0.007493640095412118,0.0053583866808171385,0.011133348469203165,0.008113913504807484,0.00606766078826956,0.0004401193030213074,0.00022017374628447548,0.00033871331963665133,0.0011284722222222221,0.0006818205866169854,0.0007432013835949843,
20,Vehicle_12,8863224,500,0.012795473032238722,0.008846723873162264,0.007362810357033081,0.013948588592946242,0.009668145546176742,0.008204216899326523,0.00044012605647271116,0.00022017549420631888,0.00033871984296977885,0.0011284722222222221,0.0007027564333962805,0.0007345294719192352,
20,Vehicle_12,8863224,520,0.011674614825972561,0.006814784449129062,0.007804316086925391,0.01169819707510422,0.006904660912451668,0.007738675836738123,0.0001676954559529632,0.00010269207481703287,0.00010269207481703287,0.0010416666666666664,0.0006593536556185025,0.0006593536556185027,
20,Vehicle_12,8863224,540,0.016734662798643215,0.009119871294677246,0.012229020285090061,0.01675455726097775,0.008963569777572372,0.012381694486228343,0.0004610857202300214,0.00027256399524940516,0.0003318530686213361,0.001736111111111111,0.001057858019783088,0.0010938140581835307,
20,Vehicle_12,8863224,560,0.010837642722507203,0.006029763961694707,0.0076160192350921176,0.011490202383047021,0.006652599902027162,0.007918575015640679,0.00016769545595294493,0.00010269207481701527,0.00010269207481702815,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
