subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,240,0.007303898990514998,0.0067536815402465,0.0049811738175417,0.003289473684210526,0.001788691558354599,0.0,0.0017886915583547004,0.003289473684210526
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,177,0.0110799372278707,0.007947352094930001,0.008454656572349402,0.003289473684210526,0.001788691558354599,0.0,0.0017886915583547004,0.003289473684210526
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,58,0.0134600709503331,0.0090322237898374,0.010371240636921499,0.009868421052631575,0.008766719004274498,0.006578947368421099,0.0067229020846705,0.009868421052631575
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,59,0.0143443846334203,0.012207497031334998,0.0084598178724597,0.006578947368421056,0.0083676389267757,0.006578947368421099,0.0017886915583547004,0.006578947368421056
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,150,0.0115406776880543,0.008377630312806101,0.0085878354892104,0.009868421052631578,0.0003990800774987986,0.0016447368421052995,0.0049342105263158,0.009868421052631578
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,57,0.0120311480942454,0.0084405572820379,0.010023277315987,0.013157894736842105,0.0125935102787703,0.008223684210526301,0.0098684210526316,0.013157894736842105
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,56,0.0177849071763517,0.012059425489736798,0.011630675180959902,0.016447368421052627,0.0144856271052728,0.0113343909338488,0.0067229020846705,0.016447368421052627
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,27,0.023976756029448903,0.0147100062271227,0.017536578252676002,0.02302631578947368,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.02302631578947368
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,10,0.0246637934764394,0.0133172676811208,0.0178871253052513,0.02960526315789473,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.02960526315789473
only_rays_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,26,0.008369471123176299,0.0068479148096976,0.006789939094124399,0.013157894736842105,0.0066038241963139,0.006603824196314001,0.006578947368421099,0.013157894736842105
