subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.0016870037372016125,0.0005771749963465161,-6.403381467810556e-06,3.058513513513513,0.5945234708392603,-0.007894736842105258,0.0005480640739703755,0.0018264081057592194,0.0002253955666316261,0.0007279041007507139,0.0006301941457950924,0.0011385940998325879,0.0009746634694919958,0.0005075128807723565,0.0004702917588407121,1.7018197000680078e-09,-9.316248300419244e-06,0.000718207681355371,0.000621678520625211,0.0011198577524951917,0.0009612802275998727,0.017231891891778546,0.014551351351368856,0.16853404047039,0.1395178250989873,0.16847838717405691,0.13944056905925817,4.617888503419473e-09,-2.1967955700756967e-07,2.446823198737635e-06,1.1528890438378651e-05,0.0005164669077226116,0.002031636227128869,-1.7524227541878644e-09,1.1437614163378586e-07,-2.7932158691493925e-06,2.8702004261514336e-05,0.0005252369792329243,0.0012494900548755492,19.25839188614407,0.031548614178523955,0.020808769776344768,0.0016386240239345022,0.0010833483859728024,2.4096509254686693,0.00010920251891977294,0.21621621621621623,0.016026786086666675,0.00997869568501,0.010400237469119734,0.036939900426742535,0.016074254282397237,0.010036896639997342,0.010428825570388536,0.036939900426742535,0.01615932796940981,0.01010542439357258,0.010487840013684854,0.036939900426742535,0.016297534606956186,0.010187875767105286,0.010561322495073461,0.036939900426742535,0.01623584620143615,0.010142123630416682,0.010526608037481407,0.036939900426742535,0.016245081666803267,0.010166141745045237,0.01052238386435639,0.036939900426742535,0.016270645557511395,0.010199801094844908,0.010519717091946046,0.036939900426742535,0.015543783429132468,0.01097972972972972,0.006490982770543852,0.036939900426742535,0.01158097633881287,0.006700771091249218,0.007631807127096579,0.036939900426742535
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.0039508866254256095,0.001155373646140528,1.0791281076258108e-05,7.168413461538464,0.8781882591093116,0.021811740890688262,0.0005641125285197825,0.003022416450145379,4.329674458833726e-05,0.0027929922099077056,0.0012212268457129603,0.0031128206660989153,0.0016027089510508722,0.0010178505743741845,0.0006674784625688249,6.353936132295447e-06,6.122080776515108e-06,0.0027584817813718432,0.0012085121457475413,0.003069898785437917,0.0015781680161940773,0.05512230769233802,0.02607057692308817,0.5340661044834263,0.23935567240015618,0.5340545535911457,0.23926115972714823,-4.305945958805389e-09,3.4904684361009565e-07,-9.231424204697031e-06,8.723534995353426e-05,0.002579136824993351,0.0008197659419481787,2.061181110172628e-08,-9.173083115422933e-07,1.3801004162602587e-05,-6.524130224121304e-05,0.0010456829436644689,0.0018162813352666147,19.281855755127392,0.07404932988601426,0.06418979541509104,0.003842061431874588,0.0033276084019934916,1.3391818171460161,0.00029654963077107427,0.8461538461538461,0.01238900014166869,0.007418406152404267,0.008339363221915417,0.03087044534412955,0.012377077686611579,0.007383991942693074,0.008404815843057765,0.03087044534412955,0.012439107161607647,0.007387307568762897,0.008497074121375441,0.03087044534412955,0.012505276863335128,0.007431655083381354,0.00852761974017877,0.03087044534412955,0.012540210452726703,0.00745681982132493,0.008550239354585607,0.03087044534412955,0.012504148985672233,0.0074392714897192165,0.008525372806558351,0.03087044534412955,0.012498555701904918,0.007434206846964033,0.008528205145484368,0.03087044534412955,0.013487076777629557,0.009125126518218592,0.006298143412624875,0.03087044534412955,0.0111613197592387,0.0063894600254257965,0.007569364847217006,0.03087044534412955
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.007953822068869281,0.005677459598061539,-2.791823507730483e-05,11.356666666666666,1.6342780026990558,-0.04385964912280702,0.0006944386113200831,0.0041791399047425145,-8.941801390376463e-05,0.005424945547698405,0.0032244628107888475,0.005956543849553143,0.003798026447958663,0.005077212697596827,0.0024348195449674323,-2.1631184742883128e-05,-2.5056906812447657e-05,0.0036913900134981467,0.002642159244265466,0.00421128205129253,0.0032075843454808487,0.07457948717961344,0.05478641025640501,0.734623861952566,0.5127530040109719,0.7362283739396956,0.5132292161076009,1.8886875314320523e-09,3.775301082696003e-08,-4.6377531722917e-06,7.854706778277258e-05,0.0032944492721355303,0.002862628690648708,1.6279375930117546e-09,-3.541628029846848e-07,1.1922966617194145e-05,-0.00010851340689590927,0.002582197931273387,0.0026405182343331958,19.30676922431359,0.11590669556395825,0.09963507369013477,0.005999194890244293,0.005156858579425465,1.412638515967921,0.0006947009230735263,1.0128205128205128,0.01224580442234686,0.007604884896891433,0.007986286499974375,0.030406545209176794,0.012428244314080532,0.007730129298025423,0.008123046718014627,0.030406545209176794,0.012475317733626033,0.007770624170846738,0.008167298187242714,0.030406545209176794,0.01251047402924151,0.007779043238212054,0.008185620706418463,0.030406545209176794,0.012543276494002359,0.007812120171430408,0.008198053884535077,0.030406545209176794,0.012556638325848185,0.007844175469387512,0.008183872749842681,0.030406545209176794,0.012559632771985092,0.007847341846174452,0.008185414049578175,0.030406545209176794,0.01322946779589971,0.009088225371120072,0.0060805236053511295,0.030406545209176794,0.010933343121825461,0.00625736875445462,0.0074316315133559985,0.030406545209176794
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.0159043494959147,0.013668186363215117,3.6119462990339757e-07,20.365142857142864,2.926992481203008,0.03992481203007514,0.0009819754377390485,0.0546117694831455,0.048145372526099885,0.010335678747096927,0.006880745098306519,0.011505408566851599,0.008225699104763952,0.011967706460511093,0.006618250275342775,-5.0941592647732924e-05,5.5274669838378096e-05,0.005822676691730362,0.0048930075187981785,0.006963067669187357,0.006171593984959304,0.11855600000002044,0.10284228571428854,1.1568253606143122,0.9587048434711828,1.161563964518577,0.9588105984389397,-6.218561630941634e-08,2.8508085347231973e-06,-4.1665119158125073e-05,0.00020166589257743526,0.0055195556390539805,0.00540837625427946,-1.0163935656366053e-07,4.395927573776011e-06,-6.805179075382845e-05,0.0005009672285236802,0.0030099437736381507,0.004123571058136485,19.25467141015189,0.20611799271410142,0.16832719464004162,0.010699909600371038,0.008733309960193416,1.4738006010816256,0.002280383017132781,1.0285714285714285,0.012809040695380912,0.008065500993938277,0.008263514050145497,0.0323778195488722,0.013016239740840865,0.0081999232981318,0.008425103979396912,0.0323778195488722,0.012840306877252648,0.00816110949121752,0.008259220396776736,0.0323778195488722,0.012928137672265808,0.008229894487211196,0.008285909991580324,0.0323778195488722,0.013016802048005833,0.008255651342793645,0.008370364400732282,0.0323778195488722,0.013016329547209406,0.008278949831451714,0.008352513619092724,0.0323778195488722,0.01301612138863222,0.008285469306302203,0.008345616183599346,0.0323778195488722,0.0141210631240099,0.009727443609022526,0.0063480761442876316,0.0323778195488722,0.0111730196070036,0.0064590834418044255,0.007486923695631751,0.0323778195488722
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.008732908970466823,0.0026561922397511195,1.7908861374684222e-05,16.23593023255814,2.440697674418604,0.0417992656058752,0.0005488976459874927,0.0032000009554803478,0.00020350650430261684,0.004685081025380411,0.004675270410754994,0.005300568893693806,0.0053976230826601945,0.0019793232991021483,0.0019632907643161762,3.240965386318442e-05,-4.813510080791039e-07,0.004629155446759709,0.004641199510400965,0.005227392900872681,0.005341199510404337,0.09230093023262498,0.09382953488368931,0.8721598421616374,0.9371501577219795,0.8719396932417385,0.9368898460328725,4.301843725365546e-08,-1.6939791667869466e-06,1.6642428509755502e-05,6.039388285806623e-05,0.0034328960582785148,0.0024123430271761957,-9.171654867886034e-10,2.303291427274568e-07,-7.390087953085935e-06,7.323550637257892e-05,0.004411589222656443,0.0035734267667284726,19.36133719876755,0.16391415591569775,0.14592184495739907,0.008467068962704539,0.007539072424417029,1.2840801513601696,0.0013030572139594951,1.1395348837209303,0.011927081378403105,0.007657788949938248,0.00753031088146744,0.027080783353733186,0.01201865361943598,0.0077014702855118964,0.007632242768806433,0.027080783353733186,0.01215813349960578,0.007807317360286712,0.007730865515938627,0.027080783353733186,0.012165996843690192,0.007820877586672098,0.007705940731850311,0.027080783353733186,0.012273396344007809,0.007886213709457445,0.007774156084210893,0.027080783353733186,0.01225990428695329,0.007892781357624912,0.007748667391962211,0.027080783353733186,0.012275695851812594,0.007923167229493032,0.007740939954530385,0.027080783353733186,0.013574594257824084,0.009352050183598502,0.006183082373351718,0.027080783353733186,0.011022214513793132,0.006377503602084048,0.007417942350149547,0.027080783353733186
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.02074819951929677,0.01944140829913954,-0.00010583263881694506,24.993028169014085,3.472275759822091,-0.07272053372868792,0.0010620801326302735,0.016988647592645328,0.012060380320355186,0.00880562994926912,0.014674810940294684,0.009822554489059727,0.016124748105683626,0.008368526163694013,0.017412243649006818,-3.1611468717453515e-05,-0.0001115571754644787,0.0059738769458753446,0.007755833951072603,0.006970704225352274,0.009158769458855307,0.12114197183086134,0.15947774647883214,1.1919378515608332,1.5255356984654407,1.227288639121803,1.6102990378922422,2.910656277404579e-08,-2.0097373179100464e-06,3.9696987935005864e-05,-0.00026850011419593013,0.0066393414002693845,0.002693192858165564,5.2298680272216e-08,-3.941674950314868e-06,8.974137660451654e-05,-0.000693863632360134,0.008633344800610277,0.007164902295549209,19.219549299965443,0.2503634248654812,0.2141989331592775,0.013030426618323966,0.01113450430571099,1.3119539411551802,0.0033209400056473776,1.2535211267605635,0.012156914372359637,0.008065926781720288,0.007426973248164069,0.0293736100815419,0.012253305353975376,0.00813775631654823,0.007501016860801248,0.0293736100815419,0.012155027678728614,0.008105242107229065,0.0074255464021440055,0.0293736100815419,0.012306703564645274,0.00819868311628234,0.007509631207384827,0.0293736100815419,0.012318788757175445,0.008215671793073072,0.00751125948298046,0.0293736100815419,0.01234359439838945,0.008243732562165302,0.007513887992034064,0.0293736100815419,0.012348657539697052,0.008261996356301095,0.00750197900641804,0.0293736100815419,0.013923427946291237,0.009520941438102266,0.006397265194511097,0.0293736100815419,0.011116165667648654,0.0065100754486222675,0.007388493223926268,0.0293736100815419
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.016117744103545495,0.004748160010946782,-9.008957713214347e-06,30.370288461538458,3.1686234817813763,-0.03016194331983803,0.0005349009071592384,0.004840029243196758,0.00028023395687690975,0.005250415768550076,0.011065745802394472,0.006372166425892106,0.013076749973344725,0.002475491928015783,0.00426883539668053,-6.516385189185156e-05,5.437334928402629e-05,0.00518263157895483,0.011068238866397278,0.006263117408906578,0.012905566801619521,0.10680538461553642,0.22628346153846535,1.0715798767450229,2.1415202597980314,1.0717692778915942,2.1419149261364185,-4.507151383233782e-08,2.591152945577978e-06,-5.662327756728041e-05,0.0005049446262599481,0.004077727060210253,0.0030458152506068394,1.0720214179893936e-07,-6.8273960073249266e-06,0.00013217294072294204,-0.0007156697868845499,0.009654910666509982,0.009541703384411628,19.36167306624926,0.3018997206506253,0.2566200933374105,0.015593385163664902,0.01324053730181682,1.4468897120005233,0.00426031177691505,1.2884615384615385,0.01169872388710963,0.00820648884776651,0.006748130796310569,0.02960526315789475,0.012014840627169874,0.00847044162795919,0.00691142110511101,0.02960526315789475,0.012112203734259818,0.008479069957081288,0.007030056841620382,0.02960526315789475,0.012082688481448512,0.0085004672034536,0.006951464675644725,0.02960526315789475,0.012135197377041492,0.008560698790164325,0.006954931252516195,0.02960526315789475,0.01207670737615221,0.008546887478765853,0.006898486205290029,0.02960526315789475,0.012086479073310135,0.008577921916083756,0.00688255654137905,0.02960526315789475,0.014248874748518898,0.009583755060728703,0.006610576923076872,0.02960526315789475,0.01103512919468247,0.006487399029378901,0.007288331005287533,0.02960526315789475
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.019455123065163494,0.005465678133169691,-3.643614783693397e-05,36.93268292682927,3.4752246469833126,0.005648267008985897,0.0005265535708926244,0.004889990606564029,0.00042578335990544426,0.004598680625792182,0.01630593052389307,0.005919923506542825,0.016750912800217916,0.0020970112863662664,0.004916566562615847,-9.662692232057574e-06,-2.7734361693046382e-05,0.004612323491671483,0.016034274711164507,0.005884415917838872,0.01647145057765919,0.09910048780503394,0.30791853658530083,1.0378842748805512,2.9904627922528526,1.037658291778663,2.9895272703506275,6.333700539529944e-08,-2.782904129274671e-06,2.6258332578316393e-05,0.00010365524674268321,0.00397267595199098,0.003956884170064439,-6.732015960572993e-08,3.635842110591455e-06,-8.96702808339605e-05,0.0010809204214185435,0.011510897464688847,0.0015911768119438493,19.22090243711704,0.3644059577698977,0.3436560630258261,0.018956871973399535,0.017865637692924305,1.1144663984803485,0.004860307912223441,1.4390243902439024,0.01063797075868661,0.0074928280867570364,0.0060953757574494175,0.026636713735558402,0.010753387996874328,0.007668647380519973,0.006098251805747135,0.026636713735558402,0.010708307188309979,0.007700247795187429,0.006045194325570577,0.026636713735558402,0.010908368975609413,0.007869985718218436,0.006116744161550807,0.026636713735558402,0.010926318080755722,0.007880018945391146,0.006123238446066127,0.026636713735558402,0.010916703569436366,0.007884862783561205,0.006102884340017859,0.026636713735558402,0.010899644093085862,0.007875631153948025,0.006094352817785642,0.026636713735558402,0.013598364175746119,0.008985879332477496,0.006539413914409725,0.026636713735558402,0.010884341059438018,0.0063094140232637565,0.007308242077905642,0.026636713735558402
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.02451983826163533,0.007418023470866261,-5.0317643036445834e-05,46.251071428571436,3.3810150375939854,-0.0005639097744361311,0.0005305590992421784,0.006604641635008504,-0.000357659713660555,0.008087276035567225,0.016871506246793743,0.009613605729359816,0.019649763594612076,0.0034788808334893216,0.006217345614814671,2.844351201762934e-05,-6.752167473867856e-05,0.007955413533817351,0.01666229323308174,0.009435563909744912,0.019348984962407223,0.16421428571393087,0.34210714285714616,1.5804730307648531,3.3463493397062627,1.5791202075624995,3.345941636659544,9.00635822707761e-08,-3.8019366061784046e-06,4.511399029409641e-05,-0.00015173585108616263,0.008809808626849259,0.0007856902302996021,1.9071793176882787e-07,-9.60304212662823e-06,0.00013967966279772507,-0.0004416307903507883,0.015617196021859348,0.009037601601257925,19.21235717194421,0.45771465652007376,0.393231186077367,0.0238285761226128,0.02047797135028978,1.393656881282977,0.007262921128481281,1.5,0.011780011466967008,0.00820021380276639,0.0068326264462349245,0.029957706766917284,0.012003730073481187,0.00837786195096548,0.00696390179668862,0.029957706766917284,0.011831305485015106,0.008321616676284987,0.006823962481000924,0.029957706766917284,0.011959469048191089,0.008438080638002611,0.006858596372680804,0.029957706766917284,0.012063278243684025,0.008506643173617271,0.006928203223860675,0.029957706766917284,0.012121615834642361,0.008538572957296804,0.006961909432742192,0.029957706766917284,0.012099524689317983,0.008538520391568761,0.006933757415633553,0.029957706766917284,0.013933033334873852,0.009281015037593947,0.0065789473684209985,0.029957706766917284,0.011147529483918393,0.006321976528304641,0.007574098385652396,0.029957706766917284
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0101160722843185,0.0030490167542596997,0.0003884977207131,20.112499999999997,4.097368421052633,0.4552631578947369,0.0005734192443192,0.0019788198013664,0.00045746841110075076,0.0006861035816370962,2.9642745444621807e-05,0.00336670287837815,0.00837717678961585,0.0021735199635404,0.0030808151294906,0.0002507621331947737,0.00028349778720175,0.00067578947365335,8.78947368408215e-05,0.0033263157893028,0.00826157894741105,0.03701999999918825,0.07882999999999635,0.3434169598212578,0.9193915970692472,0.34286221834167424,0.9222504426377153,8.463906106370169e-07,-3.597107163812273e-05,0.0004973552596796,-0.0024056021090080497,0.00327272721017135,0.011695480360054,3.605268393730195e-07,-1.0101449133292303e-05,2.2356699196326973e-05,0.00043224490320574997,0.0061137149568091,0.014194861236824001,19.12000000476837,0.19000829325067545,0.01309731990714145,0.0099572496090907,0.0006878452431195021,156.03968447224858,0.00205714399996315,0.0,0.0232443798294825,0.0154671616839486,0.01429621601128425,0.044407894736842105,0.02319995197997765,0.01539115437750245,0.01435077860839375,0.044407894736842105,0.0234552846130948,0.0156686614468973,0.014385388210607999,0.044407894736842105,0.023622688575174,0.0156694502538643,0.0144876700588879,0.044407894736842105,0.023474693550973598,0.01561733937769065,0.01442063595703295,0.044407894736842105,0.023435995395841,0.01570172107578905,0.014272698169000399,0.044407894736842105,0.02339033473012265,0.0156980065772209,0.0142228780115175,0.044407894736842105,0.017809913034122,0.0131578947368421,0.006578947368421,0.044407894736842105,0.0121551204655767,0.0072602196749556,0.0076483631176722505,0.044407894736842105
