subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.08288065838431362,0.08347963523226849,0.13865615550238444,0.27388018936678965,0.20478075356238148,0.13106302413684853,0.08233398115340908,0.08326544699339779,0.08024646721112287,0.0835467914760544,0.08322343966387508,0.0830716829651821,0.0829852551767373,0.08347437799947104,0.0834526815103602,0.122929093019721,0.15892555504153788,0.26454079806109293,0.2241684847710107,0.24195644780295641,0.22633058587265822,0.2467392643602884,0.21550706964645472,0.24611157846244378,0.21397067468348827,0.2517779345149026,0.17993907131936102,0.1340828189333657,0.1292882726210145,0.13126228600550752,0.13772094001625024,0.16301930523364908,0.2354726230608816,0.10706993570274385,0.11113716061828244,0.12194921513707944,0.15464430120779063,0.16625822406423738,0.22790865395828186,0.156426441811653,0.27562222412920684,0.2833190783675388,0.2696252194049192,0.27843197923251783,0.19558397738624916,0.25086475363973715,0.42235911823588307,0.19756371554197974,0.19678536459938595,0.1849901288309474,0.2177651086176199,0.18434617224250452,0.18384292418021736,0.17277208521562082,0.2177651086176199,0.1860030336430758,0.17978211957431756,0.17805807990728761,0.2177651086176199,0.20275181378604532,0.19967943402024932,0.19058653144938778,0.2177651086176199,0.19756404765653343,0.19507818059543786,0.18668955419635203,0.2177651086176199,0.19622276901531183,0.19132490153233384,0.1858062613635484,0.2177651086176199,0.19769340975245112,0.19167366824101664,0.1885307829179354,0.2177651086176199,0.30822206120378015,0.340845525100572,0.32403976705654947,0.2177651086176199,0.2663765859813877,0.27676353677104465,0.23061537045250227,0.2177651086176199
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.1922736985603989,0.09733086486012009,0.12125507244190503,0.28993236341745093,0.18818655857860306,0.12516709566259246,0.11985912328730736,0.10073118397942939,0.07991334384683646,0.26924610936351834,0.2779258210897666,0.24529864040373606,0.2752241243867368,0.10036317086183762,0.15742130306405802,0.11523078248339975,0.12508359506427016,0.2866410599618718,0.28271326509553907,0.26436258759872605,0.2766386994035674,0.2721863588305796,0.2780635136638643,0.2420092665205776,0.27111028828596806,0.2417360411471486,0.2713694960103392,0.09628147880798206,0.0967433391075213,0.0925326416850318,0.09313302995372436,0.1300168492841252,0.1373166552642281,0.1202270912866313,0.11920109906641592,0.1228584921662675,0.12551276490259047,0.14146807507900425,0.16976337601919778,0.16980461964278026,0.25486773810779967,0.23491108949266953,0.2623939665297619,0.2452443528068437,0.16594757877185598,0.20668523507163358,0.27709112294557453,0.19446576135518687,0.21138898895075103,0.161770808427732,0.13722791447364716,0.1988269435424625,0.20886378772811542,0.16416696185001933,0.13722791447364716,0.18569243612265712,0.20929617478579307,0.15498167546820518,0.13722791447364716,0.19103261034855856,0.21538151501721173,0.15405662643757226,0.13722791447364716,0.18744641986596203,0.21768674037387306,0.15481810218319783,0.13722791447364716,0.18990280750272473,0.21579506923998074,0.15591802578630654,0.13722791447364716,0.18886342651826718,0.2134830961782216,0.15574815867183053,0.13722791447364716,0.23027020845774307,0.2910808880786457,0.1933416906051838,0.13722791447364716,0.19627584478378782,0.22448514400386638,0.15246310091857784,0.13722791447364716
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.09540713350121911,0.09648693358863565,0.14362251797840453,0.25607174426920054,0.19352988140514749,0.16311921453445405,0.09488055739879135,0.09832941486191395,0.09153462227058658,0.0994635701855842,0.09739015603350025,0.0965524650649856,0.0963024370279612,0.09626444654705095,0.0965740379740988,0.13698827933820565,0.14341027849718127,0.30238587343679235,0.30912147573196863,0.2610239870296471,0.28340709052293434,0.28448155197976016,0.29498079449115167,0.26465148153396445,0.23375064456457434,0.248241863284989,0.20498393870193315,0.1447810337073729,0.14618892801894184,0.1463412210923826,0.14240367971841833,0.18551791355576489,0.1666141897144174,0.14320976677327532,0.14701227335826633,0.16039745912511827,0.17815723413030263,0.1663436471820636,0.13754803134241184,0.19620586969758888,0.20455887452301402,0.2430343856554456,0.1935729147955454,0.2401316845640242,0.13011314015404837,0.1898466668602938,0.37027360791932273,0.19894930413231932,0.19354513884080218,0.19797401872309142,0.17145283319752588,0.1940791565726807,0.19551824330106235,0.18437716034498997,0.17145283319752588,0.19601603431041517,0.19713687999829788,0.18465544048324498,0.17145283319752588,0.1968413706405311,0.19768925614023605,0.18394345819339383,0.17145283319752588,0.19904235192132677,0.20079606676339934,0.1847213857085091,0.17145283319752588,0.19404376632912393,0.197597638905748,0.17942632760289817,0.17145283319752588,0.1978277602934317,0.19859661239015325,0.18449729158465175,0.17145283319752588,0.2596174057248488,0.2749515999862164,0.17652696142657937,0.17145283319752588,0.19053667057808052,0.19171902219192574,0.1836948208457904,0.17145283319752588
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.10491005928586461,0.0969125634590835,0.21354922027987103,0.24705458721619883,0.27490217702910624,0.21607343599276,0.09825241214033281,0.24331961298838856,0.15093462827351356,0.27087280970489197,0.17580947415047604,0.267458065346954,0.1428446731972694,0.12380291008757961,0.10072044695102975,0.17684620273916055,0.19975791214365635,0.25810839785484097,0.29160972547039976,0.2562646840623738,0.232402965254659,0.2501821489699921,0.25659288383906964,0.23217374580056105,0.21182795307898622,0.2317191983013311,0.21174455540423537,0.1505356419079736,0.16761343285024866,0.19338672586886127,0.18235233504783485,0.17819588250456364,0.15897909877389843,0.14406260282735633,0.14143172707282833,0.14328741472295953,0.15589403295283794,0.18803512784045628,0.18972338125297505,0.13655380430723024,0.21492199095499778,0.21618372353901236,0.23651232426110916,0.22599593355829856,0.1516783190386164,0.21570959532575512,0.3840450740096666,0.19982844637363356,0.1837494336776976,0.20041631649676264,0.16982936020052403,0.18501505639550425,0.17022195658156805,0.186446723888595,0.16982936020052403,0.18182015262065473,0.16696230553793742,0.18325627520404555,0.16982936020052403,0.17458262258651208,0.16259612384304364,0.175286071698043,0.16982936020052403,0.17493977288075685,0.16198966311761484,0.1759973106855024,0.16982936020052403,0.17607435482697473,0.1651859709440454,0.17520707993226375,0.16982936020052403,0.177529590935197,0.16578128703292405,0.1767711620829442,0.16982936020052403,0.24071340970788288,0.4993218693209833,0.08770923818452273,0.16982936020052403,0.12662209195076563,0.15930146406994194,0.1100151430333604,0.16982936020052403
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.10803900711117292,0.1081967584213793,0.21379053377931792,0.2537054526463588,0.27047625208457127,0.2004707496642937,0.108178939883932,0.10834110942831353,0.10809360508951334,0.10745770185542433,0.12125431286399609,0.10738002329501735,0.11670090292013933,0.10824110843258247,0.107428413576984,0.17781100474129857,0.20643653604078704,0.28897748353884145,0.33360005476922294,0.2738281448679978,0.31530171401601165,0.27570102123301854,0.32469292740173866,0.2683467652308414,0.259480305723403,0.134245197568287,0.2186533621242968,0.1431297172543162,0.14865522443440668,0.16053472763531026,0.16797713925197044,0.1812114171085192,0.18067809432370327,0.1349034740325663,0.14266354247406102,0.14211180170384002,0.14846647018615294,0.1859395665815377,0.1616063536473919,0.21210945902826994,0.182015328680744,0.23093628584458437,0.2067906445057063,0.25458978080403527,0.20609352617775503,0.2568766325276321,0.3856154749651884,0.2763456088532714,0.25695083337022395,0.2539470562237229,0.23787868940278184,0.26900457535499,0.25916606091847505,0.23979171558870427,0.23787868940278184,0.26998074167335545,0.2542324573582868,0.24291732960213525,0.23787868940278184,0.2733781881480429,0.24427765326702552,0.2473750589853804,0.23787868940278184,0.27233371815181173,0.2417656162453172,0.25480623087568655,0.23787868940278184,0.27728983774309274,0.24763201873710017,0.2480609082451442,0.23787868940278184,0.27689774656494887,0.2489284286980225,0.2499290752003976,0.23787868940278184,0.45270897464759646,0.47592068250050445,0.10845754260886074,0.23787868940278184,0.16378847454423312,0.2047070934717871,0.13925646157849397,0.23787868940278184
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.25249961809325344,0.18476365543213014,0.17636504398034403,0.29586961445015203,0.2637605464839355,0.16643793329989326,0.2024794854751547,0.2160770117676352,0.1853820558437971,0.31056329548961586,0.28098461520958706,0.30725471291363704,0.25779908808521496,0.23917387036140358,0.2186926817227483,0.21503658358116162,0.18953645633232652,0.30758674292522437,0.2891680193925098,0.3053712581127184,0.267034987715165,0.30478645007495686,0.27117916374700834,0.2796997716662488,0.23816707174080465,0.2797000629898637,0.23850088661981025,0.1489391232842503,0.14887493964392776,0.14745653280745996,0.1488538658657317,0.18245233858296173,0.1651635293827382,0.1348661498760512,0.14087087313994492,0.1506052898244267,0.14770520302855797,0.17652921269815763,0.11866782779008772,0.15845967310647038,0.2509917937839523,0.20209294732323865,0.2596256897811503,0.20515378523535496,0.2005800893812008,0.2581060415549003,0.3786837209918294,0.2105143180030149,0.17347896594348644,0.2455675460526332,0.15541607873955934,0.20722474955888456,0.17745763690262162,0.22343860754772157,0.15541607873955934,0.20270278027565458,0.17413275010711293,0.22389117646093734,0.15541607873955934,0.20490730986697378,0.1673413038019395,0.22789603852968943,0.15541607873955934,0.20020933628373452,0.17195872160314032,0.22673399347665968,0.15541607873955934,0.2027600930089127,0.17033537042883393,0.22454455671521037,0.15541607873955934,0.21044388769599431,0.17488316885543642,0.2260356141610784,0.15541607873955934,0.32766951630848684,0.410325903324145,0.11866605518454393,0.15541607873955934,0.25412847965152624,0.2989114377441523,0.1699102940213848,0.15541607873955934
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.12295198859881255,0.1019178027350872,0.1941704801134025,0.2895570914175961,0.24310320537808067,0.21035388343738975,0.11411281836873158,0.1350648573559177,0.10946581480029859,0.22256248376983068,0.21376767471379848,0.2751846517753359,0.19188625808444204,0.14461340286329522,0.10985151758041922,0.157384432474672,0.1755249243639678,0.29600478623933274,0.3118059223537354,0.2713223977662977,0.27948053314816096,0.287769579458584,0.2929809700882658,0.26749757012774245,0.27172963751555274,0.26709079850977424,0.2722832394723149,0.12926278842921957,0.12477721801449465,0.12029313746550814,0.11224916751416292,0.15038399857983012,0.14891028638262258,0.15916609098232234,0.17186014850233133,0.16514513216391158,0.1390479037095954,0.1352738751087302,0.13840953692518293,0.19955783984905992,0.24552818723310893,0.22447561810766078,0.24520128475536668,0.22616055815661545,0.15720849190137523,0.23478204267660222,0.3715480559332504,0.13808736353566756,0.13935023102267283,0.13488244594042859,0.16503386284282553,0.13654532164167546,0.1343603131062361,0.13627804160450752,0.16503386284282553,0.1370344945983853,0.13762430459458228,0.13431278454237575,0.16503386284282553,0.13458813650321116,0.13388122683867879,0.13259356984502488,0.16503386284282553,0.1375585019073192,0.13577977565947522,0.13586573521050374,0.16503386284282553,0.13739331389312218,0.13556625514460888,0.13582002068035182,0.16503386284282553,0.13809467672465334,0.13702118472846445,0.13540645762513442,0.16503386284282553,0.1934704886558134,0.2716845324143983,0.12594704723079658,0.16503386284282553,0.12895259673223156,0.13040117540928542,0.12711286121979948,0.16503386284282553
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.26959999227512726,0.2085931928356731,0.1952325504451795,0.29613802569172265,0.2653935971017671,0.1972493678444594,0.1930586078869043,0.19307427160816334,0.17600579761779625,0.2521540191363082,0.2988160772384257,0.2617657649864796,0.22567991466453008,0.24089920983810437,0.2162699810065264,0.20054326803977587,0.22260026952179976,0.25634611973520005,0.3029930298849215,0.2653317797007815,0.22749412769676533,0.25617198183913,0.2588665877024429,0.3022612857834709,0.26216153159302125,0.30216129405271286,0.262382859848108,0.17848421653720162,0.2022059092913286,0.19957125220247973,0.20789676756167924,0.17679812878042836,0.14666362162789673,0.20725150801781497,0.20856157548792764,0.19401651691368907,0.1971603810547166,0.24839578157666586,0.2057936311218804,0.17380305057916876,0.23449182374015567,0.212291493787339,0.2640012217362695,0.22064848253962424,0.2251271213524777,0.2722642270541896,0.38490017945975047,0.21274664047055833,0.16292909362464114,0.2592410759424644,0.23237812263287555,0.21646235951769152,0.1618231015479327,0.25721625062369086,0.23237812263287555,0.2091992490769095,0.15653072077945865,0.2499100465027928,0.23237812263287555,0.206715363410407,0.15216872144137933,0.25127863621100677,0.23237812263287555,0.205284821968775,0.1493316996828115,0.2501078375608233,0.23237812263287555,0.2058744130058589,0.14923515718270783,0.2499967802518527,0.23237812263287555,0.20624886740917012,0.1500956697379371,0.2517345738901745,0.23237812263287555,0.2845226313205484,0.3552467795046458,0.13481684980149108,0.23237812263287555,0.22583444632489283,0.34764497262176464,0.13462561839289058,0.23237812263287555
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.32012098604551814,0.26542186984959903,0.2952279898809797,0.2820768826340486,0.30739095508317615,0.22152429253498668,0.2244247071697341,0.21031845695155882,0.1969510236569537,0.32120462494998914,0.27669213531062303,0.3342369723156317,0.26941886343516774,0.29991567987574136,0.26017104743955016,0.22547179888958108,0.22787827106317624,0.3243078544991405,0.27078987724952136,0.3384721709728815,0.2633706127115599,0.3303652379342372,0.26800698546059637,0.31649208335765633,0.2739050454725442,0.3160005483958449,0.2742733070519119,0.1977417544597207,0.20990582623049034,0.22968890253276503,0.268461912760927,0.2127312304158185,0.2018016898577207,0.23202215081157695,0.2316905535138689,0.2380039182324559,0.22499063730951796,0.25101423967182085,0.18966137498494928,0.34441367090684205,0.26167600814153547,0.2895179688682384,0.27510368725306883,0.31941047444554843,0.22236183684043342,0.29133672379889447,0.3476108935769035,0.32911973080645973,0.2584243619955035,0.3558388478440341,0.18465433171800277,0.2701251916772016,0.29063518810611677,0.2983775862976605,0.18465433171800277,0.22402683606620716,0.2902165700719629,0.2877465956410357,0.18465433171800277,0.2614336972033798,0.2626225980664271,0.3158219561510901,0.18465433171800277,0.26272484181751243,0.27995658815007907,0.3083511866963251,0.18465433171800277,0.2374820931510032,0.2936738134583704,0.2894108900191469,0.18465433171800277,0.2299200302640491,0.27140823997583097,0.2902393374683708,0.18465433171800277,0.33204425982206864,0.4,0.2854342943069541,0.18465433171800277,0.1868246654247853,0.3038253373118948,0.2962858440136367,0.18465433171800277
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.45578281582658947,0.46000092869361786,0.40861357263513837,0.4714045207910279,0.42957829489830635,0.4113848572215035,0.4431128276393118,0.42863726985091916,0.41589171751896176,0.44375726985873953,0.4666937475322307,0.44319113239443036,0.4713733240824655,0.43335268670682253,0.4557909548614939,0.4089006398254829,0.41009524297688216,0.42682711747017166,0.4714045207910316,0.41120514299898875,0.44711629149841997,0.4622649552812124,0.45449510630093526,0.41265330262047084,0.4385368515527782,0.4133292836371292,0.43813125202086367,0.43637677162422656,0.44814233277124155,0.4672153490845164,0.43227688565429584,0.42144356830947954,0.4085234184121899,0.4086782357154575,0.4496404326332215,0.4150189718455283,0.4128236269099471,0.42013281493566995,0.4691105395926108,0.420676011735616,0.42822966777001664,0.42344377483914586,0.4198740346790082,0.41247544048617635,0.4370228258911196,0.4330487674277977,nan,0.429643229434219,0.4085676592366108,0.46304630608958947,0.4249182927993987,0.4085228304270131,0.41752297879091604,0.4171101214001206,0.4249182927993987,0.454253689408821,0.43390988108649037,0.4235781087831896,0.4249182927993987,0.4220102574744878,0.43269657569584097,0.4111908021391775,0.4249182927993987,0.42462761692826356,0.4530740757531309,0.4096005383105911,0.4249182927993987,0.41142334444284306,0.46819678383115465,0.41063793418002553,0.4249182927993987,0.41649017978162983,0.4637512125963406,0.40828718030148003,0.4249182927993987,nan,nan,nan,0.4249182927993987,nan,nan,nan,0.4249182927993987
