subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.006869203534217297,0.006968849498512601,0.019225529458701412,0.07501035812758856,0.041935157029576814,0.017177516295896138,0.006778884452569919,0.006933134663010337,0.0064394954998658206,0.006980066365943316,0.006926140909486656,0.006900904510667725,0.006886552576748205,0.0069679717823985755,0.006964350051269615,0.01511156191065122,0.025257332045260882,0.06998183383879997,0.05025150956453085,0.05854292263342479,0.051225534101460725,0.06088026457705628,0.04644329706760188,0.06057090905327561,0.04578344962450717,0.06339212830859058,0.03237806938727408,0.017978202333117733,0.016715457437325772,0.01722978772739166,0.018967057318959597,0.026575293878861646,0.05544735621117202,0.011463971131389705,0.012351468470293909,0.014871611072549688,0.023914859896045873,0.027641797068994164,0.05194235454907588,0.024469231697854456,0.07596761043393073,0.08026970016703158,0.0726977589391508,0.07752436705933723,0.038253092210224826,0.06293312461872602,0.17838722475699267,0.03903142169875229,0.038724479720513266,0.03422134776489052,0.0474216425312438,0.033983511220463135,0.033798220771133154,0.029850193429753737,0.0474216425312438,0.03459712852442718,0.03232161051863422,0.031704679820270025,0.0474216425312438,0.0411082979935312,0.039871876370647104,0.03632322596990848,0.0474216425312438,0.039031552926433004,0.03805549654442626,0.034852989646032666,0.0474216425312438,0.03850337508003642,0.036605217946357245,0.03452396676189925,0.0474216425312438,0.03908268425955053,0.036738795096967314,0.03554385610764968,0.0474216425312438,0.0950008390127068,0.11617567198108465,0.10500177063406285,0.0474216425312438,0.07095648555909964,0.07659805528601737,0.053183449088944866,0.0474216425312438
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.036969175158095134,0.00947329725441896,0.014702792592891636,0.0840607753568288,0.035414180829658,0.015666801836608565,0.014366209435201944,0.010146771425897651,0.006386142524782715,0.07249346740739167,0.07724276202842097,0.06017142298392141,0.07574831864444599,0.01007276606544241,0.024781466658386004,0.013278133231736591,0.015645905754202313,0.08216309725606535,0.07992679026098054,0.0698875777218941,0.07652897000769733,0.07408541393344906,0.07731931763109404,0.05856848508182795,0.07350078841450071,0.05843631358949592,0.07364140336490552,0.009270123161451897,0.009359273661672858,0.008562289777210482,0.008673761268361318,0.016904381097770926,0.018855863812954853,0.014454553479243975,0.0142089020186415,0.015094209097368813,0.015753454153492948,0.02001321626655878,0.028819603837435526,0.028833608852029274,0.06495756392818594,0.055183219966633,0.06885059367122182,0.060144792583647626,0.027538598900241344,0.042718786396616436,0.07677949041523949,0.0378169323394525,0.04468530464962074,0.02616979445936197,0.018831500510786615,0.039532153478437575,0.04362408182413526,0.026950791363065708,0.018831500510786615,0.0344816808331671,0.04380488877996524,0.02401931973093207,0.018831500510786615,0.03649345821658421,0.0463891970111094,0.023733444149325687,0.018831500510786615,0.035136160320566524,0.04738751693460202,0.023968644763607088,0.018831500510786615,0.036063076297416924,0.046567511908288076,0.024310430765099353,0.018831500510786615,0.0356693938762209,0.045575032353839806,0.024257488929665703,0.018831500510786615,0.05302436890317245,0.08472808340465306,0.037381009326070615,0.018831500510786615,0.03852420724558957,0.050393579878436644,0.02324499714170845,0.018831500510786615
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.009102521122919444,0.009309728353337786,0.020627427670457138,0.06557273821307084,0.037453814996690454,0.026607878150337244,0.00900232017230534,0.009668673827086381,0.008378587074218962,0.009893001794062634,0.009484842492229525,0.009322378510125266,0.009274159377524434,0.00926684366901003,0.009326544810622677,0.018765788676042262,0.020566507978639095,0.0914372164541318,0.09555608675871008,0.06813352180485335,0.0803195789586747,0.08092975341681298,0.08701366911863105,0.07004040667812231,0.054639363834353964,0.061624022687203184,0.04201841512575789,0.02096154772137545,0.02137120267532736,0.021415752990809597,0.020278807997345865,0.034416896250084254,0.02776028821419188,0.02050903729925591,0.02161260851796562,0.025727344893793982,0.03174000007295946,0.027670208957830858,0.018919460926173113,0.03849674330378724,0.04184433314612219,0.059065712610919856,0.03747047334244348,0.05766322593155601,0.016929429240747036,0.03604175691796339,0.13710254472159236,0.03958082561473408,0.03745972076890539,0.03919371208937096,0.029396074011458634,0.03766671901596312,0.03822738346353341,0.033994937256882136,0.029396074011458634,0.038422285706781856,0.0388629494554633,0.03409763170006122,0.029396074011458634,0.038746525195642936,0.03908104199327986,0.03383519581214482,0.029396074011458634,0.039617857858373295,0.04031906042765153,0.0341219903380718,0.029396074011458634,0.037652983251191645,0.03904482690112638,0.03219380703706254,0.029396074011458634,0.039135822742715466,0.039440614452844774,0.034039250602072,0.029396074011458634,0.06740119735530076,0.07559838233498035,0.031161768110501045,0.029396074011458634,0.036304222834979964,0.03675618347022811,0.03374378720556703,0.029396074011458634
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.011006120539363626,0.009392044956210885,0.04560326948214089,0.061035969064566396,0.07557120693534208,0.04668772974171735,0.009653536491393819,0.05920443406481919,0.022781262012063715,0.0733720790374226,0.03090897120106691,0.07153381671913552,0.020404600660834698,0.015327160546153323,0.0101446084340152,0.031274579423260264,0.03990322346399273,0.06661994504319285,0.0850362319889219,0.06567158829758823,0.05401113825915824,0.0625911076632433,0.06583990803685029,0.05390464823906354,0.04487108170563318,0.05369378686141161,0.04483575674333729,0.022660979484645665,0.028094262871844806,0.0373984257422781,0.03325237409739783,0.03175377254158025,0.025274353846960952,0.020754033533392613,0.02000293342280301,0.020531283217989405,0.02430294951030052,0.035357209301976736,0.03599496139406173,0.01864694147077733,0.04619146219606015,0.04673540232319212,0.05593807952739204,0.05107416198488689,0.023006312466380296,0.046530629515601045,0.14749061887109027,0.03993140798010014,0.03376385437687459,0.04016669991813053,0.02884201158611933,0.03423057109303161,0.028975514502457247,0.034762380848789985,0.02884201158611933,0.03305856789899818,0.027876411470543566,0.033582862401660876,0.02884201158611933,0.03047909210918452,0.026437499488782386,0.030725206931331475,0.02884201158611933,0.03060392413557079,0.026240650956958343,0.03097505336852926,0.02884201158611933,0.03100217842773539,0.02728640499672701,0.030697520858390653,0.02884201158611933,0.03151675565761838,0.027483435130292756,0.03124804374415452,0.02884201158611933,0.05794294561319508,0.24932232918220115,0.007692910462909339,0.02884201158611933,0.01603315416998815,0.025376956454827005,0.012103331696650746,0.02884201158611933
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.011672427057568073,0.011706538532894313,0.04570639233364568,0.06436645670249382,0.07315740294171656,0.04018852147096391,0.011702683034411373,0.011737795992157804,0.011684227461247665,0.011547157688049266,0.014702608388119846,0.01153046940283847,0.013619100742375786,0.011716137554714078,0.011540864043667522,0.0316167534071101,0.04261604341251917,0.08350798599244137,0.11128899654202858,0.07498185292184918,0.09941517086143477,0.07601105310892935,0.10542549710471073,0.0720099864098563,0.0673300290583107,0.018021773070148413,0.047809292768258876,0.0204861159613005,0.02209837575164382,0.025771398776943254,0.028216319311275866,0.03283757769047772,0.03264457376844501,0.018198947306055296,0.020352886351248215,0.020195764183511544,0.022042292769535843,0.034573522420530085,0.026116613539205896,0.044990422609265335,0.03312957987475926,0.05333156811969158,0.042762370655085404,0.06481595648984674,0.042474541532381,0.06598560433873613,0.14869929453262787,0.07636689553248528,0.06602373076965261,0.06448910736469467,0.05658627087198515,0.07236346156191852,0.06716704713199871,0.05750006686497404,0.05658627087198515,0.07288960087449509,0.06463414237443312,0.05900882902103241,0.05658627087198515,0.07473563375510672,0.05967157188564513,0.06119441980802044,0.05658627087198515,0.07416565404239042,0.05845061319847798,0.06492621529307366,0.05658627087198515,0.07688965411559068,0.061321616703811525,0.06153421419940584,0.05658627087198515,0.07667236205274666,0.06196536261406649,0.062464542630526,0.05658627087198515,0.20494541572647815,0.22650049603174602,0.011763038548752842,0.05658627087198515,0.026826664393526902,0.04190499411766697,0.01939236209136257,0.05658627087198515
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.06375605713723884,0.03413760836864291,0.031104628738188683,0.08753882875488159,0.06956962588150427,0.027701585641139722,0.04099794203828338,0.04668927501443075,0.03436650662887271,0.09644956050537049,0.07895235398447968,0.09440545860764153,0.06646036981756841,0.05720414026365349,0.047826489039087296,0.046240732278257916,0.03592406827901592,0.09460960442334806,0.08361814343938694,0.09325160528134449,0.0713076846640383,0.09289478014929416,0.07353813885052678,0.07823196227015172,0.0567235540615896,0.07823212523653372,0.05688267291843558,0.022182862444681116,0.022163747653983136,0.021743429067597516,0.02215747338317325,0.033288855854391716,0.027278991438162623,0.018188878382389508,0.019844602899210462,0.02268195332309956,0.021816827001707534,0.031162562935831375,0.014082053352417917,0.025109468001009456,0.06299688054688604,0.04084155935779331,0.0674054987943381,0.04208807559639416,0.04023237225617052,0.06661872868713992,0.14340136054421768,0.04431627808427449,0.030094951624821325,0.06030341967431213,0.02415415753078091,0.04294209682974243,0.03149121289506269,0.049924811342864736,0.02415415753078091,0.041088417131480294,0.03032221465986624,0.05012725889706259,0.02415415753078091,0.041987005636920004,0.028003111958133015,0.05193660437752568,0.02415415753078091,0.0400837783351735,0.029569801935386317,0.05140830379787395,0.02415415753078091,0.04111165531698292,0.029014138419128078,0.05042025795043032,0.02415415753078091,0.04428662986860428,0.030584122748919095,0.051092098869175914,0.02415415753078091,0.10736731191783772,0.16836734693877556,0.014081632653061223,0.02415415753078091,0.06458128416999617,0.08934804761427624,0.028869508014433436,0.02415415753078091
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.015117191500402532,0.010387238514348151,0.03770217534746923,0.08384330919021811,0.059099168465097274,0.04424875627719096,0.013021735316055123,0.018242515692574398,0.011982764609893268,0.04953405918179614,0.04569661875254437,0.07572659257271287,0.0368203360416491,0.020913036287701716,0.012067355914721153,0.02476985958537459,0.030808999072976614,0.08761883347659305,0.09722293321486367,0.07361584352965306,0.0781093684087803,0.08281133086177028,0.08583784883386131,0.07155495002424649,0.07383699590433368,0.07133749464858884,0.07413816249753799,0.01670886847249718,0.015569354135436728,0.01447043892129564,0.012599875607622608,0.022615347028858347,0.02217427339055467,0.02533384451859292,0.029535910643243377,0.02727291467743582,0.01933431952603291,0.018299021286932334,0.01915719991184358,0.03982333144522305,0.06028409072597659,0.05038930312481636,0.06012367004568241,0.05114859806571184,0.024714509925904758,0.05512260756339787,0.13804795786777774,0.01906811996823161,0.019418486886072287,0.018193274222872643,0.02723617588482455,0.018644624862228603,0.018052693738005804,0.018571704623559886,0.02723617588482455,0.018778452709834883,0.018940449215142357,0.018039924091526653,0.02723617588482455,0.018113966487407002,0.017924182899829763,0.01758105476424749,0.02723617588482455,0.018922341446985937,0.018436147478137422,0.01845949800429072,0.02723617588482455,0.018876922702533997,0.018378209533933192,0.018447078017611196,0.02723617588482455,0.019070139739686513,0.01877480506439198,0.018334908766587325,0.02723617588482455,0.03743082998071921,0.07381248515323026,0.01586265870615651,0.02723617588482455,0.016628772203985537,0.017004466548123227,0.016157679487484,0.02723617588482455
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.07268415583474869,0.043511120097380306,0.03811574875332956,0.0876977302605914,0.07043376138261506,0.03890731311503886,0.037271626079229465,0.03727767435702283,0.030978040795076652,0.06358164936659368,0.08929104801616075,0.06852131571895684,0.05093142388298957,0.05803242930062304,0.046772704684563286,0.040217602356073384,0.0495508799911779,0.06571333310329351,0.09180477615884494,0.07040095331918403,0.05175357813651217,0.06562408427938755,0.06701191022870658,0.09136188488347707,0.06872866864719868,0.09130144762361,0.0688447651420719,0.03185661555289868,0.04088722975233301,0.03982868470566577,0.04322106596259489,0.031257578340260925,0.021510217909010858,0.04295318757565843,0.04349793077000654,0.037642408835319795,0.03887221585764104,0.061700464305082685,0.04235101861032858,0.03020750039062509,0.05498641540098424,0.045067678334459786,0.06969664507824296,0.048685752847038875,0.05068222076845323,0.07412780933341531,0.1481481481481481,0.04526113303150902,0.026545889549347078,0.06720593545580661,0.05399959187837976,0.04685595308796634,0.026186716194592532,0.06616019958490935,0.05399959187837976,0.04376432581434283,0.02450186654773684,0.06245503134302805,0.05399959187837976,0.04273124146989663,0.0231553197851041,0.06314095301606348,0.05399959187837976,0.04214185813075166,0.022299956530157393,0.06255393040935114,0.05399959187837976,0.042384273930506956,0.022271132139347515,0.06249839013629314,0.05399959187837976,0.04253859530756544,0.02252871007407988,0.06337029569166773,0.05399959187837976,0.08095312773356872,0.12620027434842246,0.018175582990397805,0.05399959187837976,0.051001197146870896,0.1208570269891875,0.018124057127668198,0.05399959187837976
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.10247744570675481,0.07044876899445751,0.08715956600916384,0.07956736771654285,0.09448919926694725,0.04907301218312634,0.05036644918822089,0.044233853334484693,0.03878970571952193,0.10317241108926316,0.0765585377427521,0.11171435366272035,0.07258652397469756,0.08994941503532818,0.06768897392579265,0.0508375320945037,0.05192850642274242,0.10517558448983569,0.07332715762081084,0.11456341052309552,0.06936407964006248,0.10914119043534519,0.0718277442556763,0.10016723882806969,0.0750239739353165,0.09985634658647473,0.07522584696119232,0.03910180145680846,0.04406045588550479,0.05275699194670603,0.07207179860325558,0.04525457639422807,0.0407239220294317,0.05383427846723014,0.05368051258756297,0.05664586509400155,0.05062078687694305,0.0630081485180223,0.03597143716118154,0.11862077670752649,0.06847433323688895,0.08382065429759024,0.07568203874023433,0.10202305118553034,0.04944478648305154,0.08487708663387333,0.12083333333333332,0.10831979720611648,0.06678315087278304,0.12662128563496963,0.03409722222222221,0.07296761917864492,0.08446881256547788,0.08902918400481782,0.03409722222222221,0.05018802327783525,0.08422565754433456,0.08279810330300572,0.03409722222222221,0.06834757803342847,0.06897062901516011,0.09974350798710108,0.03409722222222221,0.06902434250803693,0.07837569124863299,0.09508045433703194,0.03409722222222221,0.05639774456738175,0.08624430871118174,0.08375866326167475,0.03409722222222221,0.05286322031662125,0.07366243272677826,0.0842388730140788,0.03409722222222221,0.11025339048078543,0.16,0.08147273636650888,0.03409722222222221,0.03490345561108297,0.09230983559268664,0.08778530136287306,0.03409722222222221
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.20773797520281478,0.21160085439899087,0.16696505174165152,0.22222222222221868,0.18453751144773622,0.1692375007511568,0.19634897801850648,0.18372990910524967,0.17296592070087188,0.1969205145524822,0.2178030539856775,0.19641837983305746,0.22219281065655305,0.18779455107602142,0.20774539453355234,0.16719973324968934,0.16817810831226798,0.18218138820789573,0.22222222222222215,0.16908966962881877,0.19991297812330006,0.21368888888114132,0.2065658016514985,0.17028274816358188,0.19231457016982342,0.17084109671198236,0.19195899399736954,0.1904246868131824,0.20083155042165018,0.21829018242016646,0.18686330587097713,0.17761468126942695,0.1668913833911812,0.16701790034749905,0.2021765186585906,0.1722407469917194,0.17042334693508324,0.17651158218576987,0.22006469835687045,0.17696830684978415,0.1833806483584188,0.17930463045002523,0.17629420499762896,0.17013598900426521,0.19098895034985985,0.18753123497073476,nan,0.18459330459866494,0.16692753217408332,0.21441188158321373,0.18055555555555555,0.1668909029800981,0.1743254378184397,0.17398085337442337,0.18055555555555555,0.2063464143415256,0.1882777849044922,0.17941841424034358,0.18055555555555555,0.17809265741368344,0.18722632661890662,0.16907787576386027,0.18055555555555555,0.18030861305817616,0.2052761181195538,0.167772600984326,0.18055555555555555,0.16926916835253428,0.21920822838983692,0.168623512987639,0.18055555555555555,0.1734640698545343,0.21506518718457632,0.16669842159853324,0.18055555555555555,nan,nan,nan,0.18055555555555555,nan,nan,nan,0.18055555555555555
