subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.0005766526991156026,0.000211427754055628,0.00011346022100797836,1.1573422283841408,0.2675346410280837,0.21465937645483257,6.059502893444614e-05,0.0011084914698976296,0.0008048113325626099,0.0006844347272876379,0.0005147977267519407,0.0005251562688932101,0.0004648076671162483,0.00017681570804550334,0.00016150757940818834,9.382037525428924e-05,8.724365192316158e-05,0.0006627322513401523,0.0005032105330532362,0.0005082927581733696,0.00045627181761474626,0.010762246283506811,0.008721787618029577,0.11141723441177868,0.09472719526349649,0.11142746810494622,0.09468618697937682,5.5828321857032815e-08,2.8409372079193625e-06,5.064152691077514e-05,0.00037837218289320137,0.0015806620599666283,0.0032865575293207177,5.732979464094752e-08,2.9562926430391597e-06,5.601550517488362e-05,0.0004537880414237011,0.0017481507234547134,0.002322144853245663,0.4851245229336114,0.01063508682722833,0.011945573322685428,0.0005532546962493525,0.0006267059081311486,3.4391776429629464,7.725205204566664e-05,0.5005475453365441,0.005109729239460607,0.0033759915628665408,0.0032551633973499257,0.011554959894168434,0.004938941926626125,0.003270509929233894,0.003147249824523335,0.011554959894168434,0.004965708270623903,0.0032721252731609672,0.0031873888698566526,0.011554959894168434,0.004987492908973905,0.003316144558220743,0.0031573469486047365,0.011554959894168434,0.005097021579552583,0.0033867645800510653,0.0032346770631445556,0.011554959894168434,0.005046554946812029,0.0033583424030646384,0.003193716952837297,0.011554959894168434,0.005057267927761301,0.003363595871298087,0.0032075090444286473,0.011554959894168434,0.0032169938137619988,0.00307236152127091,0.0003679915472970933,0.011554959894168434,0.0008100015754585482,0.0007838806285397406,9.61996800687717e-05,0.011554959894168434
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.000762674434145753,0.00044563621189695643,0.0002357270099016288,1.3460987548823118,0.4864373075111875,0.4293367859711051,3.174052291378626e-05,0.001546616838315652,0.0014120657167364342,0.0015101321940052144,0.0011984070894221074,0.0012370548136358744,0.0011937365976401235,0.0004375947030461522,0.0004299711626713214,0.00018142279059955757,0.0001844867317522549,0.0014923974810230538,0.0011861766145099507,0.0012216466299077857,0.0011723440179334105,0.02549160333969568,0.021850514860486503,0.2606746728549492,0.21338170971186526,0.2606466356106883,0.21341153322847292,1.3806497216654993e-07,6.421209617447974e-06,0.00010446305274817291,0.0007326140144722944,0.003077946917928898,0.0026825350070066077,1.261205328019465e-07,6.187775700001423e-06,0.00010993127790219471,0.0008612619855379823,0.003262960232866477,0.004147623704266277,0.6083905454887386,0.014045309621055754,0.021582632600011174,0.000729928684777337,0.0011171837036568681,0.8517459009634891,0.00022421385748775668,0.6901676324971677,0.003449819609648692,0.002617333028213085,0.0020505471631094953,0.009755038727834633,0.0033333716158081735,0.0025929951179714666,0.0019580380513944417,0.009755038727834633,0.003338209914020837,0.0026093976286596,0.0019334867043786506,0.009755038727834633,0.003446625791227549,0.0026691885788729434,0.0020200981182669324,0.009755038727834633,0.003456129952131131,0.00269528914442908,0.002009162905333835,0.009755038727834633,0.0034308982043000304,0.002694861037084167,0.001984874926129406,0.009755038727834633,0.003455188367614737,0.0027314849571174514,0.0019755223901381635,0.009755038727834633,0.003260996113179245,0.002955248328971644,0.0006547985867377348,0.009755038727834633,0.0015812752636868918,0.0013793073306415256,0.0007155690775402823,0.009755038727834633
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.015589448744335507,0.03287726119089185,0.00039382651028827844,1.2451952958417105,0.6862694773737119,0.696151723819859,0.0011888287699832582,0.006825400129608378,0.002898693847666301,0.015208548152871785,0.005221354740957277,0.015081865061858997,0.005149599116290655,0.031238794489063613,0.010322149433217676,0.00027507866478738855,0.00031032389868109763,0.0023689914187611,0.0019997055532749476,0.0019020557989786627,0.0019835253660044506,0.04053784948362755,0.03694046735134153,0.4234109319557546,0.379237799832019,0.42530615743752653,0.3791019350110114,2.1908194340536404e-07,1.1246077631257648e-05,0.0002065787690297222,0.0015859216534072312,0.005436849048719402,0.0069069632047635944,2.3182128909024224e-07,1.1337162065799303e-05,0.00019927082766284989,0.0015333267147530586,0.0061833483340744365,0.0059573742428175955,0.5902086841805055,0.015506524155260935,0.03133147624332315,0.0007466721355450486,0.0016026539849751042,1.0694042412911648,0.0005022207638589412,0.9934863469774037,0.0037323422884257304,0.0029011028996995636,0.002176017334090151,0.012522463406578069,0.003708770536754394,0.002876164823651429,0.0021908818326773307,0.012522463406578069,0.003739935240994339,0.0029535155474529635,0.002165279232528837,0.012522463406578069,0.00379906576694943,0.0030217855605851017,0.002173224693970037,0.012522463406578069,0.00375054468458037,0.0029829969985207434,0.0021584590202313693,0.012522463406578069,0.0037795196554489875,0.003012053298890377,0.002181229955498783,0.012522463406578069,0.003777138170611789,0.0030239883568156747,0.00215964437127167,0.012522463406578069,0.003509417401648531,0.0030227147420156556,0.0007926629229261148,0.012522463406578069,0.0009323472740479489,0.0008243743086181056,0.0004790569351246922,0.012522463406578069
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.03975606389623503,0.08400379212790218,0.0005358670763921241,1.4158879019966262,1.1666046035787248,0.9167489109758139,0.0035555972981089895,0.4216046596441967,0.3900392676695465,0.03584339673361046,0.016445271286821207,0.036024596147269376,0.016545537329401245,0.07602177336379243,0.0338544251713111,0.0004606513891036962,0.0003911781377515557,0.0042084295406482385,0.003250340444425816,0.003542023392201736,0.00332197273572786,0.07500343280535876,0.06042038771736355,0.8098425613249033,0.6486909829026579,0.8077274174827229,0.6491286834927117,5.273894901724632e-07,2.4517329894847228e-05,0.0003945014374063716,0.0025968800902029642,0.009743942564333263,0.011857934539768218,4.358618160482843e-07,2.0920400761465137e-05,0.0003609632670041153,0.002661270811803331,0.00883096754135777,0.01168606332760894,0.5615087178301409,0.019297109823523496,0.05249305223729102,0.0008910183263884185,0.00269540610094615,1.083020592211139,0.00157284474229269,1.081948355929228,0.004002158463541117,0.002861675548303405,0.002633621040981694,0.011212311478214167,0.004132559722985191,0.0030226956355224903,0.0026283844953728847,0.011212311478214167,0.003914508628137483,0.0029002188601930123,0.0025240738487147065,0.011212311478214167,0.0041007322775935716,0.003031371257330002,0.0026073139406701585,0.011212311478214167,0.004159864852683068,0.003078928670351055,0.0026276317191312537,0.011212311478214167,0.004101605948508969,0.003057837876716706,0.0026029451346751393,0.011212311478214167,0.0041294054995710885,0.003072068004076051,0.0026132305965516564,0.011212311478214167,0.0033793911224178465,0.0030548727374332934,0.0006887453344108485,0.011212311478214167,0.0009989602324894456,0.000844764500686278,0.0005906102822668535,0.011212311478214167
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.0007939380025235968,0.000752617307968977,0.0005118185865754282,1.148928345881376,1.1649380819012625,0.8850994230201059,3.512910683291565e-05,0.0020076704516331224,0.0015932495224882804,0.0033487327634695585,0.002939912493212733,0.0029522604662476307,0.002532939216013544,0.0010817809849058807,0.0010858278303197547,0.0003756001230916051,0.00040235230054330636,0.003292275186251068,0.00290692848321816,0.0029127769102313445,0.002517355438546722,0.05907114157151583,0.05087511217990209,0.619131075331242,0.6115585565010452,0.6195232643853283,0.6115291343889557,3.507539076137756e-07,1.6936198626164583e-05,0.0002837805973841585,0.0019267843853166646,0.006344947068407663,0.0053625402599949005,4.179814933956207e-07,2.0019211044394186e-05,0.0003385260708256285,0.002327214282209294,0.007400487183386561,0.008655265170323324,0.6599698178582302,0.0156643152656995,0.03438543677025391,0.0007632944547778993,0.0017553477213831901,0.8796823590630125,0.0008416056500217571,1.0800817227658719,0.0038937611377099137,0.0026962339721498985,0.002582497643637323,0.006437322364262983,0.0039765858389465576,0.002746596540313876,0.0027122555198749454,0.006437322364262983,0.003916973230158311,0.0027206497839981003,0.002653510958442195,0.006437322364262983,0.003987778528581408,0.00278713120610375,0.00268895202302429,0.006437322364262983,0.003971170680128791,0.0027845398045247805,0.0026481869036280793,0.006437322364262983,0.0039375682793315395,0.0027672281670553527,0.002639058456167623,0.006437322364262983,0.003972746552894536,0.00278006137999067,0.002669753047394372,0.006437322364262983,0.0034880522883082915,0.003022996514042561,0.0008208456018095193,0.006437322364262983,0.0009718730699342442,0.0008266341756261686,0.0006077873812888539,0.006437322364262983
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.0600867900773624,0.12698026702081122,0.0007743034925924928,1.4848852279053675,1.3777443577212392,1.1213539131862877,0.0042113104564328015,0.11427917734643037,0.09751985831306774,0.02301694364957368,0.05634994364506501,0.022841189132400797,0.05612877219803602,0.047956536179874255,0.11761882708921866,0.0005396976757211505,0.0006700130042275064,0.004680564734462381,0.004247583218587925,0.004323457892779123,0.0036059053779644392,0.08482860952134698,0.0712417992947532,0.840662034071651,0.8064135782992123,0.8630928071044923,1.0868270107425186,4.588427525318131e-07,2.270849605491156e-05,0.0004060954593345436,0.0030213377081682456,0.009414515270227327,0.00692369863855605,5.714024631834342e-07,2.8950957275366613e-05,0.0005057699606678264,0.003425397330307118,0.011866927903503442,0.019619872552219954,0.5249289967418631,0.01864945421457005,0.05602624759274055,0.0009566833984797159,0.0028800846721310815,0.6019965993318785,0.0023237456215051025,1.1348302579427427,0.003247635302485684,0.0022866440679484225,0.0022748543295682037,0.009309341391571729,0.002936128230705214,0.0021618811435938487,0.002054628364575011,0.009309341391571729,0.0028127678367993693,0.002101910923627451,0.001988261756357865,0.009309341391571729,0.0028993891708440243,0.002147541285296424,0.0020421704415886444,0.009309341391571729,0.0029489548558909663,0.002212186034460886,0.002036549231684452,0.009309341391571729,0.0028478829107654413,0.0021473438372722206,0.0019953301300828044,0.009309341391571729,0.0028292514252923067,0.0021493994528540643,0.0019710518697535853,0.009309341391571729,0.0032919078335708948,0.002959181044706626,0.0008005750079909958,0.009309341391571729,0.0009709014454905787,0.0008005113140877445,0.0007974401847577842,0.009309341391571729
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.0011730912152604362,0.0018860365927609302,0.0006934885148283129,1.8195153130661608,1.4926001726688773,1.1862470636777924,2.903270656588166e-05,0.0034280784387037693,0.0035189829221198197,0.004692239138512393,0.005207772130901377,0.004435526604472627,0.003960966279148411,0.0017507489889140313,0.002085673218131711,0.00048188810331854765,0.000611166758599519,0.004628214012759136,0.005110675276127126,0.004372569602066905,0.003909725433526161,0.08526507447296289,0.08159430001974322,0.9568465921106537,0.8879311913360927,0.9575398752362194,0.8886059579121848,5.292980909795995e-07,2.4897453209973797e-05,0.0004021763972225232,0.0025951766813806384,0.010189536514571216,0.006252413726279426,5.616619391762543e-07,2.786428267511203e-05,0.00048823024593283966,0.0035591392582382426,0.012480680052262912,0.026312158067646998,0.6713537826978846,0.023119603967177087,0.07231053915227591,0.0010746982152773131,0.0036688476274564087,1.1254205485679591,0.003028827729207547,1.2608992282911926,0.0029207779487500016,0.0021955477721253454,0.0018881290355132008,0.009804957879553423,0.0029803037831990977,0.0021692287150307087,0.0019820878506488955,0.009804957879553423,0.0029380185032405015,0.0021950692294920564,0.0019100294336036041,0.009804957879553423,0.0029359309188945098,0.00220153289879036,0.0019341683979987151,0.009804957879553423,0.0029230104105979,0.002152347071921468,0.0019455541259937482,0.009804957879553423,0.00291230181587089,0.002157627186847823,0.0019442571523128971,0.009804957879553423,0.002908900888971713,0.0021749056313753947,0.0019182785279373987,0.009804957879553423,0.002946837162411934,0.002951395082386272,0.000225880200801588,0.009804957879553423,0.0009308174568020228,0.0007848843650308195,0.0008711703062089862,0.009804957879553423
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.0012110914617122243,0.0018555067077765718,0.0005380925656767901,2.043926188813643,1.5477793433670002,0.961542371666394,1.8506529571301767e-05,0.004124151892587354,0.0029453836408943833,0.005584089338935329,0.005076851058450841,0.005703739114142225,0.004451629360360123,0.0019270200682859878,0.0020004543592804253,0.00024986786421876987,0.0005704086356038623,0.0056556681685933285,0.004962203541250245,0.005752417777600947,0.004343884377855509,0.10662459154287067,0.08996136258880644,1.2140765010037462,0.9458878497718577,1.213516247334046,0.9460748645402427,3.747406751015849e-07,1.8065564320042963e-05,0.00029931984014364507,0.0021063557783100135,0.009561788231026849,0.01083279005737179,5.551338999088361e-07,2.655893386490404e-05,0.0004485882294869978,0.0032758311970697293,0.012494352077659927,0.0036335484637715584,0.4997339890571022,0.024097624711754476,0.053186899305894354,0.001124813803753773,0.002678024728678152,0.40509034045770514,0.0040715700355463775,1.0603446399650809,0.0018721369891911781,0.0010444886198312277,0.0016890123362216841,0.006156394766768575,0.0020423704126042077,0.0011759899698161498,0.0018156370200200114,0.006156394766768575,0.0020810078788426603,0.001210776722446175,0.001834056100195635,0.006156394766768575,0.002090734940774205,0.0011442025292090084,0.0018777587414711497,0.006156394766768575,0.0020178825858399177,0.0011542832199919765,0.0018098380668195829,0.006156394766768575,0.0020187544943195885,0.0011815723458421471,0.001816333153208072,0.006156394766768575,0.002027286999724106,0.0011880225071648368,0.0018343580691786623,0.006156394766768575,0.002951452826638514,0.002908306957700894,0.0002500315168982863,0.006156394766768575,0.0008589419125314988,0.0007896783434543271,0.000819419335770393,0.006156394766768575
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0027848282347304005,0.0024534267782801576,0.0005304541197058118,4.456404371628476,1.1814322792620071,0.8153192184350699,2.1570700224579524e-05,0.004052511001224636,0.002529283930004497,0.008169116241537586,0.008391964511648514,0.008230039757755329,0.00639777914605569,0.0030284875788394562,0.002589688477741671,0.0003901917422952678,0.0005093755021695245,0.007945314838081535,0.008189533868447452,0.008004512920624764,0.0062949609402739104,0.14867319220934364,0.1295893845094648,1.4402409226775847,1.3958037949445552,1.4372314967316377,1.3966923331351169,6.26702565421346e-07,3.095939158737996e-05,0.0005306225457079893,0.003451174387334608,0.010807895082008677,0.002663180201881885,4.3085559140690015e-07,2.133594708194119e-05,0.00036582081669498854,0.0022534605457454862,0.012965770130980223,0.029911871407438402,0.4201335979403449,0.050975605971197734,0.1242679047018238,0.0026422813372783825,0.00648599697475692,0.8304204423407283,0.006850464558802718,1.267731382092775,0.002922383099840922,0.0020339829896975025,0.002127087094646156,0.007731477154028617,0.002920286789430205,0.00210056208971078,0.0020983953752060102,0.007731477154028617,0.0028307482580384974,0.002011197597386766,0.002089330840637508,0.007731477154028617,0.0029228592702888767,0.0020910365708607416,0.0021194617036535235,0.007731477154028617,0.002881469289202994,0.0020855624934963354,0.002078371977998335,0.007731477154028617,0.0029250804014659534,0.0020777967015640562,0.002118634578747115,0.007731477154028617,0.0029292179579820383,0.002099961592019177,0.0021023451198917925,0.007731477154028617,0.00317634065662497,0.0031763406566249694,1.734723475976807e-18,0.007731477154028617,0.0008164871937955744,0.0008158292480927287,0.0004310326648835239,0.007731477154028617
all_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.004653020612877,0.0009577895557039999,0.0002185621975166,9.847500000000002,1.6026315789473689,0.9552631578947367,5.607605003049999e-05,1.8807955192400028e-05,0.0005574283952892493,0.0007305788399554036,3.1131623591978365e-05,0.0007992247597540499,0.00555167509944055,0.0003859019953468001,0.0012033479784356,0.0002141757086068263,0.00011742820246364999,0.00067578947365335,7.00000000139785e-05,0.0008168421053848,0.00547526315783685,0.002340000000344851,0.05316999999998015,0.07777303881889108,0.5675529287137594,0.07756447665579463,0.5708649331116918,2.0127606305984206e-07,7.0614172348001856e-06,7.37368417565e-05,0.00040497283548975005,0.00250745578697825,0.0034899856501708,1.6985614093673259e-07,6.489146192653174e-06,5.0640526403515764e-05,0.00023318858025225,0.0086900759043487,0.012228476782946201,0.08099997043609619,0.08755134039070736,0.01275731990743145,0.0046212278918741,0.0006701378320393979,145.3042947846716,0.00139742599998475,0.0,0.0016631128387134004,0.0006368226140041995,0.002540519323592951,0.0016447368421052613,0.00178767129266965,0.0007915817900229494,0.0029155667454687506,0.0016447368421052613,0.0024180938871980993,0.0002981373092826008,0.003172582631074199,0.0016447368421052613,0.0025779208507189007,3.678225943969972e-05,0.0032353770108080005,0.0016447368421052613,0.0023972294487116987,0.00024168295054274955,0.0031935781824278505,0.0016447368421052613,0.0023553661350909985,0.00028048875931845074,0.0031531878366838993,0.0016447368421052613,0.0022956851575579498,0.00032190804450170016,0.0031109875517773,0.0016447368421052613,0.0,0.0,0.0,0.0016447368421052613,1.0016155114001349e-06,0.0,1.0016155113502616e-06,0.0016447368421052613
