subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.1150532522914284,0.2415510962458113,0.0006661425693335,4.86,1.1736842105263157,1.3894736842105266,0.0337567584689898,0.2618581255155602,0.2127794363164017,0.052946196057413145,0.06966856193260394,0.0909283735176276,0.0701415492941577,0.1913654146723946,0.1472544791812004,0.0006444876437220999,0.0004919599015554,0.0024210526315993994,0.0023157894736713,0.0022800000000176,0.0021936842104702,0.0450000000000727,0.043000000000148496,0.4491768395226819,0.4526586816268378,0.4502106284056355,0.5479844650891934,4.2815638336263286e-07,2.2120000373861425e-05,0.0003799978402943,0.002529244400917,0.009331100429238199,0.011644161108027299,5.417720283252069e-07,2.392693689496204e-05,0.00034288468831950004,0.0017577891007859,0.0084789540101208,0.0121230837898342,3.135999917984009,0.0439452801145184,0.0461946581038085,0.0023580331187901997,0.002472552769555997,8.137894146848858,0.0002649764000270711,1.0,0.029003552354695,0.0186488676084848,0.0203156941210254,0.06578947368421054,0.0316121668549681,0.020257175617224503,0.0221746531087278,0.06578947368421054,0.0315365590538695,0.020989191169518,0.0214832146816174,0.06578947368421054,0.0285422273890418,0.0186435164986685,0.0198414513224768,0.06578947368421054,0.0296123221938564,0.0192638661175034,0.0204698223416492,0.06578947368421054,0.029857486218106903,0.0197795276379937,0.0205029777686137,0.06578947368421054,0.0298270460525365,0.0198890730427193,0.0203200382420824,0.06578947368421054,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.06578947368421054,0.0207375317940763,0.013091462189814801,0.0153304844540797,0.06578947368421054
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.0039397920245489,0.0078773926010009,0.0013395718822938,4.495,2.3052631578947373,2.136842105263158,0.00046684201378200004,0.0255038808526104,0.030504992578279704,0.0058529377339930485,0.004663267171153258,0.0055535429989589,0.004521204476298924,0.0075004858240252,0.0029776042682958,0.0013146373442099002,0.0008796033807329,0.005317894736908511,0.0045263157894519,0.0049831578944816,0.004438947368350594,0.09835999999836531,0.084999999999269,1.158752527432189,0.8768958957503226,1.1595175767727404,0.8757666805749407,1.4999674206605974e-06,7.374783242051136e-05,0.0013047483379519,0.0086833107577981,0.025357073682858,0.0318503741814498,8.195061235681323e-07,4.018242278102737e-05,0.0006591274077759999,0.0045420854630674,0.0187412120070096,0.019089710449828802,3.686999797821045,0.054180226850522505,0.0766998758023774,0.0026682221184858,0.0037825182258477003,1.966561501041237,0.001064081199948577,3.0,0.0127476412864992,0.0089304096420559,0.010475672544830002,0.05921052631578947,0.011906866136618998,0.008951654322848002,0.0099578891861559,0.05921052631578947,0.012877411058718799,0.0090544473864007,0.0107307208902777,0.05921052631578947,0.0123766051257319,0.008816154475096101,0.010619762169160298,0.05921052631578947,0.0128348113129773,0.0088184910779979,0.010794084153344699,0.05921052631578947,0.0126182714490005,0.008880531325189001,0.0107355471560978,0.05921052631578947,0.012699836345981999,0.0090483024056526,0.010697983794127501,0.05921052631578947,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05921052631578947,0.0154560148130157,0.009190947225850298,0.012042877317191,0.05921052631578947
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.0986983447614979,0.2056963893210437,0.0022740157907388,4.8100000000000005,3.810526315789474,3.715789473684211,0.0034797551441477,0.054725739935444696,0.0594041013040781,0.06108541584104318,0.08260734661320973,0.0607847896457247,0.08234796656232961,0.122682826898626,0.1654413321689413,0.0019062025440977,0.0017878578270994002,0.00785894736841444,0.007016842105288423,0.0075431578947796,0.0068084210526895,0.1453199999986054,0.13131999999984612,1.5980295354645722,1.85583601735827,1.7322940989495001,2.15076451777349,2.1602173952415706e-06,0.00010609872876666939,0.0018519503774539,0.0133817500924657,0.0303736958671693,0.047833681918397104,1.5847963995537059e-06,7.3301541523215e-05,0.0011025414582243,0.0069152229876944995,0.034652970448516104,0.0335148217469532,3.441999912261963,0.07124830339017119,0.1406681571874928,0.0038793164175740004,0.0073193999958657,11.511215771366173,0.002572881999974889,3.0,0.032035085764985496,0.020594075127027,0.0219112653810699,0.08552631578947367,0.0332595397284471,0.0206898942444571,0.0238185874984681,0.08552631578947367,0.032431386007174004,0.0201841195871702,0.023536353673926202,0.08552631578947367,0.0330865729005731,0.0207899875451277,0.0239720836941069,0.08552631578947367,0.0324187114811598,0.0204212276770549,0.0235472927496616,0.08552631578947367,0.0333689463350084,0.020795442615802903,0.0243378907204795,0.08552631578947367,0.0327209230958497,0.0207118953087077,0.0236596862433139,0.08552631578947367,0.014419090288218701,0.0113343909338488,0.0115905757939321,0.08552631578947367,0.0319050494010586,0.0204832319899554,0.0210618960153162,0.08552631578947367
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.017332748913741897,0.035636577640410005,0.0023362729065050996,5.490000000000002,6.347368421052631,3.736842105263158,0.001178879108938,0.0159192065283579,0.014085271848775002,0.014848066237670321,0.0253206952859764,0.01429439551612,0.0250120619339251,0.0174687321477827,0.0316650708546937,0.0022548329814527,0.0023989665084446,0.015330526315737114,0.0139115789474132,0.0147347368419715,0.0135936842105584,0.2869599999996809,0.25964000000016085,3.2181701084551295,3.4092198034751195,3.2253931878451083,3.408148615809643,3.3060823176412087e-06,0.0001484707975029036,0.0022754343411988,0.0175626270938792,0.0605931377887861,0.0682245168502056,3.108480327806783e-06,0.00015424944278252087,0.0025902199719234,0.0165522762396206,0.0489281324137462,0.0620173156380434,4.6570000648498535,0.0906085330373265,0.2610878450283423,0.003745362098460301,0.012683679005306,5.023376333668789,0.0092395400001173,3.0,0.0162997374798621,0.010908682485215503,0.012020499585822702,0.039473684210526314,0.0173222483165605,0.011567954770894999,0.0128181160143893,0.039473684210526314,0.0179056847688426,0.0121030918273399,0.013053791643463099,0.039473684210526314,0.018212963099779003,0.0121606268545268,0.013492439624733201,0.039473684210526314,0.0184481789849235,0.012410271398643901,0.0135676635177084,0.039473684210526314,0.0181601794167654,0.012155266747914402,0.0135235821745649,0.039473684210526314,0.018383092801693403,0.012350293958349402,0.0136198095610678,0.039473684210526314,0.014290788192178001,0.006578947368421099,0.0115905757939321,0.039473684210526314,0.015481026074118201,0.009117101182521,0.012042877317191,0.039473684210526314
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.5140040063513376,1.0825023378593095,0.0018542414116450002,4.714999999999996,5.363157894736841,3.5842105263157893,0.029325392284883102,3.5006490436883513,2.232736143619367,0.5203863460578864,0.0531597089053144,0.5195970893525871,0.0529720778608935,1.0774048994276437,0.1111752895093491,0.001801642196965,0.0015136255789186,0.013981052631463226,0.011403157894712392,0.0131936842106334,0.0109473684210496,0.257639999998105,0.2103200000000527,2.6194722434858773,2.684454405692427,6.607840312465756,3.247587912247288,2.8553326081855952e-06,0.00013949747059712462,0.0023095758084014,0.015912280502815998,0.0461185992690484,0.0756943278198977,2.8017946977190985e-06,0.00013047812989429728,0.0022966547909699002,0.0163853787130811,0.0490630292415523,0.07061662826287231,3.4510002136230433,0.09186153069641909,0.2248882460370548,0.0037360383693305008,0.0104176172429035,3.740078128966135,0.0063286543998992,3.0,0.012673229618233698,0.0093035197771567,0.0097333230349241,0.03618421052631579,0.012773298949355001,0.0089319798817785,0.0103767374484116,0.03618421052631579,0.012665754684428399,0.0092796054335777,0.0099266487054682,0.03618421052631579,0.0124228481527376,0.0094723789892554,0.009935207181642099,0.03618421052631579,0.0125898455290908,0.0097109272429409,0.009635100385218,0.03618421052631579,0.0124391387668711,0.009530833931770899,0.0099992384450301,0.03618421052631579,0.0124700122325764,0.0095764421383518,0.0098290645505315,0.03618421052631579,0.0069780274459198995,0.006578947368421099,0.0049342105263158,0.03618421052631579,0.011903110162799302,0.006901326052392301,0.0103981519105842,0.03618421052631579
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.004707002339927302,0.007753735693493399,0.0027435094511429,5.760000000000002,6.015789473684209,4.9526315789473685,0.00012799083830249993,0.0238734801449579,0.0207771746101809,0.018463133676031987,0.0166363594215502,0.0178838119568685,0.0155821001605664,0.0083298153155771,0.0075300019778383005,0.0021069323776723003,0.0021331708365614002,0.018069473684153924,0.0158778947368289,0.0174589473684101,0.014823157894738901,0.33799999999928343,0.29165999999989367,3.7435830424947834,3.3151988983779805,3.748200811178237,3.307372213347202,2.308339231795144e-06,0.00010920449277232604,0.0018014401430689999,0.0128725170847659,0.0485410191920672,0.0455212526405007,2.4149380146606366e-06,0.00011561547756676455,0.0019091770359219,0.0143371833885541,0.048522074473872995,0.0897507207622738,3.192000150680542,0.08745106586057283,0.25096278879806344,0.004282716379919102,0.013077664438178399,2.1329207031853628,0.0118892187998546,3.0,0.010974777616704602,0.0090380411336228,0.007202747304559201,0.03618421052631579,0.011698787568389902,0.0097152732360616,0.0082199479279759,0.03618421052631579,0.011302627547962301,0.0093655127952991,0.0080468180197814,0.03618421052631579,0.0111149573078289,0.009353390272628301,0.007960798812887502,0.03618421052631579,0.0116208927710701,0.009605401937710499,0.007996583554022699,0.03618421052631579,0.0114308776683892,0.009714452367170601,0.0080518234478061,0.03618421052631579,0.011141543306087999,0.009544967993625999,0.008093040039135899,0.03618421052631579,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.03618421052631579,0.002545290909925701,0.0022048481430535,0.0024111515745898005,0.03618421052631579
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.009734154433252498,0.0220865751123126,0.0023459317433772,4.489999999999997,4.594736842105262,3.5368421052631582,0.0005309435352338999,0.0193248418844562,0.023226957877288398,0.0144770478078062,0.0140474763041365,0.0098597177940017,0.0137965288483667,0.0117870354532718,0.0199275362629758,0.0021068550912323,0.0022801864373064003,0.010454736842216502,0.0089126315789506,0.009837894736626,0.0086494736841676,0.1913599999994631,0.1673399999994274,2.156748455059503,1.9256576680968758,2.1612278423079494,1.9241580445631201,3.102903999502716e-06,0.0001565218441032104,0.0027630851292270997,0.0205174253953403,0.049305084726192,0.0504946610354904,2.6230079928339475e-06,0.00011730662066141292,0.0020540827795239996,0.0165797418013839,0.0520223849778781,0.037899985089435394,2.479000091552731,0.0692339929888168,0.177786783401692,0.003521349552394801,0.0092080533812709,5.5196665189759795,0.0037760599999980002,3.0,0.0372516938243517,0.0235729051517406,0.0257719587587657,0.08552631578947367,0.0373597771294797,0.0245717411771815,0.0252128771969556,0.08552631578947367,0.0363854244646063,0.023374670515689103,0.025236695639116603,0.08552631578947367,0.037455836504942004,0.0244797314177963,0.0256733547980633,0.08552631578947367,0.0371064913485175,0.024339044699900003,0.0253815364908926,0.08552631578947367,0.0371962472054037,0.024511234598033102,0.0253011203800448,0.08552631578947367,0.0368459349987484,0.0241640024754236,0.0253480779002257,0.08552631578947367,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.08552631578947367,0.035811373368020295,0.0229251097461588,0.023363269368078598,0.08552631578947367
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.004355092798320397,0.007329496446281901,0.0021980685018724,6.949999999999996,5.663157894736841,3.6999999999999993,9.625494989820002e-05,0.0271455855398458,0.0194984707280351,0.0198386118935644,0.020259837724396,0.019341797135904098,0.0175603826894274,0.006565533101994,0.0084517311872733,0.0018417036579871,0.0022415603663372,0.019437894736920702,0.0196852631579098,0.0188778947366592,0.0170178947368751,0.3669999999999618,0.3486800000004564,3.4622620283346572,3.966958652287501,3.465432953699236,3.9633383572633325,1.598757084195775e-06,6.684007084705487e-05,0.0010828226213019,0.007533352384415,0.0545082517941825,0.0300474987349377,1.6786596273846238e-06,7.90800753491488e-05,0.0013576016163629,0.0081679389113489,0.048259787890494704,0.1247825413181439,3.43999981880188,0.09877868182228078,0.2856722009665068,0.004268577223494101,0.013977738592127,1.5159983597206301,0.0225617043998474,3.0,0.012461385065164,0.009989509205346699,0.007722792927287901,0.03618421052631579,0.011852210382785099,0.0093271385823883,0.007691661541796501,0.03618421052631579,0.012315970896526,0.0099169037247719,0.0078555571700258,0.03618421052631579,0.0125759181610925,0.010393705804268499,0.007962997112092099,0.03618421052631579,0.012515287749376401,0.010318145249298999,0.0079997120084773,0.03618421052631579,0.012446961468007,0.010341748674731002,0.007952923631290201,0.03618421052631579,0.0126257338444701,0.0106340935535028,0.0079331829623531,0.03618421052631579,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.03618421052631579,0.0024946449133409,0.0016447368421051997,0.0024111515745898005,0.03618421052631579
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.006015848753997202,0.008462246225748298,0.0021035889776136003,11.71,3.4947368421052647,5.48421052631579,0.0001903335829613,0.0421729688335227,0.0427004174745481,0.0248138977531383,0.0246809405637522,0.0233851689201377,0.0246809405637522,0.0089740709224113,0.0113522004897013,0.0031187285334362998,0.0026085714381741,0.023717894736974797,0.0242452631579077,0.0222778947369007,0.0242452631579077,0.439640000001873,0.4606600000002459,4.2335707035701144,4.836601561914628,4.24485944983038,4.822500878383546,1.5644213425554384e-06,7.005944406190837e-05,0.0010508653113692002,0.0061647591366998,0.0407789289265542,0.0087790397304345,1.2889759360504012e-06,5.845878842766388e-05,0.0008915590648366,0.0069145155885514,0.0361805703241116,0.0187152241749337,1.2170000076293945,0.12581641480301536,0.11661429113209026,0.006539253188011799,0.0055966562723729005,0.24123869241523366,0.0248492188000908,3.0,0.0031846797911558,0.0031952335300122004,0.0036758484830644996,0.019736842105263157,0.0032692129787829007,0.0032417290243289994,0.0038670838387245,0.019736842105263157,0.0036467683717053,0.0028933260379480994,0.004262863101156001,0.019736842105263157,0.0032321058327822,0.0031200852410314004,0.004001865872845601,0.019736842105263157,0.0029350436254417,0.0031887911626996,0.0039512778153596995,0.019736842105263157,0.0031954319426026005,0.0032139370709142008,0.004061878356958401,0.019736842105263157,0.003487525636733801,0.0031311880463601996,0.0042073943981798005,0.019736842105263157,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.019736842105263157,0.002420194418180201,0.0020330922452928,0.0024111515745898005,0.019736842105263157
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.00038680172734129915,0.0022213880377538998,0.0017260260975000001,0.22000000000000242,0.7052631578947368,1.8105263157894735,2.920925643829994e-05,0.0036876763469759002,0.0053085052516903,0.0013503183759406,0.0003906637441657999,0.0030851859472356006,0.0010525020163908005,0.0022710156853884005,0.0013963690191551997,0.0010372743725837,0.0013929706623065999,0.0010357894736718256,0.0010536842105362,0.003810526315592799,0.0021757894737181992,0.0329999999991059,0.030680000000415902,0.25321760663616133,0.9505546750186238,0.255134920104477,0.9512500101634493,1.1209326360458484e-06,7.350315349036593e-05,0.0015685273753483,0.014721113745809901,0.0540621622601236,0.0906319462981024,8.199449716721112e-07,3.601292817775189e-05,0.0007099668953524404,0.0027966298198674002,0.0408507180509354,0.1189769882999504,2.7959997653961217,0.04619899395444499,0.0250019864474752,0.00026511133649580014,0.0012276427854997,18.18220508635278,0.0007210355999719004,0.0,0.004745434919426597,0.0025879584074909,0.0032959459487080997,0.02631578947368421,0.004531722619550399,0.0020650908053531005,0.0032222162393318998,0.02631578947368421,0.003281350171648101,0.0020757884868023,0.002296033498246199,0.02631578947368421,0.0032918969414748,0.0021408871626420987,0.0022921069095840005,0.02631578947368421,0.0040878170233801005,0.001985054336647401,0.0031688408741510996,0.02631578947368421,0.003995397297118199,0.0019087136578077,0.0030172189084866005,0.02631578947368421,0.0037318860599627017,0.0018686994509393984,0.0027927809959095995,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421
