subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.009535689299170126,0.020164597404554906,9.236476768026369e-05,1.3310577203225977,0.2403479370758477,0.1821086230112001,0.0027793283155859885,0.021803733869906382,0.017074798059565337,0.0044234848014589895,0.005798057360467008,0.00755357301739602,0.005820714366667375,0.015974108960388988,0.012288781152082684,7.922628150517483e-05,7.818500041287229e-05,0.0006404671953112144,0.0005191270173615517,0.0005516607009949991,0.00049649783257532,0.011103266896230915,0.009266803994829554,0.11054762098369904,0.0968556835090328,0.11335310211662725,0.09860381574558627,5.7408414825576617e-08,2.859856638712739e-06,4.987938519418558e-05,0.0003483299164251269,0.0015211495090398158,0.0027418811594506895,5.8007496238325025e-08,2.6591718287989043e-06,4.181451862308514e-05,0.00027183206716170616,0.001409695835645028,0.002762955708364579,0.4905533086918741,0.012112295845144566,0.013087827959474581,0.0006357851970178734,0.0006884377613843197,1.5916417047889764,6.647323931313563e-05,0.42235911823588307,0.00573004956710988,0.0036698242117013604,0.0037582028727386097,0.014326651882738154,0.005827581956004742,0.0037241384011027522,0.0038311610565279503,0.014326651882738154,0.005865895654683735,0.0037734812766064955,0.0038252599564448453,0.014326651882738154,0.005786988372621965,0.0037227268226013065,0.0037815133864727212,0.014326651882738154,0.005850330233127668,0.0037579599534366646,0.003821502007441016,0.014326651882738154,0.005858718621553447,0.0037843161776952208,0.003809581646006059,0.014326651882738154,0.005896610436969328,0.0038122115880115264,0.0038309527187021827,0.014326651882738154,0.006460688613333368,0.0044848095407969985,0.003777368055015966,0.014326651882738154,0.005523992920986527,0.0036232393771575494,0.003535445351593917,0.014326651882738154
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.0007575183841187789,0.0007667134346981285,0.0001624298856286738,1.303245973561442,0.43381954030225345,0.2674623202053291,5.595527448559158e-05,0.0025690361143537446,0.0024377559609532603,0.0015758807132245556,0.0012960423575037224,0.001362276547068305,0.0012443445431627664,0.0007527725403034321,0.00046873834392422586,0.00015148668985520534,0.00011002395309275713,0.0015243269841531148,0.0012796495156894392,0.0013173605153981754,0.0012279846267013966,0.026772250254130874,0.023635398661225198,0.28042884924272954,0.23773549909365213,0.2802971886495772,0.23765636273026938,1.4441908142499682e-07,7.134611560302183e-06,0.00012073181044484393,0.0008087030409035074,0.0032968468273106063,0.004373586851510813,9.85268375281792e-08,4.7897889586498516e-06,8.097939946481989e-05,0.0005700897048934524,0.00265128318727917,0.003240733693191896,0.6260695982920103,0.013808791867560144,0.018017651388688917,0.0007001253852519334,0.0009276412342781099,0.32634611960374,0.00021992987294667756,0.8312733688367235,0.002478979768261881,0.0018877902651502352,0.0016946580164013461,0.008125337041202791,0.002367405801113204,0.001869676428302792,0.0016347564141303758,0.008125337041202791,0.002391237830446339,0.001895061202772888,0.001663065102556908,0.008125337041202791,0.0023643351844219148,0.0018988367074719693,0.0016360447333501902,0.008125337041202791,0.0024058394302727422,0.0019196685777854447,0.001671119623426556,0.008125337041202791,0.0023962451739966695,0.0019163748722069783,0.0016738653183145664,0.008125337041202791,0.00239853460852339,0.0019316596127155676,0.0016661912774364417,0.008125337041202791,0.004826728197074933,0.0038300116852453365,0.0022538058597830995,0.008125337041202791,0.003033642364415395,0.0020632311115269405,0.0018360944197609434,0.008125337041202791
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.00941652615500958,0.019847013855841686,0.0003265998737885591,1.2317050899348547,0.7374507059859304,0.6061166603227609,0.0003301611076880453,0.005381149985737553,0.005437531974192448,0.006075773545821195,0.008045142376173934,0.005868921278751333,0.007930309864249401,0.011809994432223888,0.01597733749536883,0.000261127406586054,0.00025639718889769036,0.002376434664291781,0.002169056586564971,0.0019689451484895303,0.0019295548015978248,0.04134085913330201,0.038736877932532644,0.422920884095732,0.4338028652636482,0.43002791488081504,0.44087218207357387,3.1275850751572314e-07,1.5510459422571867e-05,0.00027101667963910255,0.0019056104542394003,0.005634864684254608,0.007969770153890913,2.2695832276321265e-07,1.0776226259993193e-05,0.00017684484847928044,0.0012319970008819398,0.005764301490098439,0.004609897752085265,0.6753405862843831,0.014574472753167662,0.03418719916334596,0.0007509305863640124,0.0017576198510051422,1.4977604310032588,0.0004884530719200792,1.1108208237579682,0.006373358020763033,0.003985883129758352,0.004337861262798557,0.014663729155051554,0.006454983418492579,0.004045251776761013,0.004391603526396226,0.014663729155051554,0.006357071672316538,0.003979034360927266,0.004346115755028284,0.014663729155051554,0.006512806359546661,0.004109957172961067,0.00440950797479549,0.014663729155051554,0.006452696579468966,0.004100502196032494,0.004349688546401421,0.014663729155051554,0.006475036025279446,0.004109130360882626,0.00436685835357629,0.014663729155051554,0.006473106930785568,0.004113312244488856,0.004365148031634058,0.014663729155051554,0.003743446813539702,0.003116408922130993,0.0020460491260872963,0.014663729155051554,0.0060790818875068875,0.0039270252084446225,0.003868961215206176,0.014663729155051554
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.0018183797161276678,0.0034536320920407907,0.000498909257545152,1.356329683816932,1.7449053973531692,0.8074323134466295,0.00011582771607500467,0.003873455171562273,0.00212595527062624,0.004021937420482104,0.0044516181233519485,0.0038231513700456294,0.003572839812941393,0.002162679875435953,0.003189320089220775,0.00039875865058093,0.0004792125410294504,0.003956937585626384,0.004056751717714956,0.0037759926815500453,0.0031592125192692107,0.0717922694683491,0.06662177636001732,0.7471746087034252,0.7221680525664782,0.7473855236940431,0.721656913406173,4.976832238867205e-07,2.4885700047475798e-05,0.00044003879717400526,0.0032025860601432423,0.010797447661993363,0.010846272203130334,4.47815766861479e-07,2.1815765092753343e-05,0.00037114592334068085,0.00258040109754389,0.00920020763341354,0.0117661348190826,0.6359310755142654,0.019473766317893902,0.056442942509003655,0.0008858242951063109,0.002866459877757921,0.7619372781892497,0.00199305743442143,1.1521352220289998,0.0032571512168989287,0.0020044642288281674,0.0024091042494414467,0.006703790534231211,0.0032048767491853693,0.0019691198947488315,0.0023898957373068197,0.006703790534231211,0.003255614337448294,0.0020207601156300376,0.002392189233870744,0.006703790534231211,0.003179666863030789,0.001977270790047682,0.0023650367394425003,0.006703790534231211,0.0032273202416860684,0.0020103356830644963,0.0023878722914024817,0.006703790534231211,0.0031975418743490735,0.0020078795398381097,0.0023694273430295296,0.006703790534231211,0.003263542945208394,0.00204744762765011,0.002407589563458349,0.006703790534231211,0.0034399843531523182,0.003285012298164387,0.001016600573005754,0.006703790534231211,0.001960239907049195,0.0014523675664493945,0.0013248988705839794,0.006703790534231211
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.05553248249736353,0.11712324393994201,0.0003964192611513006,1.1962212092275808,1.4506068467062005,0.718529371165179,0.0031723898490590924,0.37926420111236075,0.24134449897747481,0.05591952082432202,0.006445843975363951,0.055794347558704015,0.006181889315922195,0.1166195005447432,0.011943384980951287,0.0003203518092266672,0.0003124676213746867,0.0040402094066643406,0.003804094098218151,0.003612802071371938,0.003451724027121698,0.07103161110995244,0.06828941649115078,0.70292690315141,0.696563049889607,0.8870708282466567,0.7100960158070954,4.0868294887663344e-07,2.0737027799647605e-05,0.00037076712335482026,0.002672899357837937,0.008357216728604178,0.013676306901612792,3.779718382483304e-07,1.861447222611113e-05,0.0003263817502364886,0.0024326793401944803,0.009122758392351545,0.011412095800436152,0.7319897884180278,0.016720206702824973,0.0519348562699005,0.0007725777822919023,0.0026522188903711406,0.7708058897789313,0.0016256834306772887,1.1568464248955652,0.003502191354988104,0.0023905471600167744,0.0024717487319935276,0.008607452577074343,0.0034360758597535824,0.0023148660421636004,0.002488255674968171,0.008607452577074343,0.003419509843554755,0.0023591768926937693,0.0024113549954308277,0.008607452577074343,0.0033961357196336667,0.0023138905103511883,0.002457722462590689,0.008607452577074343,0.0034286394438942606,0.0023477683092030456,0.002455083613266274,0.008607452577074343,0.003449246770329502,0.0023601396467724813,0.00248042017043393,0.008607452577074343,0.0034529182868377525,0.0023838486940174443,0.0024565690131993496,0.008607452577074343,0.003159015650105184,0.0031310571217138673,0.000535152348398985,0.008607452577074343,0.001949592255896856,0.00141275039728635,0.0014480098420236124,0.008607452577074343
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.001188516293195694,0.001432608549984423,0.00048385916501130703,1.704208979232876,1.5867279191112535,0.8243057643957872,2.591551908502391e-05,0.005158510250216473,0.0038517153438608794,0.0057339716394938,0.004674561050552671,0.005494885508609101,0.004017051211846499,0.0019922741684222714,0.0016467563259110567,0.0004530675403311852,0.00040431364111331224,0.00555793055688196,0.004591379373171569,0.005331460723215127,0.003958301786321553,0.10301782012511701,0.07909211489842362,1.047079322199432,0.789571213865025,1.048372002985211,0.7888112052650319,3.438020214262086e-07,1.6257812270325786e-05,0.00026563411755712934,0.001916123931490083,0.008856422468793089,0.007518450748028386,3.2569339222659494e-07,1.6286853273321838e-05,0.0002875321608211576,0.0021176765832640523,0.008565563605354171,0.010650523075453758,0.5058033004326429,0.021949499888663727,0.050717809656660104,0.0011119031942735278,0.0026829323615300904,0.42782142528793377,0.003068679201610573,1.1360511629754881,0.0023103478252153226,0.0015679100300155793,0.0017687609804178212,0.005623608112286687,0.0024242783240021894,0.0017240494303347772,0.001836653719141714,0.005623608112286687,0.002291074028392163,0.001630842499208787,0.0018016115532159278,0.005623608112286687,0.002277536001233481,0.0015652085231899985,0.001814234512988916,0.005623608112286687,0.0023266112287203934,0.0016517326376930242,0.0018130973233733468,0.005623608112286687,0.0023177258192160974,0.0016547148424752671,0.0018079931268367576,0.005623608112286687,0.00234466968826644,0.0016692542493490319,0.0018293152756762808,0.005623608112286687,0.0027200181131198367,0.002699512521869394,0.00020436130956748912,0.005623608112286687,0.0006468309092102682,0.0006590543284476461,0.00040967947296867793,0.005623608112286687
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.0011968336448963419,0.002251015205390362,0.00045551069292482224,1.3001113404650055,1.1169952541845494,0.7439884719469786,6.058746320019826e-05,0.0026101070125497407,0.002542557869369588,0.00322204771775993,0.0030028963451324436,0.0027132430077454407,0.0026473642952671425,0.0017045633065679382,0.0021890701001267276,0.0003315861928399688,0.0004002295519439511,0.0030946521441687722,0.0027790113100737207,0.0026692411889138058,0.002417359516702149,0.05506758672504013,0.049027435534402634,0.5769249711051796,0.5232582601310086,0.5772440701635867,0.5239159856303612,4.0109002320389875e-07,1.953036026569703e-05,0.00033238017927901683,0.002303063920160894,0.007414695791442062,0.007519174435588329,4.174939288347668e-07,2.0160333247177073e-05,0.00033922177210010576,0.002305378341528782,0.007037269608355765,0.005245719385700091,0.49470390325588476,0.01699889679345396,0.039908798095467615,0.0008634394343199406,0.002082498492244137,0.8677384492467273,0.000886551080068941,1.1146441677997512,0.005143988187442636,0.003284889778770607,0.00347618483405817,0.014114738269452181,0.0051013027846061165,0.0033014668381315007,0.003435961527616054,0.014114738269452181,0.004986058252255047,0.0032169227748491984,0.003389610863938182,0.014114738269452181,0.0050411112363690945,0.003277376474895918,0.0034041217625731105,0.014114738269452181,0.005104313360938967,0.0033047500291183618,0.0034484811161073527,0.014114738269452181,0.005110515667938199,0.00332289628342632,0.0034363986932537554,0.014114738269452181,0.00508822748226975,0.003310980246964089,0.0034322934360755176,0.014114738269452181,0.0040424908690753405,0.003574796479136819,0.0014597987969504939,0.014114738269452181,0.004617969588353698,0.0029894612572859726,0.002969772016825367,0.014114738269452181
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.0011741329847846415,0.0015288830656076612,0.0004291345196737635,2.058159278557471,1.5029658446394807,0.7298226610244997,1.8582846629570215e-05,0.005241114155482819,0.0034318438928150705,0.0050023857230476285,0.006053965234291085,0.005063020323493235,0.003963025666826467,0.0015816317364362729,0.0018278557433438632,0.0003693412703335427,0.0004989719416960449,0.004982828891630889,0.005964497528297108,0.005008905407481801,0.003871471118400775,0.09401511733495092,0.09026160180020594,1.0465077724037215,1.0399839560498787,1.047119705742676,1.0399120527244556,2.853529056059838e-07,1.3515457302725554e-05,0.00021610026644639166,0.0015661596096229473,0.009636956920303892,0.004406874985325608,3.4790473922408667e-07,1.6493065104522504e-05,0.0002633971369631242,0.0016103939481931962,0.011987527731783547,0.025679452278476903,0.5978824624995545,0.023162793247155183,0.060645778276696635,0.0011269096020780558,0.0030841668096883664,0.34129234669898345,0.006142745009449562,1.1547005383792515,0.0026511178082236305,0.0016275816805821468,0.00200206514775097,0.008408418911057997,0.0025655574249577443,0.0015093464939694627,0.0019784203428473333,0.008408418911057997,0.0025764918632063113,0.0015523000879390436,0.001963182657666495,0.008408418911057997,0.0025996354928897736,0.0015815969232733807,0.002000931054478688,0.008408418911057997,0.0025691986175187254,0.001540826167651946,0.0020007906715496077,0.008408418911057997,0.002562510885932485,0.0015433524890175415,0.001988205301411423,0.008408418911057997,0.0026040433056315855,0.001596131393968882,0.00199705643262075,0.008408418911057997,0.0023618514151185458,0.00233714986516216,0.00023217547709283528,0.008408418911057997,0.0005633767527815525,0.0005717844944436698,0.00032460277176814376,0.008408418911057997
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.001925799435030286,0.0022460652163658256,0.0006210383453966484,3.30312029564471,1.0742504956591004,1.2148858569550323,4.271555862065604e-05,0.008869753730132676,0.008409890932191522,0.007970338721344165,0.006829022146059168,0.007816188056956436,0.0066495109551970456,0.0026914645819481066,0.0029535138921493614,0.0007031853326821475,0.000594436749275897,0.007691899555384752,0.006565371834412168,0.007540447396304111,0.006385489813251161,0.14524177320602683,0.12346009792234422,1.3398916120148443,1.3247695707488043,1.3413779140096846,1.322683264175005,3.093514209911441e-07,1.4705885491063695e-05,0.000241372100078144,0.0016550030295488293,0.008674951725585089,0.001771625052929751,2.9907096902677975e-07,1.35443490485556e-05,0.00021219455076677498,0.001555701268954776,0.009081838350799717,0.003549555150169488,0.41915144012129457,0.03292313718433265,0.033761932709572194,0.0017989726639034314,0.0017876306352672827,0.05364227876243569,0.007239489994180349,1.0428326807307104,0.0010481409555699692,0.0008257261864200434,0.001308009689062912,0.003644493389171107,0.0008830967825273263,0.000942160524774917,0.0011538511418093076,0.003644493389171107,0.0008169739801794525,0.0008396911588331994,0.0012266243450414272,0.003644493389171107,0.0008449813776168593,0.0008194048921883808,0.0012638771082163873,0.003644493389171107,0.0007711088722216689,0.0008927230942325037,0.0012183812033330263,0.003644493389171107,0.0007588578662508418,0.0009438491558305984,0.0011755518304368408,0.003644493389171107,0.0008018519999444827,0.0008498302366959825,0.0012211513625958398,0.003644493389171107,0.0027563333057299215,0.0026315789473684396,0.0004915620232704834,0.003644493389171107,0.000452152012439449,0.0006177049372122826,0.0007143900793221482,0.003644493389171107
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.00017629758045420603,0.0010218405603556874,0.0007052776901609607,0.10370899457402728,0.302965744823016,0.7448231099168273,1.2942996213616861e-05,0.0015806755214615607,0.0022077633665839075,0.0005992135959474877,0.0001823203267897098,0.001367327053602729,0.0004961213740696292,0.0009841507488163993,0.0006364523685797562,0.00042414215462405127,0.0005712506422182936,0.0004421030353532916,0.0004967115003328939,0.0015669080185047467,0.0009728309205701801,0.015254743523866698,0.01394390986150172,0.10449108166006323,0.41685325441144155,0.10545473375759967,0.41677235793777134,4.891489649259214e-07,3.2939874671215215e-05,0.0007328400652219763,0.006363597203401349,0.02278415057343257,0.037025272519050814,3.350936644067192e-07,1.6192868606233493e-05,0.0002946497309535316,0.0011545148653621723,0.017162727166882875,0.055813359180493474,1.1762100301205585,0.019783779832420984,0.010586935519796064,0.0001113133664936358,0.0005063724987086652,7.946038647769781,0.00031224357783939404,0.0,0.002038843983852356,0.001057356108750264,0.001526175596620233,0.011182060336826281,0.0018513121512488474,0.0008622228645247583,0.0013440190067651688,0.011182060336826281,0.0014905654217134178,0.0009007051354690918,0.0009725495268899757,0.011182060336826281,0.001389214275851259,0.0009263545442264211,0.0009424932787405964,0.011182060336826281,0.00173580000107668,0.0008993766588962656,0.0012979589278728945,0.011182060336826281,0.001643799718358265,0.0008936535958401642,0.001238984539549849,0.011182060336826281,0.0015542938960384238,0.0008666116363512619,0.0011402566780194896,0.011182060336826281,0.0,0.0,0.0,0.011182060336826281,0.0,0.0,0.0,0.011182060336826281
