subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.0023619177808826435,0.0022667374415314906,-2.2143229450982192e-06,2.730915492957747,0.5621571534469978,-3.706449221645479e-05,0.0007729923837324811,0.0035878962281036585,0.0015007813993751496,0.0010261198569828092,0.0010745897816584183,0.0016555550412889748,0.0014162974525095099,0.0018688992366493115,0.001464639652804747,-2.956250642401546e-06,1.6787543969232308e-06,0.0006243884358778977,0.0005742031134178984,0.0009823424758937406,0.0009055744996304338,0.014942253521109979,0.013733943661990433,0.14595339289899517,0.12726234904279482,0.14877797093988507,0.12591176644824104,1.1102719250514163e-08,-4.441416308037131e-07,4.397259148633683e-06,8.459159896213047e-06,0.0004751081551281658,0.001531819788396028,4.109588159529433e-09,-2.167019598103725e-07,3.1834661074273024e-06,1.2349460092648337e-06,0.00035105828114189233,0.0016438494093911021,19.153739433893016,0.02869691077492944,0.018271345344907437,0.0015015988574077694,0.0009574690360652726,2.29137973706335,8.659355774749141e-05,0.2323943661971831,0.017452474909704304,0.011024847557810009,0.011164948510927222,0.039659006671608606,0.017586486472230985,0.011071539381772542,0.01131398172470132,0.039659006671608606,0.017529813927854375,0.011038164755635566,0.011300472215883562,0.039659006671608606,0.017634807780454443,0.011139287880931187,0.011309702148771302,0.039659006671608606,0.01772848020144086,0.011190737821926752,0.011389536683253106,0.039659006671608606,0.01774098672418564,0.011209358460756172,0.011385344295175,0.039659006671608606,0.01775434967883722,0.011243225653800665,0.011370337701807865,0.039659006671608606,0.015115423299961208,0.009904187322795455,0.007823446161635229,0.039659006671608606,0.014157668804378166,0.008315558335524949,0.009581808988555297,0.039659006671608606
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.003959576671099615,0.0012306932887947784,1.5188399171283422e-05,7.096046511627908,0.7953488372093026,0.015911872705018357,0.0005697289808844813,0.0034662539831262495,-1.0544543007923495e-05,0.0027509645238904617,0.0014297202348906113,0.0030164888068021627,0.0017036563290968318,0.0010561188474286281,0.0006831667750202442,1.7115349745970037e-05,-1.8713534951539999e-06,0.0026781395348811346,0.0013947919216652541,0.0029443329253416926,0.0016638372093039525,0.05318976744186509,0.02872372093022301,0.5015281772743218,0.2780012126197425,0.501126459747451,0.2777735099682366,-1.8751953528438722e-08,8.757064788392274e-07,-1.4267363562248487e-05,0.0001108325615267225,0.0021270209731789947,0.0014753832442739292,8.122810961274501e-11,-3.644709286889637e-08,9.491843604764077e-07,-3.822898718452787e-06,0.0013453534735181263,0.00118440617207532,19.274441860442938,0.07354033140730674,0.06630886617778341,0.0038150328370956136,0.003440954850292978,1.167570452298034,0.00028241652558156364,0.9709302325581395,0.01155963787549486,0.006911100875134508,0.007800433848283322,0.029069767441860433,0.011580736026016015,0.006901314558739938,0.007875635611889215,0.029069767441860433,0.011593420519019466,0.00689873624908363,0.007916857130611858,0.029069767441860433,0.011686089273074499,0.006957162554395691,0.007966105729674,0.029069767441860433,0.011721425239021251,0.00697199111918618,0.008000065257051719,0.029069767441860433,0.01170842539639677,0.006971986268638378,0.007984916130536476,0.029069767441860433,0.011707309179489806,0.006980587321600781,0.007979159240086724,0.029069767441860433,0.013666383513120961,0.0087420528380483,0.007142539722083952,0.029069767441860433,0.011579919678071076,0.006478411368719866,0.008098633607687233,0.029069767441860433
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.007253950631005579,0.0038852751735626257,-1.41499817651403e-05,11.722999999999997,1.6373433583959898,0.018195488721804483,0.0005882892176197379,0.0036419136923866065,0.000940261121744445,0.00427780859305564,0.003488642255151724,0.00494305599731957,0.004094987624477647,0.002864124717259332,0.0029532759771523395,-1.1030111535899587e-05,-8.056467023686527e-06,0.0036844310776908496,0.0027558496240593024,0.0043460050125233235,0.0033370225563890566,0.07430819047607698,0.05667580952376061,0.7202264895899319,0.5715803996440468,0.71276452207217,0.561282871374907,9.117662678536149e-10,-1.7952130992846084e-07,5.844148070960364e-06,-5.7015814587432916e-05,0.003676032687371015,0.002570427145947105,-1.984028153605316e-08,1.055123883883633e-06,-1.9591399763380557e-05,0.00012470151722481898,0.0027509255009407698,0.0018038040681400964,19.450866678782873,0.11929867303469029,0.10104787466963436,0.006137122513359246,0.005196401314188709,1.5682151508497313,0.0006735350209437051,1.2476190476190476,0.013427296359844852,0.008277355866411444,0.00879641451423354,0.03201754385964911,0.013543131333975169,0.008344164148283924,0.008907565186438775,0.03201754385964911,0.013462719571001343,0.008315167403107868,0.008847701639823735,0.03201754385964911,0.013606747311876742,0.00839018271661592,0.008953458079970106,0.03201754385964911,0.013573845781546084,0.008387754479663981,0.008917710799992021,0.03201754385964911,0.013631000863200196,0.008432064451002506,0.008944783806217117,0.03201754385964911,0.013590756228066287,0.008415776440992688,0.008914901993419414,0.03201754385964911,0.013530356757688796,0.008659630470588075,0.007017875823515121,0.03201754385964911,0.013093683106452342,0.007431549263843981,0.009075517974458228,0.03201754385964911
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.013354963388070427,0.004870678561518235,-4.006689121293908e-05,24.6330303030303,3.252791068580543,-0.09276980329611913,0.0005545446584943942,0.00480964875212193,0.0004866670736204854,0.005092512265302522,0.008939873883058764,0.006330752043736156,0.010127434662278917,0.00281710407739489,0.0041305637043027865,-2.60035170960856e-05,-2.32438500885441e-05,0.004934417862843597,0.00860566719830074,0.0061311430090417555,0.00976643274853837,0.10316040404043544,0.17379070707073882,1.020233130744719,1.7044642089727442,1.0201732725854444,1.7039064448862598,-7.572631339889343e-08,3.721596292170784e-06,-6.678639235599265e-05,0.0004965848928756634,0.003868460646894898,0.0040122030467997175,-2.1386327971513212e-08,8.582735285074752e-07,-2.0650040118486726e-05,0.000284566098215683,0.007432592076256332,0.003967339873915386,19.317797981127345,0.24559399171118523,0.20959991074525136,0.012711676137663122,0.01084495653254086,1.343583451247931,0.00305123899798935,1.1616161616161615,0.012267217913838568,0.008281019695306297,0.00732180675074239,0.028375863902179704,0.012329021496179959,0.00838464585016859,0.0073349413023545045,0.028375863902179704,0.01252682113599888,0.008454545517111129,0.007521244144640911,0.028375863902179704,0.012540393274962472,0.008476365567913305,0.007500899709811455,0.028375863902179704,0.012508534042142066,0.008488357775343914,0.007453031596837736,0.028375863902179704,0.012523818056359794,0.008511721698934376,0.007452834536310216,0.028375863902179704,0.012583736875168172,0.008553071712095088,0.0074911845423543495,0.028375863902179704,0.014381755229509052,0.009702034736985655,0.006645577423687558,0.028375863902179704,0.011530303635496465,0.006766539527828523,0.007641783147007694,0.028375863902179704
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.017333579366992563,0.016562774027606673,9.042789529211182e-05,20.59309523809524,2.523997493734336,0.180764411027569,0.000907816415698618,0.04626423314082094,-0.026155398123352165,0.012267248125658894,0.006414422236973005,0.013148840558871793,0.007360491626593978,0.01539316556986752,0.004025095636236558,6.246238863643691e-05,3.8427171120706983e-05,0.006142255639095845,0.0056761152882192365,0.0070289724310879905,0.006613358395992069,0.12409428571431358,0.11533309523810788,1.1542105653486505,1.0792085374972293,1.0820134294984325,1.0711941931269489,2.5299501802731713e-08,-1.5552804699740912e-06,2.52849916192763e-05,8.729655578803023e-06,0.0040940544377690265,0.004649634033631748,4.158444325508008e-08,-1.8943322757598744e-06,2.2521819707531534e-05,7.855346109780029e-05,0.003488768608413722,0.004907610693661073,19.467107131367637,0.21058662380346246,0.18349363863226714,0.010819130279563683,0.00943542219461809,1.3392697191134773,0.001978670266667795,1.4166666666666667,0.012332096720670083,0.007780610232856467,0.007904974318375807,0.02866541353383459,0.012328325404003783,0.007840752264909961,0.007869805670135703,0.02866541353383459,0.012394419186492686,0.007855728892790478,0.00795121907011789,0.02866541353383459,0.01243683740702937,0.007884917161563748,0.007962734495297658,0.02866541353383459,0.0124485242062958,0.00790128526772855,0.007959870919326716,0.02866541353383459,0.01249939712623158,0.007954502579799015,0.007977947361316236,0.02866541353383459,0.01251593278441926,0.00795846624112683,0.007997039263205594,0.02866541353383459,0.013585340679154859,0.008908991228070153,0.006637687969924768,0.02866541353383459,0.011311175132979462,0.006494399865297696,0.007695607218465038,0.02866541353383459
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.016125712832515533,0.005231923883601598,3.392605911845452e-05,30.09557142857143,2.4245112781954896,0.0685714285714286,0.0005389352761121785,0.007376565542745107,1.423536660129274e-05,0.006884687369670671,0.011464107195832053,0.007568101999816859,0.012154229883207114,0.0027374164462830564,0.00409781471253555,3.3255448711591415e-05,1.3466396529158082e-05,0.006718706766918268,0.011235548872177176,0.00738836090226522,0.0119347969924787,0.13354628571448757,0.21999457142851295,1.2728186373670685,2.1261119380540032,1.272815342225517,2.1250736222897926,7.191186681354842e-08,-3.4351495486152717e-06,4.810608244465607e-05,-0.00012888716298586566,0.005938427274865847,0.0021930343053120135,2.7302042098562582e-08,-1.3269607266109276e-06,1.1323211137975035e-05,0.0001483107396911679,0.009775865497440564,0.002014562492267908,19.26544283458165,0.3002248573292178,0.27938688332168693,0.015586986006439067,0.014523885314061355,1.1440045011107283,0.003759158240017591,1.7714285714285714,0.01133614920024968,0.007598549564097007,0.006823783738625981,0.02570488721804511,0.011308190531117953,0.00764045378546591,0.006774917171199328,0.02570488721804511,0.011352843158919804,0.007699282796008781,0.006807950385005691,0.02570488721804511,0.01155290429009568,0.007843327172471446,0.006890307780878532,0.02570488721804511,0.011499619822203978,0.007810193977711668,0.00685495258075365,0.02570488721804511,0.011486587665490853,0.007829715280880535,0.006814485491474241,0.02570488721804511,0.011515708209875767,0.007863826102165782,0.00682445017365555,0.02570488721804511,0.012616137891201145,0.00798872180451124,0.006554345157830999,0.02570488721804511,0.010762993703458556,0.005918467900401783,0.007587355629661511,0.02570488721804511
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.008754417098638036,0.0030866200769754672,1.6110570095500304e-05,16.007207207207212,2.3598862019914644,-0.0029397818871503144,0.0005578382595420116,0.003632361968352736,0.0006737520760752755,0.0040597052679434064,0.004880502319274014,0.005112441126546427,0.005624057233779122,0.002336286037456362,0.002512097586113564,1.2104996014285203e-06,1.6035081338098774e-05,0.003980654338550881,0.004645642484587574,0.00491596017068606,0.005377287814130991,0.08144360360354148,0.09304414414412544,0.7828605565246458,0.8889856069067945,0.7829761916108132,0.8896549949615847,-1.0064817611108955e-08,4.914871196005664e-07,-1.0697226613944575e-05,0.00012953417874541208,0.003298318130267782,0.003140995718628748,-5.119553512813655e-08,2.9205976866912626e-06,-5.936389591206363e-05,0.000491272607503782,0.0033536567925643436,0.0018369684123304255,19.186999982541746,0.15967674520858166,0.13477340830411555,0.008322525237666214,0.007029191333706743,1.3918213027389748,0.0012796878918898376,1.0990990990990992,0.013224942879484974,0.008523712356911855,0.008288581381133581,0.03132408724513989,0.01316240197209043,0.008511511214286104,0.008252088484689418,0.03132408724513989,0.013162244659243743,0.008506637576663456,0.008282949903676746,0.03132408724513989,0.013252784197687075,0.008591569834035721,0.008300853978976414,0.03132408724513989,0.013323652963831284,0.008637089161681412,0.008346578898453349,0.03132408724513989,0.013344755253092899,0.00866467487897462,0.008343087416269004,0.03132408724513989,0.013336023779807287,0.008675646643624205,0.008326481430029396,0.03132408724513989,0.014717471097360452,0.009985350131694213,0.006771888225657974,0.03132408724513989,0.01244166971987429,0.007195365524741964,0.00840107333420803,0.03132408724513989
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.019595248973868704,0.0064142856076226116,-9.911534996652171e-05,36.94870370370369,2.292982456140351,-0.08226120857699805,0.0005307643685090091,0.00880042783256004,0.0003914785962129867,0.006718048774325637,0.01505334243758261,0.00726845558955027,0.016471226846409566,0.00247827191465859,0.005720048319533133,-9.046590718970546e-05,-2.7149320031579224e-05,0.006626393762185947,0.014779766081871794,0.007191695906448681,0.016188460038988724,0.13114296296305591,0.29419814814817585,1.3619762693139057,2.821515753645961,1.3618543774401544,2.8192076540771644,4.4126349070582054e-08,-2.238732542991089e-06,2.694872147352902e-05,-1.9860620900626327e-05,0.006797879648732391,0.0010293988574991012,-6.721179674703992e-08,2.8457190905624817e-06,-4.97320025916379e-05,0.0005494977466385365,0.011316078233027702,0.00820006083423409,19.340777798935218,0.366181002406178,0.33591133637191817,0.018937819174546146,0.017367213661216636,1.146188319570898,0.00641657441481651,1.6666666666666667,0.011372532395384872,0.007955295367936037,0.006560263217565372,0.027595029239766082,0.011617288636178757,0.008177910999228596,0.006666511713622482,0.027595029239766082,0.01160260445235019,0.008161312998530549,0.0066733252758131465,0.027595029239766082,0.011629591858165825,0.008199274321497349,0.006654137060112055,0.027595029239766082,0.011659678616082516,0.008223853917542046,0.006670941575553236,0.027595029239766082,0.011704067790460885,0.00827647633731567,0.006674468469711585,0.027595029239766082,0.011707419126678878,0.008283976737240021,0.006671802182148883,0.027595029239766082,0.012173732780628102,0.007553606237816718,0.006547055613952474,0.027595029239766082,0.010744924733932402,0.0058533544896268675,0.0076424830692021955,0.027595029239766082
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.024767775081716088,0.008702197003901447,0.00020028131269872722,45.47975000000001,2.843684210526315,0.1384210526315789,0.0005500813746264147,0.009237582827779266,0.00036077781758367937,0.011518313937209916,0.018688777349938412,0.011646209765566415,0.01881225516438533,0.00430568662441479,0.00675983370850166,0.0001012071306794938,0.00010656775538130281,0.011092736842125545,0.018037684210522677,0.011217157894760113,0.018160421052626222,0.21149400000041396,0.3435489999999319,2.0044656689201874,3.289862195267694,2.0023526892233163,3.2878513257087527,-7.26326566543332e-08,3.915497128918702e-06,-8.009852579469628e-05,0.0007501194676903687,0.008228254505716766,0.0005458538279007807,-1.123918238213582e-07,5.440398157961346e-06,-9.607701468760941e-05,0.0007759362713452601,0.015073067616969346,0.0011284316587535433,19.22440000772476,0.4538652695794651,0.44458325656714076,0.02362119963147326,0.02313396532137972,1.0224274112707497,0.0064073365000044055,2.25,0.01077114305809342,0.007402210240412768,0.006348508012419489,0.02582236842105262,0.01093346070901939,0.007429546511906593,0.0065156766287248705,0.02582236842105262,0.010640340397227551,0.007250450253108075,0.00634164509053544,0.02582236842105262,0.01071568782400191,0.00736178957892341,0.006317923876522605,0.02582236842105262,0.010767793156670011,0.00736676377210347,0.006396224730881193,0.02582236842105262,0.010869294939130995,0.007445034610595508,0.006442049450599595,0.02582236842105262,0.010905903187054249,0.0074818435825211695,0.006443008025961936,0.02582236842105262,0.012383152860322955,0.00789473684210522,0.006415345089358841,0.02582236842105262,0.01052022113601913,0.005857087827116507,0.007395944668501034,0.02582236842105262
all_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.015471316140694332,0.005049219965183666,-0.0005329969037961334,30.113333333333333,6.117543859649122,-0.5877192982456142,0.0005215956873864334,0.0029037520435062,-0.0011555965562172667,0.0006395322068703667,0.0006283683203372,0.007160925747453167,0.013124087119463565,0.0039016621031217,0.005003027373850467,-0.0003185297320408667,-0.00043787845573129997,0.00047929824563049144,0.0011929824561574666,0.0074378947369013,0.013753684210508432,0.06644000000051159,0.14199333333332706,0.7542257915325589,1.5326698808902959,0.7547968829274692,1.5325967094869863,-3.889519631374529e-08,3.5481243581908382e-06,-7.892822849620003e-05,0.0006448206139536334,-0.0027979235067725327,0.04286675776019357,-1.1009115207405973e-07,9.356858269288352e-06,-0.00026048501902821983,0.0025506506093837668,-0.0025020981957129995,0.04051219856857513,20.399333318074543,0.3077931659892425,0.02538211961833617,0.015082981745831767,0.0012322712466653,15.425364120824716,0.0036780354667224333,0.0,0.0205955099658173,0.014335083880446966,0.011979025516572433,0.047149122807017545,0.0207505298779349,0.014424781952507066,0.012035914323377235,0.047149122807017545,0.021273580839474265,0.014702373647834133,0.012422550444472802,0.047149122807017545,0.021335769272342934,0.0148842716050155,0.012315747042436232,0.047149122807017545,0.021667606972674697,0.015104302402663167,0.012541936695189966,0.047149122807017545,0.021725956712115066,0.015166744956157134,0.012525844311936101,0.047149122807017545,0.021420813692584667,0.014991294892360235,0.012262818046950466,0.047149122807017545,0.017809913034122,0.0131578947368421,0.006578947368421,0.047149122807017545,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.047149122807017545
