window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9503288,0,0.010079917226716533,0.00533470869120796,0.007360997746207384,0.009867171935393576,0.005481179503945606,0.007007735636860176,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,20,0.009987532590499606,0.005334708691207963,0.007268613109990457,0.008043246571396599,0.0035067908281567442,0.00677706630539647,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,40,0.010003598979086951,0.00533470869120796,0.0072846794985778045,0.007882954990079362,0.0034296045095962035,0.00664081959865318,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,60,0.009996248082319963,0.005334708691207962,0.007277328601810814,0.007913323388413957,0.0034436177531141517,0.00666716002888501,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,80,0.009844740174517723,0.005165156296003993,0.007295373089212542,0.010114474607440208,0.005463817668871852,0.007442969709734635,0.0009430237622616801,0.0006668184971152847,0.0006668184971152846,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,100,0.01006265118100898,0.005334708691207961,0.007343731700499831,0.008532288763264069,0.004207261104266571,0.006523185055680124,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,120,0.013561082555997401,0.008502973096204156,0.008342031396070577,0.012068945709057975,0.007257391702806559,0.00755563441477492,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,140,0.009887746483755405,0.00533470869120796,0.007168827003246257,0.012627050898972475,0.008411012876662335,0.007278370122526288,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9503288,160,0.010019316459922798,0.007300396979413649,0.005334708691207962,0.00871782866213909,0.0072132775935740915,0.004055372394547199,0.0009430370468384696,0.0006668278907296177,0.0006668278907296176,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,180,0.010045235507707815,0.007326316027198665,0.00533470869120796,0.009508116586511838,0.00721483307911078,0.004914148549977119,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,200,0.013441719344470492,0.008152163347416277,0.008682267494432077,0.013665082783193876,0.008259803765226543,0.008835094908805062,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,220,0.01021166488871274,0.006981231483322115,0.006100243378869221,0.011165845146481043,0.0074188363190261985,0.006701940109841984,0.0009429311360084292,0.0006667530004634951,0.000666753000463495,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,240,0.019695402412758505,0.012946663120945126,0.011867186595745158,0.02053560585840193,0.013514186967742736,0.012477308877489171,0.0018856233221209266,0.0013333370378352128,0.0013333370378352124,0.0046875,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9503288,260,0.00971814741992532,0.006999227939416171,0.00533470869120796,0.010055684189865726,0.007304075999959904,0.005544798146617557,0.0009429878140603346,0.0006667930778983418,0.0006667930778983417,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9503288,280,0.010767335935824645,0.007267166455315497,0.006115958691207962,0.010290037217215133,0.007681758096630449,0.005130745420056282,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9503288,300,0.010068497327920936,0.00734957784741179,0.005334708691207963,0.011686172118432541,0.008163921230779837,0.006879147863177509,0.001885936243600738,0.0013335583067355665,0.0013335583067355663,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,320,0.009687060685865797,0.006968141205356646,0.00533470869120796,0.009447350802055105,0.00715771653285876,0.004895802590634392,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,340,0.017139759779843895,0.010048189604571938,0.011709774477619016,0.016467649601406256,0.0095848226464598,0.011180541436999583,0.000942963253821036,0.0006667757111865863,0.0006667757111865862,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,9503288,360,0.009916117182967693,0.007197197702458544,0.00533470869120796,0.010574696409798504,0.0073953141681937585,0.006129290692062366,0.0009429192415048755,0.0006667445897793734,0.0006667445897793733,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,380,0.009648607742576445,0.006929688262067294,0.005334708691207961,0.009801458976198262,0.007292811503567635,0.005230771269825693,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,400,0.013979026348818655,0.009219827284919425,0.008458483641978704,0.011279860625196819,0.007627429177655815,0.006625815074181416,0.000943025877798471,0.0006668199930256954,0.0006668199930256953,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9503288,420,0.011469067523248994,0.006487885711105553,0.00803951359889735,0.012672472141676463,0.007606756960582681,0.008409967343266107,0.0018857697279733466,0.0013334405624062643,0.0013334405624062643,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9503288,440,0.009170456741530204,0.006984883033625572,0.004801362918603442,0.01111573704454899,0.0073819411989283585,0.006678428517503617,0.0009427925320307639,0.0006666549926509886,0.0006666549926509885,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,460,0.014611048607060135,0.01039515608423272,0.00845692478459722,0.012349701105063652,0.00879671317808119,0.007011178659220476,0.0009430139856032498,0.0006668115839738112,0.0006668115839738112,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,480,0.010068604300724416,0.0073496848202152685,0.005334708691207961,0.009546758982073075,0.0072577229800986475,0.004892794898202796,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,500,0.009675452058235763,0.006956532577726616,0.005334708691207962,0.009443112932157223,0.007153142945264805,0.004897490357466076,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,520,0.010045858851266645,0.007326939370757499,0.005334708691207962,0.010305873244031503,0.00775638428072369,0.005509164264504914,0.0009430136502138026,0.0006668113468176588,0.0006668113468176588,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9503288,540,0.009497603761558115,0.006778684281048967,0.00533470869120796,0.010245854439636522,0.0077335996640004465,0.005226738835349103,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,560,0.013033467317131522,0.009057891893845264,0.00767486000136573,0.010660349821854364,0.007719212471769334,0.005883181163321782,0.0009429826226183653,0.0006667894069945211,0.000666789406994521,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,580,0.012808644222068564,0.008042975217811273,0.008091661695195946,0.012726743264129883,0.007978859478140532,0.008039592792227022,0.0009417026721369969,0.0006658843453295626,0.0006658843453295625,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,600,0.013324452191114477,0.008603080253833871,0.008329002946895302,0.012444419993359313,0.007755145913641519,0.007825829454121956,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9503288,620,0.00974397940184042,0.007025059921331274,0.00533470869120796,0.011522315653808408,0.0075833964360975835,0.006933708367546817,0.0009430105282920477,0.0006668091392856156,0.0006668091392856155,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,640,0.010957694901384393,0.007758878194017636,0.006052925646410251,0.011848545921211196,0.007896534088574181,0.006960421009696979,0.0009430521728019889,0.0006668385864009942,0.0006668385864009941,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9503288,660,0.01578928874347116,0.009988883527062998,0.010063742835501642,0.014673832808471492,0.009465074652798514,0.008994736548207018,0.0018856741156703326,0.0013333729542984384,0.0013333729542984382,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_17,9503288,680,0.009738370514661452,0.007019451034152307,0.00533470869120796,0.009541504280053013,0.007249740202790519,0.004906509858835992,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,700,0.009648343649476147,0.006929424168966998,0.00533470869120796,0.009423688852803053,0.007133342281524403,0.004899383575023089,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9503288,720,0.014793228758169082,0.008993566398589583,0.009455318826186406,0.014811633559974476,0.009004876725546907,0.009467870365453018,0.0009430290161880895,0.0006668222122022765,0.0006668222122022764,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,740,0.010073851131285607,0.005334708691207961,0.00735493165077646,0.008610486972513239,0.004225227260641408,0.006597809574232059,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9503288,760,0.010111055501970808,0.005334708691207961,0.007392136021461658,0.008707029953555065,0.00422947108589855,0.006693508405945244,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
