vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,9532231,0,0.018257812382116396,0.0028266916139805553,0.00925137864175459,0.004688640999169037,0.46709641679047165,0.01584367839246594,0.008148465238083248,0.5074912497167174,0.005353410721929847,0.008636970261627176,0.019091984992319896,0.006677914033188125,0.016548737189333466,0.00887870470626747,0.00653186613955128,0.014332838113464105,0.018257812382116396,0.0028266916139805553,0.00925137864175459,0.004688640999169037,0.46709641679047165,0.01584367839246594,0.008148465238083248,0.5074912497167174,0.005353410721929847,0.008636970261627176,0.019091984992319896,0.006677914033188125,0.016548737189333466,0.00887870470626747,0.00653186613955128,0.014332838113464105
Vehicle_4,9532231,1,0.42276422764227645,0.023172905525846704,0.2075368651010377,0.20474137931034483,0.9569029750013498,0.256,0.25497512437810943,0.9536810730253353,0.1126082771896054,0.07289829512051735,0.0890302066772655,0.03927492447129909,0.15036674816625917,0.04256526674233825,0.06646058732612056,0.07421737601125572,0.42276422764227645,0.023172905525846704,0.2075368651010377,0.20474137931034483,0.9569029750013498,0.256,0.25497512437810943,0.9536810730253353,0.1126082771896054,0.07289829512051735,0.0890302066772655,0.03927492447129909,0.15036674816625917,0.04256526674233825,0.06646058732612056,0.07421737601125572
Vehicle_4,9532231,2,0.4741089441829186,1e-20,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.06809583858764187,0.056372549019607844,0.9613603654339529,0.10344827586206896,1e-20,0.09253731343283582,0.06,0.04285714285714286,0.06666666666666667,1e-20,1e-20,0.4741089441829186,0.07692307692307693,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.06809583858764187,0.056372549019607844,0.9613603654339529,0.10344827586206896,0.744270205066345,0.09253731343283582,0.06,0.04285714285714286,0.06666666666666667,0.011627906976744186,0.004739336492890996
Vehicle_4,9532231,3,0.2609280430396772,1e-20,0.20218579234972678,0.2198952879581152,0.9618592351505288,0.11440677966101695,0.12340425531914893,0.9613603654339529,0.059322033898305086,1e-20,0.10408921933085502,0.10144927536231885,0.05698005698005698,0.10588235294117647,1e-20,0.14285714285714285,0.2609280430396772,0.1111111111111111,0.20218579234972678,0.2198952879581152,0.9618592351505288,0.11440677966101695,0.12340425531914893,0.9613603654339529,0.059322033898305086,0.744270205066345,0.10408921933085502,0.10144927536231885,0.05698005698005698,0.10588235294117647,0.2,0.14285714285714285
Vehicle_4,9532231,4,0.17608695652173914,1e-20,0.19262981574539365,0.19594594594594594,0.9618592351505288,0.2,0.1888412017167382,0.9613603654339529,0.13725490196078433,1e-20,0.20164609053497942,0.056338028169014086,0.17721518987341772,0.13793103448275862,0.05263157894736842,0.03508771929824561,0.17608695652173914,0.125,0.19262981574539365,0.19594594594594594,0.9618592351505288,0.2,0.1888412017167382,0.9613603654339529,0.13725490196078433,0.744270205066345,0.20164609053497942,0.056338028169014086,0.17721518987341772,0.13793103448275862,0.05263157894736842,0.03508771929824561
Vehicle_4,9532231,5,0.20795660036166366,1e-20,0.15026833631484796,0.13427561837455831,0.9618592351505288,0.06816932380428807,0.07163053722902922,0.9613603654339529,0.10996563573883161,1e-20,0.02444987775061125,1e-20,0.01607142857142857,1e-20,0.10606060606060606,0.1417910447761194,0.20795660036166366,0.5,0.15026833631484796,0.13427561837455831,0.9618592351505288,0.06816932380428807,0.07163053722902922,0.9613603654339529,0.10996563573883161,0.744270205066345,0.02444987775061125,0.011363636363636364,0.01607142857142857,0.029411764705882353,0.10606060606060606,0.1417910447761194
Vehicle_4,9532231,6,0.4759036144578313,0.20512820512820512,0.20911528150134048,0.26519337016574585,0.9618592351505288,0.3006535947712418,0.28063241106719367,0.9613603654339529,0.05652173913043478,1e-20,0.0898876404494382,0.10526315789473684,0.0784313725490196,1e-20,0.03076923076923077,0.07142857142857142,0.4759036144578313,0.20512820512820512,0.20911528150134048,0.26519337016574585,0.9618592351505288,0.3006535947712418,0.28063241106719367,0.9613603654339529,0.05652173913043478,0.744270205066345,0.0898876404494382,0.10526315789473684,0.0784313725490196,0.08333333333333333,0.03076923076923077,0.07142857142857142
Vehicle_4,9532231,7,0.1421832884097035,0.15517241379310345,0.13636363636363635,0.14084507042253522,0.9618592351505288,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.16891891891891891,1e-20,0.045454545454545456,0.03816793893129771,0.025423728813559324,0.04854368932038835,0.10606060606060606,0.09701492537313433,0.1421832884097035,0.15517241379310345,0.13636363636363635,0.14084507042253522,0.9618592351505288,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.16891891891891891,0.744270205066345,0.045454545454545456,0.03816793893129771,0.025423728813559324,0.04854368932038835,0.10606060606060606,0.09701492537313433
Vehicle_4,9532231,8,0.41002949852507375,0.20408163265306123,0.22119815668202766,0.22009569377990432,0.9618592351505288,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.17067307692307693,1e-20,0.019230769230769232,1e-20,0.019762845849802372,1e-20,0.05223880597014925,0.06837606837606838,0.41002949852507375,0.20408163265306123,0.22119815668202766,0.22009569377990432,0.9618592351505288,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.17067307692307693,0.744270205066345,0.019230769230769232,0.007142857142857143,0.019762845849802372,0.0051813471502590676,0.05223880597014925,0.06837606837606838
Vehicle_4,9532231,9,0.5244778067885117,0.25,0.0881542699724518,0.10365853658536585,0.9618592351505288,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.03257328990228013,1e-20,0.010638297872340425,0.034482758620689655,0.03125,0.04,0.08955223880597014,0.08088235294117647,0.5244778067885117,0.25,0.0881542699724518,0.10365853658536585,0.9618592351505288,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.03257328990228013,0.744270205066345,0.010638297872340425,0.034482758620689655,0.03125,0.04,0.08955223880597014,0.08088235294117647
