window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9091876,0,0.00991780326644963,0.005507874460352452,0.007163167511625699,0.010379669088295745,0.005659216161206849,0.007666027300081064,0.0,0.0,0.0,0.0008290803353110285,0.0005341336948476254,0.0005341361143115879,
20,Vehicle_10,9091876,20,0.010823847049004008,0.006321712941700516,0.007351177682091979,0.011121603454391558,0.006559619156486449,0.007495721900672232,0.0,0.0,0.0,0.0008290811563001642,0.0005341343038234561,0.0005341363263248927,
20,Vehicle_10,9091876,40,0.010997628656015302,0.006474459454347922,0.007434988391206003,0.01149406457998458,0.006911562724738211,0.007604468550078809,0.0,0.0,0.0,0.0008290814386479612,0.0005341348070771538,0.0005341361054189924,
20,Vehicle_10,9091876,60,0.011000075854949627,0.006446465939797611,0.007522093658203843,0.011476333253633238,0.006822638901170542,0.007765358823485364,0.0,0.0,0.0,0.0008290805568877573,0.0005341405500618477,0.0005341294806740947,
20,Vehicle_10,9091876,80,0.008733198343044663,0.004474750362819933,0.006777989574394937,0.009845850338281045,0.005066039978246103,0.007653739028457841,0.0,0.0,0.0,0.0008290893684421658,0.0005341451705975609,0.0005341336716927899,
20,Vehicle_10,9091876,100,0.010600225243893998,0.006039176936413586,0.007462998848031814,0.010920901705811345,0.0063289299626912675,0.0075335258367836,0.0,0.0,0.0,0.0008290835571709345,0.0005341412365924606,0.0005341317944266588,
20,Vehicle_10,9091876,120,0.009514215567159158,0.005150354525002538,0.007061200949829723,0.009986775268827696,0.005344952855169987,0.007481773379496156,0.0,0.0,0.0,0.0008290467313975755,0.0005341096232924687,0.0005341265819532915,
20,Vehicle_10,9091876,140,0.010540703888988725,0.007717223067966015,0.005732690703343304,0.011182498479820228,0.008122254167124756,0.006241433904161341,0.0,0.0,0.0,0.0009247389434523835,0.000580214694446817,0.0005963061237554192,
20,Vehicle_10,9091876,160,0.015035704845444,0.00943385237104291,0.00970799933959322,0.01510302993528423,0.009449225908643926,0.00977082876898473,0.0,0.0,0.0,0.0008290917231493315,0.0005341402790159296,0.0005341409179815866,
20,Vehicle_10,9091876,180,0.008769552603614601,0.00443247054495471,0.006878557182666284,0.010014959566205035,0.005214231383126458,0.007683065921606424,0.0,0.0,0.0,0.0008609685778950252,0.0005660239334415647,0.0005341341183016455,
