subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,373,0.01263658018772,0.008489622032937,0.0084869559597582,0.02631578947368421
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,137,0.0164307463061724,0.0106615743485751,0.0108295380121429,0.02631578947368421
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,72,0.0271972808479505,0.017811996879371,0.0182366330474277,0.049342105263157895
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,55,0.0213399778638892,0.0136407204667686,0.0134947786989889,0.02631578947368421
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,67,0.0247538725090105,0.017351731870556,0.0145861750573102,0.03289473684210526
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,39,0.0178657005148385,0.0134616163688723,0.0122695835711886,0.05592105263157895
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,63,0.0176398741875266,0.0120739494004641,0.0117144470673841,0.039473684210526314
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.0361093330928648,0.0221872797514,0.024095343622042,0.06907894736842106
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,9,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,12,0.0245354230405794,0.0158517223123792,0.0155535428398757,0.08223684210526316
