subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,0,264,0.010343727264469011,0.0066904452844923365,0.0065465401042375864,0.025418660287081268
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,9,89,0.012049949681363683,0.007284839979132448,0.008032189826833193,0.02387640449438204
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.013137838648411558,0.00879965435482027,0.00797154632865622,0.03113656987295826
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,1,15,0.022841903667063585,0.015366655202875784,0.013830351308077462,0.05548245614035088
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,4,46,0.019320327631313583,0.012386460738111324,0.012238618537441976,0.0419050343249428
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,7,43,0.01198937621020011,0.007459096193407017,0.007849086719917442,0.03664320685434516
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,3,41,0.014406123921798412,0.009349740982146344,0.00906134411615491,0.046534017971758664
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,5,37,0.013770902559450534,0.008833507396619682,0.008639146724834554,0.020981507823613087
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.03199258051398812,0.020274800211743525,0.020514135316645025,0.0756578947368421
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,8,9,0.018752092318288848,0.012294727138918845,0.011620363043634223,0.06578947368421052
