subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,373,4.597494005916343e-07,1.4269494560738641e-06,1.4486537896923384e-06,2.1628985925475522e-06
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,137,2.0848276390779744e-06,1.875580399186003e-06,5.56446425395159e-07,2.2691687197416497e-06
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,72,1.1914365248491138e-05,5.2006162103120604e-06,5.658637615600937e-06,1.562980917205294e-05
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,55,7.779201178882756e-06,2.9536087484868194e-06,3.921656766592885e-06,3.7201529269018564e-06
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,67,1.3029063479417256e-05,5.102166184478701e-06,6.605899756978169e-06,3.5723288506407473e-06
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,39,4.300618510484943e-06,2.7024517535848358e-06,2.2290385433067317e-06,1.7941911120581478e-05
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,63,4.2721331562080674e-06,3.5530251764467887e-06,1.6174741553738072e-06,6.924771550150783e-06
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,33,1.780703894906116e-05,6.7491192307953775e-06,9.000154146270076e-06,2.237656087442036e-05
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,9,2.6932176256093876e-05,9.341620227956448e-06,1.276372908229937e-05,0.00011542012927054471
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,12,1.1372983851361366e-05,4.815036726432657e-06,5.641753341068318e-06,5.380261234225918e-05
