subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,0,264,0.0006185283689165618,0.0012138289864924746,0.0012400398844600404,0.0014650058270234319
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,9,89,0.0015361751210028359,0.0014923475144186155,0.0007191609454013904,0.0014400325058233408
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.0027357216304300792,0.001681627283246334,0.002211894889110154,0.0016408207964484383
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,1,15,0.003855814084315868,0.002559826850790555,0.0027355605623277384,0.003959532913435919
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,4,46,0.00398782491278784,0.0027059747015562435,0.0027051941842219044,0.0033204195555617557
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,7,43,0.002020507081255494,0.001950455754230678,0.0011946948983509737,0.0028003373956124733
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,3,41,0.0022817530812604,0.0017745505140667878,0.0015972020573291148,0.003294362189930649
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,5,37,0.0023811655003446518,0.0012497925434600992,0.001959648024713849,0.0019274078403875177
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.001278798192100071,0.0010671669685729157,0.0012339032247839707,0.006154041754562402
only_rays_acceler_size_16_,filenames_in_cluster_test KMeans test nclus 10,8,9,0.001909092454933158,0.0014198635348554882,0.0014738880102408733,0.007753363828799863
