subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,373,0.0097919822472944,0.0051316684314625,0.0051316684314625,0.023026315789473683
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,137,0.00987503253139,0.0050869388567125,0.0063334327800212,0.023026315789473683
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,72,0.0131429875362114,0.0075441558296822,0.008998752270187,0.03618421052631579
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,55,0.0099435489379373,0.00505864670251,0.0054929385862664,0.019736842105263157
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,67,0.0099976497104034,0.0051618661287791,0.0053269809314625,0.023026315789473683
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,39,0.010683020844212,0.0057176059314625,0.0060933636526561,0.04276315789473684
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,63,0.0101484069922931,0.0053269809314625,0.005522079164597,0.03289473684210526
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.0198014873257529,0.0111597724551744,0.0119950498185452,0.049342105263157895
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,9,0.0299630114756995,0.0191652777622273,0.0191078915732588,0.0756578947368421
only_rays_acceler_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,12,0.0142151340080523,0.0093839415950433,0.0080571901345108,0.05921052631578947
