vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,9360865,0,0.01798117886117524,0.0025299392915164045,0.01801928839422859,0.009276559313071286,0.46709641679047165,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.005353410721929847,0.005559892226726764,0.012912648251202377,0.008224007252033339,0.010475159267746078,0.015586835545035631,0.00691461234356508,0.015999798554629466
Vehicle_10,9360865,1,0.5115681233933161,0.07370517928286853,0.17158931082981715,0.17659923455440132,0.9569029750013498,0.2781767955801105,0.27411167512690354,0.9536810730253353,0.14629451395572665,0.08333333333333333,0.06402199528672427,0.06150061500615006,0.2306949806949807,0.05651185449821371,0.0577063550036523,0.06468917639633955
Vehicle_10,9360865,2,0.5443753533069531,0.05405405405405406,0.009950248756218905,0.009433962264150943,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.03333333333333333,0.744270205066345,0.006134969325153374,0.010101010101010102,0.033542976939203356,0.005747126436781609,0.10126582278481013,0.1073170731707317
Vehicle_10,9360865,3,0.04522328999434709,0.045454545454545456,0.2714285714285714,0.2777777777777778,0.9618592351505288,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.0625,0.744270205066345,0.044444444444444446,0.10526315789473684,0.14666666666666667,0.09090909090909091,0.07692307692307693,0.06532663316582915
Vehicle_10,9360865,4,0.29,0.016129032258064516,0.18456375838926176,0.1949685534591195,0.9618592351505288,0.21006289308176102,0.22705314009661837,0.9613603654339529,0.12206572769953052,0.744270205066345,0.10849056603773585,0.05319148936170213,0.03137651821862348,0.06779661016949153,0.023255813953488372,0.019704433497536946
Vehicle_10,9360865,5,0.2000769526741054,0.19047619047619047,0.19298245614035087,0.16666666666666666,0.9618592351505288,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.11683848797250859,0.744270205066345,0.09615384615384616,0.059602649006622516,0.1471698113207547,0.0935672514619883,0.045454545454545456,0.07407407407407407
Vehicle_10,9360865,6,0.45840867992766726,0.058823529411764705,0.3135593220338983,0.2911392405063291,0.9618592351505288,0.28054298642533937,0.28343949044585987,0.9613603654339529,0.24532710280373832,0.744270205066345,0.006756756756756757,0.013333333333333334,0.016771488469601678,0.004132231404958678,0.1111111111111111,0.09375
Vehicle_10,9360865,7,0.5488404778636683,0.2647058823529412,0.21212121212121213,0.13297872340425532,0.9618592351505288,0.23203026481715006,0.22303921568627452,0.9613603654339529,0.07188498402555911,0.744270205066345,0.2,0.5,0.08629441624365482,0.25,0.03684210526315789,0.04721030042918455
Vehicle_10,9360865,8,0.20238931834153198,0.019230769230769232,0.009817671809256662,0.01486988847583643,0.9618592351505288,0.11755102040816326,0.11532385466034756,0.9613603654339529,0.024193548387096774,0.744270205066345,0.02127659574468085,0.030303030303030304,0.06109979633401222,0.04,0.12,0.08496732026143791
Vehicle_10,9360865,9,0.25301204819277107,0.16666666666666666,0.043478260869565216,0.044444444444444446,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.09523809523809523,0.744270205066345,0.01020408163265306,0.0196078431372549,0.19289340101522842,0.05,0.039603960396039604,0.03731343283582089
Vehicle_10,9360865,10,0.4316353887399464,0.16279069767441862,0.21428571428571427,0.18461538461538463,0.9618592351505288,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.06349206349206349,0.744270205066345,0.07462686567164178,0.037037037037037035,0.1649122807017544,0.06666666666666667,0.022988505747126436,0.025157232704402517
Vehicle_10,9360865,11,0.20238931834153198,0.1,0.07575757575757576,0.10106382978723404,0.9618592351505288,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.04582210242587601,0.744270205066345,0.06666666666666667,0.08088235294117647,0.08502024291497975,0.078125,0.05714285714285714,0.047619047619047616
Vehicle_10,9360865,12,0.25301204819277107,0.061224489795918366,0.12209302325581395,0.11299435028248588,0.9618592351505288,0.23203026481715006,0.22303921568627452,0.9613603654339529,0.11931818181818182,0.744270205066345,0.07633587786259542,0.08670520231213873,0.13537906137184116,0.1301775147928994,0.075,0.06321839080459771
Vehicle_10,9360865,13,0.4316353887399464,0.04081632653061224,0.2309941520467836,0.22695035460992907,0.9618592351505288,0.04081632653061224,0.03475513428120063,0.9613603654339529,0.20958083832335328,0.744270205066345,0.08333333333333333,0.1,0.03592814371257485,0.12435233160621761,0.011494252873563218,0.006289308176100629
Vehicle_10,9360865,14,0.20238931834153198,0.09090909090909091,0.03310344827586207,0.057432432432432436,0.9618592351505288,0.12577319587628866,0.1652892561983471,0.9613603654339529,0.07188498402555911,0.744270205066345,0.07083333333333333,0.11560693641618497,0.07631578947368421,0.14792899408284024,0.0625,0.13043478260869565
Vehicle_10,9360865,15,0.25301204819277107,0.5,0.17318435754189945,0.12849162011173185,0.9618592351505288,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.09659090909090909,0.744270205066345,0.05821917808219178,0.044585987261146494,0.18472906403940886,0.02843601895734597,0.06666666666666667,0.02857142857142857
Vehicle_10,9360865,16,0.4316353887399464,0.14285714285714285,0.13636363636363635,0.14084507042253522,0.9618592351505288,0.180028129395218,0.18899521531100477,0.9613603654339529,0.15,0.744270205066345,0.11864406779661017,0.06060606060606061,0.12345679012345678,0.05128205128205128,0.08108108108108109,0.07865168539325842
Vehicle_10,9360865,17,0.20238931834153198,0.05263157894736842,0.22119815668202766,0.22009569377990432,0.9618592351505288,0.14933058702368693,0.13686131386861314,0.9613603654339529,0.09486166007905138,0.744270205066345,0.11524163568773234,0.11764705882352941,0.05454545454545454,0.08928571428571429,0.07272727272727272,0.05217391304347826
Vehicle_10,9360865,18,0.13855421686746988,0.13953488372093023,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.15192743764172337,0.14102564102564102,0.9613603654339529,0.12096774193548387,0.744270205066345,0.11274509803921569,0.019867549668874173,0.04714640198511166,0.03278688524590164,0.023255813953488372,0.022598870056497175
Vehicle_10,9360865,19,0.41002949852507375,0.018518518518518517,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.18,0.744270205066345,0.0481283422459893,0.06172839506172839,0.13029315960912052,0.04225352112676056,0.14705882352941177,0.10714285714285714
Vehicle_10,9360865,20,0.5244778067885117,0.09090909090909091,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.096,0.744270205066345,0.07633587786259542,0.08235294117647059,0.037037037037037035,0.1568627450980392,0.10126582278481013,0.13622291021671826
Vehicle_10,9360865,21,0.5244778067885117,0.20408163265306123,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.215625,0.744270205066345,0.10294117647058823,0.10465116279069768,0.08333333333333333,0.037037037037037035,0.29245283018867924,0.23735408560311283
Vehicle_10,9360865,22,0.5244778067885117,0.15384615384615385,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.2697201017811705,0.744270205066345,0.04580152671755725,0.13178294573643412,0.06628242074927954,0.1506849315068493,0.30376940133037694,0.2763938315539739
Vehicle_10,9360865,23,0.5244778067885117,0.14285714285714285,0.17132075471698113,0.163575042158516,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.17557251908396945,0.744270205066345,0.042105263157894736,0.022222222222222223,0.020761245674740483,0.01282051282051282,0.06651884700665188,0.07829181494661921
Vehicle_10,9360865,24,0.20887728459530025,0.18421052631578946,0.24151967435549526,0.22006472491909385,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.17679558011049723,0.744270205066345,0.07368421052631578,0.041666666666666664,0.04838709677419355,0.1111111111111111,0.17796610169491525,0.19367588932806323
Vehicle_10,9360865,25,0.17587301587301588,0.11940298507462686,0.1696551724137931,0.19256756756756757,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.12893982808022922,0.744270205066345,0.0234375,0.0425531914893617,0.03680981595092025,0.03125,0.11320754716981132,0.11673151750972763
Vehicle_10,9360865,26,0.40562248995983935,0.11940298507462686,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.07737397420867527,0.07608695652173914,0.9613603654339529,0.22866894197952217,0.744270205066345,0.009009009009009009,0.014705882352941176,0.00980392156862745,0.012987012987012988,0.10084033613445378,0.11
Vehicle_10,9360865,27,0.5244778067885117,0.11940298507462686,0.174931129476584,0.17073170731707318,0.9618592351505288,0.07106598984771574,0.07142857142857142,0.9613603654339529,0.0448,0.744270205066345,0.046511627906976744,0.08333333333333333,0.04081632653061224,0.058823529411764705,0.08163265306122448,0.17647058823529413
Vehicle_10,9360865,28,0.20887728459530025,0.1044776119402985,0.15332428765264586,0.1553398058252427,0.9618592351505288,0.15286624203821655,0.18823529411764706,0.9613603654339529,0.09278350515463918,0.744270205066345,0.023622047244094488,0.07407407407407407,0.032520325203252036,0.03571428571428571,0.018867924528301886,0.05058365758754864
Vehicle_10,9360865,29,0.4996825396825397,0.03225806451612903,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.13164556962025317,0.12962962962962962,0.9613603654339529,0.17278617710583152,0.744270205066345,0.0125,0.013157894736842105,0.04371584699453552,0.04838709677419355,0.07692307692307693,0.06015037593984962
Vehicle_10,9360865,30,0.10056619034780265,0.16666666666666666,0.3440643863179074,0.3351063829787234,0.9618592351505288,0.3096446700507614,0.3047619047619048,0.9613603654339529,0.23858921161825727,0.744270205066345,0.030303030303030304,0.04,0.1328125,0.1111111111111111,0.04838709677419355,0.0962962962962963
Vehicle_10,9360865,31,0.30254350736278446,0.11904761904761904,0.2388663967611336,0.18478260869565216,0.9618592351505288,0.05251141552511415,0.06956521739130435,0.9613603654339529,0.21166306695464362,0.744270205066345,0.0673076923076923,0.05952380952380952,0.06628242074927954,0.04,0.015873015873015872,0.008
Vehicle_10,9360865,32,0.4996825396825397,0.044444444444444446,0.1518624641833811,0.10852713178294573,0.9618592351505288,0.18018018018018017,0.21348314606741572,0.9613603654339529,0.20674486803519063,0.744270205066345,0.037037037037037035,0.034482758620689655,0.0034602076124567475,0.0196078431372549,0.05,0.06060606060606061
Vehicle_10,9360865,33,0.14491776759234296,0.07142857142857142,0.22626262626262628,0.21468926553672316,0.9618592351505288,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.10755813953488372,0.744270205066345,0.16,0.07692307692307693,0.058823529411764705,0.1,0.25217391304347825,0.23696682464454977
Vehicle_10,9360865,34,0.4921711899791232,0.14285714285714285,0.22905027932960895,0.2357142857142857,0.9618592351505288,0.2653061224489796,0.2521489971346705,0.9613603654339529,0.21212121212121213,0.744270205066345,0.021052631578947368,0.06060606060606061,0.010638297872340425,0.25,0.30376940133037694,0.2763938315539739
