vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,8500643,0,0.01798117886117524,0.00296249352426076,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.029169289653262157,0.01612570191121295,0.5074912497167174,0.00831465766877345,0.008108176163976532,0.025502983909551028,0.007040515700148566,0.0263289099287387,0.010218316420315766,0.004487195628635459,0.008370055145670184
Vehicle_17,8500643,1,0.05741216795201371,1e-20,0.2105638829407566,0.10285179990649837,0.03758537831343538,0.19302204478389168,0.20207416719044627,0.9536810730253353,0.14753086419753086,0.10499683744465528,0.07345642247369466,0.07266187050359713,0.1377658555278789,0.09072978303747535,0.0033821871476888386,0.05914302957151479
Vehicle_17,8500643,2,0.29,0.0024142561827591932,0.03424657534246575,0.027777777777777776,0.1486725663716814,0.0063006300630063005,0.006220839813374806,0.03863963456604718,0.00423728813559322,1e-20,0.11748633879781421,0.04950495049504951,0.012534818941504178,0.02717391304347826,1e-20,1e-20
Vehicle_17,8500643,3,0.029626779530588686,0.125,0.008264462809917356,0.014925373134328358,0.16256281407035175,0.05172413793103448,1e-20,0.1792717086834734,1e-20,1e-20,0.0058823529411764705,0.0136986301369863,0.05333333333333334,0.008771929824561403,0.005454133407196636,0.011537783597310704
Vehicle_17,8500643,4,0.005128205128205128,0.024390243902439025,0.1111111111111111,0.2,0.8513274336283185,0.1391304347826087,0.11475409836065574,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.09782608695652174,1e-20,1e-20,1e-20
Vehicle_17,8500643,5,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,0.03137902559867878,0.028708133971291867,0.03863963456604718,0.007221816533628787,1e-20,1e-20,1e-20,0.014256619144602852,0.004467051091582102,1e-20,1e-20
Vehicle_17,8500643,6,0.038461538461538464,0.003998611802694913,0.016666666666666666,1e-20,0.9618592351505288,0.20972644376899696,0.09696969696969697,0.8207282913165266,0.05,1e-20,0.0392156862745098,1e-20,0.3333333333333333,0.030303030303030304,1e-20,0.014925373134328358
Vehicle_17,8500643,7,0.02772002772002772,1e-20,0.009523809523809525,0.027777777777777776,0.9618592351505288,0.07595772787318363,0.06563706563706563,0.9585474366846567,0.024844720496894408,1e-20,0.1,1e-20,0.06070640176600441,0.07692307692307693,0.041474654377880185,0.07066381156316917
Vehicle_17,8500643,8,0.08870967741935484,1e-20,1e-20,1e-20,0.9618592351505288,0.009852216748768473,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0033333333333333335,0.0625,1e-20,1e-20
Vehicle_17,8500643,9,0.011695906432748537,1e-20,0.07142857142857142,0.125,0.9618592351505288,0.02857142857142857,0.08333333333333333,0.9585474366846567,0.05,1e-20,1e-20,1e-20,0.11627906976744186,1e-20,1e-20,1e-20
Vehicle_17,8500643,10,0.13513513513513514,1e-20,0.11194029850746269,0.08620689655172414,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.25833333333333336,1e-20,0.1,1e-20,0.037037037037037035,0.1,0.1111111111111111,0.125
Vehicle_17,8500643,11,0.19165378670788252,1e-20,0.09523809523809523,0.16666666666666666,0.9618592351505288,0.09829059829059829,0.07692307692307693,0.9585474366846567,0.07741935483870968,1e-20,1e-20,0.1,0.09623430962343096,1e-20,0.16666666666666666,0.1349206349206349
Vehicle_17,8500643,12,0.10116731517509728,0.1111111111111111,0.03361344537815126,0.03636363636363636,0.9618592351505288,0.2977346278317152,0.2792207792207792,0.9585474366846567,0.047619047619047616,1e-20,1e-20,1e-20,0.30131004366812225,1e-20,0.25133689839572193,0.25925925925925924
Vehicle_17,8500643,13,0.19138755980861244,1e-20,0.058823529411764705,0.13636363636363635,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.03225806451612903,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_17,8500643,14,0.28414442700156983,0.1702127659574468,0.06666666666666667,0.057692307692307696,0.9618592351505288,0.03595397890699904,0.019654841802492808,0.9585474366846567,0.033707865168539325,1e-20,0.0625,1e-20,0.03162434115955918,1e-20,0.01959686450167973,0.03807390817469205
Vehicle_17,8500643,15,0.21379310344827587,1e-20,0.12222222222222222,0.043478260869565216,0.9618592351505288,0.07861635220125786,0.08125,0.9585474366846567,0.07317073170731707,1e-20,1e-20,1e-20,0.0398406374501992,1e-20,0.055900621118012424,0.04792332268370607
Vehicle_17,8500643,16,0.35555555555555557,1e-20,0.08029197080291971,0.06451612903225806,0.9618592351505288,0.21237113402061855,0.1917808219178082,0.9585474366846567,0.1232876712328767,1e-20,0.03571428571428571,1e-20,0.10526315789473684,0.0625,0.03571428571428571,0.029940119760479042
Vehicle_17,8500643,17,0.434279705573081,1e-20,0.05555555555555555,0.06451612903225806,0.9618592351505288,0.011586452762923352,0.012396694214876033,0.9585474366846567,0.07407407407407407,1e-20,1e-20,1e-20,0.011299435028248588,1e-20,0.031578947368421054,0.03783783783783784
Vehicle_17,8500643,18,0.434279705573081,1e-20,0.02857142857142857,1e-20,0.9618592351505288,0.02040816326530612,0.024390243902439025,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.013333333333333334,1e-20,0.014925373134328358,0.04964539007092199
