window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8664853,0,0.010179679624368205,0.005170849103244578,0.007911781490005144,0.009213812150567992,0.004528034410601034,0.007191305365166422,0.00011179521061939685,8.163508250858792e-05,5.5285528343660844e-05,0.0007716049382716048,0.0005169624926229074,0.00045437301921663614,
20,Vehicle_9,8664853,20,0.010129275194770216,0.005156099368976077,0.007851100167800756,0.0089144879268503,0.004143201726644791,0.007196594451080555,7.45305943613511e-05,4.564027460313844e-05,4.5640688602693194e-05,0.0007716049382716049,0.0005181347339028294,0.0004409742400756691,
20,Vehicle_9,8664853,40,0.010054356890665202,0.005078938875148911,0.007853342357522934,0.009102333094148669,0.004335672164056754,0.007243237759221053,0.00011179550269991567,8.16353646367044e-05,5.528560393966182e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_9,8664853,60,0.010119011138997772,0.005156099368976074,0.007840836112028344,0.009094175583811202,0.00431040894731577,0.007245400327191938,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0007716049382716048,0.0005181347339028295,0.00044097424007566904,
20,Vehicle_9,8664853,80,0.010500208506874715,0.005489398973889574,0.007939671256016445,0.00934926994719301,0.0046874697643978685,0.00716574392229699,0.00014078803706932524,8.412485525810081e-05,8.419917451759783e-05,0.0007330246913580248,0.0004789683663492882,0.0004476736296461526,
20,Vehicle_9,8664853,100,0.01603562635506531,0.010321102649141966,0.01017932280226776,0.015570711159315166,0.00967106349618088,0.010079341008004958,0.00014901468139153217,9.125575564274448e-05,9.124921115358615e-05,0.0008487654320987654,0.0004801589746818651,0.0005872136605070947,
20,Vehicle_9,8664853,120,0.014665961609673806,0.009096095527198759,0.009288716287800366,0.014385260248938108,0.00884512585957242,0.009148476430343519,0.00014905179927872405,9.127400029748962e-05,9.127642644081621e-05,0.0007716049382716049,0.0005000826076002816,0.0004905720494650627,
20,Vehicle_9,8664853,140,0.010281923738841172,0.007841719149472043,0.005338002015351626,0.009659297458038838,0.007388892467311636,0.004868459791306547,0.0001035609015356712,7.456004357393166e-05,4.8171017425423026e-05,0.0006944444444444445,0.0004409742400756693,0.0004409742400756692,
20,Vehicle_9,8664853,160,0.010641790974577623,0.0080824828372739,0.005566602109593708,0.009437148640303879,0.007368099814132538,0.004605455248261168,0.00010356529014571608,7.456441548399037e-05,4.817139991799113e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_9,8664853,180,0.012922525536181655,0.00901375684041834,0.007419588257894548,0.01199904915886934,0.008574001846004367,0.006567460089655914,0.00011179255897108298,8.163307807089809e-05,5.5284285188677545e-05,0.0008101851851851849,0.000486654806690304,0.0005468928606526852,
20,Vehicle_9,8664853,200,0.010792532672502157,0.00793593747464115,0.005853367554291099,0.009984247925472388,0.007456992478941898,0.005174904752179709,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_9,8664853,220,0.010224144005869146,0.007844214255248736,0.0052706678684368985,0.009035062089716602,0.007117402659348676,0.00429510814307082,0.00011177832449028135,5.528115789184773e-05,8.16187717603692e-05,0.0007330246913580247,0.0004409742400756691,0.00047955448698924926,
20,Vehicle_9,8664853,240,0.010498276207770703,0.007884422985458427,0.005533085280157306,0.01004492184340548,0.00760826720433846,0.005153206072988044,7.452140588662868e-05,4.5636434110342584e-05,4.5633275558196854e-05,0.0007330246913580248,0.0004476736296461525,0.00047896836634928833,
20,Vehicle_9,8664853,260,0.01144700984745413,0.007903117303948645,0.006556175163460175,0.011179213403036946,0.007768951181475152,0.006276869273679222,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
