window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9466348,0,0.010760507988619585,0.00611595869120796,0.0072603385081104355,0.009760877866964116,0.004788629696081482,0.007953902864674458,0.0018853695350133412,0.0013331575832504616,0.0013331575832504616,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9466348,20,0.011550853021888257,0.00689720869120796,0.007269433541379107,0.008029143684134606,0.003504980732412215,0.006762939331152695,0.0008447732875728878,0.00032328074125873376,0.0007804687500008623,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_17,9466348,40,0.010013286711529769,0.005334708691207961,0.007294367231020625,0.007824707498426155,0.003407050640438509,0.006587970033699206,0.0008387897304585014,0.00032099093308444787,0.0007749406640512685,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9466348,60,0.009995576889947807,0.005334708691207962,0.00727665740943866,0.008923447374694533,0.0041409049184874865,0.007391632455724668,0.00178570382617355,0.0009891920792191966,0.001445424265824506,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9466348,80,0.009993901262021506,0.005334708691207961,0.007274981781512359,0.007988645026161348,0.0034865606899741977,0.006727334249336156,0.0008417611108960368,0.00032212803114914644,0.000777685861620812,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9466348,100,0.009995556864652247,0.005334708691207961,0.0072766373841430965,0.007895605389938661,0.0034361665925628513,0.006651839273255479,0.0008436567421015619,0.0003228534578053751,0.0007794371964927862,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9466348,120,0.01002513263526905,0.005334708691207962,0.0073062131547599,0.008378784187970261,0.004036538411264866,0.006694911956908122,0.0014868191232568612,0.0003198000543237209,0.0014232069373631866,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9466348,140,0.010042636908490388,0.005334708691207959,0.0073237174279812385,0.008975015320835854,0.004588662913848207,0.006728083501217324,0.001474589224714513,0.00031772116821671977,0.0014113905549778946,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9466348,160,0.009981054504959817,0.005334708691207961,0.007262135024450663,0.009364731044509036,0.004964599634319947,0.0068705605267094,0.001492290686509364,0.00032062902383263043,0.0014285136083281868,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9466348,180,0.009247006635725027,0.006528087155215878,0.00533470869120796,0.010023652831869184,0.006995644430904217,0.005679142158528333,0.0017648457670921692,0.0014291131086345706,0.0009767813247005422,0.003125,0.0018861043456039812,0.0018861043456039803,
20,Vehicle_17,9466348,200,0.011637561446387912,0.008027507369131867,0.006668385864009951,0.013698428807315649,0.008938945025467045,0.008409671852323384,0.002754873807704111,0.0019479899507407823,0.001947989950740782,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9466348,220,0.013259445584223104,0.007977006910220163,0.00878331303681194,0.011134879257743365,0.007798505249981362,0.0064498194751722695,0.0009353181923826625,0.0006613698364009246,0.0006613698364009245,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,9466348,240,0.010105493462775499,0.005334708691207961,0.007386573982266352,0.009220817773088408,0.004770197348673555,0.0070325484820023135,0.0008146221759084806,0.0003117424103573754,0.0007526127550516543,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9466348,260,0.01139313226257348,0.006668385864009952,0.0077830781853174364,0.010171541701380507,0.005438276745007619,0.007543533148022396,0.0009427004401454302,0.0006665898738543768,0.0006665898738543766,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9466348,280,0.01157704519590907,0.007295625715399921,0.0068972086912079626,0.008664010518133192,0.007163351040656531,0.004035781575720879,0.0028527150064611654,0.002483094454233911,0.0011410240656559868,0.0046875,0.0018861043456039808,0.0034486043456039804,
20,Vehicle_17,9466348,300,0.012878553284662642,0.008320207214260463,0.007835034526376464,0.012458603353130638,0.007700731973964518,0.008123083827499619,0.003655276246794794,0.0019150239653795771,0.002877617298784224,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9466348,320,0.018781580886267166,0.011498058141618908,0.01274705194318509,0.019019057389364637,0.012000234597584255,0.012506407903030673,0.0009366168808247706,0.0006622881478049877,0.0006622881478049877,0.00625,0.004324635864009951,0.0035433858640099513,
20,Vehicle_17,9466348,340,0.014633198306942792,0.009591111258338256,0.008994881798186636,0.016187197727995407,0.009529041828267252,0.010627465612360922,0.0009420885404404214,0.000666157195423559,0.0006661571954235589,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,9466348,360,0.009713920466308682,0.006995000985799533,0.005334708691207962,0.011511575143170085,0.007591302721672878,0.006936619684377991,0.0017403204067713014,0.0014034183896866619,0.0009719399306920246,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9466348,380,0.010223017589497055,0.007481340263853673,0.005449120104806967,0.011156472382257749,0.00823851713490402,0.006058596515505272,0.001754839390929548,0.0014168321819833212,0.0009774961053841565,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9466348,400,0.009697775474762154,0.0069788559942530045,0.005334708691207959,0.009375451394824699,0.007090128453058862,0.004874128083979533,0.003020105939515476,0.0024708168102079396,0.0013880497671515293,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9466348,420,0.009849987074231422,0.007108309748588042,0.005449120104806967,0.012408982342724246,0.008277913026095565,0.007483023227413159,0.003052896999413772,0.0025019309701726426,0.001396480112412026,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9466348,440,0.013164460422791123,0.008855673511804088,0.008134052671511427,0.01287372252409424,0.008048523294459205,0.00805596067709945,0.0009383471664371976,0.0006635116444949245,0.0006635116444949244,0.0046875,0.002990958691207961,0.002990958691207961,
20,Vehicle_17,9466348,460,0.00970653990615672,0.006987620425647571,0.00533470869120796,0.009303331482718743,0.0070222432232215,0.004852838898573986,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9466348,480,0.009670566442918737,0.006951646962409591,0.005334708691207961,0.009407668727291993,0.007119209675193877,0.004889894375304649,0.001761231167952401,0.001422737413951111,0.0009799421325541742,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9466348,500,0.010052720242704382,0.007333800762195234,0.005334708691207961,0.009546739126566381,0.007257756931685946,0.004892524391674227,0.0023968380619753633,0.0020581154983229854,0.00098109243634927,0.0031249999999999993,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9466348,520,0.009655568242121493,0.006936648761612345,0.005334708691207961,0.009899770399859056,0.007350006318273705,0.0052767466394967955,0.0009427557593531392,0.0006666289904412777,0.0006666289904412777,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9466348,540,0.009665770568009279,0.00694685108750013,0.005334708691207962,0.00949934511675034,0.007205980090467207,0.004914558373072327,0.00241231978026211,0.002073053592662016,0.0009838254184904875,0.003125,0.0018861043456039803,0.0018861043456039803,
