window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8643592,0,0.00945070810555716,0.007163114000374486,0.004895446924835197,0.009718171894199957,0.007534076171864215,0.005031239964475827,0.0,0.0,0.0,0.00112499187054221,0.0007267222815201105,0.0007267074676908596,
20,Vehicle_11,8643592,20,0.008674848620862975,0.00674280936854035,0.004415892026743144,0.009644161669121135,0.00746344742523898,0.005027858486012837,0.0,0.0,0.0,0.0011249573926303874,0.0007267163123316174,0.0007266789589675308,
20,Vehicle_11,8643592,40,0.010719773508664961,0.006217467135996398,0.007542047064153536,0.010987082388711381,0.006489251071327827,0.007537167908995618,0.0,0.0,0.0,0.0011251007976424922,0.0007267902891435398,0.0007267483871677128,
20,Vehicle_11,8643592,60,0.011264462534822441,0.006887964877193975,0.007396469606132012,0.01137022518709562,0.006941377446384744,0.007438015060670445,0.0,0.0,0.0,0.0011250027000000002,0.0007267202893343805,0.0007267202893343798,
20,Vehicle_11,8643592,80,0.010422761807072743,0.0061188790634841205,0.007146217684600882,0.01125395058072788,0.0067727034336956555,0.007601220111651362,0.0,0.0,0.0,0.0011250069846098325,0.0007267229363972214,0.0007267219268813712,
20,Vehicle_11,8643592,100,0.009778403033838411,0.005561285692871616,0.006961391522775083,0.010099081648601106,0.005606921456795336,0.007337273676335787,0.0,0.0,0.0,0.0011250030937499994,0.0007267210018343799,0.0007267199705843792,
20,Vehicle_11,8643592,120,0.008669912246533901,0.004542653959936199,0.0066713094833226886,0.010936940304973367,0.006132128222021351,0.007985176802422595,0.0,0.0,0.0,0.0011250016666666661,0.0007267201893343807,0.0007267193560010456,
20,Vehicle_11,8643592,140,0.008588434608476369,0.004504143921388283,0.006572704818260428,0.01002558539716581,0.005211368232310674,0.007760826242144287,0.0,0.0,0.0,0.001125007586069276,0.00072672508933438,0.000726720375403656,
20,Vehicle_11,8643592,160,0.008827859528303884,0.004691072547289536,0.0066813610403242095,0.009731652602097948,0.0050606099111967645,0.007535846740056257,0.0,0.0,0.0,0.0011249942129464255,0.0007267141960308074,0.000726717895584378,
20,Vehicle_11,8643592,180,0.009089906526618948,0.004793983956522535,0.00695583425214627,0.010951532751585894,0.006119263135839152,0.008019156441101282,0.0,0.0,0.0,0.001124982513726262,0.0007267045643343773,0.0007267158280606445,
20,Vehicle_11,8643592,200,0.009458189722475018,0.007267976797110818,0.004829647073168244,0.01031751001442618,0.007656261887364325,0.005605815624637154,0.0,0.0,0.0,0.0011875109166612705,0.0007267175913642947,0.0007892312039657358,
20,Vehicle_11,8643592,220,0.012090989887193234,0.007270847510640426,0.008254902778403954,0.013613508162965554,0.008273741408752379,0.009084478000160047,0.0,0.0,0.0,0.0011250258583684939,0.0007267339212788244,0.0007267298157584294,
