vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,8697321,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,8697321,1,0.058823529411764705,0.014705882352941176,0.014084507042253521,0.014084507042253521,0.5,0.0196078431372549,0.023255813953488372,0.5,0.015384615384615385,0.010638297872340425,0.008403361344537815,0.02040816326530612,0.01,0.058823529411764705,0.011111111111111112,0.012048192771084338
Vehicle_6,8697321,2,0.08333333333333333,0.06666666666666667,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.2,0.5,0.25,0.5,0.0625,0.045454545454545456
Vehicle_6,8697321,3,0.08333333333333333,0.25,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.09090909090909091,0.5,0.5,0.5,0.5,0.08333333333333333,0.058823529411764705
Vehicle_6,8697321,4,0.08333333333333333,0.0625,0.041666666666666664,0.08333333333333333,0.5,0.07692307692307693,0.1,0.5,0.2,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.05555555555555555,0.2,0.1111111111111111,0.1
Vehicle_6,8697321,5,0.08333333333333333,0.0625,0.04,0.037037037037037035,0.5,0.05263157894736842,0.05,0.5,0.07692307692307693,0.09090909090909091,0.04,0.041666666666666664,0.043478260869565216,0.038461538461538464,0.03571428571428571,0.03571428571428571
Vehicle_6,8697321,6,0.08333333333333333,0.1111111111111111,0.04,0.0625,0.5,0.05555555555555555,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.05,0.047619047619047616,0.09090909090909091,0.05
Vehicle_6,8697321,7,0.1,0.2,0.04,0.041666666666666664,0.5,0.05,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.027777777777777776,0.047619047619047616,0.25,0.1111111111111111
Vehicle_6,8697321,8,0.06666666666666667,0.14285714285714285,0.1,0.16666666666666666,0.5,0.045454545454545456,0.0625,0.5,0.5,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.0625,0.16666666666666666,0.1
Vehicle_6,8697321,9,0.06666666666666667,0.2,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.047619047619047616,0.03571428571428571,0.037037037037037035,0.05555555555555555,0.037037037037037035
Vehicle_6,8697321,10,0.06666666666666667,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.034482758620689655,0.0625,0.03333333333333333,0.024390243902439025
Vehicle_6,8697321,11,0.06666666666666667,0.125,0.1111111111111111,0.14285714285714285,0.5,0.125,0.16666666666666666,0.5,0.5,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.05,0.1111111111111111,0.5,0.1111111111111111
Vehicle_6,8697321,12,0.06666666666666667,0.25,0.07142857142857142,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.05,0.04,0.038461538461538464,0.041666666666666664,0.25,0.047619047619047616
Vehicle_6,8697321,13,0.08333333333333333,0.1111111111111111,0.045454545454545456,0.045454545454545456,0.5,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.038461538461538464,0.04,0.034482758620689655,0.041666666666666664,0.5,0.3333333333333333
Vehicle_6,8697321,14,0.08333333333333333,0.16666666666666666,0.034482758620689655,0.043478260869565216,0.5,0.0625,0.1,0.5,0.0625,0.09090909090909091,0.045454545454545456,0.047619047619047616,0.03571428571428571,0.03571428571428571,0.5,0.5
Vehicle_6,8697321,15,0.08333333333333333,0.09090909090909091,0.04,0.041666666666666664,0.5,0.047619047619047616,0.1,0.5,0.14285714285714285,0.09090909090909091,0.045454545454545456,0.05,0.047619047619047616,0.038461538461538464,0.5,0.3333333333333333
Vehicle_6,8697321,16,0.1,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.041666666666666664,0.037037037037037035,0.047619047619047616,0.5,0.1111111111111111
Vehicle_6,8697321,17,0.06666666666666667,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.04,0.04,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.029411764705882353,0.03571428571428571,0.012658227848101266,0.017543859649122806
Vehicle_6,8697321,18,0.06666666666666667,0.1,0.045454545454545456,0.045454545454545456,0.5,0.04,0.05555555555555555,0.5,0.09090909090909091,0.09090909090909091,0.034482758620689655,0.0625,0.03571428571428571,0.07142857142857142,0.1,0.045454545454545456
