window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9376330,0,0.015244380921011004,0.008756782963466556,0.010500994539643774,0.014868529989049284,0.008563747801542993,0.010243168372400904,0.0005643283290885921,0.0003235033618112517,0.0003832332269090551,0.0011284722222222221,0.0007207344525965015,0.0007207344525965016,
20,Vehicle_10,9376330,20,0.01129737414141909,0.006437310566805685,0.007823178320300442,0.011670975550635466,0.006836503608980646,0.007972557708057847,0.00034617958044975055,0.00016377407555263492,0.0002289978737541253,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_10,9376330,40,0.011407215144984299,0.0066123108466935995,0.007688409085108448,0.011774857789587099,0.006935183026825002,0.007876029614818075,0.00034598797356704823,0.00016425032629988884,0.00022826605333844212,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,9376330,60,0.012617111548699914,0.007836255861289136,0.00792585968868802,0.012877273589079315,0.008046679038829165,0.008076752490340018,0.0004475864329430069,0.0002986832130651324,0.00023756296154577117,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,9376330,80,0.013130449623669044,0.008150738380320334,0.008283353861527272,0.013094912863937005,0.008154375141328767,0.008254003043708573,0.00037664711163957045,0.00022865118283283353,0.00022828671010742695,0.0012152777777777776,0.0007461592111740583,0.0008097052882199676,
20,Vehicle_10,9376330,100,0.012362599026422342,0.007609016541995122,0.007812151170305008,0.01232783092648477,0.007564759713605398,0.00782457356714223,0.00034558043963928413,0.00016513300036000213,0.00022686576146769516,0.0010416666666666664,0.0006593536556185025,0.0006593536556185027,
20,Vehicle_10,9376330,120,0.012046111322162092,0.007186562497311872,0.007904324683309689,0.011928923033654002,0.007144101791728727,0.007767876102496705,0.0004163802553443782,0.00023462077988194318,0.00023682065799887107,0.0010416666666666669,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_10,9376330,140,0.010937974602186139,0.0060861510173827495,0.007674600078311044,0.01161877943403433,0.006712552078574955,0.007986529821899062,0.00048519723356003436,0.0002297782195354926,0.0003464016000811052,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_10,9376330,160,0.010304045490635674,0.00548765534566558,0.007521156677672168,0.010429019423813333,0.005569664976526925,0.007689471045178761,0.0006463255881353266,0.0002770542605792863,0.0004961833862880668,0.0010416666666666664,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,9376330,180,0.011490307808156302,0.006581634178287148,0.007862848177698913,0.01146465556181238,0.006635435055785146,0.007825060991509064,0.0014004766557497068,0.0006201895325609459,0.0010238287686452896,0.002074421730597719,0.0011705209587034506,0.0014668936637705604,
20,Vehicle_10,9376330,200,0.00993195744634949,0.005322556190988644,0.0072869539847471,0.011455598195624694,0.006417434153322013,0.008168855209163028,0.0010553747714421012,0.0003610198530254731,0.0008912549966941325,0.0017301700426207017,0.0008749408011475049,0.0012962403802385227,
20,Vehicle_10,9376330,220,0.01308739705093574,0.00865002934569467,0.00788323828215465,0.012703756967236515,0.008560952649856122,0.007603322131613859,0.0009355513682012703,0.0006449629164360656,0.00048510225011015357,0.0012152777777777774,0.0006818205866169853,0.0008300069391505397,
20,Vehicle_10,9376330,240,0.011765002575124703,0.008156894290391719,0.006731020315810106,0.011989165132521289,0.008074564446084433,0.007116834984723515,0.0015524690120959105,0.001109334670714576,0.0007434350254163832,0.0020744217305977194,0.0014668936637705597,0.001170520958703451,
20,Vehicle_10,9376330,260,0.011515928899809146,0.0067154345828371745,0.007728546334987173,0.011589276363467002,0.006852131986941514,0.007662647877520815,0.0014522465849941997,0.000653803241029297,0.0010584643687030085,0.0022465475745862278,0.0013411742422354878,0.0014893605947690425,
20,Vehicle_10,9376330,280,0.01245207804564012,0.007612179868688837,0.007896523646235628,0.01274956193603044,0.00781830366586375,0.008132805963111936,0.0007071529541044653,0.0003895904303211078,0.0003936291059236726,0.0015595294657547948,0.0010234554376090084,0.0010234554376090084,
20,Vehicle_10,9376330,300,0.010550979903812216,0.007611512534026528,0.005779099693745936,0.011333738024605518,0.00803838928246968,0.006446395139906541,0.0011180891613126278,0.00089649268112101,0.00046419254014023206,0.0017301700426207017,0.0012962403802385222,0.0008749408011475052,
20,Vehicle_10,9376330,320,0.01038192737217463,0.005582484510495153,0.0075365845166473185,0.010596769647361429,0.005762211380368314,0.0077362050701143825,0.0014251901948076687,0.0005933068762003891,0.0010864418203548466,0.0022465475745862278,0.0012363906674797112,0.0016259172080477743,
20,Vehicle_10,9376330,340,0.0188930212010319,0.012416900447094445,0.011626752640878838,0.018604163038858354,0.012124430630684904,0.011620902030907437,0.0013326717946215917,0.0008118718207731046,0.0008347226372209314,0.0012152777777777776,0.0007959102688972343,0.0007641372303742795,
20,Vehicle_10,9376330,360,0.014836053872482801,0.008935511560083662,0.009943217701530064,0.01395864934081389,0.008258083306350663,0.009581364295599587,0.0013251011612468292,0.0007722280194122998,0.0008765600503328379,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_10,9376330,380,0.01960603213895147,0.011521407394857288,0.01325419862054344,0.020577175144531532,0.01227740326709409,0.01384405601663655,0.0011862679707456522,0.0005941283650037207,0.0007994131234838962,0.0015625,0.0008524738701490225,0.0011255870967064852,
20,Vehicle_10,9376330,400,0.011549121682207338,0.006639273263701195,0.007872463238111029,0.011833197197597938,0.006899507596923888,0.00807076136550738,0.00119918641724261,0.0005704669076119382,0.0008479948062652701,0.0019022958866092103,0.0011480540277049682,0.0012962403802385225,
20,Vehicle_10,9376330,420,0.00957575071262445,0.004856098772598469,0.007261373542636337,0.010441789789936165,0.005535687541920985,0.007737034206940929,0.0013375121517356047,0.0005009323685994125,0.0010872457261276462,0.0022465475745862278,0.0012363906674797112,0.0016259172080477736,
20,Vehicle_10,9376330,440,0.01042040790275607,0.0055635995067533405,0.00760468377491846,0.010420953717209776,0.005570053824689526,0.0076812268846677125,0.0011837581949160627,0.00046622950033810176,0.0009364793445401534,0.0019022958866092097,0.001011497414426237,0.0014010239549942993,
20,Vehicle_10,9376330,460,0.01196193856908067,0.007987466771882964,0.007035723044040456,0.011720424253104994,0.007698737773342945,0.006965402076969155,0.0011203200919934566,0.0007432277844274392,0.0006030892958847696,0.0019022958866092106,0.001296240380238523,0.0011480540277049682,
20,Vehicle_10,9376330,480,0.011848152427471118,0.008179611769226148,0.0068073757524860475,0.012013249059902628,0.008100575715307201,0.007146185263191646,0.0014628070528689893,0.0010382173827236424,0.0007104680267230669,0.0019883588086034645,0.0014339588093824295,0.0010910091865648436,
20,Vehicle_10,9376330,500,0.012527538550581967,0.008148846685788604,0.007620535507567021,0.012128780700117057,0.00777473572421205,0.007430227618632483,0.0012821550286840936,0.0008635608511769441,0.0006854381138940683,0.002074421730597719,0.0013187073112370053,0.0013187073112370055,
20,Vehicle_10,9376330,520,0.01457089312966398,0.008425632866329174,0.010032750533082925,0.014708065433054083,0.00847845964540054,0.0102454322862094,0.0015032737914352473,0.0008148747340291114,0.0010466075428904062,0.0014727239101992395,0.0008855728665011274,0.0010062429605183813,
20,Vehicle_10,9376330,540,0.00963393647532363,0.004965649360911982,0.0071960753196893225,0.011220052633962356,0.00616136374618654,0.008183263173761146,0.0012595928647341566,0.0005438153091945569,0.0009555032551231182,0.001816975598176257,0.0009422894237133025,0.0013074738457377643,
20,Vehicle_10,9376330,560,0.017245812265918977,0.01052878627021177,0.011404809734668297,0.01640490653016904,0.009897145059037368,0.010965155948227714,0.0006319087141392697,0.00033221334261069387,0.00044924378559974606,0.0011284722222222221,0.0007207344525965016,0.0007207344525965015,
20,Vehicle_10,9376330,580,0.009017153812495826,0.004429785450511529,0.006989032803892479,0.010444036135351949,0.005523205919579786,0.007823558261064496,0.0006816687382758557,0.0003051686317568133,0.000522745671650831,0.0011284722222222223,0.0007461592111740581,0.0006593536556185025,
20,Vehicle_10,9376330,600,0.013556712540643567,0.008616164308640392,0.008540755089212496,0.01373594049398865,0.00874955296307952,0.008632453949877494,0.001124715246209136,0.0006755466892428456,0.0006884846988542795,0.0017301700426207015,0.0011255870967064852,0.0011255870967064859,
20,Vehicle_10,9376330,620,0.013403016802649666,0.008654947484231188,0.008286460263482611,0.013432021702408942,0.008731870724759146,0.00831567556457769,0.001465606124797692,0.0009839291115865466,0.0008610942834909606,0.0017309126761820026,0.0012213816618621518,0.0009959279930891209,
20,Vehicle_10,9376330,640,0.012358068064826455,0.00753421985618318,0.008016436089042737,0.012633408615263294,0.007706818710928628,0.00818051309346013,0.0010013388683677575,0.0005912518688877452,0.0006071391891714464,0.001558044198632193,0.0009665635524292711,0.001059717387930225,
20,Vehicle_10,9376330,660,0.009801802368745503,0.004975920854188707,0.007452685808663751,0.010367487308489966,0.005486024594903173,0.007678059524600767,0.0009927409004716634,0.0003616218730919219,0.0008300174629596058,0.0015580441986321925,0.0008524738701490225,0.0011255870967064854,
20,Vehicle_10,9376330,680,0.009931158258076762,0.005173619477992001,0.007360342895884432,0.01061426804668782,0.005692037381822907,0.007803419930186425,0.0012444554637919068,0.0005325594593380502,0.0009371564419804752,0.0019022958866092103,0.0010114974144262363,0.0014010239549942993,
20,Vehicle_10,9376330,700,0.009697736872797224,0.004943202971265325,0.00737248705597695,0.010796559973664088,0.005874930131682807,0.007894600240172273,0.0011225062098409661,0.00039011742786207096,0.000944923139160077,0.0019022958866092106,0.0010114974144262367,0.0014010239549942993,
20,Vehicle_10,9376330,720,0.010357074320830143,0.005602492550978266,0.007522230466202027,0.010396289832243265,0.005535419870408591,0.007682804016833909,0.0011868208199003326,0.0004667278857362946,0.0009397795025697518,0.00190229588660921,0.0010114974144262367,0.001401023954994299,
20,Vehicle_10,9376330,740,0.010229840456283603,0.005354406644757967,0.007622602281045545,0.010368828397504568,0.005535737635518118,0.007655162788567079,0.0008736730570635742,0.0003404150816747896,0.0007134409874012061,0.0010416666666666664,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_10,9376330,760,0.009889070068875381,0.005113698459116701,0.0074438739803926795,0.010138507111946938,0.005130660601773352,0.007895355655187085,0.0015697628822683959,0.000763025613758045,0.001128132206216406,0.002074421730597719,0.0010773671232024971,0.0015600474992715138,
20,Vehicle_10,9376330,780,0.011245328591640371,0.007800672589800141,0.0063629923019725785,0.011367260969785385,0.007984963226298391,0.006433917875895308,0.0009708930423714258,0.0007293242551418015,0.000463830378285723,0.0010416666666666667,0.0006593536556185026,0.0006593536556185028,
20,Vehicle_10,9376330,800,0.011385827507680787,0.007911691750672016,0.0064608816384369395,0.011932939291562118,0.008165845322306213,0.006981483741758826,0.0011583724544446128,0.00081369597756817,0.0005837669475882246,0.0017301700426207017,0.001230370671462262,0.000989030483427754,
20,Vehicle_10,9376330,820,0.012268293184408436,0.007316702699074611,0.008175400578009417,0.012480691103893401,0.007455472706195294,0.008334460624833527,0.0011307361351014418,0.0006141333208461193,0.0007605243444194059,0.001385918354643684,0.0008300069391505396,0.0009549338131744483,
20,Vehicle_10,9376330,840,0.015126090648592232,0.00915204588415866,0.009963222375485716,0.015121047156595098,0.009413395069322067,0.009840351466117227,0.0015451250911314267,0.0009168750404448848,0.0009638624940325349,0.001599444528623634,0.0009638413796299262,0.001070021169355898,
20,Vehicle_10,9376330,860,0.012411780617049015,0.007954746378119175,0.007535383843182634,0.012669354688353921,0.008071525266360454,0.0077802135121073975,0.0011914455713365685,0.0007690874213732048,0.0006664140262487022,0.0022480328417088303,0.001441468905193003,0.001441468905193003,
20,Vehicle_10,9376330,880,0.012670632291533689,0.0076918435332829676,0.00823557381104292,0.012653016944229463,0.007722683026459839,0.008170073235027575,0.0009578344130799271,0.0005460745475436008,0.0006039490426720277,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_10,9376330,900,0.018293927813728825,0.010903035818370089,0.012345225452408607,0.019277460550411893,0.011442806368424974,0.013061633979394683,0.0004436200042726312,0.0002942995377163887,0.00023679126002482438,0.0013020833333333333,0.0007252233643947632,0.0009051827554512723,
20,Vehicle_10,9376330,920,0.011750928565171305,0.0067893256911696655,0.008023681601740296,0.011408861634159793,0.0065842694500958315,0.007823449988161934,0.0006136647404729826,0.00029626081493412665,0.00041632686741109945,0.0010416666666666667,0.0006593536556185025,0.0006593536556185028,
20,Vehicle_10,9376330,940,0.011607364476012799,0.006750429639400881,0.007799334836572288,0.011689655832368081,0.006886987044811606,0.007746981020146679,0.0005166341919163068,0.00023923955240706744,0.0003373062195027217,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_10,9376330,960,0.011998395283374978,0.006978014187067482,0.008130032842831559,0.01160083318608107,0.006739533960316194,0.007895775410648334,0.0003868007744804925,0.000169202361024704,0.0002690886782625667,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_10,9376330,980,0.012410797265999252,0.0074901876821894696,0.008102583114960486,0.01189848973602188,0.007106390357514475,0.007774956077125662,0.0006238940667060685,0.0003817576588440298,0.0003831544824343841,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_10,9376330,1000,0.012121843418103444,0.007318505801780062,0.007845923848059655,0.012179861827690468,0.007404428006410407,0.00784546490706458,0.0005538804232444823,0.0002776915489097471,0.0003406870092340191,0.0012152777777777776,0.0007821152495745005,0.0007821152495745006,
20,Vehicle_10,9376330,1020,0.012076516515890642,0.007204103543098194,0.007929939310132564,0.01195169298155596,0.007146580551453261,0.007887279645573633,0.0003459772151030196,0.00016433090317639857,0.00022814438400365247,0.0010416666666666669,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_10,9376330,1040,0.013109836011502752,0.008129107889116065,0.00824546308508036,0.013023128104692179,0.008095987920984959,0.008183582371973967,0.0005631533201234186,0.0003230452899536077,0.0003817303043390805,0.0010416666666666669,0.0006593536556185026,0.0006593536556185028,
20,Vehicle_10,9376330,1060,0.012989275361035649,0.00775857007587113,0.008571001708112239,0.013143484113544737,0.008025432060854848,0.008551540521822377,0.00047929982633521155,0.00030139379046336507,0.00030061470401824837,0.0012152777777777776,0.0007821152495745003,0.0007821152495745003,
20,Vehicle_10,9376330,1080,0.009667238201882271,0.004917072315086524,0.007335708235182152,0.01129802244759891,0.0061934021878936475,0.008258764405429404,0.0002923110208631492,0.00010882525859952855,0.00022937855026108645,0.0010416666666666669,0.0006593536556185026,0.0006593536556185025,
