window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8901486,0,0.010492463815059626,0.0060730464326437025,0.00625,0.014093765870966866,0.00897685447343299,0.00877807663270203,0.010492463815059626,0.0060730464326437025,0.00625,0.014093765870966866,0.00897685447343299,0.00877807663270203,
20,Vehicle_16,8901486,20,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_16,8901486,40,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415924,0.00625,0.006250000000000001,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415924,0.00625,0.006250000000000001,
20,Vehicle_16,8901486,60,0.009469582687323978,0.005050165304908058,0.00625,0.010669417382415922,0.00625,0.00625,0.009469582687323978,0.005050165304908058,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_16,8901486,80,0.007983169592845944,0.004177850338981134,0.005635901871448888,0.009222173962026684,0.004802756579610763,0.006250000000000001,0.007983169592845944,0.004177850338981134,0.005635901871448888,0.009222173962026684,0.004802756579610763,0.006250000000000001,
20,Vehicle_16,8901486,100,0.007240337535368099,0.005945920152952177,0.0031250000000000006,0.009052148383429508,0.004632731001013588,0.006250000000000001,0.007240337535368099,0.005945920152952177,0.0031250000000000006,0.009052148383429508,0.004632731001013588,0.006250000000000001,
20,Vehicle_16,8901486,120,0.007529993000131107,0.006235575617715187,0.0031250000000000006,0.009184554498907926,0.004765137116492004,0.00625,0.007529993000131107,0.006235575617715187,0.0031250000000000006,0.009184554498907926,0.004765137116492004,0.00625,
20,Vehicle_16,8901486,140,0.007544417382415923,0.0062499999999999995,0.003125,0.010669417382415922,0.0062499999999999995,0.00625,0.007544417382415923,0.0062499999999999995,0.003125,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_16,8901486,160,0.009550121854627574,0.0055161197778291066,0.005864584694382545,0.009332656638685061,0.00491323925626914,0.00625,0.009550121854627574,0.0055161197778291066,0.005864584694382545,0.009332656638685061,0.00491323925626914,0.00625,
20,Vehicle_16,8901486,180,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.0062499999999999995,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_16,8901486,200,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_16,8901486,220,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_16,8901486,240,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_16,8901486,260,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_16,8901486,280,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_16,8901486,300,0.00813605699280331,0.003716639610387387,0.00625,0.010669417382415922,0.00625,0.00625,0.00813605699280331,0.003716639610387387,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_16,8901486,320,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_16,8901486,340,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415924,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415924,0.00625,0.00625,
