window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8439921,0,0.013295971915912192,0.00885828619414705,0.008136970299844616,0.011403515887567297,0.007685106272675329,0.006706955677625053,0.0009430317796076404,0.0006668241662349803,0.0006668241662349802,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,8439921,20,0.00970728471111066,0.0069883652306015126,0.00533470869120796,0.009431528041813218,0.007143747909919376,0.004886481212949691,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8439921,40,0.010046802431306501,0.005334708691207962,0.007327882950797355,0.009622203184108204,0.004896139031701074,0.007337275640969296,0.0009430189857395837,0.0006668151196041198,0.0006668151196041196,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,60,0.009594169583196914,0.005334708691207962,0.00687525010268776,0.010122414125940485,0.005384426043881777,0.007506881349465155,0.0009430196908650461,0.0006668156182031158,0.0006668156182031157,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8439921,80,0.009396057312068813,0.0050347121356826745,0.006977134387084952,0.011610063333396333,0.006864824580121377,0.008116153865818373,0.0018858598142182672,0.0013335042630009395,0.0013335042630009393,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8439921,100,0.010116673260276569,0.005334708691207959,0.007397753779767423,0.00861017167158893,0.0042040035311572506,0.0066017159355840705,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,120,0.010023878635315182,0.007304959154806035,0.005334708691207961,0.009514578851133661,0.007229892400914955,0.0048962572540860476,0.000942994589291604,0.0006667978687103166,0.0006667978687103165,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8439921,140,0.010047247445904363,0.005334708691207961,0.007328327965395214,0.00956889509626704,0.004893371120870525,0.0072850348179273935,0.000942960085842304,0.0006667734710873423,0.0006667734710873422,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,160,0.010145898240687883,0.005334708691207959,0.007426978760178733,0.011661394586019167,0.0067056266769629025,0.008271632014969568,0.0018856994974494363,0.001333390901926561,0.001333390901926561,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,180,0.01810196261749589,0.011388199868957194,0.011623244294825792,0.01712597859470812,0.010957557639861198,0.010872025601078514,0.0018850771972927067,0.0013329508692658046,0.0013329508692658044,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,8439921,200,0.01106022312874933,0.006591100999077811,0.007527453916425428,0.011855909280412504,0.006934766920485618,0.008289353430155428,0.0018851398717945847,0.00133299518683109,0.0013329951868310897,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8439921,220,0.019180513987348546,0.011212751014832583,0.013080738569226489,0.01547286339766402,0.008624837118966033,0.010817384644709578,0.0009421625422794969,0.0006662095226257896,0.0006662095226257895,0.0046875,0.002438531518405971,0.00321978151840597,
20,Vehicle_11,8439921,240,0.010087144369850028,0.005334708691207959,0.007368224889340881,0.008640749607851597,0.00422528681755772,0.006628060362963207,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,260,0.013071280522026116,0.009092402460982979,0.007678162639122613,0.01167553132770968,0.0080331933885972,0.007018310057547689,0.0018854671485276473,0.0013332266064283627,0.0013332266064283627,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,280,0.011817882552658915,0.007414559159464193,0.007461655179948633,0.01131099599367813,0.0071698032944280685,0.007432918619660644,0.0018854408958088157,0.0013332080429528524,0.0013332080429528524,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_11,8439921,300,0.01409384960630221,0.007568217074336247,0.010351034797202015,0.014594880660175134,0.008180631317377547,0.010122336384573693,0.0018854182672223916,0.0013331920421259433,0.0013331920421259431,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,8439921,320,0.010103966707946164,0.00533470869120796,0.0073850472274370185,0.009420675808770911,0.004720182971601685,0.007305264107252498,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,340,0.011779601398035279,0.007047337711490178,0.007916339791492895,0.013488711583810601,0.008326667636433402,0.008844138412159268,0.000943045847178076,0.0006668341135094302,0.0006668341135094301,0.003125,0.0018861043456039803,0.0018861043456039803,
