window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8439921,0,0.013987443191619727,0.009227019078491243,0.00845970869120796,0.011403515887567297,0.007685106272675327,0.006706955677625055,0.00176065471660404,0.001423088980118379,0.0009783983284927578,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,8439921,20,0.010099723606574344,0.007380804126065196,0.005334708691207959,0.00943152804181322,0.0071437479099193775,0.0048864812129496915,0.0027202742565402703,0.0023556452446167114,0.0011113329468436899,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8439921,40,0.010046802431306505,0.005334708691207962,0.007327882950797357,0.009502845545222412,0.004896139031701073,0.007217918002083505,0.002765595366550351,0.0011197703256872482,0.0024002985415085285,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,60,0.009997295224207491,0.005334708691207961,0.00727837574369834,0.010122414125940487,0.005384426043881776,0.007506881349465155,0.0028320443956270903,0.001137953421112885,0.0024631092582359303,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8439921,80,0.010110364394327876,0.00533470869120796,0.007391444913818725,0.011781953434492969,0.006836338347788516,0.008316530199247862,0.0038904442111154743,0.002013801034509779,0.003080559808665481,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,100,0.009445177163026152,0.005022542063696558,0.007038424310028406,0.007943333885429369,0.004124251728550504,0.006014629952031259,0.0020518548650247234,0.0007142404916992681,0.0017801658783796373,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,120,0.00969334256469496,0.0069744230841858115,0.00533470869120796,0.009514578851133663,0.007229892400914955,0.0048962572540860476,0.003141406796525406,0.0025889240900116815,0.0014129194661222277,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,140,0.01004724744590436,0.005334708691207959,0.007328327965395217,0.009568895096267039,0.004893371120870525,0.0072850348179273935,0.005164065561213216,0.0020689398346817106,0.004398040828322016,0.006012123539097771,0.0029909586912079613,0.004553458691207961,
20,Vehicle_11,8439921,160,0.010145898240687887,0.00533470869120796,0.007426978760178735,0.011661394586019171,0.006705626676962902,0.008271632014969563,0.005530100668490751,0.003113627923406353,0.004040574106102167,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_11,8439921,180,0.017946494242324217,0.0112811960641054,0.011574779724505917,0.017090326698879887,0.010957557639861198,0.010836373705250289,0.006365245927732907,0.003406833743821302,0.004550417496053157,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,8439921,200,0.011456894923579994,0.006591100999077811,0.00792412571125609,0.011855909280412505,0.006934766920485615,0.008289353430155423,0.006243956480832441,0.0044131726906763945,0.0034346243628526675,0.003846780884774443,0.0021623179320049758,0.0025529429320049757,
20,Vehicle_11,8439921,220,0.01918051398734854,0.011212751014832578,0.013080738569226489,0.015472863397664018,0.008624837118966033,0.010817384644709578,0.005741171622429383,0.0028687466738242804,0.004192285782203218,0.0046875,0.002438531518405971,0.00321978151840597,
20,Vehicle_11,8439921,240,0.01008714436985003,0.005334708691207961,0.00736822488934088,0.008640749607851602,0.00422528681755772,0.00662806036296321,0.0032185168046070106,0.0016737309786005218,0.002229328688384729,0.004568561769548885,0.002438531518405971,0.00321978151840597,
20,Vehicle_11,8439921,260,0.012777309542805402,0.008798135429676916,0.00767845869120796,0.011675531327709675,0.008033193388597199,0.0070183100575476895,0.005079515272953282,0.0034777993499927337,0.0031670006455625775,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8439921,280,0.01216071173286946,0.007414559159464191,0.007804484360159178,0.011952414372918,0.007169803294428066,0.008074336998900514,0.008033220273120669,0.004306689132120039,0.006021419317549626,0.00679337353909777,0.0037722086912079606,0.0045534586912079605,
20,Vehicle_11,8439921,300,0.014093849606302203,0.007568217074336246,0.010351034797202018,0.014594880660175134,0.008180631317377547,0.010122336384573697,0.005030460325927888,0.002754622759389032,0.0036743854206508727,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,8439921,320,0.010103966707946166,0.005334708691207961,0.007385047227437017,0.00865149931177009,0.004227220061001861,0.006638425520851501,0.002092571498398436,0.0007249229027205113,0.0018187576480877914,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8439921,340,0.011779601398035277,0.00704733771149018,0.007916339791492897,0.01348871158381061,0.008326667636433402,0.008844138412159265,0.0009417870480191336,0.00066594400808799,0.00066594400808799,0.003125,0.0018861043456039808,0.0018861043456039808,
