window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9373473,0,0.011792783650750305,0.007806437110430424,0.007015711561318489,0.011682386194313844,0.007816652532952502,0.006863334655061823,0.00044187964751111905,0.00030794425320648783,0.00020252816696322026,0.0006944444444444441,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_12,9373473,20,0.012917857227672292,0.008139524472756069,0.008006138989633153,0.01298856388409477,0.008203882053330756,0.008066446190617091,0.0006430219896824586,0.0003950305570749763,0.00035179197583008883,0.0012325125684137515,0.0007986747173936555,0.0007986747173936555,
20,Vehicle_12,9373473,40,0.010132368654585788,0.0051275311272575355,0.00791854795144226,0.009380026341608689,0.004645935348339012,0.007290107608167246,0.0012059171348455843,0.000489861061104601,0.0009996725533954686,0.0016168469426775423,0.0008886478697218216,0.0011931603456000301,
20,Vehicle_12,9373473,60,0.010747408458520253,0.00577351979131004,0.007941125202624187,0.010349198878765873,0.0054970424740157795,0.007673394370305776,0.001638914989335451,0.0007116893967467514,0.0012836144206325132,0.0021698828382370246,0.0011371977605214706,0.0016114967431033705,
20,Vehicle_12,9373473,80,0.010698546785547517,0.005727911805857611,0.0079638494153859,0.010113787896544189,0.005335688255922327,0.007495225105999111,0.0015456758576793544,0.0006599856405504584,0.001204167807395204,0.0021294939473303943,0.001102113959006064,0.0016139852001923634,
20,Vehicle_12,9373473,100,0.017085811336151384,0.010544653729943055,0.011307962465314958,0.016425157448596156,0.009988491922963982,0.010891454083086349,0.0016730360124133361,0.0009535124971764151,0.0011239288330276963,0.002232369179448411,0.0012809150818841226,0.0015906595165240316,
20,Vehicle_12,9373473,120,0.011684120339743462,0.006886589820953113,0.007828161301632526,0.011696152911920398,0.006847406215065268,0.007874684958417038,0.0037976104820554644,0.00211305009257362,0.00258650021774397,0.0044855858506768,0.0026394169091508287,0.0030360844447938147,
20,Vehicle_12,9373473,140,0.014420782736082459,0.008521395382971815,0.009671375232238513,0.01397060776890922,0.008086650000705955,0.009444037268609968,0.004040305783583737,0.002233403067834995,0.0027465391943229164,0.004821277493739746,0.0028203834972919963,0.0033202393145353726,
20,Vehicle_12,9373473,160,0.015161622800059553,0.01012304589714199,0.009192660633485533,0.01564036385775484,0.010465855732630223,0.009445984269836234,0.0024766364395432316,0.0016504580733734857,0.00137288391648057,0.003144227092706426,0.002155999621617067,0.0018331385875827704,
20,Vehicle_12,9373473,180,0.013542237649857748,0.008455483136911914,0.008484919256692102,0.013431815571899845,0.008426671887549994,0.008387563862974073,0.0034022173917750424,0.0020609156046599367,0.002116467226661201,0.004111051645571913,0.0026084084662311028,0.002618393177660162,
