window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8863224,0,0.010951321769008437,0.007438662302243309,0.00627522123191679,0.011635649570896139,0.007936111391671708,0.006807889161355322,0.010951321769008437,0.007438662302243309,0.00627522123191679,0.011635649570896139,0.007936111391671708,0.006807889161355322,
20,Vehicle_12,8863224,20,0.011540218975030454,0.007946141557581892,0.006608935451340853,0.01168471163134293,0.007791802950777255,0.006885437771442513,0.011540218975030454,0.007946141557581892,0.006608935451340853,0.01168471163134293,0.007791802950777255,0.006885437771442513,
20,Vehicle_12,8863224,40,0.012724912810951181,0.0076835227472801595,0.008312652041292232,0.012653736026282964,0.007648476403101772,0.008340762741397735,0.012724912810951181,0.0076835227472801595,0.008312652041292232,0.012653736026282964,0.007648476403101772,0.008340762741397735,
20,Vehicle_12,8863224,60,0.01212450951389629,0.007628415904715957,0.007424464085931285,0.012026120711776635,0.0075408239134829936,0.007337547788811919,0.01212450951389629,0.007628415904715957,0.007424464085931285,0.012026120711776635,0.0075408239134829936,0.007337547788811919,
20,Vehicle_12,8863224,80,0.011548298448944777,0.0067357554817472085,0.00778967508261617,0.014273080538245867,0.009107800582495367,0.0088244786114248,0.011548298448944777,0.0067357554817472085,0.00778967508261617,0.014273080538245867,0.009107800582495367,0.0088244786114248,
20,Vehicle_12,8863224,100,0.012922281446770672,0.00823532291933107,0.008018782119984627,0.011615527030136843,0.0076251321426983295,0.006832003011286263,0.012922281446770672,0.00823532291933107,0.008018782119984627,0.011615527030136843,0.0076251321426983295,0.006832003011286263,
20,Vehicle_12,8863224,120,0.011192098762440112,0.006468563904156835,0.007490969982127239,0.0105558864807767,0.005787331722673369,0.007687631687410473,0.011192098762440112,0.006468563904156835,0.007490969982127239,0.0105558864807767,0.005787331722673369,0.007687631687410473,
20,Vehicle_12,8863224,140,0.00914351061060483,0.004370189096777401,0.0072156772243695076,0.010059173707391334,0.005183403899401218,0.007644091962572843,0.00914351061060483,0.004370189096777401,0.0072156772243695076,0.010059173707391334,0.005183403899401218,0.007644091962572843,
20,Vehicle_12,8863224,160,0.010295385748849176,0.00552273779065962,0.007494027808844597,0.011142517814446258,0.006159420266497749,0.008067094020487458,0.010295385748849176,0.00552273779065962,0.007494027808844597,0.011142517814446258,0.006159420266497749,0.008067094020487458,
20,Vehicle_12,8863224,180,0.013476419502139106,0.008688109621394775,0.008517686255530713,0.0136456451659429,0.00842800275032334,0.008763116996698617,0.013476419502139106,0.008688109621394775,0.008517686255530713,0.0136456451659429,0.00842800275032334,0.008763116996698617,
20,Vehicle_12,8863224,200,0.011862343943387857,0.006769701530594268,0.008175296597720075,0.011930621375043884,0.006891149401215239,0.008045981297434456,0.011862343943387857,0.006769701530594268,0.008175296597720075,0.011930621375043884,0.006891149401215239,0.008045981297434456,
20,Vehicle_12,8863224,220,0.011246642900180239,0.006493249969883387,0.007574673088432483,0.013136571297581823,0.007968622180097976,0.008667996954382884,0.011246642900180239,0.006493249969883387,0.007574673088432483,0.013136571297581823,0.007968622180097976,0.008667996954382884,
20,Vehicle_12,8863224,240,0.013699609330403281,0.008519605660321084,0.008732957780017401,0.014387310410711245,0.00908723889936372,0.009074202277961862,0.013699609330403281,0.008519605660321084,0.008732957780017401,0.014387310410711245,0.00908723889936372,0.009074202277961862,
