vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8412158,0,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8412158,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8412158,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8412158,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8412158,5,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_10,8412158,6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8412158,7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8412158,8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8412158,9,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,10,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,11,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,12,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,13,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8412158,14,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8412158,15,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,16,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,17,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8412158,18,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,19,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True
Vehicle_10,8412158,20,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_10,8412158,21,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,22,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8412158,23,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,24,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8412158,25,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8412158,26,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,27,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,28,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,29,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,30,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8412158,31,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_10,8412158,32,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8412158,33,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8412158,34,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_10,8412158,35,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8412158,36,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
