subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,33.428955925732566,25.343005416263743,75.85561224489791,40.601530612244915,0.13185714285711758,0.07321857142857231,1.258940352826123,0.7063487267656834,1.2588788915574092,0.7060117124925066,19.159030622365524,0.16307400026100613,0.15854175901290182,0.008484232320421252,0.008247859350201926,1.0304580042140774,0.0016185341591723303,1.8673469387755102,0.030612244897959183,0.01020408163265306,0.0,1.0,0.7346938775510204,1.0,0.0,0.336734693877551,0.0,0.5204081632653061,0.0,0.0,0.37755102040816324
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,82.47657891910887,33.73345992861436,102.51666666666664,94.68095238095236,0.10407190476175152,0.07729285714282308,0.954756198724656,0.716566718831349,0.9550344138118186,0.7164269036935177,19.20186906201499,0.15500856001581617,0.14444496523371292,0.008074360812068625,0.007523471640331476,1.087999821883634,0.0015925702476261932,0.9047619047619048,0.011904761904761904,0.047619047619047616,0.0,1.0,0.7738095238095238,1.0,0.0,0.2857142857142857,0.0,0.5476190476190477,0.0,0.0,0.34523809523809523
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,144.9901590109943,41.33526806526764,121.4275641025641,142.9711538461538,0.07009538461536143,0.06937589743579235,0.6864841228276722,0.6285308061799271,0.6863387093992795,0.6282472479322083,19.22344871667715,0.13724489093915943,0.10482445950369441,0.0071420979574141705,0.005464528070448234,1.5823256846209184,0.0020425002256569203,0.38461538461538464,0.02564102564102564,0.02564102564102564,0.0,1.0,0.8333333333333334,1.0,0.0,0.3717948717948718,0.01282051282051282,0.6410256410256411,0.0,0.0,0.24358974358974358
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,73.67324430061556,64.19219885541429,195.8842592592593,74.6780864197531,0.06331728395065493,0.16001444444445087,0.6351310098029276,1.5644819974677808,0.6304232215770812,1.557372795361043,19.28166048909411,0.18271813663858777,0.17548709241924676,0.00947331291256514,0.009097051916723392,1.1304586515108215,0.0013195144864229637,1.7037037037037037,0.0,0.0,0.0,1.0,0.9629629629629629,1.0,0.0,0.30864197530864196,0.030864197530864196,0.8950617283950617,0.0,0.0,0.1419753086419753
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,127.66976287209299,59.46884457587637,186.2567669172932,113.88007518797,0.03691578947367408,0.11009127819548432,0.33519108020178295,1.0711233727779799,0.3377544131093921,1.0694881412093795,19.337135331074993,0.14117743294494445,0.1114666332455154,0.0072818837795097496,0.0057552693021342295,1.7659886507931712,0.0019454428180508767,0.43609022556390975,0.0,0.007518796992481203,0.0,1.0,0.9774436090225563,1.0,0.0,0.3684210526315789,0.015037593984962405,0.7744360902255639,0.0,0.0,0.12781954887218044
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,78.29146806258171,74.02171936059005,25.586000000000002,79.18599999999999,0.06979920000009086,0.25843919999996956,0.6359363069819886,2.4797179795013853,0.6347467239738278,2.4776439800190726,19.353740010261536,0.2744634049484944,0.2707041433258179,0.014175907102350383,0.013981618919714351,1.0909293953078127,0.002245982903976879,2.12,0.0,0.02,0.0,1.0,1.0,1.0,0.0,0.08,0.04,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,91.89240253017975,38.36028363729088,268.814393939394,116.87348484848486,0.08210727272738136,0.0759209090909295,0.8159841800115067,0.7565955640611295,0.7252285179287211,0.7470048399177489,19.43283331755436,0.14410062847450242,0.13635663820804647,0.00742361209923325,0.0070242087754677695,1.448518352731842,0.0010380611454616274,0.803030303030303,0.0,0.015151515151515152,0.0,1.0,0.8636363636363636,1.0,0.0,0.5151515151515151,0.12121212121212122,0.5606060606060606,0.0,0.0,0.21212121212121213
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,166.97942622090358,40.158860661139556,224.29206349206348,171.24285714285716,0.07298984126997592,0.049190158730181906,0.7418142516926269,0.42592320230597314,0.7414952045509264,0.4256517079332747,19.196666649409703,0.1311800105347427,0.07832549009091702,0.006837033596156767,0.004086735014695998,2.6436951930707226,0.0031060683492091213,0.25396825396825395,0.0,0.015873015873015872,0.0,1.0,0.9682539682539683,1.0,0.0,0.4603174603174603,0.047619047619047616,0.6825396825396826,0.0,0.0,0.12698412698412698
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,36.1430082536724,24.713214193085328,285.4027397260273,46.76712328767122,0.14122410958907183,0.07146027397261207,1.3719477671293545,0.724005675080976,1.3712907445201266,0.7237480733858221,19.421945193042493,0.17437286163257548,0.17198174022025156,0.008975459592821332,0.008851174354295081,1.015120887039637,0.001165289868491753,1.9726027397260273,0.0136986301369863,0.0136986301369863,0.0,1.0,0.7534246575342466,1.0,0.0,0.3972602739726027,0.2602739726027397,0.5205479452054794,0.0,0.0,0.3287671232876712
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,213.5446487760078,42.21942740271892,142.97924528301886,187.86792452830178,0.06591622641516943,0.05196150943401063,0.6666223135177739,0.520938930665277,0.6661813386296319,0.5210256637683659,19.44558490447278,0.1406844861023917,0.06175144871188341,0.007200576501259538,0.0031853583788369077,3.300961716757146,0.0019804566188727016,0.07547169811320754,0.0,0.07547169811320754,0.0,1.0,0.9811320754716981,1.0,0.0,0.4339622641509434,0.018867924528301886,0.7358490566037735,0.0,0.0,0.18867924528301888
